Percos,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
1,2025-09-12 15:21:44,25.0,57.5,16.0,,000011734
993,2025-10-03 07:21:44,17.0,83.0,14.1,
994,2025-10-03 07:51:44,19.0,77.0,14.9,
995,2025-10-03 08:21:44,20.0,71.0,14.6,
996,2025-10-03 08:51:44,21.0,67.5,14.8,
997,2025-10-03 09:21:44,22.0,61.5,14.3,
998,2025-10-03 09:51:44,23.0,57.0,14.0,
999,2025-10-03 10:21:44,23.0,57.0,14.0,
1000,2025-10-03 10:51:44,23.5,54.5,13.8,
1001,2025-10-03 11:21:44,24.0,54.5,14.3,
1002,2025-10-03 11:51:44,24.0,52.0,13.5,
1003,2025-10-03 12:21:44,24.0,53.0,13.8,
1004,2025-10-03 12:51:44,23.5,56.0,14.2,
1005,2025-10-03 13:21:44,23.5,55.5,14.1,
1006,2025-10-03 13:51:44,23.5,55.5,14.1,
1007,2025-10-03 14:21:44,23.0,53.0,12.9,
1008,2025-10-03 14:51:44,22.0,54.5,12.4,
1009,2025-10-03 15:21:44,22.5,53.5,12.6,
1010,2025-10-03 15:51:44,21.5,51.5,11.1,
1011,2025-10-03 16:21:44,20.5,57.0,11.7,
1012,2025-10-03 16:51:44,20.0,57.5,11.4,
1013,2025-10-03 17:21:44,19.0,62.5,11.7,
1014,2025-10-03 17:51:44,18.5,63.5,11.4,
1015,2025-10-03 18:21:44,18.0,68.0,12.0,
1016,2025-10-03 18:51:44,17.5,71.0,12.2,
1017,2025-10-03 19:21:44,17.0,73.0,12.1,
1018,2025-10-03 19:51:44,17.0,74.0,12.3,
1019,2025-10-03 20:21:44,16.5,75.0,12.1,
1020,2025-10-03 20:51:44,16.5,76.0,12.3,
1021,2025-10-03 21:21:44,16.5,76.5,12.4,
1022,2025-10-03 21:51:44,16.5,77.5,12.6,
1023,2025-10-03 22:21:44,16.5,78.0,12.7,
1024,2025-10-03 22:51:44,16.0,79.0,12.4,
1025,2025-10-03 23:21:44,16.0,80.0,12.6,
1026,2025-10-03 23:51:44,16.0,81.0,12.7,
1027,2025-10-04 00:21:44,15.5,80.0,12.1,
1028,2025-10-04 00:51:44,15.0,81.0,11.8,
1029,2025-10-04 01:21:44,15.0,81.5,11.9,
1030,2025-10-04 01:51:44,15.0,83.0,12.1,
1031,2025-10-04 02:21:44,14.5,83.0,11.6,
1032,2025-10-04 02:51:44,14.5,84.5,11.9,
1033,2025-10-04 03:21:44,15.0,81.0,11.8,
1034,2025-10-04 03:51:44,15.5,76.0,11.3,
1035,2025-10-04 04:21:44,16.5,70.0,11.0,
1036,2025-10-04 04:51:44,16.5,69.0,10.8,
1037,2025-10-04 05:21:44,15.5,71.5,10.4,
1038,2025-10-04 05:51:44,15.5,70.5,10.2,
1039,2025-10-04 06:21:44,14.0,75.5,9.7,
1040,2025-10-04 06:51:44,13.5,79.5,10.0,
1041,2025-10-04 07:21:44,14.5,82.5,11.6,
1042,2025-10-04 07:51:44,17.5,73.5,12.7,
1043,2025-10-04 08:21:44,19.0,67.5,12.9,
1044,2025-10-04 08:51:44,20.0,64.5,13.1,
1045,2025-10-04 09:21:44,21.5,60.5,13.5,
1046,2025-10-04 09:51:44,22.0,59.0,13.6,
1047,2025-10-04 10:21:44,22.5,56.5,13.4,
1048,2025-10-04 10:51:44,23.0,57.0,14.0,
1049,2025-10-04 11:21:44,23.5,55.0,13.9,
1050,2025-10-04 11:51:44,23.5,55.0,13.9,
1051,2025-10-04 12:21:44,22.5,59.5,14.2,
1052,2025-10-04 12:51:44,23.0,58.5,14.4,
1053,2025-10-04 13:21:44,23.0,57.5,14.2,
1054,2025-10-04 13:51:44,22.5,58.0,13.8,
1055,2025-10-04 14:21:44,22.5,59.0,14.1,
1056,2025-10-04 14:51:44,22.0,60.5,14.0,
1057,2025-10-04 15:21:44,21.0,62.5,13.6,
1058,2025-10-04 15:51:44,20.5,65.5,13.8,
1059,2025-10-04 16:21:44,20.5,65.0,13.7,
1060,2025-10-04 16:51:44,20.0,65.5,13.3,
1061,2025-10-04 17:21:44,19.5,66.0,13.0,
1062,2025-10-04 17:51:44,19.0,68.0,13.0,
1063,2025-10-04 18:21:44,18.5,68.0,12.5,
1064,2025-10-04 18:51:44,18.5,66.0,12.0,
1065,2025-10-04 19:21:44,18.0,68.5,12.1,
1066,2025-10-04 19:51:44,17.5,68.0,11.5,
1067,2025-10-04 20:21:44,17.5,67.5,11.4,
1068,2025-10-04 20:51:44,17.5,66.0,11.1,
1069,2025-10-04 21:21:44,17.0,73.0,12.1,
1070,2025-10-04 21:51:44,16.5,75.5,12.2,
1071,2025-10-04 22:21:44,16.0,77.0,12.0,
1072,2025-10-04 22:51:44,15.5,79.0,11.9,
1073,2025-10-04 23:21:44,15.5,80.5,12.2,
1074,2025-10-04 23:51:44,15.0,84.0,12.3,
1075,2025-10-05 00:21:44,15.0,84.5,12.4,
1076,2025-10-05 00:51:44,15.0,84.5,12.4,
1077,2025-10-05 01:21:44,16.0,80.0,12.6,
1078,2025-10-05 01:51:44,16.0,77.0,12.0,
1079,2025-10-05 02:21:44,17.0,71.0,11.7,
1080,2025-10-05 02:51:44,15.5,76.0,11.3,
1081,2025-10-05 03:21:44,16.5,74.0,11.9,
1082,2025-10-05 03:51:44,16.0,74.0,11.4,
1083,2025-10-05 04:21:44,15.5,76.0,11.3,
1084,2025-10-05 04:51:44,15.0,77.0,11.0,
1085,2025-10-05 05:21:44,15.0,76.0,10.8,
1086,2025-10-05 05:51:44,16.0,74.0,11.4,
1087,2025-10-05 06:21:44,15.5,73.5,10.8,
1088,2025-10-05 06:51:44,13.5,77.0,9.6,
1089,2025-10-05 07:21:44,12.5,81.0,9.3,
1090,2025-10-05 07:51:44,18.0,73.5,13.2,
1091,2025-10-05 08:21:44,19.5,67.5,13.3,
1092,2025-10-05 08:51:44,21.5,61.0,13.7,
1093,2025-10-05 09:21:44,23.0,56.5,13.9,
1094,2025-10-05 09:51:44,23.0,57.5,14.2,
1095,2025-10-05 10:21:44,24.0,55.0,14.4,
1096,2025-10-05 10:51:44,25.0,54.5,15.2,
1097,2025-10-05 11:21:44,24.5,55.0,14.9,
1098,2025-10-05 11:51:44,24.5,55.5,15.0,
1099,2025-10-05 12:21:44,24.0,57.5,15.1,
1100,2025-10-05 12:51:44,25.0,55.5,15.5,
1101,2025-10-05 13:21:44,24.5,57.5,15.6,
1102,2025-10-05 13:51:44,25.0,54.5,15.2,
1103,2025-10-05 14:21:44,23.5,58.0,14.8,
1104,2025-10-05 14:51:44,23.0,59.5,14.7,
1105,2025-10-05 15:21:44,21.5,63.5,14.3,
1106,2025-10-05 15:51:44,20.5,67.0,14.2,
1107,2025-10-05 16:21:44,20.0,69.5,14.3,
1108,2025-10-05 16:51:44,19.5,72.0,14.3,
1109,2025-10-05 17:21:44,18.5,74.5,13.9,
1110,2025-10-05 17:51:44,18.5,74.5,13.9,
1111,2025-10-05 18:21:44,17.5,75.5,13.1,
1112,2025-10-05 18:51:44,16.5,78.0,12.7,
1113,2025-10-05 19:21:44,17.5,75.5,13.1,
1114,2025-10-05 19:51:44,17.5,74.0,12.8,
1115,2025-10-05 20:21:44,17.0,75.0,12.5,
1116,2025-10-05 20:51:44,16.5,73.5,11.8,
1117,2025-10-05 21:21:44,17.5,69.0,11.8,
1118,2025-10-05 21:51:44,17.5,69.0,11.8,
1119,2025-10-05 22:21:44,17.0,70.0,11.5,
1120,2025-10-05 22:51:44,16.0,77.0,12.0,
1121,2025-10-05 23:21:44,14.5,77.0,10.5,
1122,2025-10-05 23:51:44,13.5,79.5,10.0,
1123,2025-10-06 00:21:44,13.5,83.0,10.7,
1124,2025-10-06 00:51:44,13.5,87.0,11.4,
1125,2025-10-06 01:21:44,13.0,88.0,11.1,
1126,2025-10-06 01:51:44,13.0,89.5,11.3,
1127,2025-10-06 02:21:44,12.5,89.5,10.8,
1128,2025-10-06 02:51:44,11.5,89.5,9.8,
1129,2025-10-06 03:21:44,11.5,91.0,10.1,
1130,2025-10-06 03:51:44,11.0,89.0,9.3,
1131,2025-10-06 04:21:44,12.5,94.5,11.6,
1132,2025-10-06 04:51:44,12.5,93.5,11.5,
1133,2025-10-06 05:21:44,11.5,92.0,10.2,
1134,2025-10-06 05:51:44,11.5,93.0,10.4,
1135,2025-10-06 06:21:44,12.0,94.0,11.1,
1136,2025-10-06 06:51:44,13.5,94.0,12.6,
1137,2025-10-06 07:21:44,14.5,94.0,13.5,
1138,2025-10-06 07:51:44,15.5,93.5,14.5,
1139,2025-10-06 08:21:44,16.0,92.0,14.7,
1140,2025-10-06 08:51:44,16.5,91.0,15.0,
1141,2025-10-06 09:21:44,17.0,90.0,15.3,
1142,2025-10-06 09:51:44,17.0,87.5,14.9,
1143,2025-10-06 10:21:44,17.5,85.0,15.0,
1144,2025-10-06 10:51:44,18.0,82.5,15.0,
1145,2025-10-06 11:21:44,18.5,80.5,15.1,
1146,2025-10-06 11:51:44,19.0,78.0,15.1,
1147,2025-10-06 12:21:44,20.0,76.0,15.6,
1148,2025-10-06 12:51:44,21.5,70.5,15.9,
1149,2025-10-06 13:21:44,21.5,69.5,15.7,
1150,2025-10-06 13:51:44,22.0,66.5,15.5,
1151,2025-10-06 14:21:44,22.5,65.5,15.7,
1152,2025-10-06 14:51:44,21.5,68.5,15.5,
1153,2025-10-06 15:21:44,21.5,68.5,15.5,
1154,2025-10-06 15:51:44,20.5,70.0,14.8,
1155,2025-10-06 16:21:44,19.5,72.0,14.3,
1156,2025-10-06 16:51:44,19.0,73.5,14.2,
1157,2025-10-06 17:21:44,18.5,76.0,14.2,
1158,2025-10-06 17:51:44,17.0,80.5,13.6,
1159,2025-10-06 18:21:44,16.0,83.5,13.2,
1160,2025-10-06 18:51:44,15.5,85.0,13.0,
1161,2025-10-06 19:21:44,15.5,86.5,13.3,
1162,2025-10-06 19:51:44,15.0,89.0,13.2,
1163,2025-10-06 20:21:44,15.5,87.0,13.3,
1164,2025-10-06 20:51:44,15.5,86.0,13.2,
1165,2025-10-06 21:21:44,14.5,85.5,12.1,
1166,2025-10-06 21:51:44,13.0,88.0,11.1,
1167,2025-10-06 22:21:44,13.0,90.5,11.5,
1168,2025-10-06 22:51:44,13.5,91.5,12.1,
1169,2025-10-06 23:21:44,14.0,90.5,12.5,
1170,2025-10-06 23:51:44,12.5,90.0,10.9,
1171,2025-10-07 00:21:44,13.0,94.0,12.1,
1172,2025-10-07 00:51:44,15.0,94.5,14.1,
1173,2025-10-07 01:21:44,16.0,94.0,15.0,
1174,2025-10-07 01:51:44,16.0,93.5,15.0,
1175,2025-10-07 02:21:44,16.0,94.0,15.0,
1176,2025-10-07 02:51:44,16.0,94.0,15.0,
1177,2025-10-07 03:21:44,16.0,94.0,15.0,
1178,2025-10-07 03:51:44,15.5,93.5,14.5,
1179,2025-10-07 04:21:44,15.5,93.5,14.5,
1180,2025-10-07 04:51:44,15.5,93.0,14.4,
1181,2025-10-07 05:21:44,15.5,93.0,14.4,
1182,2025-10-07 05:51:44,15.5,93.0,14.4,
1183,2025-10-07 06:21:44,15.5,93.5,14.5,
1184,2025-10-07 06:51:44,15.0,93.0,13.9,
1185,2025-10-07 07:21:44,15.0,93.0,13.9,
1186,2025-10-07 07:51:44,15.0,93.0,13.9,
1187,2025-10-07 08:21:44,15.5,93.5,14.5,
1188,2025-10-07 08:51:44,15.5,93.5,14.5,
1189,2025-10-07 09:21:44,16.0,92.5,14.8,
1190,2025-10-07 09:51:44,18.0,85.5,15.5,
1191,2025-10-07 10:21:44,19.0,77.5,15.0,
1192,2025-10-07 10:51:44,20.0,73.5,15.1,
1193,2025-10-07 11:21:44,22.5,65.5,15.7,
1194,2025-10-07 11:51:44,24.0,59.5,15.6,
1195,2025-10-07 12:21:44,25.0,57.5,16.0,
1196,2025-10-07 12:51:44,25.0,56.5,15.8,
1197,2025-10-07 13:21:44,24.0,57.5,15.1,
1198,2025-10-07 13:51:44,23.5,58.0,14.8,
1199,2025-10-07 14:21:44,23.0,59.0,14.6,
1200,2025-10-07 14:51:44,22.0,61.5,14.3,
1201,2025-10-07 15:21:44,21.0,64.5,14.1,
1202,2025-10-07 15:51:44,20.0,68.5,14.0,
1203,2025-10-07 16:21:44,19.0,71.0,13.6,
1204,2025-10-07 16:51:44,19.0,73.0,14.1,
1205,2025-10-07 17:21:44,18.5,75.0,14.0,
1206,2025-10-07 17:51:44,17.5,77.5,13.5,
1207,2025-10-07 18:21:44,17.0,79.5,13.4,
1208,2025-10-07 18:51:44,16.5,82.0,13.4,
1209,2025-10-07 19:21:44,16.0,84.5,13.4,
1210,2025-10-07 19:51:44,16.0,84.5,13.4,
1211,2025-10-07 20:21:44,15.5,84.0,12.8,
1212,2025-10-07 20:51:44,15.5,85.0,13.0,
1213,2025-10-07 21:21:44,15.5,86.0,13.2,
1214,2025-10-07 21:51:44,15.0,86.0,12.7,
1215,2025-10-07 22:21:44,15.0,86.5,12.8,
1216,2025-10-07 22:51:44,15.0,87.0,12.9,
1217,2025-10-07 23:21:44,15.5,86.5,13.3,
1218,2025-10-07 23:51:44,15.0,87.5,12.9,
1219,2025-10-08 00:21:44,15.0,88.0,13.0,
1220,2025-10-08 00:51:44,14.5,88.0,12.5,
1221,2025-10-08 01:21:44,14.5,89.0,12.7,
1222,2025-10-08 01:51:44,14.5,89.5,12.8,
1223,2025-10-08 02:21:44,14.5,89.0,12.7,
1224,2025-10-08 02:51:44,14.0,89.0,12.2,
1225,2025-10-08 03:21:44,14.0,89.0,12.2,
1226,2025-10-08 03:51:44,13.5,88.5,11.6,
1227,2025-10-08 04:21:44,14.0,91.0,12.6,
1228,2025-10-08 04:51:44,14.0,91.0,12.6,
1229,2025-10-08 05:21:44,13.0,90.0,11.4,
1230,2025-10-08 05:51:44,12.5,91.5,11.2,
1231,2025-10-08 06:21:44,12.5,92.5,11.3,
1232,2025-10-08 06:51:44,13.0,93.0,11.9,
1233,2025-10-08 07:21:44,13.5,93.0,12.4,
1234,2025-10-08 07:51:44,17.0,86.0,14.6,
1235,2025-10-08 08:21:44,21.0,71.5,15.7,
1236,2025-10-08 08:51:44,21.0,70.0,15.3,
1237,2025-10-08 09:21:44,22.0,68.5,15.9,
1238,2025-10-08 09:51:44,21.5,67.0,15.1,
1239,2025-10-08 10:21:44,21.5,69.0,15.6,
1240,2025-10-08 10:51:44,21.5,69.0,15.6,
1241,2025-10-08 11:21:44,21.5,68.0,15.3,
1242,2025-10-08 11:51:44,22.0,67.0,15.6,
1243,2025-10-08 12:21:44,22.5,65.5,15.7,
1244,2025-10-08 12:51:44,23.5,60.5,15.4,
1245,2025-10-08 13:21:44,23.0,63.0,15.6,
1246,2025-10-08 13:51:44,23.5,62.0,15.8,
1247,2025-10-08 14:21:44,24.0,61.5,16.1,
1248,2025-10-08 14:51:44,24.0,60.5,15.9,
1249,2025-10-08 15:21:44,22.5,64.5,15.5,
1250,2025-10-08 15:51:44,21.0,69.5,15.2,
1251,2025-10-08 16:21:44,20.5,73.0,15.5,
1252,2025-10-08 16:51:44,20.0,75.0,15.4,
1253,2025-10-08 17:21:44,19.5,75.0,15.0,
1254,2025-10-08 17:51:44,18.5,79.0,14.8,
1255,2025-10-08 18:21:44,17.5,81.0,14.2,
1256,2025-10-08 18:51:44,16.0,83.0,13.1,
1257,2025-10-08 19:21:44,16.0,86.5,13.7,
1258,2025-10-08 19:51:44,16.0,86.0,13.7,
1259,2025-10-08 20:21:44,15.5,87.0,13.3,
1260,2025-10-08 20:51:44,15.5,86.5,13.3,
1261,2025-10-08 21:21:44,15.5,86.0,13.2,
1262,2025-10-08 21:51:44,15.5,86.0,13.2,
1263,2025-10-08 22:21:44,15.5,86.0,13.2,
1264,2025-10-08 22:51:44,15.0,86.5,12.8,
1265,2025-10-08 23:21:44,15.0,86.5,12.8,
1266,2025-10-08 23:51:44,14.5,88.0,12.5,
1267,2025-10-09 00:21:44,14.0,89.5,12.3,
1268,2025-10-09 00:51:44,14.0,90.5,12.5,
1269,2025-10-09 01:21:44,14.0,91.5,12.6,
1270,2025-10-09 01:51:44,14.0,92.5,12.8,
1271,2025-10-09 02:21:44,14.5,91.5,13.1,
1272,2025-10-09 02:51:44,13.5,91.5,12.1,
1273,2025-10-09 03:21:44,14.0,92.0,12.7,
1274,2025-10-09 03:51:44,14.0,92.0,12.7,
1275,2025-10-09 04:21:44,14.0,91.0,12.6,
1276,2025-10-09 04:51:44,13.5,91.0,12.1,
1277,2025-10-09 05:21:44,13.0,92.0,11.7,
1278,2025-10-09 05:51:44,12.5,92.5,11.3,
1279,2025-10-09 06:21:44,12.0,91.5,10.7,
1280,2025-10-09 06:51:44,12.0,92.5,10.8,
1281,2025-10-09 07:21:44,12.5,92.5,11.3,
1282,2025-10-09 07:51:44,16.0,86.0,13.7,
1283,2025-10-09 08:21:44,20.5,73.5,15.6,
1284,2025-10-09 08:51:44,22.5,69.0,16.5,
1285,2025-10-09 09:21:44,23.5,65.5,16.7,
1286,2025-10-09 09:51:44,23.0,67.5,16.7,
1287,2025-10-09 10:21:44,23.0,65.0,16.1,
1288,2025-10-09 10:51:44,24.0,63.0,16.5,
1289,2025-10-09 11:21:44,25.5,57.5,16.5,
1290,2025-10-09 11:51:44,25.0,60.5,16.8,
1291,2025-10-09 12:21:44,26.0,58.5,17.2,
1292,2025-10-09 12:51:44,26.0,57.0,16.8,
1293,2025-10-09 13:21:44,25.5,57.5,16.5,
1294,2025-10-09 13:51:44,25.0,58.0,16.2,
1295,2025-10-09 14:21:44,24.5,63.0,17.0,
1296,2025-10-09 14:51:44,24.0,63.0,16.5,
1297,2025-10-09 15:21:44,22.0,70.0,16.3,
1298,2025-10-09 15:51:44,21.5,74.0,16.7,
1299,2025-10-09 16:21:44,21.0,76.0,16.6,
1300,2025-10-09 16:51:44,20.5,79.0,16.7,
1301,2025-10-09 17:21:44,20.0,81.0,16.6,
1302,2025-10-09 17:51:44,19.5,79.0,15.8,
1303,2025-10-09 18:21:44,18.5,83.5,15.7,
1304,2025-10-09 18:51:44,17.5,85.5,15.0,
1305,2025-10-09 19:21:44,17.5,86.0,15.1,
1306,2025-10-09 19:51:44,17.0,86.0,14.6,
1307,2025-10-09 20:21:44,16.0,85.0,13.5,
1308,2025-10-09 20:51:44,16.0,82.0,12.9,
1309,2025-10-09 21:21:44,16.0,82.0,12.9,
1310,2025-10-09 21:51:44,16.0,79.0,12.4,
1311,2025-10-09 22:21:44,15.5,79.0,11.9,
1312,2025-10-09 22:51:44,15.5,82.5,12.5,
1313,2025-10-09 23:21:44,15.5,84.0,12.8,
1314,2025-10-09 23:51:44,15.5,86.0,13.2,
1315,2025-10-10 00:21:44,15.5,87.5,13.4,
1316,2025-10-10 00:51:44,15.0,86.5,12.8,
1317,2025-10-10 01:21:44,14.5,87.5,12.5,
1318,2025-10-10 01:51:44,14.5,90.5,13.0,
1319,2025-10-10 02:21:44,14.5,89.0,12.7,
1320,2025-10-10 02:51:44,14.5,90.5,13.0,
1321,2025-10-10 03:21:44,14.5,88.5,12.6,
1322,2025-10-10 03:51:44,15.0,85.5,12.6,
1323,2025-10-10 04:21:44,15.5,84.5,12.9,
1324,2025-10-10 04:51:44,15.5,83.0,12.6,
1325,2025-10-10 05:21:44,16.0,82.0,12.9,
1326,2025-10-10 05:51:44,15.5,83.5,12.7,
1327,2025-10-10 06:21:44,16.0,80.5,12.6,
1328,2025-10-10 06:51:44,15.5,80.0,12.1,
1329,2025-10-10 07:21:44,15.5,81.0,12.3,
1330,2025-10-10 07:51:44,17.5,75.5,13.1,
1331,2025-10-10 08:21:44,18.5,70.0,12.9,
1332,2025-10-10 08:51:44,19.5,67.5,13.3,
1333,2025-10-10 09:21:44,20.0,65.5,13.3,
1334,2025-10-10 09:51:44,21.0,63.5,13.8,
1335,2025-10-10 10:21:44,21.5,59.5,13.3,
1336,2025-10-10 10:51:44,22.0,58.0,13.4,
1337,2025-10-10 11:21:44,23.5,54.0,13.7,
1338,2025-10-10 11:51:44,24.5,52.0,14.0,
1339,2025-10-10 12:21:44,26.0,47.0,13.8,
1340,2025-10-10 12:51:44,26.0,44.0,12.8,
1341,2025-10-10 13:21:44,26.5,43.5,13.1,
1342,2025-10-10 13:51:44,26.0,43.5,12.6,
1343,2025-10-10 14:21:44,24.5,52.5,14.1,
1344,2025-10-10 14:51:44,23.5,56.5,14.4,
1345,2025-10-10 15:21:44,22.5,57.0,13.6,
1346,2025-10-10 15:51:44,22.5,53.0,12.4,
1347,2025-10-10 16:21:44,22.5,47.5,10.8,
1348,2025-10-10 16:51:44,21.5,50.0,10.6,
1349,2025-10-10 17:21:44,21.5,48.0,10.0,
1350,2025-10-10 17:51:44,20.0,53.5,10.3,
1351,2025-10-10 18:21:44,19.0,56.5,10.2,
1352,2025-10-10 18:51:44,18.5,61.5,11.0,
1353,2025-10-10 19:21:44,18.0,65.5,11.4,
1354,2025-10-10 19:51:44,18.0,66.5,11.7,
1355,2025-10-10 20:21:44,18.0,65.0,11.3,
1356,2025-10-10 20:51:44,18.0,66.5,11.7,
1357,2025-10-10 21:21:44,17.5,68.5,11.6,
1358,2025-10-10 21:51:44,17.5,69.0,11.8,
1359,2025-10-10 22:21:44,17.5,72.0,12.4,
1360,2025-10-10 22:51:44,17.0,74.5,12.4,
1361,2025-10-10 23:21:44,17.0,75.5,12.6,
1362,2025-10-10 23:51:44,16.5,75.5,12.2,
1363,2025-10-11 00:21:44,17.0,74.0,12.3,
1364,2025-10-11 00:51:44,17.5,72.0,12.4,
1365,2025-10-11 01:21:44,17.0,72.5,12.0,
1366,2025-10-11 01:51:44,17.0,72.5,12.0,
1367,2025-10-11 02:21:44,17.0,70.0,11.5,
1368,2025-10-11 02:51:44,17.0,68.5,11.2,
1369,2025-10-11 03:21:44,17.0,68.0,11.1,
1370,2025-10-11 03:51:44,17.0,72.0,11.9,
1371,2025-10-11 04:21:44,17.0,73.0,12.1,
1372,2025-10-11 04:51:44,17.0,69.5,11.4,
1373,2025-10-11 05:21:44,17.0,70.5,11.6,
1374,2025-10-11 05:51:44,17.0,70.5,11.6,
1375,2025-10-11 06:21:44,17.0,68.5,11.2,
1376,2025-10-11 06:51:44,17.0,68.0,11.1,
1377,2025-10-11 07:21:44,17.0,67.5,10.9,
1378,2025-10-11 07:51:44,19.0,60.5,11.2,
1379,2025-10-11 08:21:44,20.0,57.0,11.2,
1380,2025-10-11 08:51:44,20.5,55.0,11.2,
1381,2025-10-11 09:21:44,22.0,51.5,11.6,
1382,2025-10-11 09:51:44,23.0,47.5,11.2,
1383,2025-10-11 10:21:44,24.0,45.0,11.3,
1384,2025-10-11 10:51:44,24.5,47.5,12.6,
1385,2025-10-11 11:21:44,24.0,48.5,12.5,
1386,2025-10-11 11:51:44,24.0,48.0,12.3,
1387,2025-10-11 12:21:44,24.0,48.0,12.3,
1388,2025-10-11 12:51:44,24.5,47.5,12.6,
1389,2025-10-11 13:21:44,24.0,49.5,12.8,
1390,2025-10-11 13:51:44,23.5,51.0,12.8,
1391,2025-10-11 14:21:44,23.0,52.0,12.6,
1392,2025-10-11 14:51:44,23.5,48.0,11.9,
1393,2025-10-11 15:21:44,22.0,50.0,11.1,
1394,2025-10-11 15:51:44,21.5,50.5,10.8,
1395,2025-10-11 16:21:44,20.5,51.5,10.2,
1396,2025-10-11 16:51:44,20.0,53.5,10.3,
1397,2025-10-11 17:21:44,19.5,57.5,10.9,
1398,2025-10-11 17:51:44,18.5,63.5,11.4,
1399,2025-10-11 18:21:44,17.5,66.0,11.1,
1400,2025-10-11 18:51:44,17.0,69.5,11.4,
1401,2025-10-11 19:21:44,17.0,69.0,11.3,
1402,2025-10-11 19:51:44,16.5,68.5,10.7,
1403,2025-10-11 20:21:44,16.5,72.0,11.4,
1404,2025-10-11 20:51:44,16.0,73.5,11.3,
1405,2025-10-11 21:21:44,16.0,74.0,11.4,
1406,2025-10-11 21:51:44,15.5,76.0,11.3,
1407,2025-10-11 22:21:44,15.0,77.0,11.0,
1408,2025-10-11 22:51:44,14.5,73.0,9.7,
1409,2025-10-11 23:21:44,16.5,59.0,8.5,
1410,2025-10-11 23:51:44,17.5,46.5,5.9,
1411,2025-10-12 00:21:44,17.5,45.5,5.6,
1412,2025-10-12 00:51:44,18.0,46.0,6.2,
1413,2025-10-12 01:21:44,18.5,44.5,6.2,
1414,2025-10-12 01:51:44,18.5,45.5,6.5,
1415,2025-10-12 02:21:44,18.5,46.5,6.8,
1416,2025-10-12 02:51:44,18.0,47.0,6.5,
1417,2025-10-12 03:21:44,17.5,48.0,6.4,
1418,2025-10-12 03:51:44,16.5,50.0,6.1,
1419,2025-10-12 04:21:44,16.5,50.0,6.1,
1420,2025-10-12 04:51:44,17.0,47.5,5.8,
1421,2025-10-12 05:21:44,17.0,48.0,5.9,
1422,2025-10-12 05:51:44,16.5,49.0,5.8,
1423,2025-10-12 06:21:44,16.5,49.0,5.8,
1424,2025-10-12 06:51:44,14.5,53.5,5.2,
1425,2025-10-12 07:21:44,15.5,52.0,5.7,
1426,2025-10-12 07:51:44,19.0,43.5,6.3,
1427,2025-10-12 08:21:44,21.5,40.0,7.3,
1428,2025-10-12 08:51:44,23.0,38.0,7.9,
1429,2025-10-12 09:21:44,22.5,36.5,6.9,
1430,2025-10-12 09:51:44,23.5,35.0,7.2,
1431,2025-10-12 10:21:44,24.5,37.5,9.1,
1432,2025-10-12 10:51:44,26.0,30.5,7.3,
1433,2025-10-12 11:21:44,25.0,38.5,9.9,
1434,2025-10-12 11:51:44,25.0,37.5,9.5,
1435,2025-10-12 12:21:44,25.0,37.5,9.5,
1436,2025-10-12 12:51:44,24.5,40.5,10.2,
1437,2025-10-12 13:21:44,24.5,42.5,10.9,
1438,2025-10-12 13:51:44,24.0,43.0,10.7,
1439,2025-10-12 14:21:44,23.5,44.0,10.6,
1440,2025-10-12 14:51:44,22.5,46.0,10.3,
1441,2025-10-12 15:21:44,22.0,44.5,9.4,
1442,2025-10-12 15:51:44,22.5,42.5,9.1,
1443,2025-10-12 16:21:44,22.0,42.0,8.5,
1444,2025-10-12 16:51:44,21.5,43.5,8.6,
1445,2025-10-12 17:21:44,20.5,46.5,8.7,
1446,2025-10-12 17:51:44,19.5,49.0,8.5,
1447,2025-10-12 18:21:44,18.5,55.5,9.4,
1448,2025-10-12 18:51:44,17.5,57.5,9.0,
1449,2025-10-12 19:21:44,17.0,60.0,9.2,
1450,2025-10-12 19:51:44,16.5,63.5,9.6,
1451,2025-10-12 20:21:44,16.0,66.0,9.7,
1452,2025-10-12 20:51:44,16.0,64.0,9.2,
1453,2025-10-12 21:21:44,16.0,64.0,9.2,
1454,2025-10-12 21:51:44,16.0,64.5,9.3,
1455,2025-10-12 22:21:44,15.5,69.5,10.0,
1456,2025-10-12 22:51:44,15.0,71.0,9.8,
1457,2025-10-12 23:21:44,15.0,71.5,9.9,
1458,2025-10-12 23:51:44,14.5,72.0,9.5,
1459,2025-10-13 00:21:44,15.0,69.5,9.5,
1460,2025-10-13 00:51:44,14.5,69.5,9.0,
1461,2025-10-13 01:21:44,14.5,70.5,9.2,
1462,2025-10-13 01:51:44,14.0,72.5,9.1,
1463,2025-10-13 02:21:44,13.0,75.5,8.8,
1464,2025-10-13 02:51:44,13.0,80.0,9.6,
1465,2025-10-13 03:21:44,12.5,81.0,9.3,
1466,2025-10-13 03:51:44,12.5,83.0,9.7,
1467,2025-10-13 04:21:44,12.0,83.5,9.3,
1468,2025-10-13 04:51:44,12.5,84.0,9.9,
1469,2025-10-13 05:21:44,12.5,82.5,9.6,
1470,2025-10-13 05:51:44,12.5,83.0,9.7,
1471,2025-10-13 06:21:44,12.0,84.0,9.4,
1472,2025-10-13 06:51:44,12.0,83.5,9.3,
