PerryField,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2025-09-12 15:35:57,25.5,57.0,16.4,065057993
1029,2025-10-04 01:35:57,14.0,81.5,10.9
1030,2025-10-04 02:05:57,14.0,82.5,11.1
1031,2025-10-04 02:35:57,14.5,78.0,10.7
1032,2025-10-04 03:05:57,14.0,78.5,10.3
1033,2025-10-04 03:35:57,14.5,77.5,10.6
1034,2025-10-04 04:05:57,15.5,73.0,10.7
1035,2025-10-04 04:35:57,15.5,70.5,10.2
1036,2025-10-04 05:05:57,15.0,72.0,10.0
1037,2025-10-04 05:35:57,15.0,71.5,9.9
1038,2025-10-04 06:05:57,13.5,73.0,8.8
1039,2025-10-04 06:35:57,13.0,77.5,9.2
1040,2025-10-04 07:05:57,13.5,80.0,10.1
1041,2025-10-04 07:35:57,14.0,82.5,11.1
1042,2025-10-04 08:05:57,15.0,78.5,11.3
1043,2025-10-04 08:35:57,16.0,76.5,11.9
1044,2025-10-04 09:05:57,18.0,71.0,12.7
1045,2025-10-04 09:35:57,20.0,66.0,13.5
1046,2025-10-04 10:05:57,21.0,62.5,13.6
1047,2025-10-04 10:35:57,21.5,60.0,13.4
1048,2025-10-04 11:05:57,22.5,57.5,13.7
1049,2025-10-04 11:35:57,23.0,54.0,13.2
1050,2025-10-04 12:05:57,22.5,57.5,13.7
1051,2025-10-04 12:35:57,23.0,58.5,14.4
1052,2025-10-04 13:05:57,23.0,56.0,13.8
1053,2025-10-04 13:35:57,23.5,56.0,14.2
1054,2025-10-04 14:05:57,23.0,57.5,14.2
1055,2025-10-04 14:35:57,23.5,56.0,14.2
1056,2025-10-04 15:05:57,22.5,58.0,13.8
1057,2025-10-04 15:35:57,22.5,57.5,13.7
1058,2025-10-04 16:05:57,22.0,58.5,13.5
1059,2025-10-04 16:35:57,22.0,58.5,13.5
1060,2025-10-04 17:05:57,21.5,59.5,13.3
1061,2025-10-04 17:35:57,20.5,61.0,12.7
1062,2025-10-04 18:05:57,21.0,58.5,12.6
1063,2025-10-04 18:35:57,18.5,63.0,11.3
1064,2025-10-04 19:05:57,17.5,67.5,11.4
1065,2025-10-04 19:35:57,17.0,68.5,11.2
1066,2025-10-04 20:05:57,17.5,64.5,10.7
1067,2025-10-04 20:35:57,18.0,59.5,10.0
1068,2025-10-04 21:05:57,17.0,69.5,11.4
1069,2025-10-04 21:35:57,16.5,72.0,11.4
1070,2025-10-04 22:05:57,16.0,74.5,11.5
1071,2025-10-04 22:35:57,15.5,78.5,11.8
1072,2025-10-04 23:05:57,15.5,79.5,12.0
1073,2025-10-04 23:35:57,15.5,80.5,12.2
1074,2025-10-05 00:05:57,15.0,81.0,11.8
1075,2025-10-05 00:35:57,15.5,81.5,12.3
1076,2025-10-05 01:05:57,15.0,81.5,11.9
1077,2025-10-05 01:35:57,14.0,79.0,10.4
1078,2025-10-05 02:05:57,15.5,77.5,11.6
1079,2025-10-05 02:35:57,15.5,75.5,11.2
1080,2025-10-05 03:05:57,15.0,78.5,11.3
1081,2025-10-05 03:35:57,15.5,76.0,11.3
1082,2025-10-05 04:05:57,15.5,76.0,11.3
1083,2025-10-05 04:35:57,15.0,77.0,11.0
1084,2025-10-05 05:05:57,13.5,79.0,9.9
1085,2025-10-05 05:35:57,13.5,83.5,10.8
1086,2025-10-05 06:05:57,15.0,76.5,10.9
1087,2025-10-05 06:35:57,13.0,76.5,9.0
1088,2025-10-05 07:05:57,12.0,81.5,8.9
1089,2025-10-05 07:35:57,13.0,83.0,10.2
1090,2025-10-05 08:05:57,12.5,83.5,9.8
1091,2025-10-05 08:35:57,15.0,82.5,12.0
1092,2025-10-05 09:05:57,17.5,78.5,13.7
1093,2025-10-05 09:35:57,20.0,67.0,13.7
1094,2025-10-05 10:05:57,21.5,62.0,13.9
1095,2025-10-05 10:35:57,22.5,59.5,14.2
1096,2025-10-05 11:05:57,23.0,60.5,14.9
1097,2025-10-05 11:35:57,23.0,62.0,15.3
1098,2025-10-05 12:05:57,23.5,59.5,15.2
1099,2025-10-05 12:35:57,24.0,56.5,14.8
1100,2025-10-05 13:05:57,23.5,57.5,14.6
1101,2025-10-05 13:35:57,24.0,57.0,15.0
1102,2025-10-05 14:05:57,24.0,56.0,14.7
1103,2025-10-05 14:35:57,24.0,56.5,14.8
1104,2025-10-05 15:05:57,23.0,58.0,14.3
1105,2025-10-05 15:35:57,22.5,61.0,14.6
1106,2025-10-05 16:05:57,23.0,59.0,14.6
1107,2025-10-05 16:35:57,23.0,58.0,14.3
1108,2025-10-05 17:05:57,21.5,62.5,14.0
1109,2025-10-05 17:35:57,21.0,63.5,13.8
1110,2025-10-05 18:05:57,20.0,65.0,13.2
1111,2025-10-05 18:35:57,17.5,72.0,12.4
1112,2025-10-05 19:05:57,16.0,74.0,11.4
1113,2025-10-05 19:35:57,17.0,74.0,12.3
1114,2025-10-05 20:05:57,16.5,74.0,11.9
1115,2025-10-05 20:35:57,16.5,73.0,11.6
1116,2025-10-05 21:05:57,17.0,70.5,11.6
1117,2025-10-05 21:35:57,17.0,69.5,11.4
1118,2025-10-05 22:05:57,17.0,71.0,11.7
1119,2025-10-05 22:35:57,16.5,72.5,11.5
1120,2025-10-05 23:05:57,16.0,73.5,11.3
1121,2025-10-05 23:35:57,15.0,75.5,10.7
1122,2025-10-06 00:05:57,12.0,77.0,8.1
1123,2025-10-06 00:35:57,12.0,80.5,8.8
1124,2025-10-06 01:05:57,11.0,83.5,8.3
1125,2025-10-06 01:35:57,10.0,86.0,7.8
1126,2025-10-06 02:05:57,10.5,87.5,8.5
1127,2025-10-06 02:35:57,9.5,87.5,7.5
1128,2025-10-06 03:05:57,9.0,88.5,7.2
1129,2025-10-06 03:35:57,8.5,89.5,6.9
1130,2025-10-06 04:05:57,8.5,90.0,7.0
1131,2025-10-06 04:35:57,9.5,90.5,8.0
1132,2025-10-06 05:05:57,9.5,91.5,8.2
1133,2025-10-06 05:35:57,8.5,91.0,7.1
1134,2025-10-06 06:05:57,9.5,93.0,8.4
1135,2025-10-06 06:35:57,12.5,94.0,11.6
1136,2025-10-06 07:05:57,13.0,93.0,11.9
1137,2025-10-06 07:35:57,14.0,93.5,13.0
1138,2025-10-06 08:05:57,15.5,92.5,14.3
1139,2025-10-06 08:35:57,16.0,90.5,14.4
1140,2025-10-06 09:05:57,16.5,89.0,14.7
1141,2025-10-06 09:35:57,17.0,88.5,15.1
1142,2025-10-06 10:05:57,17.0,87.0,14.8
1143,2025-10-06 10:35:57,17.0,84.5,14.4
1144,2025-10-06 11:05:57,17.5,82.5,14.5
1145,2025-10-06 11:35:57,18.5,80.0,15.0
1146,2025-10-06 12:05:57,18.5,79.0,14.8
1147,2025-10-06 12:35:57,19.5,76.0,15.2
1148,2025-10-06 13:05:57,20.5,74.0,15.7
1149,2025-10-06 13:35:57,21.0,70.0,15.3
1150,2025-10-06 14:05:57,22.5,67.5,16.2
1151,2025-10-06 14:35:57,21.0,68.5,15.0
1152,2025-10-06 15:05:57,22.0,67.0,15.6
1153,2025-10-06 15:35:57,21.0,69.0,15.1
1154,2025-10-06 16:05:57,20.0,70.0,14.4
1155,2025-10-06 16:35:57,19.5,72.0,14.3
1156,2025-10-06 17:05:57,18.5,75.0,14.0
1157,2025-10-06 17:35:57,17.5,78.5,13.7
1158,2025-10-06 18:05:57,16.0,82.0,12.9
1159,2025-10-06 18:35:57,15.5,84.5,12.9
1160,2025-10-06 19:05:57,15.0,86.0,12.7
1161,2025-10-06 19:35:57,15.0,88.0,13.0
1162,2025-10-06 20:05:57,15.5,89.0,13.7
1163,2025-10-06 20:35:57,15.5,85.5,13.1
1164,2025-10-06 21:05:57,15.5,84.5,12.9
1165,2025-10-06 21:35:57,15.0,84.0,12.3
1166,2025-10-06 22:05:57,12.5,85.5,10.1
1167,2025-10-06 22:35:57,11.0,87.0,8.9
1168,2025-10-06 23:05:57,11.0,88.5,9.2
1169,2025-10-06 23:35:57,10.5,89.0,8.8
1170,2025-10-07 00:05:57,10.5,90.5,9.0
1171,2025-10-07 00:35:57,10.0,91.0,8.6
1172,2025-10-07 01:05:57,15.0,94.5,14.1
1173,2025-10-07 01:35:57,15.5,93.0,14.4
1174,2025-10-07 02:05:57,16.0,93.0,14.9
1175,2025-10-07 02:35:57,16.0,93.0,14.9
1176,2025-10-07 03:05:57,15.5,93.0,14.4
1177,2025-10-07 03:35:57,15.5,93.0,14.4
1178,2025-10-07 04:05:57,15.5,93.0,14.4
1179,2025-10-07 04:35:57,15.5,93.0,14.4
1180,2025-10-07 05:05:57,15.5,92.5,14.3
1181,2025-10-07 05:35:57,15.5,92.5,14.3
1182,2025-10-07 06:05:57,15.5,92.5,14.3
1183,2025-10-07 06:35:57,15.0,92.5,13.8
1184,2025-10-07 07:05:57,15.0,92.5,13.8
1185,2025-10-07 07:35:57,15.0,92.5,13.8
1186,2025-10-07 08:05:57,15.0,92.5,13.8
1187,2025-10-07 08:35:57,15.5,93.5,14.5
1188,2025-10-07 09:05:57,15.5,93.0,14.4
1189,2025-10-07 09:35:57,16.5,92.0,15.2
1190,2025-10-07 10:05:57,18.0,81.5,14.8
1191,2025-10-07 10:35:57,19.0,76.5,14.8
1192,2025-10-07 11:05:57,19.5,73.5,14.6
1193,2025-10-07 11:35:57,22.0,68.0,15.8
1194,2025-10-07 12:05:57,23.0,62.5,15.5
1195,2025-10-07 12:35:57,23.0,62.0,15.3
1196,2025-10-07 13:05:57,23.0,59.0,14.6
1197,2025-10-07 13:35:57,24.0,57.0,15.0
1198,2025-10-07 14:05:57,23.5,58.0,14.8
1199,2025-10-07 14:35:57,23.0,58.0,14.3
1200,2025-10-07 15:05:57,23.0,59.0,14.6
1201,2025-10-07 15:35:57,23.5,57.0,14.5
1202,2025-10-07 16:05:57,22.0,61.0,14.1
1203,2025-10-07 16:35:57,21.5,63.0,14.2
1204,2025-10-07 17:05:57,21.0,65.0,14.2
1205,2025-10-07 17:35:57,20.0,68.0,13.9
1206,2025-10-07 18:05:57,18.5,71.5,13.3
1207,2025-10-07 18:35:57,16.5,78.5,12.8
1208,2025-10-07 19:05:57,16.0,82.0,12.9
1209,2025-10-07 19:35:57,15.5,83.0,12.6
1210,2025-10-07 20:05:57,14.5,85.0,12.0
1211,2025-10-07 20:35:57,14.0,85.0,11.5
1212,2025-10-07 21:05:57,14.0,86.5,11.8
1213,2025-10-07 21:35:57,14.5,86.5,12.3
1214,2025-10-07 22:05:57,14.0,86.5,11.8
1215,2025-10-07 22:35:57,13.5,87.5,11.5
1216,2025-10-07 23:05:57,14.5,89.0,12.7
1217,2025-10-07 23:35:57,14.5,87.5,12.5
1218,2025-10-08 00:05:57,14.0,88.0,12.0
1219,2025-10-08 00:35:57,14.0,88.5,12.1
1220,2025-10-08 01:05:57,13.5,88.5,11.6
1221,2025-10-08 01:35:57,13.0,89.0,11.2
1222,2025-10-08 02:05:57,12.5,90.0,10.9
1223,2025-10-08 02:35:57,12.0,91.0,10.6
1224,2025-10-08 03:05:57,10.0,90.0,8.4
1225,2025-10-08 03:35:57,10.0,92.5,8.8
1226,2025-10-08 04:05:57,11.0,93.0,9.9
1227,2025-10-08 04:35:57,11.5,93.0,10.4
1228,2025-10-08 05:05:57,12.5,93.5,11.5
1229,2025-10-08 05:35:57,11.0,93.0,9.9
1230,2025-10-08 06:05:57,9.5,93.5,8.5
1231,2025-10-08 06:35:57,9.0,94.5,8.2
1232,2025-10-08 07:05:57,9.5,95.0,8.7
1233,2025-10-08 07:35:57,11.0,96.0,10.4
1234,2025-10-08 08:05:57,12.0,95.0,11.2
1235,2025-10-08 08:35:57,14.0,96.0,13.4
1236,2025-10-08 09:05:57,16.5,93.5,15.4
1237,2025-10-08 09:35:57,19.0,77.5,15.0
1238,2025-10-08 10:05:57,20.5,72.0,15.3
1239,2025-10-08 10:35:57,21.5,66.0,14.9
1240,2025-10-08 11:05:57,23.0,61.5,15.2
1241,2025-10-08 11:35:57,23.0,57.0,14.0
1242,2025-10-08 12:05:57,24.0,54.5,14.3
1243,2025-10-08 12:35:57,24.0,56.5,14.8
1244,2025-10-08 13:05:57,24.5,55.0,14.9
1245,2025-10-08 13:35:57,24.0,56.0,14.7
1246,2025-10-08 14:05:57,23.5,58.5,14.9
1247,2025-10-08 14:35:57,23.5,60.0,15.3
1248,2025-10-08 15:05:57,24.5,56.0,15.1
1249,2025-10-08 15:35:57,24.0,56.0,14.7
1250,2025-10-08 16:05:57,24.0,58.0,15.2
1251,2025-10-08 16:35:57,23.0,62.0,15.3
1252,2025-10-08 17:05:57,22.5,62.5,15.0
1253,2025-10-08 17:35:57,22.0,65.5,15.2
1254,2025-10-08 18:05:57,20.5,69.5,14.7
1255,2025-10-08 18:35:57,17.5,75.5,13.1
1256,2025-10-08 19:05:57,15.0,77.0,11.0
1257,2025-10-08 19:35:57,13.0,81.0,9.8
1258,2025-10-08 20:05:57,13.0,84.0,10.4
1259,2025-10-08 20:35:57,12.0,85.0,9.6
1260,2025-10-08 21:05:57,11.5,86.5,9.3
1261,2025-10-08 21:35:57,11.5,88.0,9.6
1262,2025-10-08 22:05:57,12.0,89.0,10.2
1263,2025-10-08 22:35:57,11.5,89.5,9.8
1264,2025-10-08 23:05:57,11.0,89.5,9.3
1265,2025-10-08 23:35:57,11.0,90.5,9.5
1266,2025-10-09 00:05:57,10.5,90.0,8.9
1267,2025-10-09 00:35:57,10.5,91.0,9.1
1268,2025-10-09 01:05:57,10.5,91.5,9.2
1269,2025-10-09 01:35:57,9.5,91.5,8.2
1270,2025-10-09 02:05:57,10.0,92.5,8.8
1271,2025-10-09 02:35:57,9.5,92.0,8.3
1272,2025-10-09 03:05:57,10.0,93.5,9.0
1273,2025-10-09 03:35:57,10.0,93.5,9.0
1274,2025-10-09 04:05:57,10.5,93.5,9.5
1275,2025-10-09 04:35:57,10.0,93.5,9.0
1276,2025-10-09 05:05:57,9.5,94.0,8.6
1277,2025-10-09 05:35:57,8.5,94.5,7.7
1278,2025-10-09 06:05:57,9.0,94.5,8.2
1279,2025-10-09 06:35:57,8.0,94.5,7.2
1280,2025-10-09 07:05:57,8.5,95.0,7.7
1281,2025-10-09 07:35:57,8.0,94.5,7.2
1282,2025-10-09 08:05:57,11.5,97.0,11.0
1283,2025-10-09 08:35:57,14.0,96.0,13.4
1284,2025-10-09 09:05:57,17.5,96.0,16.9
1285,2025-10-09 09:35:57,21.5,80.0,17.9
1286,2025-10-09 10:05:57,22.5,67.5,16.2
1287,2025-10-09 10:35:57,24.0,62.0,16.3
1288,2025-10-09 11:05:57,25.0,58.0,16.2
1289,2025-10-09 11:35:57,24.0,61.0,16.0
1290,2025-10-09 12:05:57,24.5,60.5,16.4
1291,2025-10-09 12:35:57,25.0,58.0,16.2
1292,2025-10-09 13:05:57,25.0,59.0,16.4
1293,2025-10-09 13:35:57,25.0,58.0,16.2
1294,2025-10-09 14:05:57,25.0,60.5,16.8
1295,2025-10-09 14:35:57,24.5,61.0,16.5
1296,2025-10-09 15:05:57,24.5,61.5,16.6
1297,2025-10-09 15:35:57,24.0,64.0,16.8
1298,2025-10-09 16:05:57,24.0,64.5,16.9
1299,2025-10-09 16:35:57,23.0,67.5,16.7
1300,2025-10-09 17:05:57,22.5,69.5,16.6
1301,2025-10-09 17:35:57,21.5,68.0,15.3
1302,2025-10-09 18:05:57,20.5,72.5,15.4
1303,2025-10-09 18:35:57,18.0,81.0,14.7
1304,2025-10-09 19:05:57,17.0,82.0,13.9
1305,2025-10-09 19:35:57,16.5,83.5,13.7
1306,2025-10-09 20:05:57,14.5,83.0,11.6
1307,2025-10-09 20:35:57,14.0,85.0,11.5
1308,2025-10-09 21:05:57,13.5,86.0,11.2
1309,2025-10-09 21:35:57,13.0,87.0,10.9
1310,2025-10-09 22:05:57,12.0,86.0,9.7
1311,2025-10-09 22:35:57,12.0,87.5,10.0
1312,2025-10-09 23:05:57,13.0,88.5,11.1
1313,2025-10-09 23:35:57,13.5,88.5,11.6
1314,2025-10-10 00:05:57,14.5,89.5,12.8
1315,2025-10-10 00:35:57,14.0,89.5,12.3
1316,2025-10-10 01:05:57,14.0,90.0,12.4
1317,2025-10-10 01:35:57,14.5,90.5,13.0
1318,2025-10-10 02:05:57,15.0,91.0,13.5
1319,2025-10-10 02:35:57,15.0,91.0,13.5
1320,2025-10-10 03:05:57,14.5,89.5,12.8
1321,2025-10-10 03:35:57,14.0,89.0,12.2
1322,2025-10-10 04:05:57,14.0,88.0,12.0
1323,2025-10-10 04:35:57,14.5,85.5,12.1
1324,2025-10-10 05:05:57,15.0,83.5,12.2
1325,2025-10-10 05:35:57,15.0,83.5,12.2
1326,2025-10-10 06:05:57,15.0,82.5,12.0
1327,2025-10-10 06:35:57,15.0,80.0,11.6
1328,2025-10-10 07:05:57,14.5,82.0,11.5
1329,2025-10-10 07:35:57,14.5,84.0,11.8
1330,2025-10-10 08:05:57,15.0,85.0,12.5
1331,2025-10-10 08:35:57,16.0,80.5,12.6
1332,2025-10-10 09:05:57,17.5,76.5,13.3
1333,2025-10-10 09:35:57,19.5,68.0,13.4
1334,2025-10-10 10:05:57,21.0,62.0,13.4
1335,2025-10-10 10:35:57,22.5,59.0,14.1
1336,2025-10-10 11:05:57,23.0,54.5,13.3
1337,2025-10-10 11:35:57,24.5,52.0,14.0
1338,2025-10-10 12:05:57,25.5,48.5,13.8
1339,2025-10-10 12:35:57,26.5,44.0,13.3
1340,2025-10-10 13:05:57,27.5,41.5,13.3
1341,2025-10-10 13:35:57,27.5,41.0,13.1
1342,2025-10-10 14:05:57,28.0,39.5,13.0
1343,2025-10-10 14:35:57,25.0,49.5,13.7
1344,2025-10-10 15:05:57,24.5,51.0,13.7
1345,2025-10-10 15:35:57,25.5,45.5,12.9
1346,2025-10-10 16:05:57,25.0,41.0,10.8
1347,2025-10-10 16:35:57,24.5,40.0,10.0
1348,2025-10-10 17:05:57,24.0,39.0,9.2
1349,2025-10-10 17:35:57,23.0,40.5,8.9
1350,2025-10-10 18:05:57,20.5,48.5,9.3
1351,2025-10-10 18:35:57,18.5,57.0,9.8
1352,2025-10-10 19:05:57,17.5,63.0,10.4
1353,2025-10-10 19:35:57,17.5,65.5,11.0
1354,2025-10-10 20:05:57,17.5,64.5,10.7
1355,2025-10-10 20:35:57,18.0,63.5,11.0
1356,2025-10-10 21:05:57,17.5,65.5,11.0
1357,2025-10-10 21:35:57,17.5,66.0,11.1
1358,2025-10-10 22:05:57,17.0,69.0,11.3
1359,2025-10-10 22:35:57,17.0,73.0,12.1
1360,2025-10-10 23:05:57,16.5,74.5,12.0
1361,2025-10-10 23:35:57,16.5,76.0,12.3
1362,2025-10-11 00:05:57,16.5,74.5,12.0
1363,2025-10-11 00:35:57,16.5,73.5,11.8
1364,2025-10-11 01:05:57,16.5,72.5,11.5
1365,2025-10-11 01:35:57,16.0,72.5,11.1
1366,2025-10-11 02:05:57,16.5,71.5,11.3
1367,2025-10-11 02:35:57,16.0,71.0,10.7
1368,2025-10-11 03:05:57,16.0,70.5,10.6
1369,2025-10-11 03:35:57,16.5,68.0,10.6
1370,2025-10-11 04:05:57,17.0,66.5,10.7
1371,2025-10-11 04:35:57,17.0,68.5,11.2
1372,2025-10-11 05:05:57,17.5,67.0,11.3
1373,2025-10-11 05:35:57,17.0,67.5,10.9
1374,2025-10-11 06:05:57,17.0,68.5,11.2
1375,2025-10-11 06:35:57,16.5,68.0,10.6
1376,2025-10-11 07:05:57,17.0,66.0,10.6
1377,2025-10-11 07:35:57,17.0,65.5,10.5
1378,2025-10-11 08:05:57,17.5,64.0,10.6
1379,2025-10-11 08:35:57,18.0,62.0,10.6
1380,2025-10-11 09:05:57,19.5,58.5,11.2
1381,2025-10-11 09:35:57,21.5,52.5,11.4
1382,2025-10-11 10:05:57,23.0,47.5,11.2
1383,2025-10-11 10:35:57,25.0,44.5,12.1
1384,2025-10-11 11:05:57,23.5,47.5,11.7
1385,2025-10-11 11:35:57,23.0,48.0,11.4
1386,2025-10-11 12:05:57,24.0,46.5,11.8
1387,2025-10-11 12:35:57,24.5,47.0,12.5
1388,2025-10-11 13:05:57,24.5,46.5,12.3
1389,2025-10-11 13:35:57,24.0,47.5,12.2
1390,2025-10-11 14:05:57,24.0,48.0,12.3
1391,2025-10-11 14:35:57,24.5,44.5,11.6
1392,2025-10-11 15:05:57,23.5,45.0,10.9
1393,2025-10-11 15:35:57,23.0,45.5,10.6
1394,2025-10-11 16:05:57,22.0,46.5,10.0
1395,2025-10-11 16:35:57,22.0,47.0,10.2
1396,2025-10-11 17:05:57,21.0,49.5,10.0
1397,2025-10-11 17:35:57,20.0,55.0,10.7
1398,2025-10-11 18:05:57,18.0,62.5,10.7
1399,2025-10-11 18:35:57,17.0,68.0,11.1
1400,2025-10-11 19:05:57,16.5,70.0,11.0
1401,2025-10-11 19:35:57,16.5,69.0,10.8
1402,2025-10-11 20:05:57,16.5,69.5,10.9
1403,2025-10-11 20:35:57,16.0,72.0,11.0
1404,2025-10-11 21:05:57,16.0,72.5,11.1
1405,2025-10-11 21:35:57,16.0,72.5,11.1
1406,2025-10-11 22:05:57,15.5,72.0,10.5
1407,2025-10-11 22:35:57,14.5,71.0,9.3
1408,2025-10-11 23:05:57,15.5,63.5,8.6
1409,2025-10-11 23:35:57,16.5,54.5,7.3
1410,2025-10-12 00:05:57,16.5,48.5,5.6
1411,2025-10-12 00:35:57,16.5,47.5,5.3
1412,2025-10-12 01:05:57,17.5,47.0,6.1
1413,2025-10-12 01:35:57,17.5,46.0,5.8
1414,2025-10-12 02:05:57,17.5,47.0,6.1
1415,2025-10-12 02:35:57,17.5,47.5,6.2
1416,2025-10-12 03:05:57,17.0,48.5,6.1
1417,2025-10-12 03:35:57,16.5,49.5,5.9
1418,2025-10-12 04:05:57,16.0,49.5,5.4
1419,2025-10-12 04:35:57,16.0,50.5,5.7
1420,2025-10-12 05:05:57,16.5,48.5,5.6
1421,2025-10-12 05:35:57,16.0,49.5,5.4
1422,2025-10-12 06:05:57,16.0,49.5,5.4
1423,2025-10-12 06:35:57,15.5,51.0,5.4
1424,2025-10-12 07:05:57,15.0,52.5,5.4
1425,2025-10-12 07:35:57,15.5,51.0,5.4
1426,2025-10-12 08:05:57,16.0,49.5,5.4
1427,2025-10-12 08:35:57,17.5,47.0,6.1
1428,2025-10-12 09:05:57,19.5,43.0,6.6
1429,2025-10-12 09:35:57,22.0,37.5,6.8
1430,2025-10-12 10:05:57,23.0,34.5,6.5
1431,2025-10-12 10:35:57,25.0,31.0,6.7
1432,2025-10-12 11:05:57,25.5,29.5,6.4
1433,2025-10-12 11:35:57,27.0,27.0,6.4
1434,2025-10-12 12:05:57,25.5,35.5,9.1
1435,2025-10-12 12:35:57,25.5,34.5,8.7
1436,2025-10-12 13:05:57,25.0,38.5,9.9
1437,2025-10-12 13:35:57,25.5,37.0,9.7
1438,2025-10-12 14:05:57,25.0,38.0,9.7
1439,2025-10-12 14:35:57,24.5,40.5,10.2
1440,2025-10-12 15:05:57,23.5,41.0,9.5
1441,2025-10-12 15:35:57,24.0,37.5,8.6
1442,2025-10-12 16:05:57,24.5,35.5,8.3
1443,2025-10-12 16:35:57,24.5,35.5,8.3
1444,2025-10-12 17:05:57,23.0,38.5,8.1
1445,2025-10-12 17:35:57,21.5,44.0,8.7
1446,2025-10-12 18:05:57,20.0,47.5,8.5
1447,2025-10-12 18:35:57,17.5,55.0,8.4
1448,2025-10-12 19:05:57,17.0,55.5,8.0
1449,2025-10-12 19:35:57,17.0,56.0,8.2
1450,2025-10-12 20:05:57,16.5,59.0,8.5
1451,2025-10-12 20:35:57,16.5,57.5,8.1
1452,2025-10-12 21:05:57,16.0,61.0,8.5
1453,2025-10-12 21:35:57,16.0,63.0,9.0
1454,2025-10-12 22:05:57,15.5,67.0,9.4
1455,2025-10-12 22:35:57,15.0,71.0,9.8
1456,2025-10-12 23:05:57,14.5,72.0,9.5
1457,2025-10-12 23:35:57,14.0,72.5,9.1
1458,2025-10-13 00:05:57,14.5,71.5,9.4
1459,2025-10-13 00:35:57,14.5,70.0,9.1
1460,2025-10-13 01:05:57,13.0,72.5,8.2
1461,2025-10-13 01:35:57,13.5,73.5,8.9
1462,2025-10-13 02:05:57,13.0,73.0,8.3
1463,2025-10-13 02:35:57,12.5,75.5,8.3
1464,2025-10-13 03:05:57,11.0,78.5,7.4
1465,2025-10-13 03:35:57,11.0,82.0,8.0
1466,2025-10-13 04:05:57,10.0,81.0,6.9
1467,2025-10-13 04:35:57,9.5,82.5,6.7
1468,2025-10-13 05:05:57,9.5,85.5,7.2
1469,2025-10-13 05:35:57,11.5,87.0,9.4
1470,2025-10-13 06:05:57,11.0,86.0,8.8
1471,2025-10-13 06:35:57,11.5,86.0,9.2
1472,2025-10-13 07:05:57,11.5,86.0,9.2
1473,2025-10-13 07:35:57,11.0,86.0,8.8
1474,2025-10-13 08:05:57,11.5,88.0,9.6
1475,2025-10-13 08:35:57,14.5,85.0,12.0
1476,2025-10-13 09:05:57,17.0,70.0,11.5
1477,2025-10-13 09:35:57,20.5,58.5,12.1
1478,2025-10-13 10:05:57,21.0,57.0,12.2
1479,2025-10-13 10:35:57,21.5,55.5,12.2
1480,2025-10-13 11:05:57,22.0,54.0,12.3
1481,2025-10-13 11:35:57,20.5,56.5,11.6
1482,2025-10-13 12:05:57,23.0,49.5,11.9
1483,2025-10-13 12:35:57,22.0,49.0,10.8
1484,2025-10-13 13:05:57,21.5,49.5,10.5
1485,2025-10-13 13:35:57,19.0,59.5,10.9
1486,2025-10-13 14:05:57,19.0,62.0,11.6
1487,2025-10-13 14:35:57,19.5,60.0,11.5
1488,2025-10-13 15:05:57,21.5,53.5,11.7
1489,2025-10-13 15:35:57,21.5,55.0,12.1
1490,2025-10-13 16:05:57,21.0,57.0,12.2
1491,2025-10-13 16:35:57,20.5,58.0,12.0
1492,2025-10-13 17:05:57,18.5,64.5,11.7
1493,2025-10-13 17:35:57,18.0,66.0,11.6
1494,2025-10-13 18:05:57,17.0,70.5,11.6
1495,2025-10-13 18:35:57,16.0,75.0,11.6
1496,2025-10-13 19:05:57,15.5,78.0,11.7
1497,2025-10-13 19:35:57,15.5,81.0,12.3
1498,2025-10-13 20:05:57,15.0,84.5,12.4
1499,2025-10-13 20:35:57,15.5,88.0,13.5
1500,2025-10-13 21:05:57,15.5,90.5,14.0
1501,2025-10-13 21:35:57,15.5,91.5,14.1
1502,2025-10-13 22:05:57,15.0,94.0,14.0
1503,2025-10-13 22:35:57,15.0,94.0,14.0
1504,2025-10-13 23:05:57,15.0,94.5,14.1
1505,2025-10-13 23:35:57,15.5,95.0,14.7
1506,2025-10-14 00:05:57,15.5,95.5,14.8
1507,2025-10-14 00:35:57,15.5,95.5,14.8
1508,2025-10-14 01:05:57,16.0,95.5,15.3
1509,2025-10-14 01:35:57,16.0,94.0,15.0
1510,2025-10-14 02:05:57,12.0,92.5,10.8
1511,2025-10-14 02:35:57,12.0,94.0,11.1
1512,2025-10-14 03:05:57,11.5,95.5,10.8
1513,2025-10-14 03:35:57,11.5,95.5,10.8
1514,2025-10-14 04:05:57,11.5,95.5,10.8
1515,2025-10-14 04:35:57,11.5,95.5,10.8
1516,2025-10-14 05:05:57,11.5,95.5,10.8
1517,2025-10-14 05:35:57,11.5,95.5,10.8
1518,2025-10-14 06:05:57,11.5,95.5,10.8
1519,2025-10-14 06:35:57,11.5,95.5,10.8
1520,2025-10-14 07:05:57,12.0,95.5,11.3
1521,2025-10-14 07:35:57,12.0,95.5,11.3
1522,2025-10-14 08:05:57,12.5,95.5,11.8
1523,2025-10-14 08:35:57,14.0,95.0,13.2
1524,2025-10-14 09:05:57,13.5,91.5,12.1
1525,2025-10-14 09:35:57,14.0,92.0,12.7
