Percos,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
1,2025-07-08 17:40:13,20.0,62.0,12.5,,000011734
993,2025-07-29 09:40:13,23.5,60.5,15.4,
994,2025-07-29 10:10:13,23.5,60.0,15.3,
995,2025-07-29 10:40:13,24.5,57.0,15.4,
996,2025-07-29 11:10:13,24.0,57.5,15.1,
997,2025-07-29 11:40:13,23.0,60.0,14.8,
998,2025-07-29 12:10:13,24.0,57.5,15.1,
999,2025-07-29 12:40:13,23.5,58.0,14.8,
1000,2025-07-29 13:10:13,24.5,55.0,14.9,
1001,2025-07-29 13:40:13,23.5,56.5,14.4,
1002,2025-07-29 14:10:13,22.5,60.0,14.4,
1003,2025-07-29 14:40:13,22.5,59.5,14.2,
1004,2025-07-29 15:10:13,23.0,58.5,14.4,
1005,2025-07-29 15:40:13,22.5,59.5,14.2,
1006,2025-07-29 16:10:13,21.0,63.0,13.7,
1007,2025-07-29 16:40:13,21.0,63.0,13.7,
1008,2025-07-29 17:10:13,21.0,62.5,13.6,
1009,2025-07-29 17:40:13,20.0,65.0,13.2,
1010,2025-07-29 18:10:13,19.5,67.0,13.2,
1011,2025-07-29 18:40:13,18.5,69.5,12.8,
1012,2025-07-29 19:10:13,18.0,70.5,12.6,
1013,2025-07-29 19:40:13,17.0,72.5,12.0,
1014,2025-07-29 20:10:13,17.5,67.5,11.4,
1015,2025-07-29 20:40:13,18.5,64.5,11.7,
1016,2025-07-29 21:10:13,17.5,70.0,12.0,
1017,2025-07-29 21:40:13,17.5,70.0,12.0,
1018,2025-07-29 22:10:13,17.0,71.0,11.7,
1019,2025-07-29 22:40:13,17.0,72.0,11.9,
1020,2025-07-29 23:10:13,17.0,72.0,11.9,
1021,2025-07-29 23:40:13,17.0,71.0,11.7,
1022,2025-07-30 00:10:13,17.0,71.0,11.7,
1023,2025-07-30 00:40:13,17.0,69.5,11.4,
1024,2025-07-30 01:10:13,16.5,73.5,11.8,
1025,2025-07-30 01:40:13,16.0,76.0,11.8,
1026,2025-07-30 02:10:13,15.5,78.0,11.7,
1027,2025-07-30 02:40:13,15.0,80.0,11.6,
1028,2025-07-30 03:10:13,15.0,80.0,11.6,
1029,2025-07-30 03:40:13,14.5,83.0,11.6,
1030,2025-07-30 04:10:13,14.5,82.0,11.5,
1031,2025-07-30 04:40:13,14.0,84.5,11.4,
1032,2025-07-30 05:10:13,13.0,85.0,10.5,
1033,2025-07-30 05:40:13,14.5,83.0,11.6,
1034,2025-07-30 06:10:13,14.5,83.0,11.6,
1035,2025-07-30 06:40:13,14.5,85.5,12.1,
1036,2025-07-30 07:10:13,17.0,75.5,12.6,
1037,2025-07-30 07:40:13,19.5,69.0,13.7,
1038,2025-07-30 08:10:13,21.0,65.0,14.2,
1039,2025-07-30 08:40:13,21.0,63.0,13.7,
1040,2025-07-30 09:10:13,21.0,62.0,13.4,
1041,2025-07-30 09:40:13,21.5,61.0,13.7,
1042,2025-07-30 10:10:13,23.0,57.5,14.2,
1043,2025-07-30 10:40:13,23.5,56.0,14.2,
1044,2025-07-30 11:10:13,24.5,52.5,14.1,
1045,2025-07-30 11:40:13,24.0,54.5,14.3,
1046,2025-07-30 12:10:13,24.5,53.0,14.3,
1047,2025-07-30 12:40:13,23.0,57.0,14.0,
1048,2025-07-30 13:10:13,22.5,58.5,14.0,
1049,2025-07-30 13:40:13,22.0,60.0,13.9,
1050,2025-07-30 14:10:13,23.5,56.5,14.4,
1051,2025-07-30 14:40:13,23.5,55.5,14.1,
1052,2025-07-30 15:10:13,24.5,52.0,14.0,
1053,2025-07-30 15:40:13,27.5,40.0,12.7,
1054,2025-07-30 16:10:13,26.5,45.5,13.8,
1055,2025-07-30 16:40:13,27.0,42.5,13.2,
1056,2025-07-30 17:10:13,23.5,52.0,13.1,
1057,2025-07-30 17:40:13,21.0,60.0,12.9,
1058,2025-07-30 18:10:13,20.0,64.0,13.0,
1059,2025-07-30 18:40:13,18.0,70.5,12.6,
1060,2025-07-30 19:10:13,17.0,73.5,12.2,
1061,2025-07-30 19:40:13,16.5,77.0,12.5,
1062,2025-07-30 20:10:13,16.0,78.0,12.2,
1063,2025-07-30 20:40:13,15.5,76.5,11.4,
1064,2025-07-30 21:10:13,16.0,75.5,11.7,
1065,2025-07-30 21:40:13,16.0,79.5,12.5,
1066,2025-07-30 22:10:13,15.5,81.0,12.3,
1067,2025-07-30 22:40:13,15.5,82.0,12.4,
1068,2025-07-30 23:10:13,15.5,82.5,12.5,
1069,2025-07-30 23:40:13,15.0,83.5,12.2,
1070,2025-07-31 00:10:13,14.5,85.0,12.0,
1071,2025-07-31 00:40:13,15.0,85.0,12.5,
1072,2025-07-31 01:10:13,14.5,86.0,12.2,
1073,2025-07-31 01:40:13,14.5,86.5,12.3,
1074,2025-07-31 02:10:13,14.5,87.0,12.4,
1075,2025-07-31 02:40:13,14.5,87.5,12.5,
1076,2025-07-31 03:10:13,14.5,88.0,12.5,
1077,2025-07-31 03:40:13,14.5,88.0,12.5,
1078,2025-07-31 04:10:13,14.5,87.0,12.4,
1079,2025-07-31 04:40:13,14.5,88.0,12.5,
1080,2025-07-31 05:10:13,14.0,88.5,12.1,
1081,2025-07-31 05:40:13,14.0,89.0,12.2,
1082,2025-07-31 06:10:13,14.0,88.5,12.1,
1083,2025-07-31 06:40:13,14.5,89.0,12.7,
1084,2025-07-31 07:10:13,16.5,81.5,13.3,
1085,2025-07-31 07:40:13,18.0,77.5,14.0,
1086,2025-07-31 08:10:13,21.0,66.0,14.4,
1087,2025-07-31 08:40:13,22.0,61.5,14.3,
1088,2025-07-31 09:10:13,23.0,56.5,13.9,
1089,2025-07-31 09:40:13,21.5,61.5,13.8,
1090,2025-07-31 10:10:13,23.0,57.0,14.0,
1091,2025-07-31 10:40:13,24.5,54.0,14.6,
1092,2025-07-31 11:10:13,23.5,56.5,14.4,
1093,2025-07-31 11:40:13,23.0,58.0,14.3,
1094,2025-07-31 12:10:13,23.5,57.5,14.6,
1095,2025-07-31 12:40:13,22.0,59.5,13.8,
1096,2025-07-31 13:10:13,23.5,56.5,14.4,
1097,2025-07-31 13:40:13,24.0,54.0,14.1,
1098,2025-07-31 14:10:13,24.0,54.5,14.3,
1099,2025-07-31 14:40:13,22.5,58.5,14.0,
1100,2025-07-31 15:10:13,22.0,60.5,14.0,
1101,2025-07-31 15:40:13,21.0,63.0,13.7,
1102,2025-07-31 16:10:13,20.5,65.0,13.7,
1103,2025-07-31 16:40:13,20.5,65.5,13.8,
1104,2025-07-31 17:10:13,20.0,67.0,13.7,
1105,2025-07-31 17:40:13,19.5,69.0,13.7,
1106,2025-07-31 18:10:13,19.0,69.5,13.3,
1107,2025-07-31 18:40:13,18.0,73.0,13.1,
1108,2025-07-31 19:10:13,17.0,76.0,12.7,
1109,2025-07-31 19:40:13,16.5,77.0,12.5,
1110,2025-07-31 20:10:13,16.0,78.5,12.3,
1111,2025-07-31 20:40:13,15.5,79.5,12.0,
1112,2025-07-31 21:10:13,15.5,81.5,12.3,
1113,2025-07-31 21:40:13,15.0,82.5,12.0,
1114,2025-07-31 22:10:13,15.0,82.5,12.0,
1115,2025-07-31 22:40:13,15.0,82.0,12.0,
1116,2025-07-31 23:10:13,15.0,81.5,11.9,
1117,2025-07-31 23:40:13,15.5,81.5,12.3,
1118,2025-08-01 00:10:13,15.0,82.0,12.0,
1119,2025-08-01 00:40:13,15.0,82.5,12.0,
1120,2025-08-01 01:10:13,14.5,83.5,11.7,
1121,2025-08-01 01:40:13,15.0,84.0,12.3,
1122,2025-08-01 02:10:13,14.0,86.0,11.7,
1123,2025-08-01 02:40:13,14.0,87.5,12.0,
1124,2025-08-01 03:10:13,14.5,84.5,11.9,
1125,2025-08-01 03:40:13,14.0,85.5,11.6,
1126,2025-08-01 04:10:13,13.5,87.5,11.5,
1127,2025-08-01 04:40:13,13.5,87.5,11.5,
1128,2025-08-01 05:10:13,13.5,87.0,11.4,
1129,2025-08-01 05:40:13,13.0,87.5,11.0,
1130,2025-08-01 06:10:13,12.5,88.5,10.7,
1131,2025-08-01 06:40:13,13.0,90.0,11.4,
1132,2025-08-01 07:10:13,15.5,82.5,12.5,
1133,2025-08-01 07:40:13,18.5,73.0,13.6,
1134,2025-08-01 08:10:13,20.5,65.0,13.7,
1135,2025-08-01 08:40:13,21.0,66.0,14.4,
1136,2025-08-01 09:10:13,21.5,63.5,14.3,
1137,2025-08-01 09:40:13,21.0,66.5,14.5,
1138,2025-08-01 10:10:13,23.5,59.5,15.2,
1139,2025-08-01 10:40:13,24.0,57.0,15.0,
1140,2025-08-01 11:10:13,23.5,57.5,14.6,
1141,2025-08-01 11:40:13,25.0,53.0,14.8,
1142,2025-08-01 12:10:13,24.0,54.0,14.1,
1143,2025-08-01 12:40:13,23.5,55.0,13.9,
1144,2025-08-01 13:10:13,22.5,56.5,13.4,
1145,2025-08-01 13:40:13,22.0,58.5,13.5,
1146,2025-08-01 14:10:13,21.5,59.0,13.2,
1147,2025-08-01 14:40:13,21.5,60.0,13.4,
1148,2025-08-01 15:10:13,22.5,57.0,13.6,
1149,2025-08-01 15:40:13,22.0,59.5,13.8,
1150,2025-08-01 16:10:13,21.0,62.5,13.6,
1151,2025-08-01 16:40:13,20.0,65.5,13.3,
1152,2025-08-01 17:10:13,19.5,68.0,13.4,
1153,2025-08-01 17:40:13,19.5,68.5,13.6,
1154,2025-08-01 18:10:13,18.5,71.0,13.1,
1155,2025-08-01 18:40:13,17.5,74.0,12.8,
1156,2025-08-01 19:10:13,16.5,78.0,12.7,
1157,2025-08-01 19:40:13,15.5,81.5,12.3,
1158,2025-08-01 20:10:13,16.0,78.5,12.3,
1159,2025-08-01 20:40:13,15.5,80.0,12.1,
1160,2025-08-01 21:10:13,15.0,83.5,12.2,
1161,2025-08-01 21:40:13,14.5,83.0,11.6,
1162,2025-08-01 22:10:13,14.5,83.5,11.7,
1163,2025-08-01 22:40:13,14.5,83.0,11.6,
1164,2025-08-01 23:10:13,14.0,85.5,11.6,
1165,2025-08-01 23:40:13,14.5,84.0,11.8,
1166,2025-08-02 00:10:13,14.5,84.5,11.9,
1167,2025-08-02 00:40:13,14.0,85.0,11.5,
1168,2025-08-02 01:10:13,15.0,84.5,12.4,
1169,2025-08-02 01:40:13,15.0,83.5,12.2,
1170,2025-08-02 02:10:13,15.0,83.5,12.2,
1171,2025-08-02 02:40:13,14.0,86.0,11.7,
1172,2025-08-02 03:10:13,13.5,87.0,11.4,
1173,2025-08-02 03:40:13,14.0,86.5,11.8,
1174,2025-08-02 04:10:13,14.5,86.0,12.2,
1175,2025-08-02 04:40:13,14.0,84.5,11.4,
1176,2025-08-02 05:10:13,14.0,86.0,11.7,
1177,2025-08-02 05:40:13,13.5,87.0,11.4,
1178,2025-08-02 06:10:13,14.0,87.5,12.0,
1179,2025-08-02 06:40:13,14.5,86.5,12.3,
1180,2025-08-02 07:10:13,15.5,82.5,12.5,
1181,2025-08-02 07:40:13,16.0,80.0,12.6,
1182,2025-08-02 08:10:13,17.0,78.0,13.1,
1183,2025-08-02 08:40:13,18.5,72.5,13.5,
1184,2025-08-02 09:10:13,18.5,73.5,13.7,
1185,2025-08-02 09:40:13,19.5,70.5,14.0,
1186,2025-08-02 10:10:13,21.5,65.0,14.6,
1187,2025-08-02 10:40:13,22.0,61.0,14.1,
1188,2025-08-02 11:10:13,24.0,56.5,14.8,
1189,2025-08-02 11:40:13,25.0,52.5,14.6,
1190,2025-08-02 12:10:13,23.5,56.5,14.4,
1191,2025-08-02 12:40:13,23.5,55.5,14.1,
1192,2025-08-02 13:10:13,25.0,51.5,14.3,
1193,2025-08-02 13:40:13,27.0,50.0,15.7,
1194,2025-08-02 14:10:13,24.5,57.5,15.6,
1195,2025-08-02 14:40:13,24.5,53.5,14.4,
1196,2025-08-02 15:10:13,24.5,55.5,15.0,
1197,2025-08-02 15:40:13,25.0,51.5,14.3,
1198,2025-08-02 16:10:13,24.5,51.0,13.7,
1199,2025-08-02 16:40:13,23.5,53.0,13.4,
1200,2025-08-02 17:10:13,22.5,54.0,12.7,
1201,2025-08-02 17:40:13,23.5,47.5,11.7,
1202,2025-08-02 18:10:13,22.5,51.0,11.9,
1203,2025-08-02 18:40:13,22.0,51.0,11.4,
1204,2025-08-02 19:10:13,20.5,54.0,10.9,
1205,2025-08-02 19:40:13,19.0,61.0,11.3,
1206,2025-08-02 20:10:13,18.0,63.5,11.0,
1207,2025-08-02 20:40:13,17.5,65.5,11.0,
1208,2025-08-02 21:10:13,17.0,67.0,10.8,
1209,2025-08-02 21:40:13,16.5,69.0,10.8,
1210,2025-08-02 22:10:13,16.0,71.0,10.7,
1211,2025-08-02 22:40:13,16.5,70.0,11.0,
1212,2025-08-02 23:10:13,17.0,67.5,10.9,
1213,2025-08-02 23:40:13,16.5,69.0,10.8,
1214,2025-08-03 00:10:13,15.5,73.0,10.7,
1215,2025-08-03 00:40:13,15.5,74.0,10.9,
1216,2025-08-03 01:10:13,15.5,73.0,10.7,
1217,2025-08-03 01:40:13,13.5,82.0,10.5,
1218,2025-08-03 02:10:13,13.0,83.5,10.3,
1219,2025-08-03 02:40:13,13.5,84.5,10.9,
1220,2025-08-03 03:10:13,13.0,86.0,10.7,
1221,2025-08-03 03:40:13,13.5,85.0,11.0,
1222,2025-08-03 04:10:13,13.0,85.0,10.5,
1223,2025-08-03 04:40:13,13.0,85.5,10.6,
1224,2025-08-03 05:10:13,13.0,85.5,10.6,
1225,2025-08-03 05:40:13,12.5,86.0,10.2,
1226,2025-08-03 06:10:13,12.0,86.0,9.7,
1227,2025-08-03 06:40:13,12.5,86.5,10.3,
1228,2025-08-03 07:10:13,16.5,79.5,12.9,
1229,2025-08-03 07:40:13,19.5,67.0,13.2,
1230,2025-08-03 08:10:13,21.0,62.5,13.6,
1231,2025-08-03 08:40:13,22.0,60.5,14.0,
1232,2025-08-03 09:10:13,22.0,59.0,13.6,
1233,2025-08-03 09:40:13,22.5,58.5,14.0,
1234,2025-08-03 10:10:13,26.0,48.5,14.3,
1235,2025-08-03 10:40:13,26.5,46.5,14.1,
1236,2025-08-03 11:10:13,26.0,46.5,13.7,
1237,2025-08-03 11:40:13,26.5,47.0,14.3,
1238,2025-08-03 12:10:13,22.5,62.5,15.0,
1239,2025-08-03 12:40:13,23.0,61.5,15.2,
1240,2025-08-03 13:10:13,23.5,60.5,15.4,
1241,2025-08-03 13:40:13,23.0,61.0,15.1,
1242,2025-08-03 14:10:13,22.5,61.5,14.7,
1243,2025-08-03 14:40:13,22.5,61.5,14.7,
1244,2025-08-03 15:10:13,22.5,61.5,14.7,
1245,2025-08-03 15:40:13,25.5,47.5,13.5,
1246,2025-08-03 16:10:13,24.5,49.0,13.1,
1247,2025-08-03 16:40:13,25.0,45.5,12.4,
1248,2025-08-03 17:10:13,23.0,50.0,12.0,
1249,2025-08-03 17:40:13,23.0,49.5,11.9,
1250,2025-08-03 18:10:13,24.0,43.0,10.7,
1251,2025-08-03 18:40:13,22.0,43.5,9.0,
1252,2025-08-03 19:10:13,19.5,53.5,9.8,
1253,2025-08-03 19:40:13,18.0,61.5,10.5,
1254,2025-08-03 20:10:13,16.5,67.0,10.4,
1255,2025-08-03 20:40:13,17.0,64.0,10.1,
1256,2025-08-03 21:10:13,17.0,63.5,10.0,
1257,2025-08-03 21:40:13,17.5,60.5,9.8,
1258,2025-08-03 22:10:13,17.0,64.5,10.3,
1259,2025-08-03 22:40:13,16.0,66.5,9.8,
1260,2025-08-03 23:10:13,16.0,67.0,9.9,
1261,2025-08-03 23:40:13,16.0,67.5,10.0,
1262,2025-08-04 00:10:13,16.5,66.5,10.2,
1263,2025-08-04 00:40:13,17.5,62.5,10.3,
1264,2025-08-04 01:10:13,16.5,64.5,9.8,
1265,2025-08-04 01:40:13,16.5,64.5,9.8,
1266,2025-08-04 02:10:13,17.0,62.0,9.7,
1267,2025-08-04 02:40:13,16.5,61.5,9.1,
1268,2025-08-04 03:10:13,16.0,64.5,9.3,
1269,2025-08-04 03:40:13,16.0,64.0,9.2,
1270,2025-08-04 04:10:13,15.5,66.5,9.3,
1271,2025-08-04 04:40:13,18.0,57.5,9.5,
1272,2025-08-04 05:10:13,17.0,62.0,9.7,
1273,2025-08-04 05:40:13,15.5,66.5,9.3,
1274,2025-08-04 06:10:13,15.0,69.0,9.4,
1275,2025-08-04 06:40:13,15.0,69.0,9.4,
1276,2025-08-04 07:10:13,17.5,63.0,10.4,
1277,2025-08-04 07:40:13,19.0,60.0,11.1,
1278,2025-08-04 08:10:13,17.5,63.0,10.4,
1279,2025-08-04 08:40:13,19.5,57.5,10.9,
1280,2025-08-04 09:10:13,22.5,52.5,12.3,
1281,2025-08-04 09:40:13,20.5,55.5,11.3,
1282,2025-08-04 10:10:13,20.5,56.5,11.6,
1283,2025-08-04 10:40:13,20.5,54.5,11.0,
1284,2025-08-04 11:10:13,23.5,49.0,12.2,
1285,2025-08-04 11:40:13,22.5,51.5,12.0,
1286,2025-08-04 12:10:13,23.5,49.5,12.3,
1287,2025-08-04 12:40:13,24.0,47.5,12.2,
1288,2025-08-04 13:10:13,25.0,45.5,12.4,
1289,2025-08-04 13:40:13,25.0,44.5,12.1,
1290,2025-08-04 14:10:13,24.5,45.0,11.8,
1291,2025-08-04 14:40:13,23.5,48.0,11.9,
1292,2025-08-04 15:10:13,25.5,43.5,12.2,
1293,2025-08-04 15:40:13,25.0,43.5,11.7,
1294,2025-08-04 16:10:13,26.0,39.5,11.2,
1295,2025-08-04 16:40:13,28.5,34.5,11.3,
1296,2025-08-04 17:10:13,28.0,34.5,10.9,
1297,2025-08-04 17:40:13,25.5,39.0,10.5,
1298,2025-08-04 18:10:13,24.0,42.0,10.3,
1299,2025-08-04 18:40:13,24.0,41.5,10.1,
1300,2025-08-04 19:10:13,23.5,41.0,9.5,
1301,2025-08-04 19:40:13,23.5,41.0,9.5,
1302,2025-08-04 20:10:13,23.0,43.0,9.8,
1303,2025-08-04 20:40:13,21.0,48.0,9.6,
1304,2025-08-04 21:10:13,18.5,55.0,9.3,
1305,2025-08-04 21:40:13,18.0,58.0,9.6,
1306,2025-08-04 22:10:13,18.0,59.5,10.0,
1307,2025-08-04 22:40:13,17.5,60.0,9.7,
1308,2025-08-04 23:10:13,17.5,61.0,9.9,
1309,2025-08-04 23:40:13,18.0,60.0,10.1,
1310,2025-08-05 00:10:13,17.0,62.0,9.7,
1311,2025-08-05 00:40:13,17.5,61.5,10.0,
1312,2025-08-05 01:10:13,18.0,59.0,9.9,
1313,2025-08-05 01:40:13,18.0,58.5,9.7,
1314,2025-08-05 02:10:13,20.0,54.0,10.4,
1315,2025-08-05 02:40:13,18.5,58.0,10.1,
1316,2025-08-05 03:10:13,20.5,52.5,10.5,
1317,2025-08-05 03:40:13,20.0,53.0,10.1,
1318,2025-08-05 04:10:13,20.0,52.5,10.0,
1319,2025-08-05 04:40:13,20.0,52.0,9.9,
1320,2025-08-05 05:10:13,17.5,59.5,9.5,
1321,2025-08-05 05:40:13,17.0,60.5,9.3,
1322,2025-08-05 06:10:13,15.0,65.5,8.6,
1323,2025-08-05 06:40:13,17.0,62.5,9.8,
1324,2025-08-05 07:10:13,20.0,55.5,10.8,
1325,2025-08-05 07:40:13,22.0,53.5,12.1,
1326,2025-08-05 08:10:13,22.5,54.5,12.9,
1327,2025-08-05 08:40:13,22.5,58.5,14.0,
1328,2025-08-05 09:10:13,23.0,58.0,14.3,
1329,2025-08-05 09:40:13,26.5,42.5,12.7,
1330,2025-08-05 10:10:13,27.5,40.5,12.9,
1331,2025-08-05 10:40:13,28.0,39.5,13.0,
1332,2025-08-05 11:10:13,26.5,42.5,12.7,
1333,2025-08-05 11:40:13,26.5,43.0,12.9,
1334,2025-08-05 12:10:13,26.0,44.0,12.8,
1335,2025-08-05 12:40:13,26.0,45.0,13.2,
1336,2025-08-05 13:10:13,26.5,44.5,13.4,
1337,2025-08-05 13:40:13,27.0,42.5,13.2,
1338,2025-08-05 14:10:13,26.5,43.0,12.9,
1339,2025-08-05 14:40:13,24.5,47.5,12.6,
1340,2025-08-05 15:10:13,24.0,49.5,12.8,
1341,2025-08-05 15:40:13,24.0,48.5,12.5,
1342,2025-08-05 16:10:13,24.0,47.0,12.0,
1343,2025-08-05 16:40:13,24.5,44.5,11.6,
1344,2025-08-05 17:10:13,25.0,42.5,11.4,
1345,2025-08-05 17:40:13,24.5,44.0,11.5,
1346,2025-08-05 18:10:13,23.0,47.0,11.1,
1347,2025-08-05 18:40:13,22.0,48.0,10.5,
1348,2025-08-05 19:10:13,20.5,51.5,10.2,
1349,2025-08-05 19:40:13,20.5,48.5,9.3,
1350,2025-08-05 20:10:13,18.0,57.5,9.5,
1351,2025-08-05 20:40:13,17.0,58.5,8.8,
1352,2025-08-05 21:10:13,19.0,53.5,9.4,
1353,2025-08-05 21:40:13,18.0,59.0,9.9,
1354,2025-08-05 22:10:13,18.5,58.5,10.2,
1355,2025-08-05 22:40:13,18.0,61.5,10.5,
1356,2025-08-05 23:10:13,17.5,63.5,10.5,
1357,2025-08-05 23:40:13,18.0,60.5,10.3,
1358,2025-08-06 00:10:13,16.5,65.5,10.0,
1359,2025-08-06 00:40:13,16.5,67.0,10.4,
1360,2025-08-06 01:10:13,17.5,62.0,10.1,
1361,2025-08-06 01:40:13,17.5,61.0,9.9,
1362,2025-08-06 02:10:13,17.5,60.0,9.7,
1363,2025-08-06 02:40:13,18.5,57.0,9.8,
1364,2025-08-06 03:10:13,16.0,63.5,9.1,
1365,2025-08-06 03:40:13,14.0,71.5,8.9,
1366,2025-08-06 04:10:13,13.5,79.0,9.9,
1367,2025-08-06 04:40:13,13.5,81.0,10.3,
1368,2025-08-06 05:10:13,13.0,82.0,10.0,
1369,2025-08-06 05:40:13,12.0,82.5,9.1,
1370,2025-08-06 06:10:13,12.0,83.0,9.2,
1371,2025-08-06 06:40:13,12.5,84.5,10.0,
1372,2025-08-06 07:10:13,15.5,79.5,12.0,
1373,2025-08-06 07:40:13,20.0,66.0,13.5,
1374,2025-08-06 08:10:13,22.0,60.0,13.9,
1375,2025-08-06 08:40:13,24.0,53.5,14.0,
1376,2025-08-06 09:10:13,23.0,54.5,13.3,
1377,2025-08-06 09:40:13,24.0,52.0,13.5,
1378,2025-08-06 10:10:13,22.5,56.0,13.3,
1379,2025-08-06 10:40:13,22.0,57.0,13.1,
1380,2025-08-06 11:10:13,22.5,57.5,13.7,
1381,2025-08-06 11:40:13,23.0,56.0,13.8,
1382,2025-08-06 12:10:13,23.0,55.5,13.6,
1383,2025-08-06 12:40:13,23.0,56.0,13.8,
1384,2025-08-06 13:10:13,23.0,55.5,13.6,
1385,2025-08-06 13:40:13,21.5,59.0,13.2,
1386,2025-08-06 14:10:13,22.5,58.0,13.8,
1387,2025-08-06 14:40:13,23.5,54.5,13.8,
1388,2025-08-06 15:10:13,23.0,55.5,13.6,
1389,2025-08-06 15:40:13,24.0,52.5,13.7,
1390,2025-08-06 16:10:13,24.5,52.0,14.0,
1391,2025-08-06 16:40:13,23.5,53.5,13.5,
1392,2025-08-06 17:10:13,21.5,59.0,13.2,
1393,2025-08-06 17:40:13,21.5,59.5,13.3,
1394,2025-08-06 18:10:13,20.0,63.5,12.9,
1395,2025-08-06 18:40:13,19.0,66.5,12.6,
1396,2025-08-06 19:10:13,17.5,71.0,12.2,
1397,2025-08-06 19:40:13,16.0,75.5,11.7,
1398,2025-08-06 20:10:13,15.0,80.0,11.6,
1399,2025-08-06 20:40:13,14.5,84.0,11.8,
1400,2025-08-06 21:10:13,14.0,85.5,11.6,
1401,2025-08-06 21:40:13,14.0,85.5,11.6,
1402,2025-08-06 22:10:13,14.0,87.0,11.9,
1403,2025-08-06 22:40:13,14.0,87.0,11.9,
1404,2025-08-06 23:10:13,13.5,87.0,11.4,
1405,2025-08-06 23:40:13,13.5,89.0,11.7,
1406,2025-08-07 00:10:13,13.5,89.5,11.8,
1407,2025-08-07 00:40:13,13.0,89.0,11.2,
1408,2025-08-07 01:10:13,13.0,90.0,11.4,
1409,2025-08-07 01:40:13,12.5,90.0,10.9,
1410,2025-08-07 02:10:13,12.5,90.0,10.9,
1411,2025-08-07 02:40:13,12.0,90.0,10.4,
1412,2025-08-07 03:10:13,12.5,91.5,11.2,
1413,2025-08-07 03:40:13,12.5,91.0,11.1,
1414,2025-08-07 04:10:13,12.5,92.0,11.2,
1415,2025-08-07 04:40:13,13.0,92.5,11.8,
1416,2025-08-07 05:10:13,12.5,92.5,11.3,
1417,2025-08-07 05:40:13,13.0,92.5,11.8,
1418,2025-08-07 06:10:13,13.5,93.5,12.5,
1419,2025-08-07 06:40:13,15.0,94.5,14.1,
1420,2025-08-07 07:10:13,15.5,94.5,14.6,
1421,2025-08-07 07:40:13,16.0,94.0,15.0,
1422,2025-08-07 08:10:13,16.5,93.5,15.4,
1423,2025-08-07 08:40:13,18.0,90.0,16.3,
1424,2025-08-07 09:10:13,18.0,85.0,15.4,
1425,2025-08-07 09:40:13,21.5,75.0,16.9,
1426,2025-08-07 10:10:13,20.5,73.0,15.5,
1427,2025-08-07 10:40:13,20.0,76.0,15.6,
1428,2025-08-07 11:10:13,21.0,73.0,16.0,
1429,2025-08-07 11:40:13,21.0,70.5,15.4,
1430,2025-08-07 12:10:13,21.5,70.0,15.8,
1431,2025-08-07 12:40:13,22.0,67.0,15.6,
1432,2025-08-07 13:10:13,22.5,66.0,15.8,
1433,2025-08-07 13:40:13,23.5,64.0,16.3,
1434,2025-08-07 14:10:13,27.5,49.0,15.8,
1435,2025-08-07 14:40:13,26.0,50.0,14.8,
1436,2025-08-07 15:10:13,25.5,51.0,14.6,
1437,2025-08-07 15:40:13,24.0,54.0,14.1,
1438,2025-08-07 16:10:13,24.5,53.5,14.4,
1439,2025-08-07 16:40:13,24.0,54.5,14.3,
1440,2025-08-07 17:10:13,23.0,57.0,14.0,
1441,2025-08-07 17:40:13,22.0,60.0,13.9,
1442,2025-08-07 18:10:13,21.0,62.0,13.4,
1443,2025-08-07 18:40:13,21.5,61.0,13.7,
1444,2025-08-07 19:10:13,20.5,63.0,13.2,
1445,2025-08-07 19:40:13,20.5,61.0,12.7,
1446,2025-08-07 20:10:13,19.5,63.0,12.3,
1447,2025-08-07 20:40:13,18.5,66.0,12.0,
1448,2025-08-07 21:10:13,17.5,69.0,11.8,
1449,2025-08-07 21:40:13,18.0,67.0,11.8,
1450,2025-08-07 22:10:13,17.0,71.5,11.8,
1451,2025-08-07 22:40:13,17.0,71.0,11.7,
1452,2025-08-07 23:10:13,17.5,70.5,12.1,
1453,2025-08-07 23:40:13,17.0,70.5,11.6,
1454,2025-08-08 00:10:13,16.0,75.5,11.7,
1455,2025-08-08 00:40:13,15.5,78.5,11.8,
1456,2025-08-08 01:10:13,15.5,77.5,11.6,
1457,2025-08-08 01:40:13,16.0,75.5,11.7,
1458,2025-08-08 02:10:13,16.0,74.5,11.5,
1459,2025-08-08 02:40:13,16.0,74.5,11.5,
1460,2025-08-08 03:10:13,15.5,75.0,11.1,
1461,2025-08-08 03:40:13,15.5,75.5,11.2,
1462,2025-08-08 04:10:13,16.0,74.0,11.4,
1463,2025-08-08 04:40:13,15.5,75.5,11.2,
1464,2025-08-08 05:10:13,15.0,79.0,11.4,
1465,2025-08-08 05:40:13,15.5,76.5,11.4,
1466,2025-08-08 06:10:13,14.0,83.0,11.2,
1467,2025-08-08 06:40:13,14.0,84.0,11.3,
1468,2025-08-08 07:10:13,16.0,80.0,12.6,
1469,2025-08-08 07:40:13,17.5,74.0,12.8,
1470,2025-08-08 08:10:13,18.5,71.0,13.1,
1471,2025-08-08 08:40:13,19.5,67.0,13.2,
1472,2025-08-08 09:10:13,21.0,63.0,13.7,
