CojoHQ,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2025-09-12 15:49:14,26.5,51.0,15.5,065051692
1029,2025-10-04 01:49:14,14.0,80.5,10.7
1030,2025-10-04 02:19:14,14.5,77.5,10.6
1031,2025-10-04 02:49:14,14.5,76.5,10.4
1032,2025-10-04 03:19:14,14.0,76.5,9.9
1033,2025-10-04 03:49:14,15.0,73.5,10.3
1034,2025-10-04 04:19:14,15.0,71.5,9.9
1035,2025-10-04 04:49:14,15.0,71.5,9.9
1036,2025-10-04 05:19:14,15.0,72.0,10.0
1037,2025-10-04 05:49:14,14.5,72.0,9.5
1038,2025-10-04 06:19:14,13.5,74.0,9.0
1039,2025-10-04 06:49:14,12.5,80.0,9.1
1040,2025-10-04 07:19:14,13.0,81.5,9.9
1041,2025-10-04 07:49:14,16.5,73.5,11.8
1042,2025-10-04 08:19:14,20.0,65.0,13.2
1043,2025-10-04 08:49:14,21.5,59.5,13.3
1044,2025-10-04 09:19:14,24.0,52.0,13.5
1045,2025-10-04 09:49:14,26.5,48.0,14.6
1046,2025-10-04 10:19:14,26.5,46.5,14.1
1047,2025-10-04 10:49:14,27.0,45.0,14.1
1048,2025-10-04 11:19:14,28.5,43.0,14.7
1049,2025-10-04 11:49:14,29.0,42.0,14.8
1050,2025-10-04 12:19:14,26.5,47.5,14.4
1051,2025-10-04 12:49:14,27.0,47.0,14.7
1052,2025-10-04 13:19:14,28.0,44.0,14.6
1053,2025-10-04 13:49:14,28.0,44.5,14.8
1054,2025-10-04 14:19:14,26.0,47.5,14.0
1055,2025-10-04 14:49:14,26.5,47.0,14.3
1056,2025-10-04 15:19:14,26.5,47.5,14.4
1057,2025-10-04 15:49:14,25.5,49.0,14.0
1058,2025-10-04 16:19:14,24.0,51.0,13.2
1059,2025-10-04 16:49:14,21.0,58.0,12.4
1060,2025-10-04 17:19:14,20.5,59.5,12.3
1061,2025-10-04 17:49:14,19.5,62.0,12.0
1062,2025-10-04 18:19:14,19.0,61.5,11.4
1063,2025-10-04 18:49:14,18.0,64.5,11.2
1064,2025-10-04 19:19:14,17.0,67.5,10.9
1065,2025-10-04 19:49:14,17.0,65.5,10.5
1066,2025-10-04 20:19:14,17.5,63.0,10.4
1067,2025-10-04 20:49:14,17.5,64.5,10.7
1068,2025-10-04 21:19:14,16.5,72.0,11.4
1069,2025-10-04 21:49:14,16.5,74.5,12.0
1070,2025-10-04 22:19:14,16.0,77.0,12.0
1071,2025-10-04 22:49:14,15.5,79.0,11.9
1072,2025-10-04 23:19:14,15.5,78.5,11.8
1073,2025-10-04 23:49:14,15.0,79.5,11.5
1074,2025-10-05 00:19:14,15.5,79.0,11.9
1075,2025-10-05 00:49:14,15.0,82.5,12.0
1076,2025-10-05 01:19:14,15.0,80.0,11.6
1077,2025-10-05 01:49:14,15.0,79.5,11.5
1078,2025-10-05 02:19:14,15.0,77.0,11.0
1079,2025-10-05 02:49:14,15.0,77.5,11.1
1080,2025-10-05 03:19:14,15.0,78.0,11.2
1081,2025-10-05 03:49:14,14.5,78.0,10.7
1082,2025-10-05 04:19:14,14.0,80.0,10.6
1083,2025-10-05 04:49:14,13.0,81.0,9.8
1084,2025-10-05 05:19:14,13.5,81.5,10.4
1085,2025-10-05 05:49:14,14.0,79.0,10.4
1086,2025-10-05 06:19:14,13.0,79.0,9.4
1087,2025-10-05 06:49:14,11.5,83.0,8.7
1088,2025-10-05 07:19:14,11.0,86.5,8.8
1089,2025-10-05 07:49:14,14.0,76.0,9.8
1090,2025-10-05 08:19:14,19.5,65.0,12.7
1091,2025-10-05 08:49:14,23.0,55.5,13.6
1092,2025-10-05 09:19:14,24.0,53.0,13.8
1093,2025-10-05 09:49:14,25.5,48.5,13.8
1094,2025-10-05 10:19:14,26.0,47.5,14.0
1095,2025-10-05 10:49:14,26.5,48.0,14.6
1096,2025-10-05 11:19:14,26.5,50.5,15.4
1097,2025-10-05 11:49:14,26.5,50.0,15.2
1098,2025-10-05 12:19:14,26.0,51.5,15.2
1099,2025-10-05 12:49:14,27.0,48.0,15.1
1100,2025-10-05 13:19:14,26.5,50.0,15.2
1101,2025-10-05 13:49:14,26.5,50.5,15.4
1102,2025-10-05 14:19:14,25.5,51.0,14.6
1103,2025-10-05 14:49:14,26.0,50.0,14.8
1104,2025-10-05 15:19:14,26.0,50.0,14.8
1105,2025-10-05 15:49:14,25.0,52.0,14.5
1106,2025-10-05 16:19:14,24.5,53.0,14.3
1107,2025-10-05 16:49:14,20.5,63.0,13.2
1108,2025-10-05 17:19:14,20.0,66.0,13.5
1109,2025-10-05 17:49:14,19.0,67.5,12.9
1110,2025-10-05 18:19:14,18.0,69.0,12.2
1111,2025-10-05 18:49:14,16.5,72.0,11.4
1112,2025-10-05 19:19:14,16.0,75.0,11.6
1113,2025-10-05 19:49:14,17.0,72.5,12.0
1114,2025-10-05 20:19:14,15.5,77.0,11.5
1115,2025-10-05 20:49:14,16.5,69.0,10.8
1116,2025-10-05 21:19:14,17.5,65.5,11.0
1117,2025-10-05 21:49:14,17.0,67.5,10.9
1118,2025-10-05 22:19:14,16.0,69.0,10.3
1119,2025-10-05 22:49:14,15.0,74.5,10.5
1120,2025-10-05 23:19:14,14.5,74.0,9.9
1121,2025-10-05 23:49:14,13.5,79.0,9.9
1122,2025-10-06 00:19:14,15.0,81.0,11.8
1123,2025-10-06 00:49:14,12.5,83.5,9.8
1124,2025-10-06 01:19:14,12.0,86.5,9.8
1125,2025-10-06 01:49:14,11.0,86.0,8.8
1126,2025-10-06 02:19:14,11.0,87.5,9.0
1127,2025-10-06 02:49:14,10.5,88.0,8.6
1128,2025-10-06 03:19:14,9.5,88.5,7.7
1129,2025-10-06 03:49:14,9.5,89.5,7.9
1130,2025-10-06 04:19:14,10.0,91.0,8.6
1131,2025-10-06 04:49:14,9.5,90.0,7.9
1132,2025-10-06 05:19:14,10.0,90.0,8.4
1133,2025-10-06 05:49:14,9.5,91.0,8.1
1134,2025-10-06 06:19:14,10.5,91.0,9.1
1135,2025-10-06 06:49:14,12.0,87.5,10.0
1136,2025-10-06 07:19:14,13.5,88.0,11.6
1137,2025-10-06 07:49:14,15.5,91.0,14.0
1138,2025-10-06 08:19:14,16.0,88.5,14.1
1139,2025-10-06 08:49:14,16.5,87.5,14.4
1140,2025-10-06 09:19:14,17.0,87.0,14.8
1141,2025-10-06 09:49:14,17.5,84.5,14.9
1142,2025-10-06 10:19:14,17.5,82.0,14.4
1143,2025-10-06 10:49:14,18.0,81.0,14.7
1144,2025-10-06 11:19:14,19.0,77.0,14.9
1145,2025-10-06 11:49:14,19.5,75.5,15.1
1146,2025-10-06 12:19:14,20.0,73.5,15.1
1147,2025-10-06 12:49:14,20.5,72.0,15.3
1148,2025-10-06 13:19:14,21.5,68.5,15.5
1149,2025-10-06 13:49:14,23.0,62.5,15.5
1150,2025-10-06 14:19:14,22.5,64.0,15.4
1151,2025-10-06 14:49:14,22.0,65.5,15.2
1152,2025-10-06 15:19:14,22.0,66.0,15.4
1153,2025-10-06 15:49:14,21.0,66.0,14.4
1154,2025-10-06 16:19:14,20.0,68.5,14.0
1155,2025-10-06 16:49:14,19.5,70.5,14.0
1156,2025-10-06 17:19:14,19.0,72.5,13.9
1157,2025-10-06 17:49:14,17.5,76.0,13.2
1158,2025-10-06 18:19:14,16.0,81.0,12.7
1159,2025-10-06 18:49:14,15.5,83.5,12.7
1160,2025-10-06 19:19:14,15.0,86.0,12.7
1161,2025-10-06 19:49:14,15.0,87.5,12.9
1162,2025-10-06 20:19:14,15.0,85.5,12.6
1163,2025-10-06 20:49:14,14.5,85.0,12.0
1164,2025-10-06 21:19:14,13.0,87.0,10.9
1165,2025-10-06 21:49:14,12.5,89.0,10.7
1166,2025-10-06 22:19:14,11.5,90.0,9.9
1167,2025-10-06 22:49:14,11.5,92.5,10.3
1168,2025-10-06 23:19:14,13.5,93.0,12.4
1169,2025-10-06 23:49:14,12.5,90.5,11.0
1170,2025-10-07 00:19:14,11.5,93.5,10.5
1171,2025-10-07 00:49:14,14.5,95.0,13.7
1172,2025-10-07 01:19:14,16.0,93.5,15.0
1173,2025-10-07 01:49:14,16.0,92.5,14.8
1174,2025-10-07 02:19:14,16.0,93.0,14.9
1175,2025-10-07 02:49:14,16.0,92.5,14.8
1176,2025-10-07 03:19:14,15.5,93.0,14.4
1177,2025-10-07 03:49:14,15.5,93.0,14.4
1178,2025-10-07 04:19:14,15.5,92.5,14.3
1179,2025-10-07 04:49:14,15.5,92.0,14.2
1180,2025-10-07 05:19:14,15.5,92.0,14.2
1181,2025-10-07 05:49:14,15.5,91.5,14.1
1182,2025-10-07 06:19:14,15.5,92.0,14.2
1183,2025-10-07 06:49:14,15.0,91.5,13.6
1184,2025-10-07 07:19:14,15.0,91.0,13.5
1185,2025-10-07 07:49:14,15.0,91.5,13.6
1186,2025-10-07 08:19:14,15.5,91.0,14.0
1187,2025-10-07 08:49:14,16.0,91.0,14.5
1188,2025-10-07 09:19:14,16.5,89.5,14.8
1189,2025-10-07 09:49:14,19.0,78.0,15.1
1190,2025-10-07 10:19:14,20.0,72.5,14.9
1191,2025-10-07 10:49:14,21.0,70.0,15.3
1192,2025-10-07 11:19:14,22.5,66.0,15.8
1193,2025-10-07 11:49:14,24.5,58.0,15.7
1194,2025-10-07 12:19:14,25.0,56.0,15.6
1195,2025-10-07 12:49:14,24.5,58.0,15.7
1196,2025-10-07 13:19:14,26.5,52.0,15.8
1197,2025-10-07 13:49:14,27.0,50.0,15.7
1198,2025-10-07 14:19:14,26.0,51.0,15.1
1199,2025-10-07 14:49:14,26.0,50.0,14.8
1200,2025-10-07 15:19:14,24.5,53.0,14.3
1201,2025-10-07 15:49:14,24.5,53.5,14.4
1202,2025-10-07 16:19:14,23.0,57.0,14.0
1203,2025-10-07 16:49:14,20.0,66.5,13.6
1204,2025-10-07 17:19:14,19.0,69.5,13.3
1205,2025-10-07 17:49:14,18.0,73.5,13.2
1206,2025-10-07 18:19:14,17.0,76.0,12.7
1207,2025-10-07 18:49:14,16.0,79.0,12.4
1208,2025-10-07 19:19:14,15.5,82.5,12.5
1209,2025-10-07 19:49:14,14.5,83.5,11.7
1210,2025-10-07 20:19:14,15.0,84.5,12.4
1211,2025-10-07 20:49:14,15.0,84.5,12.4
1212,2025-10-07 21:19:14,15.0,84.5,12.4
1213,2025-10-07 21:49:14,15.0,86.0,12.7
1214,2025-10-07 22:19:14,15.0,86.0,12.7
1215,2025-10-07 22:49:14,15.0,86.0,12.7
1216,2025-10-07 23:19:14,14.0,87.5,12.0
1217,2025-10-07 23:49:14,14.0,89.5,12.3
1218,2025-10-08 00:19:14,14.0,88.5,12.1
1219,2025-10-08 00:49:14,14.0,89.0,12.2
1220,2025-10-08 01:19:14,13.5,90.5,12.0
1221,2025-10-08 01:49:14,13.5,90.5,12.0
1222,2025-10-08 02:19:14,13.0,91.0,11.6
1223,2025-10-08 02:49:14,12.0,91.0,10.6
1224,2025-10-08 03:19:14,11.5,93.0,10.4
1225,2025-10-08 03:49:14,11.0,94.0,10.1
1226,2025-10-08 04:19:14,11.5,93.5,10.5
1227,2025-10-08 04:49:14,12.0,93.5,11.0
1228,2025-10-08 05:19:14,12.5,93.0,11.4
1229,2025-10-08 05:49:14,11.0,92.5,9.8
1230,2025-10-08 06:19:14,10.5,93.5,9.5
1231,2025-10-08 06:49:14,10.0,94.5,9.2
1232,2025-10-08 07:19:14,10.0,95.5,9.3
1233,2025-10-08 07:49:14,12.5,96.0,11.9
1234,2025-10-08 08:19:14,18.5,77.0,14.4
1235,2025-10-08 08:49:14,22.0,66.5,15.5
1236,2025-10-08 09:19:14,22.5,64.5,15.5
1237,2025-10-08 09:49:14,23.5,61.0,15.5
1238,2025-10-08 10:19:14,24.0,59.0,15.5
1239,2025-10-08 10:49:14,24.0,59.5,15.6
1240,2025-10-08 11:19:14,25.0,56.5,15.8
1241,2025-10-08 11:49:14,25.0,55.0,15.3
1242,2025-10-08 12:19:14,25.5,54.0,15.5
1243,2025-10-08 12:49:14,25.5,52.5,15.1
1244,2025-10-08 13:19:14,25.0,54.0,15.0
1245,2025-10-08 13:49:14,25.5,53.0,15.2
1246,2025-10-08 14:19:14,24.5,56.0,15.1
1247,2025-10-08 14:49:14,24.5,57.0,15.4
1248,2025-10-08 15:19:14,24.5,55.0,14.9
1249,2025-10-08 15:49:14,23.5,60.0,15.3
1250,2025-10-08 16:19:14,22.5,61.5,14.7
1251,2025-10-08 16:49:14,20.0,70.0,14.4
1252,2025-10-08 17:19:14,19.5,71.0,14.1
1253,2025-10-08 17:49:14,18.5,75.5,14.1
1254,2025-10-08 18:19:14,17.5,77.0,13.4
1255,2025-10-08 18:49:14,16.0,81.0,12.7
1256,2025-10-08 19:19:14,14.5,84.0,11.8
1257,2025-10-08 19:49:14,14.0,87.0,11.9
1258,2025-10-08 20:19:14,13.5,87.0,11.4
1259,2025-10-08 20:49:14,12.5,88.0,10.6
1260,2025-10-08 21:19:14,12.5,90.0,10.9
1261,2025-10-08 21:49:14,13.0,90.5,11.5
1262,2025-10-08 22:19:14,13.0,90.0,11.4
1263,2025-10-08 22:49:14,12.5,90.5,11.0
1264,2025-10-08 23:19:14,11.5,90.5,10.0
1265,2025-10-08 23:49:14,11.5,92.0,10.2
1266,2025-10-09 00:19:14,11.0,93.0,9.9
1267,2025-10-09 00:49:14,11.0,93.0,9.9
1268,2025-10-09 01:19:14,11.5,94.5,10.6
1269,2025-10-09 01:49:14,11.0,94.5,10.2
1270,2025-10-09 02:19:14,11.0,95.0,10.2
1271,2025-10-09 02:49:14,11.0,95.5,10.3
1272,2025-10-09 03:19:14,11.0,96.0,10.4
1273,2025-10-09 03:49:14,11.0,95.5,10.3
1274,2025-10-09 04:19:14,10.5,96.0,9.9
1275,2025-10-09 04:49:14,10.5,95.5,9.8
1276,2025-10-09 05:19:14,10.5,96.5,10.0
1277,2025-10-09 05:49:14,10.0,96.5,9.5
1278,2025-10-09 06:19:14,10.0,96.5,9.5
1279,2025-10-09 06:49:14,10.0,96.5,9.5
1280,2025-10-09 07:19:14,10.0,97.0,9.5
1281,2025-10-09 07:49:14,12.5,96.5,12.0
1282,2025-10-09 08:19:14,18.0,79.5,14.4
1283,2025-10-09 08:49:14,23.5,66.5,16.9
1284,2025-10-09 09:19:14,24.5,60.5,16.4
1285,2025-10-09 09:49:14,24.5,58.0,15.7
1286,2025-10-09 10:19:14,25.0,57.0,15.9
1287,2025-10-09 10:49:14,27.0,52.0,16.3
1288,2025-10-09 11:19:14,27.0,51.5,16.2
1289,2025-10-09 11:49:14,27.0,52.5,16.5
1290,2025-10-09 12:19:14,27.0,53.0,16.6
1291,2025-10-09 12:49:14,27.5,51.5,16.6
1292,2025-10-09 13:19:14,27.0,52.0,16.3
1293,2025-10-09 13:49:14,28.0,48.0,16.0
1294,2025-10-09 14:19:14,27.0,53.0,16.6
1295,2025-10-09 14:49:14,27.0,52.5,16.5
1296,2025-10-09 15:19:14,27.0,54.5,17.0
1297,2025-10-09 15:49:14,25.5,58.5,16.8
1298,2025-10-09 16:19:14,24.5,61.5,16.6
1299,2025-10-09 16:49:14,21.5,71.5,16.1
1300,2025-10-09 17:19:14,20.5,75.0,15.9
1301,2025-10-09 17:49:14,20.0,72.0,14.8
1302,2025-10-09 18:19:14,19.0,77.0,14.9
1303,2025-10-09 18:49:14,17.5,80.0,14.0
1304,2025-10-09 19:19:14,16.0,83.0,13.1
1305,2025-10-09 19:49:14,15.0,84.5,12.4
1306,2025-10-09 20:19:14,15.0,86.0,12.7
1307,2025-10-09 20:49:14,14.5,84.0,11.8
1308,2025-10-09 21:19:14,14.0,84.0,11.3
1309,2025-10-09 21:49:14,14.0,82.5,11.1
1310,2025-10-09 22:19:14,15.0,80.0,11.6
1311,2025-10-09 22:49:14,14.5,86.0,12.2
1312,2025-10-09 23:19:14,15.5,85.5,13.1
1313,2025-10-09 23:49:14,15.5,88.0,13.5
1314,2025-10-10 00:19:14,15.5,87.0,13.3
1315,2025-10-10 00:49:14,15.0,87.5,12.9
1316,2025-10-10 01:19:14,14.0,88.5,12.1
1317,2025-10-10 01:49:14,14.5,90.5,13.0
1318,2025-10-10 02:19:14,15.0,89.5,13.3
1319,2025-10-10 02:49:14,15.5,87.0,13.3
1320,2025-10-10 03:19:14,15.0,88.5,13.1
1321,2025-10-10 03:49:14,14.5,87.0,12.4
1322,2025-10-10 04:19:14,15.0,85.0,12.5
1323,2025-10-10 04:49:14,15.0,84.0,12.3
1324,2025-10-10 05:19:14,15.5,83.5,12.7
1325,2025-10-10 05:49:14,15.0,85.5,12.6
1326,2025-10-10 06:19:14,15.0,83.5,12.2
1327,2025-10-10 06:49:14,15.0,82.0,12.0
1328,2025-10-10 07:19:14,15.0,83.0,12.1
1329,2025-10-10 07:49:14,17.0,77.0,12.9
1330,2025-10-10 08:19:14,19.5,67.5,13.3
1331,2025-10-10 08:49:14,21.5,60.0,13.4
1332,2025-10-10 09:19:14,23.0,56.0,13.8
1333,2025-10-10 09:49:14,23.0,54.0,13.2
1334,2025-10-10 10:19:14,24.0,52.5,13.7
1335,2025-10-10 10:49:14,25.5,49.0,14.0
1336,2025-10-10 11:19:14,27.5,44.5,14.3
1337,2025-10-10 11:49:14,28.5,42.5,14.5
1338,2025-10-10 12:19:14,29.0,41.0,14.4
1339,2025-10-10 12:49:14,30.5,36.0,13.7
1340,2025-10-10 13:19:14,29.5,38.0,13.7
1341,2025-10-10 13:49:14,29.5,37.5,13.5
1342,2025-10-10 14:19:14,31.0,35.5,14.0
1343,2025-10-10 14:49:14,28.0,42.5,14.1
1344,2025-10-10 15:19:14,28.5,42.0,14.3
1345,2025-10-10 15:49:14,28.0,39.0,12.8
1346,2025-10-10 16:19:14,26.5,38.0,11.0
1347,2025-10-10 16:49:14,23.0,43.0,9.8
1348,2025-10-10 17:19:14,21.0,44.5,8.5
1349,2025-10-10 17:49:14,20.0,47.5,8.5
1350,2025-10-10 18:19:14,19.0,54.0,9.5
1351,2025-10-10 18:49:14,17.5,60.0,9.7
1352,2025-10-10 19:19:14,17.0,65.0,10.4
1353,2025-10-10 19:49:14,17.0,66.0,10.6
1354,2025-10-10 20:19:14,17.5,64.0,10.6
1355,2025-10-10 20:49:14,17.0,66.5,10.7
1356,2025-10-10 21:19:14,17.0,67.5,10.9
1357,2025-10-10 21:49:14,17.0,70.5,11.6
1358,2025-10-10 22:19:14,16.5,72.5,11.5
1359,2025-10-10 22:49:14,16.5,74.0,11.9
1360,2025-10-10 23:19:14,16.5,75.0,12.1
1361,2025-10-10 23:49:14,16.5,74.5,12.0
1362,2025-10-11 00:19:14,16.5,74.0,11.9
1363,2025-10-11 00:49:14,16.5,73.0,11.6
1364,2025-10-11 01:19:14,16.5,72.0,11.4
1365,2025-10-11 01:49:14,16.0,73.5,11.3
1366,2025-10-11 02:19:14,16.0,72.5,11.1
1367,2025-10-11 02:49:14,16.0,70.0,10.5
1368,2025-10-11 03:19:14,16.5,67.5,10.5
1369,2025-10-11 03:49:14,16.5,67.5,10.5
1370,2025-10-11 04:19:14,16.5,69.0,10.8
1371,2025-10-11 04:49:14,17.0,68.0,11.1
1372,2025-10-11 05:19:14,16.5,69.5,10.9
1373,2025-10-11 05:49:14,16.5,69.0,10.8
1374,2025-10-11 06:19:14,16.0,70.0,10.5
1375,2025-10-11 06:49:14,16.0,69.0,10.3
1376,2025-10-11 07:19:14,16.0,68.0,10.1
1377,2025-10-11 07:49:14,19.0,59.5,10.9
1378,2025-10-11 08:19:14,21.0,54.5,11.5
1379,2025-10-11 08:49:14,23.5,49.5,12.3
1380,2025-10-11 09:19:14,25.0,44.5,12.1
1381,2025-10-11 09:49:14,26.0,42.0,12.1
1382,2025-10-11 10:19:14,29.0,36.5,12.6
1383,2025-10-11 10:49:14,29.5,36.0,12.9
1384,2025-10-11 11:19:14,29.0,37.5,13.0
1385,2025-10-11 11:49:14,28.5,38.5,13.0
1386,2025-10-11 12:19:14,29.0,38.5,13.4
1387,2025-10-11 12:49:14,28.5,39.0,13.2
1388,2025-10-11 13:19:14,28.5,38.0,12.8
1389,2025-10-11 13:49:14,28.0,39.5,13.0
1390,2025-10-11 14:19:14,27.5,39.5,12.5
1391,2025-10-11 14:49:14,27.0,39.0,11.9
1392,2025-10-11 15:19:14,26.5,39.5,11.6
1393,2025-10-11 15:49:14,25.0,41.0,10.8
1394,2025-10-11 16:19:14,22.5,45.0,10.0
1395,2025-10-11 16:49:14,20.5,49.5,9.6
1396,2025-10-11 17:19:14,19.5,52.5,9.5
1397,2025-10-11 17:49:14,18.5,59.5,10.5
1398,2025-10-11 18:19:14,17.5,62.0,10.1
1399,2025-10-11 18:49:14,16.5,67.5,10.5
1400,2025-10-11 19:19:14,16.0,70.0,10.5
1401,2025-10-11 19:49:14,16.0,69.0,10.3
1402,2025-10-11 20:19:14,16.0,70.0,10.5
1403,2025-10-11 20:49:14,16.0,71.5,10.9
1404,2025-10-11 21:19:14,16.0,71.5,10.9
1405,2025-10-11 21:49:14,15.5,71.5,10.4
1406,2025-10-11 22:19:14,14.5,72.0,9.5
1407,2025-10-11 22:49:14,14.0,69.5,8.5
1408,2025-10-11 23:19:14,15.0,61.5,7.7
1409,2025-10-11 23:49:14,15.0,53.5,5.6
1410,2025-10-12 00:19:14,16.5,47.5,5.3
1411,2025-10-12 00:49:14,16.0,49.0,5.3
1412,2025-10-12 01:19:14,17.5,46.0,5.8
1413,2025-10-12 01:49:14,17.5,46.0,5.8
1414,2025-10-12 02:19:14,17.5,47.5,6.2
1415,2025-10-12 02:49:14,16.5,49.0,5.8
1416,2025-10-12 03:19:14,16.0,50.0,5.6
1417,2025-10-12 03:49:14,15.5,51.0,5.4
1418,2025-10-12 04:19:14,14.5,53.0,5.0
1419,2025-10-12 04:49:14,16.0,49.5,5.4
1420,2025-10-12 05:19:14,15.5,50.5,5.3
1421,2025-10-12 05:49:14,15.5,50.5,5.3
1422,2025-10-12 06:19:14,15.5,51.0,5.4
1423,2025-10-12 06:49:14,14.0,53.5,4.7
1424,2025-10-12 07:19:14,14.0,54.5,5.0
1425,2025-10-12 07:49:14,18.0,46.5,6.4
1426,2025-10-12 08:19:14,21.5,40.0,7.3
1427,2025-10-12 08:49:14,24.5,35.0,8.0
1428,2025-10-12 09:19:14,26.5,31.0,8.0
1429,2025-10-12 09:49:14,27.5,29.5,8.1
1430,2025-10-12 10:19:14,29.5,27.0,8.5
1431,2025-10-12 10:49:14,31.0,25.0,8.7
1432,2025-10-12 11:19:14,32.0,23.0,8.3
1433,2025-10-12 11:49:14,31.5,28.0,10.8
1434,2025-10-12 12:19:14,30.5,28.5,10.2
1435,2025-10-12 12:49:14,30.0,29.5,10.3
1436,2025-10-12 13:19:14,29.0,31.5,10.4
1437,2025-10-12 13:49:14,29.5,31.5,10.8
1438,2025-10-12 14:19:14,28.5,32.5,10.4
1439,2025-10-12 14:49:14,26.5,37.5,10.8
1440,2025-10-12 15:19:14,27.5,33.0,9.8
1441,2025-10-12 15:49:14,27.0,32.5,9.1
1442,2025-10-12 16:19:14,25.5,33.5,8.3
1443,2025-10-12 16:49:14,23.0,38.0,7.9
1444,2025-10-12 17:19:14,21.0,42.0,7.6
1445,2025-10-12 17:49:14,20.0,46.5,8.2
1446,2025-10-12 18:19:14,18.5,48.5,7.4
1447,2025-10-12 18:49:14,17.0,53.5,7.5
1448,2025-10-12 19:19:14,17.0,54.0,7.6
1449,2025-10-12 19:49:14,16.5,55.5,7.6
1450,2025-10-12 20:19:14,16.0,58.5,7.9
1451,2025-10-12 20:49:14,16.0,56.0,7.2
1452,2025-10-12 21:19:14,16.0,58.5,7.9
1453,2025-10-12 21:49:14,15.0,63.0,8.0
1454,2025-10-12 22:19:14,15.0,68.0,9.1
1455,2025-10-12 22:49:14,14.5,70.0,9.1
1456,2025-10-12 23:19:14,14.5,71.5,9.4
1457,2025-10-12 23:49:14,14.0,71.5,8.9
1458,2025-10-13 00:19:14,14.0,70.0,8.6
1459,2025-10-13 00:49:14,13.5,69.5,8.0
1460,2025-10-13 01:19:14,13.0,74.0,8.5
1461,2025-10-13 01:49:14,13.0,76.0,8.9
1462,2025-10-13 02:19:14,13.0,77.0,9.1
1463,2025-10-13 02:49:14,12.5,79.5,9.1
1464,2025-10-13 03:19:14,11.5,83.0,8.7
1465,2025-10-13 03:49:14,11.5,82.0,8.5
1466,2025-10-13 04:19:14,11.0,84.5,8.5
1467,2025-10-13 04:49:14,11.5,85.5,9.2
1468,2025-10-13 05:19:14,12.0,84.0,9.4
1469,2025-10-13 05:49:14,12.0,84.0,9.4
1470,2025-10-13 06:19:14,11.5,85.0,9.1
1471,2025-10-13 06:49:14,10.0,84.0,7.4
1472,2025-10-13 07:19:14,9.5,87.0,7.4
1473,2025-10-13 07:49:14,10.5,86.0,8.3
1474,2025-10-13 08:19:14,14.5,72.5,9.6
1475,2025-10-13 08:49:14,18.0,68.0,12.0
1476,2025-10-13 09:19:14,24.0,50.0,12.9
1477,2025-10-13 09:49:14,25.0,46.0,12.6
1478,2025-10-13 10:19:14,23.0,49.5,11.9
1479,2025-10-13 10:49:14,24.0,49.0,12.6
1480,2025-10-13 11:19:14,23.5,48.5,12.0
1481,2025-10-13 11:49:14,26.0,43.5,12.6
1482,2025-10-13 12:19:14,28.0,40.5,13.3
1483,2025-10-13 12:49:14,25.0,42.0,11.2
1484,2025-10-13 13:19:14,22.0,47.5,10.3
1485,2025-10-13 13:49:14,23.0,49.0,11.7
1486,2025-10-13 14:19:14,21.0,55.0,11.6
1487,2025-10-13 14:49:14,23.0,51.0,12.3
1488,2025-10-13 15:19:14,23.5,47.5,11.7
1489,2025-10-13 15:49:14,23.5,48.0,11.9
1490,2025-10-13 16:19:14,21.0,54.0,11.3
1491,2025-10-13 16:49:14,18.5,61.0,10.8
1492,2025-10-13 17:19:14,18.5,65.0,11.8
1493,2025-10-13 17:49:14,17.5,68.5,11.6
1494,2025-10-13 18:19:14,16.5,74.5,12.0
1495,2025-10-13 18:49:14,15.5,76.0,11.3
1496,2025-10-13 19:19:14,15.0,80.0,11.6
1497,2025-10-13 19:49:14,15.0,84.5,12.4
1498,2025-10-13 20:19:14,15.5,88.0,13.5
1499,2025-10-13 20:49:14,15.5,89.0,13.7
1500,2025-10-13 21:19:14,15.5,90.5,14.0
1501,2025-10-13 21:49:14,15.0,92.0,13.7
1502,2025-10-13 22:19:14,15.0,94.0,14.0
1503,2025-10-13 22:49:14,15.0,94.0,14.0
1504,2025-10-13 23:19:14,15.0,94.0,14.0
1505,2025-10-13 23:49:14,15.5,95.0,14.7
1506,2025-10-14 00:19:14,15.5,95.0,14.7
1507,2025-10-14 00:49:14,15.5,95.0,14.7
1508,2025-10-14 01:19:14,16.0,94.5,15.1
1509,2025-10-14 01:49:14,15.0,87.0,12.9
1510,2025-10-14 02:19:14,12.5,92.0,11.2
1511,2025-10-14 02:49:14,12.0,94.0,11.1
1512,2025-10-14 03:19:14,11.5,95.0,10.7
1513,2025-10-14 03:49:14,11.5,95.5,10.8
1514,2025-10-14 04:19:14,11.5,95.0,10.7
1515,2025-10-14 04:49:14,11.5,95.5,10.8
1516,2025-10-14 05:19:14,11.5,95.5,10.8
1517,2025-10-14 05:49:14,11.5,95.0,10.7
1518,2025-10-14 06:19:14,11.5,95.5,10.8
1519,2025-10-14 06:49:14,11.5,95.5,10.8
1520,2025-10-14 07:19:14,12.0,95.5,11.3
1521,2025-10-14 07:49:14,12.5,95.5,11.8
1522,2025-10-14 08:19:14,13.0,95.5,12.3
1523,2025-10-14 08:49:14,14.5,89.5,12.8
1524,2025-10-14 09:19:14,14.0,90.5,12.5
1525,2025-10-14 09:49:14,15.5,90.0,13.9
