PerryField,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
1117,5/29/2025 12:00,23.5,48,11.9,,
1118,5/29/2025 12:30,23.5,45,10.9,,
1119,5/29/2025 13:00,25,43,11.6,,
1120,5/29/2025 13:30,24,49.5,12.8,,
1121,5/29/2025 14:00,24,51.5,13.4,,
1122,5/29/2025 14:30,23.5,52,13.1,,
1123,5/29/2025 15:00,23.5,51.5,12.9,,
1124,5/29/2025 15:30,23,53,12.9,,
1125,5/29/2025 16:00,23,52.5,12.8,,
1126,5/29/2025 16:30,23,53,12.9,,
1127,5/29/2025 17:00,23,52.5,12.8,,
1128,5/29/2025 17:30,22.5,53,12.4,,
1129,5/29/2025 18:00,22.5,54,12.7,,
1130,5/29/2025 18:30,21.5,56,12.4,,
1131,5/29/2025 19:00,21,57,12.2,,
1132,5/29/2025 19:30,20.5,58.5,12.1,,
1133,5/29/2025 20:00,17.5,66,11.1,,
1134,5/29/2025 20:30,14.5,71.5,9.4,,
1135,5/29/2025 21:00,14,76.5,9.9,,
1136,5/29/2025 21:30,13.5,78,9.7,,
1137,5/29/2025 22:00,13.5,76.5,9.5,,
1138,5/29/2025 22:30,11.5,77.5,7.7,,
1139,5/29/2025 23:00,11.5,84,8.9,,
1140,5/29/2025 23:30,11,83.5,8.3,,
1141,5/30/2025 0:00,10,85,7.6,,
1142,5/30/2025 0:30,9.5,87,7.4,,
1143,5/30/2025 1:00,8.5,87.5,6.5,,
1144,5/30/2025 1:30,8,88.5,6.2,,
1145,5/30/2025 2:00,8.5,91,7.1,,
1146,5/30/2025 2:30,9.5,96,8.9,,
1147,5/30/2025 3:00,10.5,95,9.7,,
1148,5/30/2025 3:30,9.5,90,7.9,,
1149,5/30/2025 4:00,8,91.5,6.7,,
1150,5/30/2025 4:30,7.5,92.5,6.4,,
1151,5/30/2025 5:00,7.5,93,6.4,,
1152,5/30/2025 5:30,7.5,94,6.6,,
1153,5/30/2025 6:00,8,95,7.2,,
1154,5/30/2025 6:30,9,95,8.2,,
1155,5/30/2025 7:00,12,96,11.4,,
1156,5/30/2025 7:30,13.5,94,12.6,,
1157,5/30/2025 8:00,14,89.5,12.3,,
1158,5/30/2025 8:30,14.5,87,12.4,,
1159,5/30/2025 9:00,17,75.5,12.6,,
1160,5/30/2025 9:30,18,72,12.9,,
1161,5/30/2025 10:00,21,63,13.7,,
1162,5/30/2025 10:30,19,66.5,12.6,,
1163,5/30/2025 11:00,20.5,63.5,13.3,,
1164,5/30/2025 11:30,21,61.5,13.3,,
1165,5/30/2025 12:00,22,58,13.4,,
1166,5/30/2025 12:30,23,56,13.8,,
1167,5/30/2025 13:00,23.5,55.5,14.1,,
1168,5/30/2025 13:30,25,52.5,14.6,,
1169,5/30/2025 14:00,24.5,51.5,13.9,,
1170,5/30/2025 14:30,23.5,54,13.7,,
1171,5/30/2025 15:00,21.5,57,12.6,,
1172,5/30/2025 15:30,20.5,60.5,12.6,,
1173,5/30/2025 16:00,21.5,59,13.2,,
1174,5/30/2025 16:30,21,59.5,12.8,,
1175,5/30/2025 17:00,21.5,58.5,13,,
1176,5/30/2025 17:30,21,60,12.9,,
1177,5/30/2025 18:00,20.5,62.5,13.1,,
1178,5/30/2025 18:30,21.5,61,13.7,,
1179,5/30/2025 19:00,19,67.5,12.9,,
1180,5/30/2025 19:30,18.5,69,12.7,,
1181,5/30/2025 20:00,16.5,74.5,12,,
1182,5/30/2025 20:30,15.5,78,11.7,,
1183,5/30/2025 21:00,16,77,12,,
1184,5/30/2025 21:30,15,78,11.2,,
1185,5/30/2025 22:00,14.5,83,11.6,,
1186,5/30/2025 22:30,13,84.5,10.5,,
1187,5/30/2025 23:00,13,88,11.1,,
1188,5/30/2025 23:30,13,91,11.6,,
1189,5/31/2025 0:00,13,89,11.2,,
1190,5/31/2025 0:30,12.5,90,10.9,,
1191,5/31/2025 1:00,14.5,92,13.2,,
1192,5/31/2025 1:30,14.5,92.5,13.3,,
1193,5/31/2025 2:00,14.5,93,13.4,,
1194,5/31/2025 2:30,14.5,93.5,13.5,,
1195,5/31/2025 3:00,15,93.5,14,,
1196,5/31/2025 3:30,15,94,14,,
1197,5/31/2025 4:00,15,93.5,14,,
1198,5/31/2025 4:30,14.5,93.5,13.5,,
1199,5/31/2025 5:00,14.5,93.5,13.5,,
1200,5/31/2025 5:30,14.5,93,13.4,,
1201,5/31/2025 6:00,15,93,13.9,,
1202,5/31/2025 6:30,15,93,13.9,,
1203,5/31/2025 7:00,15.5,93,14.4,,
1204,5/31/2025 7:30,15.5,92.5,14.3,,
1205,5/31/2025 8:00,16,93.5,15,,
1206,5/31/2025 8:30,17,90,15.3,,
1207,5/31/2025 9:00,17.5,87,15.3,,
1208,5/31/2025 9:30,17,87,14.8,,
1209,5/31/2025 10:00,18,83,15.1,,
1210,5/31/2025 10:30,17,87,14.8,,
1211,5/31/2025 11:00,18.5,83.5,15.7,,
1212,5/31/2025 11:30,19.5,78,15.6,,
1213,5/31/2025 12:00,20,75.5,15.5,,
1214,5/31/2025 12:30,21.5,71,16,,
1215,5/31/2025 13:00,22,68,15.8,,
1216,5/31/2025 13:30,23.5,64,16.3,,
1217,5/31/2025 14:00,24,61.5,16.1,,
1218,5/31/2025 14:30,24.5,58.5,15.8,,
1219,5/31/2025 15:00,21.5,65.5,14.8,,
1220,5/31/2025 15:30,21,67.5,14.8,,
1221,5/31/2025 16:00,20,69.5,14.3,,
1222,5/31/2025 16:30,18,74.5,13.4,,
1223,5/31/2025 17:00,18.5,73,13.6,,
1224,5/31/2025 17:30,19.5,71.5,14.2,,
1225,5/31/2025 18:00,19.5,68.5,13.6,,
1226,5/31/2025 18:30,21,65,14.2,,
1227,5/31/2025 19:00,18.5,70.5,13,,
1228,5/31/2025 19:30,16,81,12.7,,
1229,5/31/2025 20:00,15,85,12.5,,
1230,5/31/2025 20:30,14,89,12.2,,
1231,5/31/2025 21:00,13.5,92,12.2,,
1232,5/31/2025 21:30,13,93.5,12,,
1233,5/31/2025 22:00,13,93.5,12,,
1234,5/31/2025 22:30,14,93.5,13,,
1235,5/31/2025 23:00,13.5,94,12.6,,
1236,5/31/2025 23:30,13,95,12.2,,
1237,6/1/2025 0:00,13,95,12.2,,
1238,6/1/2025 0:30,13.5,95,12.7,,
1239,6/1/2025 1:00,13.5,95.5,12.8,,
1240,6/1/2025 1:30,13.5,95.5,12.8,,
1241,6/1/2025 2:00,13.5,96,12.9,,
1242,6/1/2025 2:30,13.5,96.5,13,,
1243,6/1/2025 3:00,13,97,12.5,,
1244,6/1/2025 3:30,13,97,12.5,,
1245,6/1/2025 4:00,13,97.5,12.6,,
1246,6/1/2025 4:30,13,97,12.5,,
1247,6/1/2025 5:00,13,97.5,12.6,,
1248,6/1/2025 5:30,13,97.5,12.6,,
1249,6/1/2025 6:00,13,97.5,12.6,,
1250,6/1/2025 6:30,13,97.5,12.6,,
1251,6/1/2025 7:00,13.5,97.5,13.1,,
1252,6/1/2025 7:30,13.5,97.5,13.1,,
1253,6/1/2025 8:00,14,97.5,13.6,,
1254,6/1/2025 8:30,14,96.5,13.5,,
1255,6/1/2025 9:00,14,96.5,13.5,,
1256,6/1/2025 9:30,15,95.5,14.3,,
1257,6/1/2025 10:00,15.5,92,14.2,,
1258,6/1/2025 10:30,15.5,90,13.9,,
1259,6/1/2025 11:00,15.5,86.5,13.3,,
1260,6/1/2025 11:30,15,87,12.9,,
1261,6/1/2025 12:00,16,83,13.1,,
1262,6/1/2025 12:30,17,81,13.7,,
1263,6/1/2025 13:00,20,70.5,14.5,,
1264,6/1/2025 13:30,20.5,70.5,15,,
1265,6/1/2025 14:00,21.5,66.5,15,,
1266,6/1/2025 14:30,21,66,14.4,,
1267,6/1/2025 15:00,19,70,13.4,,
1268,6/1/2025 15:30,19,71,13.6,,
1269,6/1/2025 16:00,18.5,72,13.4,,
1270,6/1/2025 16:30,18,74.5,13.4,,
1271,6/1/2025 17:00,19.5,68.5,13.6,,
1272,6/1/2025 17:30,19,70.5,13.5,,
1273,6/1/2025 18:00,18.5,70.5,13,,
1274,6/1/2025 18:30,18,72.5,13,,
1275,6/1/2025 19:00,17.5,73,12.6,,
1276,6/1/2025 19:30,15.5,80,12.1,,
1277,6/1/2025 20:00,14,86,11.7,,
1278,6/1/2025 20:30,14,87.5,12,,
1279,6/1/2025 21:00,14,83.5,11.3,,
1280,6/1/2025 21:30,13.5,84,10.9,,
1281,6/1/2025 22:00,13,85.5,10.6,,
1282,6/1/2025 22:30,13,87.5,11,,
1283,6/1/2025 23:00,12.5,88,10.6,,
1284,6/1/2025 23:30,12,89,10.2,,
1285,6/2/2025 0:00,11.5,90,9.9,,
1286,6/2/2025 0:30,12,91.5,10.7,,
1287,6/2/2025 1:00,12,92,10.7,,
1288,6/2/2025 1:30,11.5,92,10.2,,
1289,6/2/2025 2:00,12,93.5,11,,
1290,6/2/2025 2:30,13,93,11.9,,
1291,6/2/2025 3:00,13,92.5,11.8,,
1292,6/2/2025 3:30,13,93,11.9,,
1293,6/2/2025 4:00,13.5,93,12.4,,
1294,6/2/2025 4:30,13,92.5,11.8,,
1295,6/2/2025 5:00,12.5,93.5,11.5,,
1296,6/2/2025 5:30,12.5,95,11.7,,
1297,6/2/2025 6:00,12.5,96,11.9,,
1298,6/2/2025 6:30,13,96,12.4,,
1299,6/2/2025 7:00,13,96,12.4,,
1300,6/2/2025 7:30,13.5,96,12.9,,
1301,6/2/2025 8:00,14,94.5,13.1,,
1302,6/2/2025 8:30,14.5,90.5,13,,
1303,6/2/2025 9:00,15,88,13,,
1304,6/2/2025 9:30,15,86.5,12.8,,
1305,6/2/2025 10:00,15,86,12.7,,
1306,6/2/2025 10:30,15.5,87,13.3,,
1307,6/2/2025 11:00,15,89.5,13.3,,
1308,6/2/2025 11:30,15.5,90,13.9,,
1309,6/2/2025 12:00,14.5,91.5,13.1,,
1310,6/2/2025 12:30,15,90,13.4,,
1311,6/2/2025 13:00,15,88.5,13.1,,
1312,6/2/2025 13:30,16,83.5,13.2,,
1313,6/2/2025 14:00,17.5,77.5,13.5,,
1314,6/2/2025 14:30,16.5,80,13,,
1315,6/2/2025 15:00,16.5,78.5,12.8,,
1316,6/2/2025 15:30,16,78.5,12.3,,
1317,6/2/2025 16:00,17,74.5,12.4,,
1318,6/2/2025 16:30,16,77,12,,
1319,6/2/2025 17:00,17.5,72,12.4,,
1320,6/2/2025 17:30,17,73.5,12.2,,
1321,6/2/2025 18:00,15.5,77,11.5,,
1322,6/2/2025 18:30,15,77,11,,
1323,6/2/2025 19:00,15,78,11.2,,
1324,6/2/2025 19:30,14.5,78.5,10.8,,
1325,6/2/2025 20:00,14,80.5,10.7,,
1326,6/2/2025 20:30,14,81.5,10.9,,
1327,6/2/2025 21:00,14,82.5,11.1,,
1328,6/2/2025 21:30,13.5,83,10.7,,
1329,6/2/2025 22:00,13.5,83.5,10.8,,
1330,6/2/2025 22:30,13.5,84,10.9,,
1331,6/2/2025 23:00,13.5,85,11,,
1332,6/2/2025 23:30,13.5,85.5,11.1,,
1333,6/3/2025 0:00,13.5,85.5,11.1,,
1334,6/3/2025 0:30,13.5,86,11.2,,
1335,6/3/2025 1:00,13.5,86.5,11.3,,
1336,6/3/2025 1:30,13.5,86.5,11.3,,
1337,6/3/2025 2:00,13.5,86.5,11.3,,
1338,6/3/2025 2:30,13.5,86.5,11.3,,
1339,6/3/2025 3:00,13,88,11.1,,
1340,6/3/2025 3:30,13,90,11.4,,
1341,6/3/2025 4:00,13,91.5,11.6,,
1342,6/3/2025 4:30,12.5,93.5,11.5,,
1343,6/3/2025 5:00,12.5,94.5,11.6,,
1344,6/3/2025 5:30,12.5,95.5,11.8,,
1345,6/3/2025 6:00,12.5,96,11.9,,
1346,6/3/2025 6:30,12.5,96,11.9,,
1347,6/3/2025 7:00,13,96,12.4,,
1348,6/3/2025 7:30,13.5,95.5,12.8,,
1349,6/3/2025 8:00,14.5,95,13.7,,
1350,6/3/2025 8:30,15.5,90.5,14,,
1351,6/3/2025 9:00,15.5,86,13.2,,
1352,6/3/2025 9:30,16,83.5,13.2,,
1353,6/3/2025 10:00,16.5,81.5,13.3,,
1354,6/3/2025 10:30,16.5,79.5,12.9,,
1355,6/3/2025 11:00,17,78,13.1,,
1356,6/3/2025 11:30,17,76,12.7,,
1357,6/3/2025 12:00,17,76,12.7,,
1358,6/3/2025 12:30,17.5,73,12.6,,
1359,6/3/2025 13:00,19,69.5,13.3,,
1360,6/3/2025 13:30,20.5,65,13.7,,
1361,6/3/2025 14:00,20,63,12.7,,
1362,6/3/2025 14:30,19.5,65,12.7,,
1363,6/3/2025 15:00,20,62.5,12.6,,
1364,6/3/2025 15:30,20.5,61.5,12.8,,
1365,6/3/2025 16:00,20,61.5,12.4,,
1366,6/3/2025 16:30,19.5,63,12.3,,
1367,6/3/2025 17:00,19.5,62.5,12.2,,
1368,6/3/2025 17:30,19,63,11.8,,
1369,6/3/2025 18:00,18,65,11.3,,
1370,6/3/2025 18:30,18.5,66.5,12.1,,
1371,6/3/2025 19:00,17.5,69,11.8,,
1372,6/3/2025 19:30,17,71,11.7,,
1373,6/3/2025 20:00,16,74.5,11.5,,
1374,6/3/2025 20:30,14.5,76,10.3,,
1375,6/3/2025 21:00,16,72.5,11.1,,
1376,6/3/2025 21:30,15,75,10.6,,
1377,6/3/2025 22:00,15,75.5,10.7,,
1378,6/3/2025 22:30,14.5,77.5,10.6,,
1379,6/3/2025 23:00,13.5,81,10.3,,
1380,6/3/2025 23:30,13,83.5,10.3,,
1381,6/4/2025 0:00,13,85.5,10.6,,
1382,6/4/2025 0:30,12.5,84,9.9,,
1383,6/4/2025 1:00,12.5,87,10.4,,
1384,6/4/2025 1:30,12.5,88,10.6,,
1385,6/4/2025 2:00,12.5,89,10.7,,
1386,6/4/2025 2:30,12,88.5,10.2,,
1387,6/4/2025 3:00,12.5,90,10.9,,
1388,6/4/2025 3:30,11,89.5,9.3,,
1389,6/4/2025 4:00,11,91,9.6,,
1390,6/4/2025 4:30,10,91,8.6,,
1391,6/4/2025 5:00,10,93.5,9,,
1392,6/4/2025 5:30,11.5,94,10.6,,
1393,6/4/2025 6:00,12.5,94,11.6,,
1394,6/4/2025 6:30,13,93.5,12,,
1395,6/4/2025 7:00,13.5,92,12.2,,
1396,6/4/2025 7:30,14.5,89.5,12.8,,
1397,6/4/2025 8:00,14.5,87.5,12.5,,
1398,6/4/2025 8:30,15,86,12.7,,
1399,6/4/2025 9:00,14.5,86.5,12.3,,
1400,6/4/2025 9:30,14.5,87.5,12.5,,
1401,6/4/2025 10:00,15,86,12.7,,
1402,6/4/2025 10:30,15.5,84.5,12.9,,
1403,6/4/2025 11:00,16.5,81.5,13.3,,
1404,6/4/2025 11:30,18,76.5,13.8,,
1405,6/4/2025 12:00,18,74.5,13.4,,
1406,6/4/2025 12:30,17.5,74.5,12.9,,
1407,6/4/2025 13:00,18.5,72,13.4,,
1408,6/4/2025 13:30,19,69,13.2,,
1409,6/4/2025 14:00,19,69,13.2,,
1410,6/4/2025 14:30,19.5,67,13.2,,
1411,6/4/2025 15:00,19,68.5,13.1,,
1412,6/4/2025 15:30,18.5,68.5,12.6,,
1413,6/4/2025 16:00,18.5,69,12.7,,
1414,6/4/2025 16:30,17.5,71.5,12.3,,
1415,6/4/2025 17:00,17,72.5,12,,
1416,6/4/2025 17:30,17,73.5,12.2,,
1417,6/4/2025 18:00,16.5,75,12.1,,
1418,6/4/2025 18:30,16,76.5,11.9,,
1419,6/4/2025 19:00,15,79.5,11.5,,
1420,6/4/2025 19:30,15,82,12,,
1421,6/4/2025 20:00,14.5,83.5,11.7,,
1422,6/4/2025 20:30,14,85.5,11.6,,
1423,6/4/2025 21:00,14,87,11.9,,
1424,6/4/2025 21:30,14,88,12,,
1425,6/4/2025 22:00,14,88,12,,
1426,6/4/2025 22:30,14.5,87,12.4,,
1427,6/4/2025 23:00,14.5,85,12,,
1428,6/4/2025 23:30,14.5,85,12,,
1429,6/5/2025 0:00,14.5,85,12,,
1430,6/5/2025 0:30,14.5,85,12,,
1431,6/5/2025 1:00,14.5,85.5,12.1,,
1432,6/5/2025 1:30,14,86.5,11.8,,
1433,6/5/2025 2:00,14,87,11.9,,
1434,6/5/2025 2:30,14,88,12,,
1435,6/5/2025 3:00,13.5,89,11.7,,
1436,6/5/2025 3:30,13.5,89.5,11.8,,
1437,6/5/2025 4:00,13.5,91,12.1,,
1438,6/5/2025 4:30,13,93,11.9,,
1439,6/5/2025 5:00,13,94.5,12.1,,
1440,6/5/2025 5:30,13,95,12.2,,
1441,6/5/2025 6:00,13,95.5,12.3,,
1442,6/5/2025 6:30,13,96,12.4,,
1443,6/5/2025 7:00,13,96.5,12.5,,
1444,6/5/2025 7:30,13.5,96.5,13,,
1445,6/5/2025 8:00,13.5,95.5,12.8,,
1446,6/5/2025 8:30,14,96,13.4,,
1447,6/5/2025 9:00,14,95.5,13.3,,
1448,6/5/2025 9:30,14.5,93,13.4,,
1449,6/5/2025 10:00,15.5,90.5,14,,
1450,6/5/2025 10:30,16,85.5,13.6,,
1451,6/5/2025 11:00,16.5,81.5,13.3,,
1452,6/5/2025 11:30,18.5,75.5,14.1,,
1453,6/5/2025 12:00,18.5,71,13.1,,
1454,6/5/2025 12:30,19.5,67.5,13.3,,
1455,6/5/2025 13:00,20,66,13.5,,
1456,6/5/2025 13:30,19.5,66.5,13.1,,
1457,6/5/2025 14:00,19.5,65.5,12.9,,
1458,6/5/2025 14:30,20,63.5,12.9,,
1459,6/5/2025 15:00,19.5,64.5,12.6,,
1460,6/5/2025 15:30,19.5,66,13,,
1461,6/5/2025 16:00,19,66,12.5,,
1462,6/5/2025 16:30,20,65,13.2,,
1463,6/5/2025 17:00,20,65,13.2,,
1464,6/5/2025 17:30,19,67,12.7,,
1465,6/5/2025 18:00,19,67.5,12.9,,
1466,6/5/2025 18:30,18,71,12.7,,
1467,6/5/2025 19:00,17.5,72.5,12.5,,
1468,6/5/2025 19:30,16,77.5,12.1,,
1469,6/5/2025 20:00,15,82,12,,
1470,6/5/2025 20:30,14,85.5,11.6,,
1471,6/5/2025 21:00,13.5,88,11.6,,
1472,6/5/2025 21:30,13,89.5,11.3,,
1473,6/5/2025 22:00,13,90.5,11.5,,
1474,6/5/2025 22:30,13,89.5,11.3,,
1475,6/5/2025 23:00,12.5,90.5,11,,
1476,6/5/2025 23:30,12,91,10.6,,
1477,6/6/2025 0:00,12.5,91.5,11.2,,
1478,6/6/2025 0:30,12.5,92.5,11.3,,
1479,6/6/2025 1:00,13,91,11.6,,
1480,6/6/2025 1:30,13,90.5,11.5,,
1481,6/6/2025 2:00,13.5,90.5,12,,
1482,6/6/2025 2:30,13.5,90,11.9,,
1483,6/6/2025 3:00,13.5,89.5,11.8,,
1484,6/6/2025 3:30,13.5,89.5,11.8,,
1485,6/6/2025 4:00,13.5,89.5,11.8,,
1486,6/6/2025 4:30,13.5,90,11.9,,
1487,6/6/2025 5:00,13.5,90,11.9,,
1488,6/6/2025 5:30,13.5,90,11.9,,
1489,6/6/2025 6:00,13.5,91,12.1,,
1490,6/6/2025 6:30,13.5,92,12.2,,
1491,6/6/2025 7:00,13.5,92.5,12.3,,
1492,6/6/2025 7:30,13.5,93,12.4,,
1493,6/6/2025 8:00,14,92,12.7,,
1494,6/6/2025 8:30,14.5,91.5,13.1,,
1495,6/6/2025 9:00,14.5,90,12.9,,
1496,6/6/2025 9:30,14.5,91,13,,
1497,6/6/2025 10:00,14.5,92,13.2,,
1498,6/6/2025 10:30,15,90.5,13.5,,
1499,6/6/2025 11:00,16,85,13.5,,
1500,6/6/2025 11:30,17,78.5,13.2,,
1501,6/6/2025 12:00,17.5,75.5,13.1,,
1502,6/6/2025 12:30,18,71.5,12.8,,
1503,6/6/2025 13:00,18.5,69.5,12.8,,
1504,6/6/2025 13:30,20,64,13,,
1505,6/6/2025 14:00,20.5,59.5,12.3,,
1506,6/6/2025 14:30,21,60,12.9,,
1507,6/6/2025 15:00,21,60,12.9,,
1508,6/6/2025 15:30,21,58.5,12.6,,
1509,6/6/2025 16:00,20,64,13,,
1510,6/6/2025 16:30,20.5,60.5,12.6,,
1511,6/6/2025 17:00,20,63,12.7,,
1512,6/6/2025 17:30,19,65,12.3,,
1513,6/6/2025 18:00,19,63.5,11.9,,
1514,6/6/2025 18:30,18,67,11.8,,
1515,6/6/2025 19:00,17,70,11.5,,
1516,6/6/2025 19:30,16,73.5,11.3,,
1517,6/6/2025 20:00,15,77.5,11.1,,
1518,6/6/2025 20:30,14,81,10.8,,
1519,6/6/2025 21:00,14,82.5,11.1,,
1520,6/6/2025 21:30,13.5,82.5,10.6,,
1521,6/6/2025 22:00,13,83.5,10.3,,
1522,6/6/2025 22:30,13,85.5,10.6,,
1523,6/6/2025 23:00,13,84.5,10.5,,
1524,6/6/2025 23:30,13,86.5,10.8,,
1525,6/7/2025 0:00,13,85.5,10.6,,
1526,6/7/2025 0:30,12.5,87.5,10.5,,
1527,6/7/2025 1:00,12,87.5,10,,
1528,6/7/2025 1:30,11,89,9.3,,
1529,6/7/2025 2:00,11.5,91.5,10.2,,
1530,6/7/2025 2:30,11,90,9.4,,
1531,6/7/2025 3:00,10.5,91,9.1,,
1532,6/7/2025 3:30,9.5,91.5,8.2,,
1533,6/7/2025 4:00,9,93,7.9,,
1534,6/7/2025 4:30,9,93,7.9,,
1535,6/7/2025 5:00,8.5,95,7.7,,
1536,6/7/2025 5:30,9,94,8.1,,
1537,6/7/2025 6:00,9,95.5,8.3,,
1538,6/7/2025 6:30,9.5,95.5,8.8,,
1539,6/7/2025 7:00,11,96.5,10.5,,
1540,6/7/2025 7:30,13.5,90,11.9,,
1541,6/7/2025 8:00,16,79,12.4,,
1542,6/7/2025 8:30,16.5,77,12.5,,
1543,6/7/2025 9:00,17,75.5,12.6,,
1544,6/7/2025 9:30,17,76,12.7,,
1545,6/7/2025 10:00,18.5,70,12.9,,
1546,6/7/2025 10:30,19.5,66,13,,
1547,6/7/2025 11:00,20,66,13.5,,
1548,6/7/2025 11:30,20,65,13.2,,
1549,6/7/2025 12:00,20,64.5,13.1,,
1550,6/7/2025 12:30,20.5,64,13.5,,
1551,6/7/2025 13:00,20,63.5,12.9,,
1552,6/7/2025 13:30,20,62.5,12.6,,
1553,6/7/2025 14:00,20.5,62.5,13.1,,
1554,6/7/2025 14:30,21,61.5,13.3,,
1555,6/7/2025 15:00,20.5,62,13,,
1556,6/7/2025 15:30,20.5,61,12.7,,
1557,6/7/2025 16:00,20.5,61.5,12.8,,
1558,6/7/2025 16:30,21,60.5,13.1,,
1559,6/7/2025 17:00,20,62.5,12.6,,
1560,6/7/2025 17:30,19,65,12.3,,
1561,6/7/2025 18:00,18.5,66.5,12.1,,
1562,6/7/2025 18:30,17.5,70,12,,
1563,6/7/2025 19:00,16.5,73,11.6,,
1564,6/7/2025 19:30,15.5,78.5,11.8,,
1565,6/7/2025 20:00,14.5,82,11.5,,
1566,6/7/2025 20:30,14,84.5,11.4,,
1567,6/7/2025 21:00,14.5,81,11.3,,
1568,6/7/2025 21:30,14,83,11.2,,
1569,6/7/2025 22:00,13.5,84.5,10.9,,
1570,6/7/2025 22:30,13.5,85.5,11.1,,
1571,6/7/2025 23:00,13.5,85.5,11.1,,
1572,6/7/2025 23:30,13.5,86.5,11.3,,
1573,6/8/2025 0:00,13,87,10.9,,
1574,6/8/2025 0:30,13,88,11.1,,
1575,6/8/2025 1:00,13,88.5,11.1,,
1576,6/8/2025 1:30,13,89.5,11.3,,
1577,6/8/2025 2:00,13,90,11.4,,
1578,6/8/2025 2:30,13.5,89.5,11.8,,
1579,6/8/2025 3:00,13.5,90,11.9,,
1580,6/8/2025 3:30,13,90.5,11.5,,
1581,6/8/2025 4:00,13.5,89.5,11.8,,
1582,6/8/2025 4:30,13.5,88.5,11.6,,
1583,6/8/2025 5:00,13.5,89,11.7,,
1584,6/8/2025 5:30,13.5,88,11.6,,
1585,6/8/2025 6:00,13.5,87,11.4,,
1586,6/8/2025 6:30,13.5,86.5,11.3,,
1587,6/8/2025 7:00,14,87.5,12,,
1588,6/8/2025 7:30,14.5,85,12,,
1589,6/8/2025 8:00,14.5,84.5,11.9,,
1590,6/8/2025 8:30,15,83.5,12.2,,
1591,6/8/2025 9:00,15.5,82,12.4,,
1592,6/8/2025 9:30,16,79.5,12.5,,
1593,6/8/2025 10:00,17,76.5,12.8,,
1594,6/8/2025 10:30,17.5,76,13.2,,
1595,6/8/2025 11:00,17,77,12.9,,
1596,6/8/2025 11:30,18,76,13.7,,
1597,6/8/2025 12:00,19,71,13.6,,
1598,6/8/2025 12:30,20,68,13.9,,
1599,6/8/2025 13:00,20.5,66,13.9,,
1600,6/8/2025 13:30,20.5,64.5,13.6,,
1601,6/8/2025 14:00,20.5,64.5,13.6,,
1602,6/8/2025 14:30,20.5,64.5,13.6,,
1603,6/8/2025 15:00,20.5,63.5,13.3,,
1604,6/8/2025 15:30,20,63.5,12.9,,
1605,6/8/2025 16:00,20,63,12.7,,
1606,6/8/2025 16:30,20,63.5,12.9,,
1607,6/8/2025 17:00,19,65.5,12.4,,
1608,6/8/2025 17:30,18.5,67,12.3,,
1609,6/8/2025 18:00,18,69,12.2,,
1610,6/8/2025 18:30,18,69.5,12.3,,
1611,6/8/2025 19:00,17.5,71.5,12.3,,
1612,6/8/2025 19:30,16,74.5,11.5,,
1613,6/8/2025 20:00,15,79,11.4,,
1614,6/8/2025 20:30,14.5,82.5,11.6,,
1615,6/8/2025 21:00,14,84,11.3,,
1616,6/8/2025 21:30,14,85.5,11.6,,
1617,6/8/2025 22:00,14.5,84.5,11.9,,
1618,6/8/2025 22:30,14.5,84.5,11.9,,
1619,6/8/2025 23:00,14,86,11.7,,
1620,6/8/2025 23:30,14,86,11.7,,
1621,6/9/2025 0:00,14,87,11.9,,
1622,6/9/2025 0:30,13.5,87.5,11.5,,
1623,6/9/2025 1:00,13.5,88,11.6,,
1624,6/9/2025 1:30,13.5,88.5,11.6,,
1625,6/9/2025 2:00,13.5,88.5,11.6,,
1626,6/9/2025 2:30,13.5,89,11.7,,
1627,6/9/2025 3:00,13.5,89,11.7,,
1628,6/9/2025 3:30,13.5,88,11.6,,
1629,6/9/2025 4:00,13.5,88,11.6,,
1630,6/9/2025 4:30,13.5,88.5,11.6,,
1631,6/9/2025 5:00,13,89.5,11.3,,
1632,6/9/2025 5:30,13,90.5,11.5,,
1633,6/9/2025 6:00,12.5,91,11.1,,
1634,6/9/2025 6:30,13,92,11.7,,
1635,6/9/2025 7:00,13.5,89.5,11.8,,
1636,6/9/2025 7:30,13.5,88.5,11.6,,
1637,6/9/2025 8:00,14,86.5,11.8,,
1638,6/9/2025 8:30,16,79.5,12.5,,
1639,6/9/2025 9:00,18,72,12.9,,
1640,6/9/2025 9:30,20.5,66,13.9,,
1641,6/9/2025 10:00,19,69.5,13.3,,
1642,6/9/2025 10:30,19.5,68.5,13.6,,
1643,6/9/2025 11:00,20,66,13.5,,
1644,6/9/2025 11:30,20,67.5,13.8,,
1645,6/9/2025 12:00,20.5,66,13.9,,
1646,6/9/2025 12:30,20,67.5,13.8,,
1647,6/9/2025 13:00,20,65.5,13.3,,
1648,6/9/2025 13:30,20,65.5,13.3,,
1649,6/9/2025 14:00,20,65,13.2,,
1650,6/9/2025 14:30,20.5,63.5,13.3,,
1651,6/9/2025 15:00,20,66.5,13.6,,
1652,6/9/2025 15:30,20,64.5,13.1,,
1653,6/9/2025 16:00,20.5,62.5,13.1,,
1654,6/9/2025 16:30,20.5,63.5,13.3,,
1655,6/9/2025 17:00,19.5,66.5,13.1,,
1656,6/9/2025 17:30,19,68.5,13.1,,
