PerryField,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2025-03-30 21:00:00,21.5,62.0,13.9,065057993
1029,2025-04-21 07:00:00,9.5,94.0,8.6
1030,2025-04-21 07:30:00,9.5,92.5,8.3
1031,2025-04-21 08:00:00,10.0,92.5,8.8
1032,2025-04-21 08:30:00,11.5,89.0,9.8
1033,2025-04-21 09:00:00,13.0,83.0,10.2
1034,2025-04-21 09:30:00,17.0,70.5,11.6
1035,2025-04-21 10:00:00,17.0,69.0,11.3
1036,2025-04-21 10:30:00,17.0,70.0,11.5
1037,2025-04-21 11:00:00,18.0,68.5,12.1
1038,2025-04-21 11:30:00,20.0,63.0,12.7
1039,2025-04-21 12:00:00,19.5,62.0,12.0
1040,2025-04-21 12:30:00,20.5,57.5,11.8
1041,2025-04-21 13:00:00,19.0,61.0,11.3
1042,2025-04-21 13:30:00,19.5,62.0,12.0
1043,2025-04-21 14:00:00,20.0,58.5,11.6
1044,2025-04-21 14:30:00,19.0,60.5,11.2
1045,2025-04-21 15:00:00,20.0,59.0,11.7
1046,2025-04-21 15:30:00,19.0,59.5,10.9
1047,2025-04-21 16:00:00,19.5,59.5,11.4
1048,2025-04-21 16:30:00,19.0,60.5,11.2
1049,2025-04-21 17:00:00,18.5,62.5,11.2
1050,2025-04-21 17:30:00,17.0,66.0,10.6
1051,2025-04-21 18:00:00,16.5,68.0,10.6
1052,2025-04-21 18:30:00,15.5,72.0,10.5
1053,2025-04-21 19:00:00,14.5,75.0,10.1
1054,2025-04-21 19:30:00,13.0,80.0,9.6
1055,2025-04-21 20:00:00,11.0,87.0,8.9
1056,2025-04-21 20:30:00,11.0,88.5,9.2
1057,2025-04-21 21:00:00,10.5,90.5,9.0
1058,2025-04-21 21:30:00,10.5,91.0,9.1
1059,2025-04-21 22:00:00,10.0,92.5,8.8
1060,2025-04-21 22:30:00,10.5,91.0,9.1
1061,2025-04-21 23:00:00,10.5,89.0,8.8
1062,2025-04-21 23:30:00,9.5,89.5,7.9
1063,2025-04-22 00:00:00,10.0,90.5,8.5
1064,2025-04-22 00:30:00,10.0,90.5,8.5
1065,2025-04-22 01:00:00,9.0,90.0,7.5
1066,2025-04-22 01:30:00,8.0,92.0,6.8
1067,2025-04-22 02:00:00,7.5,92.0,6.3
1068,2025-04-22 02:30:00,7.0,92.5,5.9
1069,2025-04-22 03:00:00,7.0,94.0,6.1
1070,2025-04-22 03:30:00,8.0,94.5,7.2
1071,2025-04-22 04:00:00,9.5,96.0,8.9
1072,2025-04-22 04:30:00,10.0,95.5,9.3
1073,2025-04-22 05:00:00,10.0,95.0,9.2
1074,2025-04-22 05:30:00,10.5,94.5,9.7
1075,2025-04-22 06:00:00,10.5,94.0,9.6
1076,2025-04-22 06:30:00,10.5,94.5,9.7
1077,2025-04-22 07:00:00,10.5,94.5,9.7
1078,2025-04-22 07:30:00,11.5,95.0,10.7
1079,2025-04-22 08:00:00,11.5,94.5,10.6
1080,2025-04-22 08:30:00,12.0,93.0,10.9
1081,2025-04-22 09:00:00,12.5,90.5,11.0
1082,2025-04-22 09:30:00,12.5,92.0,11.2
1083,2025-04-22 10:00:00,13.0,92.0,11.7
1084,2025-04-22 10:30:00,14.0,87.0,11.9
1085,2025-04-22 11:00:00,14.0,85.0,11.5
1086,2025-04-22 11:30:00,15.0,82.5,12.0
1087,2025-04-22 12:00:00,15.0,78.0,11.2
1088,2025-04-22 12:30:00,16.0,76.0,11.8
1089,2025-04-22 13:00:00,16.0,75.5,11.7
1090,2025-04-22 13:30:00,16.5,71.5,11.3
1091,2025-04-22 14:00:00,15.0,77.5,11.1
1092,2025-04-22 14:30:00,15.5,75.0,11.1
1093,2025-04-22 15:00:00,15.5,74.5,11.0
1094,2025-04-22 15:30:00,15.5,75.0,11.1
1095,2025-04-22 16:00:00,15.5,73.5,10.8
1096,2025-04-22 16:30:00,15.5,74.5,11.0
1097,2025-04-22 17:00:00,15.5,74.0,10.9
1098,2025-04-22 17:30:00,15.0,74.0,10.4
1099,2025-04-22 18:00:00,14.0,76.5,9.9
1100,2025-04-22 18:30:00,15.0,71.5,9.9
1101,2025-04-22 19:00:00,14.0,74.5,9.5
1102,2025-04-22 19:30:00,11.5,82.0,8.5
1103,2025-04-22 20:00:00,10.5,87.0,8.4
1104,2025-04-22 20:30:00,10.0,88.5,8.2
1105,2025-04-22 21:00:00,9.0,90.5,7.5
1106,2025-04-22 21:30:00,10.0,91.0,8.6
1107,2025-04-22 22:00:00,9.5,90.5,8.0
1108,2025-04-22 22:30:00,10.0,90.0,8.4
1109,2025-04-22 23:00:00,9.5,92.0,8.3
1110,2025-04-22 23:30:00,9.5,92.0,8.3
1111,2025-04-23 00:00:00,9.0,93.0,7.9
1112,2025-04-23 00:30:00,8.0,93.0,6.9
1113,2025-04-23 01:00:00,9.0,94.0,8.1
1114,2025-04-23 01:30:00,10.0,94.0,9.1
1115,2025-04-23 02:00:00,10.5,92.5,9.3
1116,2025-04-23 02:30:00,11.0,90.5,9.5
1117,2025-04-23 03:00:00,11.0,89.5,9.3
1118,2025-04-23 03:30:00,11.0,89.0,9.3
1119,2025-04-23 04:00:00,11.0,87.5,9.0
1120,2025-04-23 04:30:00,10.5,87.5,8.5
1121,2025-04-23 05:00:00,10.5,87.0,8.4
1122,2025-04-23 05:30:00,10.5,86.0,8.3
1123,2025-04-23 06:00:00,10.5,85.5,8.2
1124,2025-04-23 06:30:00,10.5,85.5,8.2
1125,2025-04-23 07:00:00,10.5,84.0,7.9
1126,2025-04-23 07:30:00,11.0,84.0,8.4
1127,2025-04-23 08:00:00,11.5,82.0,8.5
1128,2025-04-23 08:30:00,12.0,80.0,8.7
1129,2025-04-23 09:00:00,13.0,77.0,9.1
1130,2025-04-23 09:30:00,14.0,73.5,9.3
1131,2025-04-23 10:00:00,14.5,70.5,9.2
1132,2025-04-23 10:30:00,16.0,68.5,10.2
1133,2025-04-23 11:00:00,15.5,69.5,10.0
1134,2025-04-23 11:30:00,16.0,65.5,9.5
1135,2025-04-23 12:00:00,17.5,61.5,10.0
1136,2025-04-23 12:30:00,18.5,58.5,10.2
1137,2025-04-23 13:00:00,18.5,61.5,11.0
1138,2025-04-23 13:30:00,18.5,58.0,10.1
1139,2025-04-23 14:00:00,18.0,59.5,10.0
1140,2025-04-23 14:30:00,18.5,58.0,10.1
1141,2025-04-23 15:00:00,18.5,58.5,10.2
1142,2025-04-23 15:30:00,18.0,58.5,9.7
1143,2025-04-23 16:00:00,18.5,57.5,10.0
1144,2025-04-23 16:30:00,18.0,57.0,9.4
1145,2025-04-23 17:00:00,17.0,59.5,9.1
1146,2025-04-23 17:30:00,16.0,61.5,8.6
1147,2025-04-23 18:00:00,16.0,62.5,8.8
1148,2025-04-23 18:30:00,14.5,67.0,8.5
1149,2025-04-23 19:00:00,13.5,69.0,7.9
1150,2025-04-23 19:30:00,12.5,70.5,7.3
1151,2025-04-23 20:00:00,11.0,77.5,7.2
1152,2025-04-23 20:30:00,9.5,82.0,6.6
1153,2025-04-23 21:00:00,9.5,82.0,6.6
1154,2025-04-23 21:30:00,9.5,84.0,6.9
1155,2025-04-23 22:00:00,10.0,81.5,7.0
1156,2025-04-23 22:30:00,9.0,83.5,6.4
1157,2025-04-23 23:00:00,9.5,82.5,6.7
1158,2025-04-23 23:30:00,9.5,82.5,6.7
1159,2025-04-24 00:00:00,10.0,81.0,6.9
1160,2025-04-24 00:30:00,10.5,78.0,6.8
1161,2025-04-24 01:00:00,11.0,78.0,7.3
1162,2025-04-24 01:30:00,11.0,77.5,7.2
1163,2025-04-24 02:00:00,11.0,77.0,7.1
1164,2025-04-24 02:30:00,11.5,76.5,7.5
1165,2025-04-24 03:00:00,11.5,76.5,7.5
1166,2025-04-24 03:30:00,11.5,77.0,7.6
1167,2025-04-24 04:00:00,11.0,78.5,7.4
1168,2025-04-24 04:30:00,11.5,78.0,7.8
1169,2025-04-24 05:00:00,11.5,78.0,7.8
1170,2025-04-24 05:30:00,11.0,78.0,7.3
1171,2025-04-24 06:00:00,11.0,78.0,7.3
1172,2025-04-24 06:30:00,11.0,79.0,7.5
1173,2025-04-24 07:00:00,11.0,80.5,7.8
1174,2025-04-24 07:30:00,11.0,79.5,7.6
1175,2025-04-24 08:00:00,12.0,77.0,8.1
1176,2025-04-24 08:30:00,12.5,72.0,7.6
1177,2025-04-24 09:00:00,14.0,68.0,8.2
1178,2025-04-24 09:30:00,16.0,62.5,8.8
1179,2025-04-24 10:00:00,17.0,60.5,9.3
1180,2025-04-24 10:30:00,17.5,58.5,9.3
1181,2025-04-24 11:00:00,17.5,57.0,8.9
1182,2025-04-24 11:30:00,19.5,54.0,10.0
1183,2025-04-24 12:00:00,21.0,50.5,10.3
1184,2025-04-24 12:30:00,19.5,51.5,9.2
1185,2025-04-24 13:00:00,18.0,54.5,8.7
1186,2025-04-24 13:30:00,19.0,53.5,9.4
1187,2025-04-24 14:00:00,18.5,52.5,8.6
1188,2025-04-24 14:30:00,18.5,55.0,9.3
1189,2025-04-24 15:00:00,18.0,58.5,9.7
1190,2025-04-24 15:30:00,18.5,54.0,9.0
1191,2025-04-24 16:00:00,18.0,55.5,9.0
1192,2025-04-24 16:30:00,16.5,60.5,8.8
1193,2025-04-24 17:00:00,16.0,62.5,8.8
1194,2025-04-24 17:30:00,15.5,64.5,8.8
1195,2025-04-24 18:00:00,14.5,67.5,8.6
1196,2025-04-24 18:30:00,13.0,68.5,7.3
1197,2025-04-24 19:00:00,12.5,68.0,6.8
1198,2025-04-24 19:30:00,12.0,71.5,7.0
1199,2025-04-24 20:00:00,11.5,73.5,6.9
1200,2025-04-24 20:30:00,11.0,75.5,6.8
1201,2025-04-24 21:00:00,10.0,77.0,6.2
1202,2025-04-24 21:30:00,10.5,80.0,7.2
1203,2025-04-24 22:00:00,11.0,76.0,6.9
1204,2025-04-24 22:30:00,10.0,78.5,6.4
1205,2025-04-24 23:00:00,9.5,82.0,6.6
1206,2025-04-24 23:30:00,9.5,81.5,6.5
1207,2025-04-25 00:00:00,9.0,83.0,6.3
1208,2025-04-25 00:30:00,9.5,83.5,6.8
1209,2025-04-25 01:00:00,8.5,84.5,6.0
1210,2025-04-25 01:30:00,9.5,84.0,6.9
1211,2025-04-25 02:00:00,10.0,80.0,6.7
1212,2025-04-25 02:30:00,10.5,79.0,7.0
1213,2025-04-25 03:00:00,10.5,77.5,6.7
1214,2025-04-25 03:30:00,10.5,76.5,6.6
1215,2025-04-25 04:00:00,10.5,75.5,6.4
1216,2025-04-25 04:30:00,10.5,74.5,6.2
1217,2025-04-25 05:00:00,10.5,75.0,6.3
1218,2025-04-25 05:30:00,10.5,74.5,6.2
1219,2025-04-25 06:00:00,10.5,73.5,6.0
1220,2025-04-25 06:30:00,10.5,71.0,5.5
1221,2025-04-25 07:00:00,10.5,70.0,5.3
1222,2025-04-25 07:30:00,12.0,68.5,6.4
1223,2025-04-25 08:00:00,12.0,68.0,6.3
1224,2025-04-25 08:30:00,12.5,65.5,6.2
1225,2025-04-25 09:00:00,14.0,59.0,6.1
1226,2025-04-25 09:30:00,14.5,64.5,7.9
1227,2025-04-25 10:00:00,15.0,54.5,5.9
1228,2025-04-25 10:30:00,17.0,49.5,6.4
1229,2025-04-25 11:00:00,17.0,51.5,6.9
1230,2025-04-25 11:30:00,18.5,50.5,8.0
1231,2025-04-25 12:00:00,19.5,46.0,7.6
1232,2025-04-25 12:30:00,20.5,43.0,7.5
1233,2025-04-25 13:00:00,19.0,44.5,6.6
1234,2025-04-25 13:30:00,19.0,51.5,8.8
1235,2025-04-25 14:00:00,19.5,46.5,7.7
1236,2025-04-25 14:30:00,17.5,56.0,8.6
1237,2025-04-25 15:00:00,18.5,55.0,9.3
1238,2025-04-25 15:30:00,19.5,53.0,9.7
1239,2025-04-25 16:00:00,20.0,49.5,9.1
1240,2025-04-25 16:30:00,18.0,54.0,8.6
1241,2025-04-25 17:00:00,18.0,55.0,8.8
1242,2025-04-25 17:30:00,17.0,59.0,8.9
1243,2025-04-25 18:00:00,15.0,65.0,8.5
1244,2025-04-25 18:30:00,13.5,69.5,8.0
1245,2025-04-25 19:00:00,13.0,70.5,7.8
1246,2025-04-25 19:30:00,12.5,72.5,7.7
1247,2025-04-25 20:00:00,12.0,73.5,7.4
1248,2025-04-25 20:30:00,11.0,77.5,7.2
1249,2025-04-25 21:00:00,10.0,79.5,6.6
1250,2025-04-25 21:30:00,8.0,81.0,4.9
1251,2025-04-25 22:00:00,6.5,86.5,4.4
1252,2025-04-25 22:30:00,5.0,86.5,2.9
1253,2025-04-25 23:00:00,5.5,89.5,3.9
1254,2025-04-25 23:30:00,5.5,91.0,4.2
1255,2025-04-26 00:00:00,6.0,91.5,4.7
1256,2025-04-26 00:30:00,5.5,92.0,4.3
1257,2025-04-26 01:00:00,5.5,91.0,4.2
1258,2025-04-26 01:30:00,4.0,90.0,2.5
1259,2025-04-26 02:00:00,3.5,91.5,2.2
1260,2025-04-26 02:30:00,4.0,92.5,2.9
1261,2025-04-26 03:00:00,5.5,94.0,4.6
1262,2025-04-26 03:30:00,7.0,93.0,5.9
1263,2025-04-26 04:00:00,8.5,93.5,7.5
1264,2025-04-26 04:30:00,9.5,93.5,8.5
1265,2025-04-26 05:00:00,9.5,92.5,8.3
1266,2025-04-26 05:30:00,9.0,92.0,7.8
1267,2025-04-26 06:00:00,9.5,93.0,8.4
1268,2025-04-26 06:30:00,10.0,95.0,9.2
1269,2025-04-26 07:00:00,10.5,94.5,9.7
1270,2025-04-26 07:30:00,10.5,93.0,9.4
1271,2025-04-26 08:00:00,11.0,93.0,9.9
1272,2025-04-26 08:30:00,11.0,92.0,9.8
1273,2025-04-26 09:00:00,11.5,88.0,9.6
1274,2025-04-26 09:30:00,15.0,74.0,10.4
1275,2025-04-26 10:00:00,17.0,68.0,11.1
1276,2025-04-26 10:30:00,15.5,66.5,9.3
1277,2025-04-26 11:00:00,12.5,72.0,7.6
1278,2025-04-26 11:30:00,15.5,74.0,10.9
1279,2025-04-26 12:00:00,17.5,70.5,12.1
1280,2025-04-26 12:30:00,17.5,65.5,11.0
1281,2025-04-26 13:00:00,18.5,62.0,11.1
1282,2025-04-26 13:30:00,16.5,65.0,9.9
1283,2025-04-26 14:00:00,17.5,64.0,10.6
1284,2025-04-26 14:30:00,18.0,61.5,10.5
1285,2025-04-26 15:00:00,17.5,61.5,10.0
1286,2025-04-26 15:30:00,17.5,62.5,10.3
1287,2025-04-26 16:00:00,17.0,61.5,9.6
1288,2025-04-26 16:30:00,16.5,59.0,8.5
1289,2025-04-26 17:00:00,16.0,61.5,8.6
1290,2025-04-26 17:30:00,16.5,61.5,9.1
1291,2025-04-26 18:00:00,16.0,62.5,8.8
1292,2025-04-26 18:30:00,15.5,64.0,8.7
1293,2025-04-26 19:00:00,14.0,66.0,7.8
1294,2025-04-26 19:30:00,12.0,76.0,7.9
1295,2025-04-26 20:00:00,11.5,79.0,8.0
1296,2025-04-26 20:30:00,11.0,81.0,7.9
1297,2025-04-26 21:00:00,10.5,82.0,7.6
1298,2025-04-26 21:30:00,9.0,83.0,6.3
1299,2025-04-26 22:00:00,8.5,87.5,6.5
1300,2025-04-26 22:30:00,9.0,88.5,7.2
1301,2025-04-26 23:00:00,7.5,88.5,5.7
1302,2025-04-26 23:30:00,6.0,89.0,4.3
1303,2025-04-27 00:00:00,5.5,91.0,4.2
1304,2025-04-27 00:30:00,5.0,91.5,3.7
1305,2025-04-27 01:00:00,5.0,93.5,4.0
1306,2025-04-27 01:30:00,5.0,93.5,4.0
1307,2025-04-27 02:00:00,4.0,94.0,3.1
1308,2025-04-27 02:30:00,5.0,94.5,4.2
1309,2025-04-27 03:00:00,6.0,95.0,5.3
1310,2025-04-27 03:30:00,7.5,95.0,6.8
1311,2025-04-27 04:00:00,8.5,95.5,7.8
1312,2025-04-27 04:30:00,9.5,95.0,8.7
1313,2025-04-27 05:00:00,9.5,95.0,8.7
1314,2025-04-27 05:30:00,9.5,95.0,8.7
1315,2025-04-27 06:00:00,9.5,95.0,8.7
1316,2025-04-27 06:30:00,9.5,95.5,8.8
1317,2025-04-27 07:00:00,10.0,95.5,9.3
1318,2025-04-27 07:30:00,10.5,95.5,9.8
1319,2025-04-27 08:00:00,11.0,95.5,10.3
1320,2025-04-27 08:30:00,12.0,94.5,11.1
1321,2025-04-27 09:00:00,12.5,90.0,10.9
1322,2025-04-27 09:30:00,14.5,82.5,11.6
1323,2025-04-27 10:00:00,17.0,73.5,12.2
1324,2025-04-27 10:30:00,16.0,75.0,11.6
1325,2025-04-27 11:00:00,16.0,73.5,11.3
1326,2025-04-27 11:30:00,18.5,66.0,12.0
1327,2025-04-27 12:00:00,17.5,71.5,12.3
1328,2025-04-27 12:30:00,18.5,66.5,12.1
1329,2025-04-27 13:00:00,18.5,67.0,12.3
1330,2025-04-27 13:30:00,17.0,69.5,11.4
1331,2025-04-27 14:00:00,19.5,63.5,12.4
1332,2025-04-27 14:30:00,18.5,62.5,11.2
1333,2025-04-27 15:00:00,18.5,65.0,11.8
1334,2025-04-27 15:30:00,19.0,62.0,11.6
1335,2025-04-27 16:00:00,18.5,61.0,10.8
1336,2025-04-27 16:30:00,18.5,59.5,10.5
1337,2025-04-27 17:00:00,15.5,69.0,9.8
1338,2025-04-27 17:30:00,15.0,69.5,9.5
1339,2025-04-27 18:00:00,14.5,71.0,9.3
1340,2025-04-27 18:30:00,14.0,69.0,8.4
1341,2025-04-27 19:00:00,14.5,69.0,8.9
1342,2025-04-27 19:30:00,13.0,73.0,8.3
1343,2025-04-27 20:00:00,12.5,75.5,8.3
1344,2025-04-27 20:30:00,11.5,78.5,7.9
1345,2025-04-27 21:00:00,11.0,80.0,7.7
1346,2025-04-27 21:30:00,10.5,81.5,7.5
1347,2025-04-27 22:00:00,10.5,81.5,7.5
1348,2025-04-27 22:30:00,10.5,81.5,7.5
1349,2025-04-27 23:00:00,10.5,81.5,7.5
1350,2025-04-27 23:30:00,11.0,81.5,8.0
1351,2025-04-28 00:00:00,11.0,80.0,7.7
1352,2025-04-28 00:30:00,10.5,80.5,7.3
1353,2025-04-28 01:00:00,11.0,79.5,7.6
1354,2025-04-28 01:30:00,11.0,79.5,7.6
1355,2025-04-28 02:00:00,11.0,79.0,7.5
1356,2025-04-28 02:30:00,11.0,79.5,7.6
1357,2025-04-28 03:00:00,10.5,81.0,7.4
1358,2025-04-28 03:30:00,10.0,84.5,7.5
1359,2025-04-28 04:00:00,10.0,85.0,7.6
1360,2025-04-28 04:30:00,10.0,84.5,7.5
1361,2025-04-28 05:00:00,10.0,85.5,7.7
1362,2025-04-28 05:30:00,10.0,86.5,7.9
1363,2025-04-28 06:00:00,10.0,87.0,7.9
1364,2025-04-28 06:30:00,9.5,87.5,7.5
1365,2025-04-28 07:00:00,9.5,87.5,7.5
1366,2025-04-28 07:30:00,10.5,87.0,8.4
1367,2025-04-28 08:00:00,11.0,85.5,8.7
1368,2025-04-28 08:30:00,12.5,78.5,8.9
1369,2025-04-28 09:00:00,14.0,73.0,9.2
1370,2025-04-28 09:30:00,17.0,63.0,9.9
1371,2025-04-28 10:00:00,18.5,61.0,10.8
1372,2025-04-28 10:30:00,20.0,56.0,11.0
1373,2025-04-28 11:00:00,21.0,53.5,11.2
1374,2025-04-28 11:30:00,18.5,59.5,10.5
1375,2025-04-28 12:00:00,19.0,60.5,11.2
