CojoHQ,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2025-07-08 18:22:05,19.0,63.5,11.9,065051692
1029,2025-07-30 04:22:05,13.5,83.0,10.7
1030,2025-07-30 04:52:05,13.0,84.5,10.5
1031,2025-07-30 05:22:05,13.5,88.0,11.6
1032,2025-07-30 05:52:05,14.0,84.0,11.3
1033,2025-07-30 06:22:05,14.0,85.0,11.5
1034,2025-07-30 06:52:05,15.5,82.5,12.5
1035,2025-07-30 07:22:05,18.5,71.5,13.3
1036,2025-07-30 07:52:05,19.5,67.0,13.2
1037,2025-07-30 08:22:05,23.0,59.5,14.7
1038,2025-07-30 08:52:05,26.0,49.5,14.6
1039,2025-07-30 09:22:05,27.0,47.5,14.9
1040,2025-07-30 09:52:05,27.0,47.0,14.7
1041,2025-07-30 10:22:05,28.0,44.0,14.6
1042,2025-07-30 10:52:05,29.0,42.0,14.8
1043,2025-07-30 11:22:05,31.0,38.5,15.2
1044,2025-07-30 11:52:05,27.5,44.5,14.3
1045,2025-07-30 12:22:05,26.5,47.5,14.4
1046,2025-07-30 12:52:05,25.5,49.5,14.2
1047,2025-07-30 13:22:05,26.0,48.5,14.3
1048,2025-07-30 13:52:05,25.5,49.5,14.2
1049,2025-07-30 14:22:05,27.0,46.5,14.6
1050,2025-07-30 14:52:05,27.5,44.0,14.2
1051,2025-07-30 15:22:05,30.0,38.5,14.3
1052,2025-07-30 15:52:05,29.5,35.0,12.4
1053,2025-07-30 16:22:05,29.5,35.5,12.6
1054,2025-07-30 16:52:05,28.5,38.0,12.8
1055,2025-07-30 17:22:05,25.0,45.5,12.4
1056,2025-07-30 17:52:05,21.0,57.0,12.2
1057,2025-07-30 18:22:05,19.0,63.5,11.9
1058,2025-07-30 18:52:05,17.5,69.5,11.9
1059,2025-07-30 19:22:05,17.0,71.0,11.7
1060,2025-07-30 19:52:05,16.5,72.5,11.5
1061,2025-07-30 20:22:05,16.5,73.0,11.6
1062,2025-07-30 20:52:05,16.0,76.0,11.8
1063,2025-07-30 21:22:05,15.5,77.5,11.6
1064,2025-07-30 21:52:05,15.5,79.0,11.9
1065,2025-07-30 22:22:05,15.0,81.5,11.9
1066,2025-07-30 22:52:05,15.0,82.0,12.0
1067,2025-07-30 23:22:05,15.0,83.0,12.1
1068,2025-07-30 23:52:05,14.5,84.0,11.8
1069,2025-07-31 00:22:05,14.5,84.5,11.9
1070,2025-07-31 00:52:05,14.5,86.0,12.2
1071,2025-07-31 01:22:05,14.5,86.0,12.2
1072,2025-07-31 01:52:05,14.0,86.5,11.8
1073,2025-07-31 02:22:05,14.0,87.5,12.0
1074,2025-07-31 02:52:05,14.0,87.5,12.0
1075,2025-07-31 03:22:05,14.0,88.0,12.0
1076,2025-07-31 03:52:05,14.0,88.0,12.0
1077,2025-07-31 04:22:05,13.5,88.0,11.6
1078,2025-07-31 04:52:05,13.5,89.5,11.8
1079,2025-07-31 05:22:05,13.5,88.5,11.6
1080,2025-07-31 05:52:05,13.5,89.0,11.7
1081,2025-07-31 06:22:05,14.0,89.0,12.2
1082,2025-07-31 06:52:05,15.0,88.5,13.1
1083,2025-07-31 07:22:05,18.0,76.5,13.8
1084,2025-07-31 07:52:05,21.0,65.5,14.3
1085,2025-07-31 08:22:05,22.0,62.0,14.4
1086,2025-07-31 08:52:05,23.5,56.0,14.2
1087,2025-07-31 09:22:05,25.5,50.5,14.5
1088,2025-07-31 09:52:05,25.5,50.5,14.5
1089,2025-07-31 10:22:05,26.5,47.5,14.4
1090,2025-07-31 10:52:05,28.5,44.5,15.2
1091,2025-07-31 11:22:05,29.0,43.5,15.3
1092,2025-07-31 11:52:05,27.0,47.5,14.9
1093,2025-07-31 12:22:05,26.0,49.5,14.6
1094,2025-07-31 12:52:05,26.0,49.5,14.6
1095,2025-07-31 13:22:05,27.5,45.5,14.7
1096,2025-07-31 13:52:05,27.5,44.5,14.3
1097,2025-07-31 14:22:05,27.0,46.0,14.4
1098,2025-07-31 14:52:05,25.5,49.5,14.2
1099,2025-07-31 15:22:05,25.0,50.5,14.0
1100,2025-07-31 15:52:05,24.0,52.0,13.5
1101,2025-07-31 16:22:05,23.0,54.5,13.3
1102,2025-07-31 16:52:05,23.0,55.5,13.6
1103,2025-07-31 17:22:05,21.5,58.5,13.0
1104,2025-07-31 17:52:05,19.5,64.5,12.6
1105,2025-07-31 18:22:05,18.5,68.5,12.6
1106,2025-07-31 18:52:05,17.5,71.5,12.3
1107,2025-07-31 19:22:05,17.0,72.5,12.0
1108,2025-07-31 19:52:05,16.5,73.0,11.6
1109,2025-07-31 20:22:05,15.5,77.0,11.5
1110,2025-07-31 20:52:05,15.0,79.0,11.4
1111,2025-07-31 21:22:05,14.5,81.5,11.4
1112,2025-07-31 21:52:05,15.0,81.5,11.9
1113,2025-07-31 22:22:05,14.5,82.0,11.5
1114,2025-07-31 22:52:05,14.5,82.0,11.5
1115,2025-07-31 23:22:05,14.5,82.5,11.6
1116,2025-07-31 23:52:05,14.5,83.0,11.6
1117,2025-08-01 00:22:05,14.5,83.5,11.7
1118,2025-08-01 00:52:05,14.5,83.0,11.6
1119,2025-08-01 01:22:05,14.0,83.5,11.3
1120,2025-08-01 01:52:05,14.0,84.5,11.4
1121,2025-08-01 02:22:05,13.5,86.5,11.3
1122,2025-08-01 02:52:05,13.5,87.0,11.4
1123,2025-08-01 03:22:05,14.0,84.5,11.4
1124,2025-08-01 03:52:05,13.5,86.5,11.3
1125,2025-08-01 04:22:05,13.0,88.0,11.1
1126,2025-08-01 04:52:05,13.0,88.0,11.1
1127,2025-08-01 05:22:05,12.5,87.5,10.5
1128,2025-08-01 05:52:05,11.5,88.0,9.6
1129,2025-08-01 06:22:05,11.5,90.5,10.0
1130,2025-08-01 06:52:05,12.5,91.5,11.2
1131,2025-08-01 07:22:05,18.0,73.5,13.2
1132,2025-08-01 07:52:05,21.0,63.0,13.7
1133,2025-08-01 08:22:05,21.0,63.5,13.8
1134,2025-08-01 08:52:05,21.5,65.5,14.8
1135,2025-08-01 09:22:05,22.0,63.5,14.8
1136,2025-08-01 09:52:05,22.0,63.0,14.6
1137,2025-08-01 10:22:05,23.5,57.5,14.6
1138,2025-08-01 10:52:05,23.5,56.0,14.2
1139,2025-08-01 11:22:05,24.0,55.0,14.4
1140,2025-08-01 11:52:05,26.5,49.0,14.9
1141,2025-08-01 12:22:05,26.5,48.0,14.6
1142,2025-08-01 12:52:05,26.5,48.0,14.6
1143,2025-08-01 13:22:05,25.5,48.5,13.8
1144,2025-08-01 13:52:05,25.5,49.5,14.2
1145,2025-08-01 14:22:05,25.5,49.0,14.0
1146,2025-08-01 14:52:05,25.5,48.5,13.8
1147,2025-08-01 15:22:05,25.5,49.5,14.2
1148,2025-08-01 15:52:05,25.0,50.5,14.0
1149,2025-08-01 16:22:05,24.0,53.0,13.8
1150,2025-08-01 16:52:05,22.5,56.5,13.4
1151,2025-08-01 17:22:05,21.5,59.0,13.2
1152,2025-08-01 17:52:05,19.0,65.5,12.4
1153,2025-08-01 18:22:05,18.0,69.5,12.3
1154,2025-08-01 18:52:05,17.0,72.0,11.9
1155,2025-08-01 19:22:05,16.0,75.5,11.7
1156,2025-08-01 19:52:05,16.5,75.0,12.1
1157,2025-08-01 20:22:05,15.5,78.0,11.7
1158,2025-08-01 20:52:05,14.5,81.5,11.4
1159,2025-08-01 21:22:05,14.0,83.5,11.3
1160,2025-08-01 21:52:05,14.5,83.0,11.6
1161,2025-08-01 22:22:05,14.0,83.0,11.2
1162,2025-08-01 22:52:05,14.0,83.5,11.3
1163,2025-08-01 23:22:05,14.0,83.5,11.3
1164,2025-08-01 23:52:05,14.0,83.5,11.3
1165,2025-08-02 00:22:05,14.0,84.5,11.4
1166,2025-08-02 00:52:05,15.0,80.5,11.7
1167,2025-08-02 01:22:05,15.0,81.5,11.9
1168,2025-08-02 01:52:05,14.0,84.5,11.4
1169,2025-08-02 02:22:05,13.5,86.0,11.2
1170,2025-08-02 02:52:05,13.5,86.5,11.3
1171,2025-08-02 03:22:05,13.0,88.5,11.1
1172,2025-08-02 03:52:05,13.5,86.0,11.2
1173,2025-08-02 04:22:05,13.0,88.0,11.1
1174,2025-08-02 04:52:05,13.5,87.0,11.4
1175,2025-08-02 05:22:05,13.5,86.0,11.2
1176,2025-08-02 05:52:05,13.5,88.0,11.6
1177,2025-08-02 06:22:05,14.0,86.5,11.8
1178,2025-08-02 06:52:05,14.5,85.5,12.1
1179,2025-08-02 07:22:05,15.5,80.0,12.1
1180,2025-08-02 07:52:05,17.5,75.5,13.1
1181,2025-08-02 08:22:05,20.0,68.5,14.0
1182,2025-08-02 08:52:05,20.0,66.0,13.5
1183,2025-08-02 09:22:05,20.0,66.5,13.6
1184,2025-08-02 09:52:05,21.5,63.5,14.3
1185,2025-08-02 10:22:05,23.0,58.5,14.4
1186,2025-08-02 10:52:05,23.0,57.0,14.0
1187,2025-08-02 11:22:05,25.0,53.5,14.9
1188,2025-08-02 11:52:05,26.5,48.5,14.8
1189,2025-08-02 12:22:05,27.0,47.0,14.7
1190,2025-08-02 12:52:05,27.0,46.5,14.6
1191,2025-08-02 13:22:05,28.0,44.5,14.8
1192,2025-08-02 13:52:05,28.0,45.0,15.0
1193,2025-08-02 14:22:05,28.0,43.0,14.3
1194,2025-08-02 14:52:05,30.5,39.5,15.2
1195,2025-08-02 15:22:05,28.5,42.0,14.3
1196,2025-08-02 15:52:05,29.0,39.5,13.8
1197,2025-08-02 16:22:05,28.0,40.5,13.3
1198,2025-08-02 16:52:05,26.0,43.5,12.6
1199,2025-08-02 17:22:05,25.5,43.5,12.2
1200,2025-08-02 17:52:05,24.0,45.0,11.3
1201,2025-08-02 18:22:05,22.0,49.5,11.0
1202,2025-08-02 18:52:05,20.0,56.5,11.1
1203,2025-08-02 19:22:05,19.0,58.5,10.7
1204,2025-08-02 19:52:05,18.0,61.5,10.5
1205,2025-08-02 20:22:05,17.0,65.5,10.5
1206,2025-08-02 20:52:05,16.5,66.5,10.2
1207,2025-08-02 21:22:05,16.5,66.5,10.2
1208,2025-08-02 21:52:05,16.5,67.5,10.5
1209,2025-08-02 22:22:05,15.5,71.5,10.4
1210,2025-08-02 22:52:05,15.5,72.5,10.6
1211,2025-08-02 23:22:05,15.0,72.0,10.0
1212,2025-08-02 23:52:05,15.0,75.0,10.6
1213,2025-08-03 00:22:05,15.5,71.0,10.3
1214,2025-08-03 00:52:05,15.0,74.5,10.5
1215,2025-08-03 01:22:05,15.5,70.0,10.1
1216,2025-08-03 01:52:05,14.0,77.5,10.1
1217,2025-08-03 02:22:05,14.0,77.5,10.1
1218,2025-08-03 02:52:05,13.5,80.0,10.1
1219,2025-08-03 03:22:05,13.5,80.0,10.1
1220,2025-08-03 03:52:05,13.0,82.5,10.1
1221,2025-08-03 04:22:05,13.5,81.5,10.4
1222,2025-08-03 04:52:05,13.0,82.0,10.0
1223,2025-08-03 05:22:05,12.5,83.0,9.7
1224,2025-08-03 05:52:05,11.5,84.0,8.9
1225,2025-08-03 06:22:05,11.5,85.0,9.1
1226,2025-08-03 06:52:05,12.0,85.0,9.6
1227,2025-08-03 07:22:05,17.5,71.5,12.3
1228,2025-08-03 07:52:05,21.5,62.0,13.9
1229,2025-08-03 08:22:05,22.5,57.0,13.6
1230,2025-08-03 08:52:05,23.0,55.0,13.5
1231,2025-08-03 09:22:05,23.0,54.0,13.2
1232,2025-08-03 09:52:05,24.5,49.5,13.2
1233,2025-08-03 10:22:05,26.0,47.0,13.8
1234,2025-08-03 10:52:05,26.0,46.5,13.7
1235,2025-08-03 11:22:05,27.5,43.5,14.0
1236,2025-08-03 11:52:05,26.5,47.0,14.3
1237,2025-08-03 12:22:05,26.0,48.5,14.3
1238,2025-08-03 12:52:05,24.0,55.0,14.4
1239,2025-08-03 13:22:05,24.0,55.0,14.4
1240,2025-08-03 13:52:05,23.5,56.5,14.4
1241,2025-08-03 14:22:05,24.5,54.5,14.7
1242,2025-08-03 14:52:05,23.5,57.5,14.6
1243,2025-08-03 15:22:05,27.0,44.5,13.9
1244,2025-08-03 15:52:05,29.5,38.0,13.7
1245,2025-08-03 16:22:05,28.0,38.0,12.4
1246,2025-08-03 16:52:05,27.0,39.5,12.1
1247,2025-08-03 17:22:05,25.5,38.5,10.3
1248,2025-08-03 17:52:05,25.0,39.0,10.1
1249,2025-08-03 18:22:05,24.0,36.0,8.0
1250,2025-08-03 18:52:05,21.5,45.0,9.1
1251,2025-08-03 19:22:05,21.0,43.5,8.1
1252,2025-08-03 19:52:05,20.0,47.5,8.5
1253,2025-08-03 20:22:05,18.0,52.5,8.1
1254,2025-08-03 20:52:05,17.0,60.0,9.2
1255,2025-08-03 21:22:05,17.0,59.0,8.9
1256,2025-08-03 21:52:05,16.5,63.5,9.6
1257,2025-08-03 22:22:05,15.5,67.0,9.4
1258,2025-08-03 22:52:05,16.0,66.0,9.7
1259,2025-08-03 23:22:05,16.0,67.0,9.9
1260,2025-08-03 23:52:05,15.5,68.5,9.7
1261,2025-08-04 00:22:05,16.5,63.5,9.6
1262,2025-08-04 00:52:05,17.0,61.0,9.4
1263,2025-08-04 01:22:05,16.0,63.0,9.0
1264,2025-08-04 01:52:05,16.5,61.5,9.1
1265,2025-08-04 02:22:05,16.0,62.5,8.8
1266,2025-08-04 02:52:05,16.0,62.0,8.7
1267,2025-08-04 03:22:05,16.5,61.0,9.0
1268,2025-08-04 03:52:05,15.5,63.0,8.5
1269,2025-08-04 04:22:05,15.0,64.0,8.3
1270,2025-08-04 04:52:05,16.0,63.0,9.0
1271,2025-08-04 05:22:05,14.5,67.5,8.6
1272,2025-08-04 05:52:05,14.5,69.5,9.0
1273,2025-08-04 06:22:05,14.5,70.0,9.1
1274,2025-08-04 06:52:05,14.5,71.5,9.4
1275,2025-08-04 07:22:05,20.0,57.5,11.4
1276,2025-08-04 07:52:05,19.5,56.5,10.6
1277,2025-08-04 08:22:05,19.0,59.5,10.9
1278,2025-08-04 08:52:05,23.0,51.0,12.3
1279,2025-08-04 09:22:05,26.5,42.5,12.7
1280,2025-08-04 09:52:05,22.5,50.5,11.7
1281,2025-08-04 10:22:05,24.0,44.5,11.2
1282,2025-08-04 10:52:05,24.5,43.5,11.3
1283,2025-08-04 11:22:05,26.0,44.0,12.8
1284,2025-08-04 11:52:05,27.0,41.5,12.8
1285,2025-08-04 12:22:05,27.5,40.0,12.7
1286,2025-08-04 12:52:05,27.0,41.0,12.6
1287,2025-08-04 13:22:05,28.0,39.0,12.8
1288,2025-08-04 13:52:05,28.0,37.5,12.2
1289,2025-08-04 14:22:05,30.0,35.0,12.9
1290,2025-08-04 14:52:05,27.5,37.5,11.7
1291,2025-08-04 15:22:05,29.0,35.5,12.2
1292,2025-08-04 15:52:05,30.5,32.0,11.9
1293,2025-08-04 16:22:05,30.0,32.0,11.5
1294,2025-08-04 16:52:05,31.0,28.5,10.6
1295,2025-08-04 17:22:05,29.0,32.5,10.9
1296,2025-08-04 17:52:05,24.5,38.5,9.5
1297,2025-08-04 18:22:05,25.5,37.0,9.7
1298,2025-08-04 18:52:05,24.0,38.5,9.0
1299,2025-08-04 19:22:05,23.0,41.5,9.2
1300,2025-08-04 19:52:05,23.0,41.5,9.2
1301,2025-08-04 20:22:05,21.0,46.0,8.9
1302,2025-08-04 20:52:05,19.0,53.0,9.2
1303,2025-08-04 21:22:05,18.0,56.0,9.1
1304,2025-08-04 21:52:05,17.5,58.5,9.3
1305,2025-08-04 22:22:05,17.0,61.5,9.6
1306,2025-08-04 22:52:05,17.0,62.0,9.7
1307,2025-08-04 23:22:05,17.0,61.0,9.4
1308,2025-08-04 23:52:05,16.5,63.0,9.4
1309,2025-08-05 00:22:05,16.0,64.5,9.3
1310,2025-08-05 00:52:05,17.5,60.0,9.7
1311,2025-08-05 01:22:05,17.0,59.5,9.1
1312,2025-08-05 01:52:05,18.0,58.5,9.7
1313,2025-08-05 02:22:05,19.0,55.0,9.8
1314,2025-08-05 02:52:05,19.0,55.0,9.8
1315,2025-08-05 03:22:05,18.5,55.0,9.3
1316,2025-08-05 03:52:05,18.0,57.0,9.4
1317,2025-08-05 04:22:05,18.5,55.5,9.4
1318,2025-08-05 04:52:05,18.5,55.0,9.3
1319,2025-08-05 05:22:05,18.0,56.0,9.1
1320,2025-08-05 05:52:05,16.5,61.0,9.0
1321,2025-08-05 06:22:05,16.5,61.0,9.0
1322,2025-08-05 06:52:05,16.5,61.5,9.1
1323,2025-08-05 07:22:05,21.0,52.0,10.8
1324,2025-08-05 07:52:05,24.5,45.0,11.8
1325,2025-08-05 08:22:05,25.0,47.0,12.9
1326,2025-08-05 08:52:05,25.0,48.0,13.2
1327,2025-08-05 09:22:05,26.5,41.0,12.2
1328,2025-08-05 09:52:05,26.5,40.0,11.8
1329,2025-08-05 10:22:05,27.5,39.5,12.5
1330,2025-08-05 10:52:05,28.0,38.0,12.4
1331,2025-08-05 11:22:05,28.5,38.5,13.0
1332,2025-08-05 11:52:05,30.0,35.5,13.1
1333,2025-08-05 12:22:05,30.0,37.0,13.7
1334,2025-08-05 12:52:05,30.0,36.0,13.3
1335,2025-08-05 13:22:05,29.0,38.5,13.4
1336,2025-08-05 13:52:05,30.5,35.0,13.3
1337,2025-08-05 14:22:05,30.0,37.0,13.7
1338,2025-08-05 14:52:05,28.0,39.5,13.0
1339,2025-08-05 15:22:05,29.0,37.5,13.0
1340,2025-08-05 15:52:05,29.0,36.5,12.6
1341,2025-08-05 16:22:05,28.5,36.0,12.0
1342,2025-08-05 16:52:05,28.5,35.5,11.8
1343,2025-08-05 17:22:05,28.0,35.5,11.3
1344,2025-08-05 17:52:05,25.5,37.0,9.7
1345,2025-08-05 18:22:05,23.5,41.0,9.5
1346,2025-08-05 18:52:05,22.5,43.5,9.5
1347,2025-08-05 19:22:05,22.0,42.0,8.5
1348,2025-08-05 19:52:05,21.0,44.0,8.3
1349,2025-08-05 20:22:05,18.5,51.0,8.2
1350,2025-08-05 20:52:05,18.5,51.5,8.3
1351,2025-08-05 21:22:05,18.0,56.5,9.2
1352,2025-08-05 21:52:05,17.0,62.0,9.7
1353,2025-08-05 22:22:05,17.0,62.0,9.7
1354,2025-08-05 22:52:05,17.0,63.0,9.9
1355,2025-08-05 23:22:05,17.0,63.0,9.9
1356,2025-08-05 23:52:05,17.0,62.0,9.7
1357,2025-08-06 00:22:05,17.0,63.0,9.9
1358,2025-08-06 00:52:05,17.0,62.0,9.7
1359,2025-08-06 01:22:05,16.5,62.0,9.2
1360,2025-08-06 01:52:05,17.5,58.5,9.3
1361,2025-08-06 02:22:05,17.5,60.0,9.7
1362,2025-08-06 02:52:05,17.0,59.5,9.1
1363,2025-08-06 03:22:05,15.0,67.0,8.9
1364,2025-08-06 03:52:05,14.0,69.0,8.4
1365,2025-08-06 04:22:05,13.0,74.5,8.6
1366,2025-08-06 04:52:05,12.5,77.0,8.6
1367,2025-08-06 05:22:05,12.0,77.5,8.2
1368,2025-08-06 05:52:05,11.5,78.5,7.9
1369,2025-08-06 06:22:05,11.0,80.5,7.8
1370,2025-08-06 06:52:05,11.5,77.0,7.6
1371,2025-08-06 07:22:05,15.0,71.0,9.8
1372,2025-08-06 07:52:05,18.5,63.5,11.4
1373,2025-08-06 08:22:05,23.5,55.5,14.1
1374,2025-08-06 08:52:05,23.0,54.0,13.2
1375,2025-08-06 09:22:05,24.5,50.0,13.4
1376,2025-08-06 09:52:05,26.0,46.5,13.7
1377,2025-08-06 10:22:05,26.0,47.5,14.0
1378,2025-08-06 10:52:05,24.0,51.0,13.2
1379,2025-08-06 11:22:05,26.5,46.0,13.9
1380,2025-08-06 11:52:05,27.5,43.5,14.0
1381,2025-08-06 12:22:05,27.5,44.5,14.3
1382,2025-08-06 12:52:05,26.0,46.5,13.7
1383,2025-08-06 13:22:05,28.0,43.5,14.4
1384,2025-08-06 13:52:05,25.5,46.5,13.2
1385,2025-08-06 14:22:05,26.5,45.0,13.6
1386,2025-08-06 14:52:05,26.0,45.0,13.2
1387,2025-08-06 15:22:05,27.5,43.0,13.8
1388,2025-08-06 15:52:05,28.0,42.0,13.9
1389,2025-08-06 16:22:05,28.0,42.0,13.9
1390,2025-08-06 16:52:05,27.0,43.5,13.5
1391,2025-08-06 17:22:05,23.5,50.5,12.6
1392,2025-08-06 17:52:05,22.5,53.0,12.4
1393,2025-08-06 18:22:05,20.0,58.5,11.6
1394,2025-08-06 18:52:05,19.5,61.5,11.9
1395,2025-08-06 19:22:05,18.0,64.5,11.2
1396,2025-08-06 19:52:05,16.5,69.0,10.8
1397,2025-08-06 20:22:05,15.0,76.0,10.8
1398,2025-08-06 20:52:05,14.5,79.5,11.0
1399,2025-08-06 21:22:05,14.5,81.0,11.3
1400,2025-08-06 21:52:05,14.0,81.0,10.8
1401,2025-08-06 22:22:05,14.0,81.5,10.9
1402,2025-08-06 22:52:05,14.0,81.5,10.9
1403,2025-08-06 23:22:05,13.5,83.5,10.8
1404,2025-08-06 23:52:05,13.0,85.0,10.5
1405,2025-08-07 00:22:05,12.0,86.0,9.7
1406,2025-08-07 00:52:05,12.0,86.5,9.8
1407,2025-08-07 01:22:05,12.0,87.0,9.9
1408,2025-08-07 01:52:05,11.5,87.0,9.4
1409,2025-08-07 02:22:05,11.5,86.5,9.3
1410,2025-08-07 02:52:05,12.0,88.5,10.2
1411,2025-08-07 03:22:05,13.0,90.5,11.5
1412,2025-08-07 03:52:05,14.0,92.0,12.7
1413,2025-08-07 04:22:05,13.0,90.5,11.5
1414,2025-08-07 04:52:05,12.5,91.0,11.1
1415,2025-08-07 05:22:05,12.5,90.5,11.0
1416,2025-08-07 05:52:05,12.0,90.5,10.5
1417,2025-08-07 06:22:05,13.5,92.5,12.3
1418,2025-08-07 06:52:05,15.5,93.0,14.4
1419,2025-08-07 07:22:05,16.0,93.0,14.9
1420,2025-08-07 07:52:05,16.5,91.5,15.1
1421,2025-08-07 08:22:05,17.5,88.0,15.5
1422,2025-08-07 08:52:05,20.5,75.5,16.0
1423,2025-08-07 09:22:05,19.5,77.0,15.4
1424,2025-08-07 09:52:05,23.0,65.0,16.1
1425,2025-08-07 10:22:05,21.5,66.5,15.0
1426,2025-08-07 10:52:05,22.0,65.5,15.2
1427,2025-08-07 11:22:05,23.0,64.0,15.8
1428,2025-08-07 11:52:05,24.0,60.0,15.8
1429,2025-08-07 12:22:05,23.5,61.0,15.5
1430,2025-08-07 12:52:05,23.5,59.5,15.2
1431,2025-08-07 13:22:05,25.5,55.5,15.9
1432,2025-08-07 13:52:05,27.5,48.0,15.5
1433,2025-08-07 14:22:05,28.0,44.0,14.6
1434,2025-08-07 14:52:05,30.0,40.5,15.1
1435,2025-08-07 15:22:05,29.5,40.5,14.7
1436,2025-08-07 15:52:05,29.0,42.0,14.8
1437,2025-08-07 16:22:05,28.5,41.5,14.2
1438,2025-08-07 16:52:05,27.5,43.0,13.8
1439,2025-08-07 17:22:05,26.0,46.0,13.5
1440,2025-08-07 17:52:05,23.0,54.0,13.2
1441,2025-08-07 18:22:05,22.0,55.5,12.7
1442,2025-08-07 18:52:05,23.5,50.5,12.6
1443,2025-08-07 19:22:05,22.0,53.0,12.0
1444,2025-08-07 19:52:05,20.5,56.5,11.6
1445,2025-08-07 20:22:05,19.0,61.5,11.4
1446,2025-08-07 20:52:05,18.5,64.0,11.6
1447,2025-08-07 21:22:05,18.5,63.5,11.4
1448,2025-08-07 21:52:05,17.5,67.0,11.3
1449,2025-08-07 22:22:05,17.0,69.5,11.4
1450,2025-08-07 22:52:05,16.5,70.5,11.1
1451,2025-08-07 23:22:05,16.0,72.0,11.0
1452,2025-08-07 23:52:05,16.0,72.0,11.0
1453,2025-08-08 00:22:05,16.5,71.0,11.2
1454,2025-08-08 00:52:05,16.5,70.5,11.1
1455,2025-08-08 01:22:05,15.5,73.5,10.8
1456,2025-08-08 01:52:05,15.0,76.0,10.8
1457,2025-08-08 02:22:05,15.0,76.0,10.8
1458,2025-08-08 02:52:05,14.5,76.5,10.4
1459,2025-08-08 03:22:05,15.0,75.0,10.6
1460,2025-08-08 03:52:05,15.5,75.0,11.1
1461,2025-08-08 04:22:05,15.0,76.5,10.9
1462,2025-08-08 04:52:05,15.5,74.0,10.9
1463,2025-08-08 05:22:05,14.5,77.0,10.5
1464,2025-08-08 05:52:05,14.5,78.5,10.8
1465,2025-08-08 06:22:05,14.5,79.5,11.0
1466,2025-08-08 06:52:05,14.5,81.0,11.3
1467,2025-08-08 07:22:05,19.0,68.0,13.0
1468,2025-08-08 07:52:05,19.0,66.0,12.5
1469,2025-08-08 08:22:05,21.5,60.5,13.5
1470,2025-08-08 08:52:05,23.5,54.5,13.8
1471,2025-08-08 09:22:05,23.5,53.5,13.5
1472,2025-08-08 09:52:05,26.0,49.0,14.5
1473,2025-08-08 10:22:05,25.5,48.5,13.8
1474,2025-08-08 10:52:05,27.0,46.5,14.6
1475,2025-08-08 11:22:05,27.5,44.5,14.3
1476,2025-08-08 11:52:05,28.0,43.5,14.4
1477,2025-08-08 12:22:05,29.0,42.0,14.8
1478,2025-08-08 12:52:05,28.5,43.0,14.7
1479,2025-08-08 13:22:05,27.5,45.0,14.5
1480,2025-08-08 13:52:05,26.5,47.0,14.3
1481,2025-08-08 14:22:05,25.0,50.0,13.9
1482,2025-08-08 14:52:05,24.5,52.0,14.0
1483,2025-08-08 15:22:05,25.0,50.0,13.9
1484,2025-08-08 15:52:05,25.0,50.0,13.9
1485,2025-08-08 16:22:05,25.0,49.5,13.7
1486,2025-08-08 16:52:05,24.5,50.0,13.4
1487,2025-08-08 17:22:05,23.0,54.0,13.2
1488,2025-08-08 17:52:05,19.5,62.5,12.2
1489,2025-08-08 18:22:05,18.5,67.0,12.3
1490,2025-08-08 18:52:05,17.5,70.5,12.1
1491,2025-08-08 19:22:05,17.0,72.5,12.0
1492,2025-08-08 19:52:05,16.5,73.0,11.6
1493,2025-08-08 20:22:05,16.0,74.5,11.5
1494,2025-08-08 20:52:05,15.0,78.0,11.2
1495,2025-08-08 21:22:05,14.5,81.0,11.3
1496,2025-08-08 21:52:05,14.0,82.5,11.1
1497,2025-08-08 22:22:05,13.5,84.5,10.9
1498,2025-08-08 22:52:05,13.0,85.5,10.6
1499,2025-08-08 23:22:05,12.5,87.5,10.5
1500,2025-08-08 23:52:05,12.0,88.0,10.1
1501,2025-08-09 00:22:05,11.5,88.5,9.7
1502,2025-08-09 00:52:05,11.0,88.5,9.2
1503,2025-08-09 01:22:05,10.5,89.5,8.8
1504,2025-08-09 01:52:05,10.0,89.5,8.4
1505,2025-08-09 02:22:05,10.0,90.5,8.5
1506,2025-08-09 02:52:05,10.0,91.5,8.7
1507,2025-08-09 03:22:05,9.5,91.5,8.2
1508,2025-08-09 03:52:05,9.5,92.0,8.3
1509,2025-08-09 04:22:05,9.0,92.0,7.8
1510,2025-08-09 04:52:05,10.5,92.0,9.3
1511,2025-08-09 05:22:05,12.0,89.0,10.2
1512,2025-08-09 05:52:05,13.0,89.0,11.2
1513,2025-08-09 06:22:05,13.5,89.5,11.8
1514,2025-08-09 06:52:05,14.0,89.5,12.3
1515,2025-08-09 07:22:05,14.5,90.5,13.0
1516,2025-08-09 07:52:05,15.0,86.5,12.8
1517,2025-08-09 08:22:05,15.0,86.0,12.7
1518,2025-08-09 08:52:05,15.5,84.5,12.9
1519,2025-08-09 09:22:05,15.5,83.0,12.6
1520,2025-08-09 09:52:05,17.0,79.0,13.3
1521,2025-08-09 10:22:05,21.0,67.0,14.6
1522,2025-08-09 10:52:05,22.0,61.0,14.1
1523,2025-08-09 11:22:05,24.0,56.5,14.8
1524,2025-08-09 11:52:05,24.0,53.5,14.0
1525,2025-08-09 12:22:05,24.5,53.0,14.3
