CojoHQ,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2025-05-05 18:40:23,17.0,77.0,12.9,065051692
1029,2025-05-27 04:40:23,11.0,90.0,9.4
1030,2025-05-27 05:10:23,10.5,90.5,9.0
1031,2025-05-27 05:40:23,10.0,91.0,8.6
1032,2025-05-27 06:10:23,10.5,91.0,9.1
1033,2025-05-27 06:40:23,13.0,84.0,10.4
1034,2025-05-27 07:10:23,16.5,71.0,11.2
1035,2025-05-27 07:40:23,19.0,61.0,11.3
1036,2025-05-27 08:10:23,20.5,57.5,11.8
1037,2025-05-27 08:40:23,22.0,54.0,12.3
1038,2025-05-27 09:10:23,23.5,50.5,12.6
1039,2025-05-27 09:40:23,22.5,51.0,11.9
1040,2025-05-27 10:10:23,23.5,50.0,12.5
1041,2025-05-27 10:40:23,23.0,51.5,12.5
1042,2025-05-27 11:10:23,24.5,46.5,12.3
1043,2025-05-27 11:40:23,24.0,47.0,12.0
1044,2025-05-27 12:10:23,23.5,48.0,11.9
1045,2025-05-27 12:40:23,23.5,49.0,12.2
1046,2025-05-27 13:10:23,24.5,46.5,12.3
1047,2025-05-27 13:40:23,24.0,47.0,12.0
1048,2025-05-27 14:10:23,23.0,47.5,11.2
1049,2025-05-27 14:40:23,23.5,46.5,11.4
1050,2025-05-27 15:10:23,23.0,47.5,11.2
1051,2025-05-27 15:40:23,22.0,49.5,11.0
1052,2025-05-27 16:10:23,19.5,56.0,10.5
1053,2025-05-27 16:40:23,20.0,56.0,11.0
1054,2025-05-27 17:10:23,20.0,55.5,10.8
1055,2025-05-27 17:40:23,17.5,62.0,10.1
1056,2025-05-27 18:10:23,16.0,67.0,9.9
1057,2025-05-27 18:40:23,15.5,69.5,10.0
1058,2025-05-27 19:10:23,14.5,73.0,9.7
1059,2025-05-27 19:40:23,13.5,74.5,9.1
1060,2025-05-27 20:10:23,13.0,76.5,9.0
1061,2025-05-27 20:40:23,12.5,78.0,8.8
1062,2025-05-27 21:10:23,12.0,80.5,8.8
1063,2025-05-27 21:40:23,12.0,81.5,8.9
1064,2025-05-27 22:10:23,12.0,81.5,8.9
1065,2025-05-27 22:40:23,12.0,81.5,8.9
1066,2025-05-27 23:10:23,11.5,83.5,8.8
1067,2025-05-27 23:40:23,11.5,84.0,8.9
1068,2025-05-28 00:10:23,11.0,85.5,8.7
1069,2025-05-28 00:40:23,11.5,85.5,9.2
1070,2025-05-28 01:10:23,11.5,84.0,8.9
1071,2025-05-28 01:40:23,11.5,85.0,9.1
1072,2025-05-28 02:10:23,11.0,85.5,8.7
1073,2025-05-28 02:40:23,10.5,86.5,8.3
1074,2025-05-28 03:10:23,10.5,88.5,8.7
1075,2025-05-28 03:40:23,10.5,89.0,8.8
1076,2025-05-28 04:10:23,10.5,89.0,8.8
1077,2025-05-28 04:40:23,10.5,90.0,8.9
1078,2025-05-28 05:10:23,11.0,90.0,9.4
1079,2025-05-28 05:40:23,12.0,87.0,9.9
1080,2025-05-28 06:10:23,12.0,85.0,9.6
1081,2025-05-28 06:40:23,12.5,83.5,9.8
1082,2025-05-28 07:10:23,12.5,82.5,9.6
1083,2025-05-28 07:40:23,14.0,78.5,10.3
1084,2025-05-28 08:10:23,16.5,68.0,10.6
1085,2025-05-28 08:40:23,18.5,63.0,11.3
1086,2025-05-28 09:10:23,22.5,53.5,12.6
1087,2025-05-28 09:40:23,23.0,50.0,12.0
1088,2025-05-28 10:10:23,20.5,56.5,11.6
1089,2025-05-28 10:40:23,21.0,56.0,11.9
1090,2025-05-28 11:10:23,21.0,54.5,11.5
1091,2025-05-28 11:40:23,19.5,58.0,11.0
1092,2025-05-28 12:10:23,17.5,63.5,10.5
1093,2025-05-28 12:40:23,18.5,61.0,10.8
1094,2025-05-28 13:10:23,20.5,55.5,11.3
1095,2025-05-28 13:40:23,21.5,53.0,11.5
1096,2025-05-28 14:10:23,20.0,57.0,11.2
1097,2025-05-28 14:40:23,19.0,59.5,10.9
1098,2025-05-28 15:10:23,19.5,59.0,11.3
1099,2025-05-28 15:40:23,21.0,54.0,11.3
1100,2025-05-28 16:10:23,19.5,57.0,10.8
1101,2025-05-28 16:40:23,19.0,58.0,10.6
1102,2025-05-28 17:10:23,19.0,59.5,10.9
1103,2025-05-28 17:40:23,17.5,62.0,10.1
1104,2025-05-28 18:10:23,16.5,64.5,9.8
1105,2025-05-28 18:40:23,16.0,66.5,9.8
1106,2025-05-28 19:10:23,15.0,70.0,9.6
1107,2025-05-28 19:40:23,15.0,70.5,9.7
1108,2025-05-28 20:10:23,13.5,73.5,8.9
1109,2025-05-28 20:40:23,13.0,76.0,8.9
1110,2025-05-28 21:10:23,12.5,77.0,8.6
1111,2025-05-28 21:40:23,12.5,78.5,8.9
1112,2025-05-28 22:10:23,12.0,79.5,8.6
1113,2025-05-28 22:40:23,11.5,82.0,8.5
1114,2025-05-28 23:10:23,12.0,82.0,9.0
1115,2025-05-28 23:40:23,12.0,82.5,9.1
1116,2025-05-29 00:10:23,11.5,83.5,8.8
1117,2025-05-29 00:40:23,11.0,85.5,8.7
1118,2025-05-29 01:10:23,11.5,87.0,9.4
1119,2025-05-29 01:40:23,11.0,87.0,8.9
1120,2025-05-29 02:10:23,11.0,88.0,9.1
1121,2025-05-29 02:40:23,11.5,86.5,9.3
1122,2025-05-29 03:10:23,11.0,86.5,8.8
1123,2025-05-29 03:40:23,10.0,88.0,8.1
1124,2025-05-29 04:10:23,9.0,89.5,7.4
1125,2025-05-29 04:40:23,9.0,91.5,7.7
1126,2025-05-29 05:10:23,8.0,91.0,6.6
1127,2025-05-29 05:40:23,8.0,92.0,6.8
1128,2025-05-29 06:10:23,9.5,94.0,8.6
1129,2025-05-29 06:40:23,12.0,93.0,10.9
1130,2025-05-29 07:10:23,17.5,71.0,12.2
1131,2025-05-29 07:40:23,17.5,69.0,11.8
1132,2025-05-29 08:10:23,17.5,68.5,11.6
1133,2025-05-29 08:40:23,19.5,64.0,12.5
1134,2025-05-29 09:10:23,19.5,63.0,12.3
1135,2025-05-29 09:40:23,21.0,59.0,12.7
1136,2025-05-29 10:10:23,23.0,54.0,13.2
1137,2025-05-29 10:40:23,25.5,45.5,12.9
1138,2025-05-29 11:10:23,27.5,41.5,13.3
1139,2025-05-29 11:40:23,28.0,39.0,12.8
1140,2025-05-29 12:10:23,29.0,36.5,12.6
1141,2025-05-29 12:40:23,28.0,37.5,12.2
1142,2025-05-29 13:10:23,25.0,45.5,12.4
1143,2025-05-29 13:40:23,24.5,47.0,12.5
1144,2025-05-29 14:10:23,24.0,49.5,12.8
1145,2025-05-29 14:40:23,23.5,50.5,12.6
1146,2025-05-29 15:10:23,23.5,51.0,12.8
1147,2025-05-29 15:40:23,22.5,53.0,12.4
1148,2025-05-29 16:10:23,22.0,56.0,12.8
1149,2025-05-29 16:40:23,22.0,53.5,12.1
1150,2025-05-29 17:10:23,21.5,54.0,11.8
1151,2025-05-29 17:40:23,19.5,60.5,11.7
1152,2025-05-29 18:10:23,18.5,65.0,11.8
1153,2025-05-29 18:40:23,18.0,65.5,11.4
1154,2025-05-29 19:10:23,17.5,67.0,11.3
1155,2025-05-29 19:40:23,16.5,72.0,11.4
1156,2025-05-29 20:10:23,15.0,72.5,10.1
1157,2025-05-29 20:40:23,14.0,76.0,9.8
1158,2025-05-29 21:10:23,13.0,77.5,9.2
1159,2025-05-29 21:40:23,13.0,77.5,9.2
1160,2025-05-29 22:10:23,12.0,81.0,8.8
1161,2025-05-29 22:40:23,11.5,83.0,8.7
1162,2025-05-29 23:10:23,11.5,85.0,9.1
1163,2025-05-29 23:40:23,11.0,87.0,8.9
1164,2025-05-30 00:10:23,11.0,88.0,9.1
1165,2025-05-30 00:40:23,10.5,88.0,8.6
1166,2025-05-30 01:10:23,9.5,89.0,7.8
1167,2025-05-30 01:40:23,9.0,89.5,7.4
1168,2025-05-30 02:10:23,9.5,92.0,8.3
1169,2025-05-30 02:40:23,10.0,92.0,8.8
1170,2025-05-30 03:10:23,9.5,92.5,8.3
1171,2025-05-30 03:40:23,10.0,93.0,8.9
1172,2025-05-30 04:10:23,9.0,92.0,7.8
1173,2025-05-30 04:40:23,8.5,92.5,7.4
1174,2025-05-30 05:10:23,8.0,93.0,6.9
1175,2025-05-30 05:40:23,9.0,94.5,8.2
1176,2025-05-30 06:10:23,8.0,93.5,7.0
1177,2025-05-30 06:40:23,13.0,93.0,11.9
1178,2025-05-30 07:10:23,18.0,73.0,13.1
1179,2025-05-30 07:40:23,21.5,63.0,14.2
1180,2025-05-30 08:10:23,22.0,60.0,13.9
1181,2025-05-30 08:40:23,23.5,56.5,14.4
1182,2025-05-30 09:10:23,21.5,58.5,13.0
1183,2025-05-30 09:40:23,22.0,57.0,13.1
1184,2025-05-30 10:10:23,21.5,57.0,12.6
1185,2025-05-30 10:40:23,20.0,61.0,12.3
1186,2025-05-30 11:10:23,21.5,57.5,12.8
1187,2025-05-30 11:40:23,22.0,56.5,13.0
1188,2025-05-30 12:10:23,22.5,56.5,13.4
1189,2025-05-30 12:40:23,24.5,52.0,14.0
1190,2025-05-30 13:10:23,24.5,51.0,13.7
1191,2025-05-30 13:40:23,24.5,52.0,14.0
1192,2025-05-30 14:10:23,26.0,47.5,14.0
1193,2025-05-30 14:40:23,26.0,47.0,13.8
1194,2025-05-30 15:10:23,24.5,48.5,12.9
1195,2025-05-30 15:40:23,23.5,51.0,12.8
1196,2025-05-30 16:10:23,23.5,52.0,13.1
1197,2025-05-30 16:40:23,24.0,50.0,12.9
1198,2025-05-30 17:10:23,24.0,51.0,13.2
1199,2025-05-30 17:40:23,21.5,56.0,12.4
1200,2025-05-30 18:10:23,20.0,61.0,12.3
1201,2025-05-30 18:40:23,20.5,61.5,12.8
1202,2025-05-30 19:10:23,18.0,67.5,11.9
1203,2025-05-30 19:40:23,19.5,64.0,12.5
1204,2025-05-30 20:10:23,19.0,63.5,11.9
1205,2025-05-30 20:40:23,17.0,69.0,11.3
1206,2025-05-30 21:10:23,16.5,72.5,11.5
1207,2025-05-30 21:40:23,16.0,81.0,12.7
1208,2025-05-30 22:10:23,15.5,82.5,12.5
1209,2025-05-30 22:40:23,14.5,84.0,11.8
1210,2025-05-30 23:10:23,13.5,84.5,10.9
1211,2025-05-30 23:40:23,13.5,87.5,11.5
1212,2025-05-31 00:10:23,13.5,88.5,11.6
1213,2025-05-31 00:40:23,14.5,90.0,12.9
1214,2025-05-31 01:10:23,14.5,90.0,12.9
1215,2025-05-31 01:40:23,14.5,92.0,13.2
1216,2025-05-31 02:10:23,14.5,93.0,13.4
1217,2025-05-31 02:40:23,14.5,93.0,13.4
1218,2025-05-31 03:10:23,15.0,93.5,14.0
1219,2025-05-31 03:40:23,15.0,93.5,14.0
1220,2025-05-31 04:10:23,15.0,93.0,13.9
1221,2025-05-31 04:40:23,15.0,91.0,13.5
1222,2025-05-31 05:10:23,14.5,90.5,13.0
1223,2025-05-31 05:40:23,15.0,90.5,13.5
1224,2025-05-31 06:10:23,15.0,92.0,13.7
1225,2025-05-31 06:40:23,15.5,91.5,14.1
1226,2025-05-31 07:10:23,16.0,90.5,14.4
1227,2025-05-31 07:40:23,15.5,92.5,14.3
1228,2025-05-31 08:10:23,17.0,88.5,15.1
1229,2025-05-31 08:40:23,18.0,84.0,15.3
1230,2025-05-31 09:10:23,17.5,84.0,14.8
1231,2025-05-31 09:40:23,18.5,81.0,15.2
1232,2025-05-31 10:10:23,17.5,84.5,14.9
1233,2025-05-31 10:40:23,17.5,85.0,15.0
1234,2025-05-31 11:10:23,20.5,74.5,15.8
1235,2025-05-31 11:40:23,21.0,71.5,15.7
1236,2025-05-31 12:10:23,22.0,68.0,15.8
1237,2025-05-31 12:40:23,22.5,66.0,15.8
1238,2025-05-31 13:10:23,22.0,67.0,15.6
1239,2025-05-31 13:40:23,24.0,61.0,16.0
1240,2025-05-31 14:10:23,24.5,59.5,16.1
1241,2025-05-31 14:40:23,25.0,56.5,15.8
1242,2025-05-31 15:10:23,23.5,59.0,15.0
1243,2025-05-31 15:40:23,23.0,60.0,14.8
1244,2025-05-31 16:10:23,21.0,63.0,13.7
1245,2025-05-31 16:40:23,19.0,69.0,13.2
1246,2025-05-31 17:10:23,18.5,70.0,12.9
1247,2025-05-31 17:40:23,18.5,71.0,13.1
1248,2025-05-31 18:10:23,17.5,74.0,12.8
1249,2025-05-31 18:40:23,18.0,74.0,13.3
1250,2025-05-31 19:10:23,16.5,78.5,12.8
1251,2025-05-31 19:40:23,16.5,79.0,12.8
1252,2025-05-31 20:10:23,15.0,82.0,12.0
1253,2025-05-31 20:40:23,14.0,86.0,11.7
1254,2025-05-31 21:10:23,13.5,88.5,11.6
1255,2025-05-31 21:40:23,13.5,89.5,11.8
1256,2025-05-31 22:10:23,13.5,90.0,11.9
1257,2025-05-31 22:40:23,14.0,90.5,12.5
1258,2025-05-31 23:10:23,13.5,90.5,12.0
1259,2025-05-31 23:40:23,13.5,91.5,12.1
1260,2025-06-01 00:10:23,13.5,93.0,12.4
1261,2025-06-01 00:40:23,14.0,94.5,13.1
1262,2025-06-01 01:10:23,13.5,94.5,12.6
1263,2025-06-01 01:40:23,13.5,95.0,12.7
1264,2025-06-01 02:10:23,13.5,95.5,12.8
1265,2025-06-01 02:40:23,13.5,95.0,12.7
1266,2025-06-01 03:10:23,13.5,95.5,12.8
1267,2025-06-01 03:40:23,13.5,95.5,12.8
1268,2025-06-01 04:10:23,13.5,95.5,12.8
1269,2025-06-01 04:40:23,13.0,96.0,12.4
1270,2025-06-01 05:10:23,13.5,96.0,12.9
1271,2025-06-01 05:40:23,13.0,96.0,12.4
1272,2025-06-01 06:10:23,13.0,96.5,12.5
1273,2025-06-01 06:40:23,13.5,97.0,13.0
1274,2025-06-01 07:10:23,14.0,97.0,13.5
1275,2025-06-01 07:40:23,14.0,96.0,13.4
1276,2025-06-01 08:10:23,14.5,94.5,13.6
1277,2025-06-01 08:40:23,14.5,92.5,13.3
1278,2025-06-01 09:10:23,15.0,90.5,13.5
1279,2025-06-01 09:40:23,16.0,87.5,13.9
1280,2025-06-01 10:10:23,16.0,86.5,13.7
1281,2025-06-01 10:40:23,16.0,84.5,13.4
1282,2025-06-01 11:10:23,15.5,86.0,13.2
1283,2025-06-01 11:40:23,16.0,83.0,13.1
1284,2025-06-01 12:10:23,16.5,81.0,13.2
1285,2025-06-01 12:40:23,19.0,74.0,14.3
1286,2025-06-01 13:10:23,21.0,67.0,14.6
1287,2025-06-01 13:40:23,21.5,65.0,14.6
1288,2025-06-01 14:10:23,22.5,63.0,15.1
1289,2025-06-01 14:40:23,23.0,59.5,14.7
1290,2025-06-01 15:10:23,21.5,62.0,13.9
1291,2025-06-01 15:40:23,22.0,61.0,14.1
1292,2025-06-01 16:10:23,21.0,63.0,13.7
1293,2025-06-01 16:40:23,20.5,65.0,13.7
1294,2025-06-01 17:10:23,21.0,62.0,13.4
1295,2025-06-01 17:40:23,18.5,68.5,12.6
1296,2025-06-01 18:10:23,17.0,73.0,12.1
1297,2025-06-01 18:40:23,17.0,74.5,12.4
1298,2025-06-01 19:10:23,16.0,77.5,12.1
1299,2025-06-01 19:40:23,15.0,81.5,11.9
1300,2025-06-01 20:10:23,14.0,84.5,11.4
1301,2025-06-01 20:40:23,14.5,83.0,11.6
1302,2025-06-01 21:10:23,14.0,83.0,11.2
1303,2025-06-01 21:40:23,14.0,82.5,11.1
1304,2025-06-01 22:10:23,13.5,84.0,10.9
1305,2025-06-01 22:40:23,13.0,87.0,10.9
1306,2025-06-01 23:10:23,12.5,87.5,10.5
1307,2025-06-01 23:40:23,12.5,89.0,10.7
1308,2025-06-02 00:10:23,12.5,89.5,10.8
1309,2025-06-02 00:40:23,11.5,90.5,10.0
1310,2025-06-02 01:10:23,11.5,91.0,10.1
1311,2025-06-02 01:40:23,11.5,92.5,10.3
1312,2025-06-02 02:10:23,12.5,92.0,11.2
1313,2025-06-02 02:40:23,13.0,91.0,11.6
1314,2025-06-02 03:10:23,13.5,91.0,12.1
1315,2025-06-02 03:40:23,13.5,92.5,12.3
1316,2025-06-02 04:10:23,14.0,90.5,12.5
1317,2025-06-02 04:40:23,13.5,90.0,11.9
1318,2025-06-02 05:10:23,13.0,91.5,11.6
1319,2025-06-02 05:40:23,13.0,93.0,11.9
1320,2025-06-02 06:10:23,13.0,94.5,12.1
1321,2025-06-02 06:40:23,13.0,94.5,12.1
1322,2025-06-02 07:10:23,13.5,93.5,12.5
1323,2025-06-02 07:40:23,14.5,91.0,13.0
1324,2025-06-02 08:10:23,15.0,87.5,12.9
1325,2025-06-02 08:40:23,15.0,86.5,12.8
1326,2025-06-02 09:10:23,15.5,84.5,12.9
1327,2025-06-02 09:40:23,16.5,82.0,13.4
1328,2025-06-02 10:10:23,16.5,82.5,13.5
1329,2025-06-02 10:40:23,16.0,84.0,13.3
1330,2025-06-02 11:10:23,16.0,87.0,13.8
1331,2025-06-02 11:40:23,15.5,87.0,13.3
1332,2025-06-02 12:10:23,16.0,84.5,13.4
1333,2025-06-02 12:40:23,16.5,83.0,13.6
1334,2025-06-02 13:10:23,16.5,82.0,13.4
1335,2025-06-02 13:40:23,18.5,75.0,14.0
1336,2025-06-02 14:10:23,19.0,71.5,13.7
1337,2025-06-02 14:40:23,19.0,71.5,13.7
1338,2025-06-02 15:10:23,19.0,69.0,13.2
1339,2025-06-02 15:40:23,18.5,68.5,12.6
1340,2025-06-02 16:10:23,19.5,65.5,12.9
1341,2025-06-02 16:40:23,19.0,66.5,12.6
1342,2025-06-02 17:10:23,19.0,65.0,12.3
1343,2025-06-02 17:40:23,18.5,67.5,12.4
1344,2025-06-02 18:10:23,17.0,70.0,11.5
1345,2025-06-02 18:40:23,16.0,70.5,10.6
1346,2025-06-02 19:10:23,15.5,72.5,10.6
1347,2025-06-02 19:40:23,15.0,74.5,10.5
1348,2025-06-02 20:10:23,14.5,77.0,10.5
1349,2025-06-02 20:40:23,14.5,78.0,10.7
1350,2025-06-02 21:10:23,14.5,79.5,11.0
1351,2025-06-02 21:40:23,14.0,80.0,10.6
1352,2025-06-02 22:10:23,14.0,81.0,10.8
1353,2025-06-02 22:40:23,14.0,81.0,10.8
1354,2025-06-02 23:10:23,14.0,82.0,11.0
1355,2025-06-02 23:40:23,14.0,82.5,11.1
1356,2025-06-03 00:10:23,14.0,82.0,11.0
1357,2025-06-03 00:40:23,14.0,83.0,11.2
1358,2025-06-03 01:10:23,14.0,84.0,11.3
1359,2025-06-03 01:40:23,13.5,84.0,10.9
1360,2025-06-03 02:10:23,13.5,84.0,10.9
1361,2025-06-03 02:40:23,13.5,85.0,11.0
1362,2025-06-03 03:10:23,13.5,88.5,11.6
1363,2025-06-03 03:40:23,13.0,91.0,11.6
1364,2025-06-03 04:10:23,13.0,91.5,11.6
1365,2025-06-03 04:40:23,13.0,92.5,11.8
1366,2025-06-03 05:10:23,13.0,93.5,12.0
1367,2025-06-03 05:40:23,12.5,94.5,11.6
1368,2025-06-03 06:10:23,12.5,95.0,11.7
1369,2025-06-03 06:40:23,13.0,95.0,12.2
1370,2025-06-03 07:10:23,14.0,94.0,13.1
1371,2025-06-03 07:40:23,15.0,89.5,13.3
1372,2025-06-03 08:10:23,16.0,85.5,13.6
1373,2025-06-03 08:40:23,17.5,81.0,14.2
1374,2025-06-03 09:10:23,18.0,78.0,14.1
1375,2025-06-03 09:40:23,18.5,75.0,14.0
1376,2025-06-03 10:10:23,19.0,71.5,13.7
1377,2025-06-03 10:40:23,18.5,72.0,13.4
1378,2025-06-03 11:10:23,18.5,72.5,13.5
1379,2025-06-03 11:40:23,19.0,69.0,13.2
1380,2025-06-03 12:10:23,19.0,68.0,13.0
1381,2025-06-03 12:40:23,21.0,63.5,13.8
1382,2025-06-03 13:10:23,22.5,57.5,13.7
1383,2025-06-03 13:40:23,24.0,55.5,14.5
1384,2025-06-03 14:10:23,23.0,54.0,13.2
1385,2025-06-03 14:40:23,23.5,53.0,13.4
1386,2025-06-03 15:10:23,23.5,52.5,13.2
1387,2025-06-03 15:40:23,23.0,53.0,12.9
1388,2025-06-03 16:10:23,22.5,53.5,12.6
1389,2025-06-03 16:40:23,21.5,55.5,12.2
1390,2025-06-03 17:10:23,20.5,57.5,11.8
1391,2025-06-03 17:40:23,19.0,60.5,11.2
1392,2025-06-03 18:10:23,17.5,67.0,11.3
1393,2025-06-03 18:40:23,17.0,69.0,11.3
1394,2025-06-03 19:10:23,17.0,69.5,11.4
1395,2025-06-03 19:40:23,16.0,72.0,11.0
1396,2025-06-03 20:10:23,15.0,74.5,10.5
1397,2025-06-03 20:40:23,15.0,75.0,10.6
1398,2025-06-03 21:10:23,15.5,73.0,10.7
1399,2025-06-03 21:40:23,15.0,75.5,10.7
1400,2025-06-03 22:10:23,14.5,77.0,10.5
1401,2025-06-03 22:40:23,14.0,78.0,10.2
1402,2025-06-03 23:10:23,13.5,80.5,10.2
1403,2025-06-03 23:40:23,12.5,81.5,9.4
1404,2025-06-04 00:10:23,12.5,84.5,10.0
1405,2025-06-04 00:40:23,12.0,85.5,9.6
1406,2025-06-04 01:10:23,12.0,87.5,10.0
1407,2025-06-04 01:40:23,12.0,89.0,10.2
1408,2025-06-04 02:10:23,12.0,89.0,10.2
1409,2025-06-04 02:40:23,11.5,89.0,9.8
1410,2025-06-04 03:10:23,10.5,90.0,8.9
1411,2025-06-04 03:40:23,10.0,91.5,8.7
1412,2025-06-04 04:10:23,9.5,92.5,8.3
1413,2025-06-04 04:40:23,9.5,93.0,8.4
1414,2025-06-04 05:10:23,10.0,94.5,9.2
1415,2025-06-04 05:40:23,12.0,95.0,11.2
1416,2025-06-04 06:10:23,13.0,93.5,12.0
1417,2025-06-04 06:40:23,13.5,89.5,11.8
1418,2025-06-04 07:10:23,14.5,87.5,12.5
1419,2025-06-04 07:40:23,15.0,86.0,12.7
1420,2025-06-04 08:10:23,15.0,86.0,12.7
1421,2025-06-04 08:40:23,15.0,87.0,12.9
1422,2025-06-04 09:10:23,15.0,86.0,12.7
1423,2025-06-04 09:40:23,15.5,84.0,12.8
1424,2025-06-04 10:10:23,16.0,83.0,13.1
1425,2025-06-04 10:40:23,17.0,78.5,13.2
1426,2025-06-04 11:10:23,18.5,75.5,14.1
1427,2025-06-04 11:40:23,19.5,70.0,13.9
1428,2025-06-04 12:10:23,20.0,67.5,13.8
1429,2025-06-04 12:40:23,19.5,68.0,13.4
1430,2025-06-04 13:10:23,21.5,63.0,14.2
1431,2025-06-04 13:40:23,22.0,60.0,13.9
1432,2025-06-04 14:10:23,22.0,59.0,13.6
1433,2025-06-04 14:40:23,21.5,59.5,13.3
1434,2025-06-04 15:10:23,20.0,62.5,12.6
1435,2025-06-04 15:40:23,21.0,62.0,13.4
1436,2025-06-04 16:10:23,21.0,61.5,13.3
1437,2025-06-04 16:40:23,20.0,63.5,12.9
1438,2025-06-04 17:10:23,19.0,64.5,12.2
1439,2025-06-04 17:40:23,18.5,66.5,12.1
1440,2025-06-04 18:10:23,17.5,69.0,11.8
1441,2025-06-04 18:40:23,17.0,71.5,11.8
1442,2025-06-04 19:10:23,16.0,74.5,11.5
1443,2025-06-04 19:40:23,15.5,77.0,11.5
1444,2025-06-04 20:10:23,15.0,79.5,11.5
1445,2025-06-04 20:40:23,14.5,81.0,11.3
1446,2025-06-04 21:10:23,14.5,82.5,11.6
1447,2025-06-04 21:40:23,14.5,84.5,11.9
1448,2025-06-04 22:10:23,14.5,84.5,11.9
1449,2025-06-04 22:40:23,15.0,82.5,12.0
1450,2025-06-04 23:10:23,14.5,82.5,11.6
1451,2025-06-04 23:40:23,14.5,83.0,11.6
1452,2025-06-05 00:10:23,15.0,83.0,12.1
1453,2025-06-05 00:40:23,15.0,82.5,12.0
1454,2025-06-05 01:10:23,14.5,83.5,11.7
1455,2025-06-05 01:40:23,14.5,84.0,11.8
1456,2025-06-05 02:10:23,14.5,84.5,11.9
1457,2025-06-05 02:40:23,14.5,85.5,12.1
1458,2025-06-05 03:10:23,14.0,86.0,11.7
1459,2025-06-05 03:40:23,14.0,87.0,11.9
1460,2025-06-05 04:10:23,13.5,88.5,11.6
1461,2025-06-05 04:40:23,13.5,91.0,12.1
1462,2025-06-05 05:10:23,13.0,92.0,11.7
1463,2025-06-05 05:40:23,13.0,93.0,11.9
1464,2025-06-05 06:10:23,13.0,93.5,12.0
1465,2025-06-05 06:40:23,13.5,94.5,12.6
1466,2025-06-05 07:10:23,14.0,94.0,13.1
1467,2025-06-05 07:40:23,14.0,93.5,13.0
1468,2025-06-05 08:10:23,14.5,93.0,13.4
1469,2025-06-05 08:40:23,14.5,92.5,13.3
1470,2025-06-05 09:10:23,15.5,90.0,13.9
1471,2025-06-05 09:40:23,16.0,85.5,13.6
1472,2025-06-05 10:10:23,17.0,82.0,13.9
1473,2025-06-05 10:40:23,18.0,77.0,13.9
1474,2025-06-05 11:10:23,19.5,71.5,14.2
1475,2025-06-05 11:40:23,20.5,65.5,13.8
1476,2025-06-05 12:10:23,20.0,66.5,13.6
1477,2025-06-05 12:40:23,21.0,63.5,13.8
1478,2025-06-05 13:10:23,21.0,62.0,13.4
1479,2025-06-05 13:40:23,22.0,59.0,13.6
1480,2025-06-05 14:10:23,22.0,58.5,13.5
1481,2025-06-05 14:40:23,22.5,56.5,13.4
1482,2025-06-05 15:10:23,23.0,56.0,13.8
1483,2025-06-05 15:40:23,22.0,56.5,13.0
1484,2025-06-05 16:10:23,22.5,57.5,13.7
1485,2025-06-05 16:40:23,22.0,57.5,13.2
1486,2025-06-05 17:10:23,21.0,60.0,12.9
1487,2025-06-05 17:40:23,19.0,66.0,12.5
1488,2025-06-05 18:10:23,17.5,70.5,12.1
1489,2025-06-05 18:40:23,17.0,73.0,12.1
1490,2025-06-05 19:10:23,16.5,75.5,12.2
1491,2025-06-05 19:40:23,15.5,79.0,11.9
1492,2025-06-05 20:10:23,14.5,81.5,11.4
1493,2025-06-05 20:40:23,13.5,84.5,10.9
1494,2025-06-05 21:10:23,13.0,87.0,10.9
1495,2025-06-05 21:40:23,12.0,89.0,10.2
1496,2025-06-05 22:10:23,12.0,90.5,10.5
1497,2025-06-05 22:40:23,12.0,91.0,10.6
1498,2025-06-05 23:10:23,11.5,91.5,10.2
1499,2025-06-05 23:40:23,11.5,92.0,10.2
1500,2025-06-06 00:10:23,11.5,92.5,10.3
1501,2025-06-06 00:40:23,12.0,93.5,11.0
1502,2025-06-06 01:10:23,12.0,93.5,11.0
1503,2025-06-06 01:40:23,12.5,92.5,11.3
1504,2025-06-06 02:10:23,12.5,92.0,11.2
1505,2025-06-06 02:40:23,12.5,92.5,11.3
1506,2025-06-06 03:10:23,13.0,90.5,11.5
1507,2025-06-06 03:40:23,13.5,89.5,11.8
1508,2025-06-06 04:10:23,13.5,89.0,11.7
1509,2025-06-06 04:40:23,13.5,89.0,11.7
1510,2025-06-06 05:10:23,13.5,88.5,11.6
1511,2025-06-06 05:40:23,13.5,89.0,11.7
1512,2025-06-06 06:10:23,13.5,90.0,11.9
1513,2025-06-06 06:40:23,13.5,91.0,12.1
1514,2025-06-06 07:10:23,14.0,90.5,12.5
1515,2025-06-06 07:40:23,14.5,89.5,12.8
1516,2025-06-06 08:10:23,15.0,88.5,13.1
1517,2025-06-06 08:40:23,15.5,86.5,13.3
1518,2025-06-06 09:10:23,15.5,87.0,13.3
1519,2025-06-06 09:40:23,15.0,90.0,13.4
1520,2025-06-06 10:10:23,16.0,87.0,13.8
1521,2025-06-06 10:40:23,16.5,84.5,13.9
1522,2025-06-06 11:10:23,17.5,79.0,13.8
1523,2025-06-06 11:40:23,18.5,72.5,13.5
1524,2025-06-06 12:10:23,18.5,70.0,12.9
1525,2025-06-06 12:40:23,18.5,68.5,12.6
