TIMESTAMP,Date,Time,,RECORD,PTemp_C_Avg,Temp_C_Avg(1),Temp_C_Avg(2),Temp_C_Avg(3),Temp_C_Avg(4),Temp_C_Avg(5)
5/30/22 8:45,5/30/22,8:45:00,,566,14.38,14.19,14.32,14.76,14.11,13.9
5/30/22 8:50,5/30/22,8:50:00,,567,14.69,14.5,14.64,15.23,14.44,14.23
5/30/22 8:55,5/30/22,8:55:00,,568,14.98,14.97,15.04,15.55,14.91,14.62
5/30/22 9:00,5/30/22,9:00:00,,569,15.26,15.28,15.33,15.95,15.25,14.98
5/30/22 9:05,5/30/22,9:05:00,,570,15.56,15.39,15.56,16.12,15.37,15.2
5/30/22 9:10,5/30/22,9:10:00,,571,15.84,15.54,15.7,16.14,15.56,15.4
5/30/22 9:15,5/30/22,9:15:00,,572,16.07,15.7,15.82,16.3,15.7,15.49
5/30/22 9:20,5/30/22,9:20:00,,573,16.29,15.89,16,16.58,15.89,15.71
5/30/22 9:25,5/30/22,9:25:00,,574,16.51,16.56,16.95,16.59,16.16,16.38
5/30/22 9:30,5/30/22,9:30:00,,575,16.7,16.65,17.05,16.79,16.46,16.71
5/30/22 9:35,5/30/22,9:35:00,,576,16.9,16.36,16.57,16.9,16.33,16.25
5/30/22 9:40,5/30/22,9:40:00,,577,17.11,16.72,16.89,17.28,16.71,16.6
5/30/22 9:45,5/30/22,9:45:00,,578,17.34,17.06,17.23,17.12,16.7,17.01
5/30/22 9:50,5/30/22,9:50:00,,579,17.56,17.79,18.26,17.7,17.48,18.53
5/30/22 9:55,5/30/22,9:55:00,,580,17.78,17.57,18.07,17.57,17.28,17.46
5/30/22 10:00,5/30/22,10:00:00,,581,17.99,17.74,18.7,17.06,17.16,18.28
5/30/22 10:05,5/30/22,10:05:00,,582,18.2,17.11,17.4,17.39,17.05,17.38
5/30/22 10:10,5/30/22,10:10:00,,583,18.39,17.32,17.48,18.21,17.4,17.25
5/30/22 10:15,5/30/22,10:15:00,,584,18.56,17.39,17.61,17.56,17.26,17.41
5/30/22 10:20,5/30/22,10:20:00,,585,18.71,17.28,17.39,18.13,17.3,17.14
5/30/22 10:25,5/30/22,10:25:00,,586,18.87,17.59,17.65,18.28,17.55,17.38
5/30/22 10:30,5/30/22,10:30:00,,587,19.07,17.61,17.68,18.54,17.63,17.47
5/30/22 10:35,5/30/22,10:35:00,,588,19.28,17.84,17.84,18.7,17.82,17.58
5/30/22 10:40,5/30/22,10:40:00,,589,19.48,18.34,18.45,18.75,18.12,18.05
5/30/22 10:45,5/30/22,10:45:00,,590,19.64,18.63,18.84,18.9,18.45,18.65
5/30/22 10:50,5/30/22,10:50:00,,591,19.76,18.45,18.51,19.25,18.51,18.22
5/30/22 10:55,5/30/22,10:55:00,,592,19.87,18.61,18.96,18.69,18.41,18.48
5/30/22 11:00,5/30/22,11:00:00,,593,19.98,18.58,18.93,18.6,18.54,19.01
5/30/22 11:05,5/30/22,11:05:00,,594,20.08,18.39,18.53,18.78,18.4,18.27
5/30/22 11:10,5/30/22,11:10:00,,595,20.19,18.74,18.73,19.71,18.79,18.49
5/30/22 11:15,5/30/22,11:15:00,,596,20.33,18.88,18.97,19.73,18.95,18.71
5/30/22 11:20,5/30/22,11:20:00,,597,20.53,18.62,18.65,19.27,18.68,18.43
5/30/22 11:25,5/30/22,11:25:00,,598,20.84,19,18.98,20.67,19.09,18.74
5/30/22 11:30,5/30/22,11:30:00,,599,21.37,19.28,19.21,20.25,19.32,18.87
5/30/22 11:35,5/30/22,11:35:00,,600,22.02,19.29,19.19,20.63,19.19,18.75
5/30/22 11:40,5/30/22,11:40:00,,601,22.75,19.69,19.6,20.59,19.48,18.96
5/30/22 11:45,5/30/22,11:45:00,,602,23.51,20.15,20.08,21.02,19.94,19.34
5/30/22 11:50,5/30/22,11:50:00,,603,24.25,20.9,21.39,21.01,20.04,20.07
5/30/22 11:55,5/30/22,11:55:00,,604,25.07,21.23,21.42,21.95,21.13,22.05
5/30/22 12:00,5/30/22,12:00:00,,605,26.04,21.06,21.01,22.89,20.5,20.28
5/30/22 12:05,5/30/22,12:05:00,,606,26.92,21.62,21.81,22.96,21.37,22.93
5/30/22 12:10,5/30/22,12:10:00,,607,27.69,21.75,22.05,23.2,21.58,21.26
5/30/22 12:15,5/30/22,12:15:00,,608,28.44,21.76,21.96,24.02,21.42,21.74
5/30/22 12:20,5/30/22,12:20:00,,609,28.95,21.63,21.11,22.67,20.92,20.59
5/30/22 12:25,5/30/22,12:25:00,,610,29.02,23.3,23.08,23.08,22.5,22.66
5/30/22 12:30,5/30/22,12:30:00,,611,28.87,24.11,24.5,21.46,22.83,24.53
5/30/22 12:35,5/30/22,12:35:00,,612,28.56,24.59,25.03,21.73,24.44,26.11
5/30/22 12:40,5/30/22,12:40:00,,613,28.13,24.13,24.1,21.75,23.24,23.77
5/30/22 12:45,5/30/22,12:45:00,,614,27.63,24.29,24.32,22.55,23.97,24.5
5/30/22 12:50,5/30/22,12:50:00,,615,27.21,23.44,23.14,22.78,22.88,22.79
5/30/22 12:55,5/30/22,12:55:00,,616,26.83,23.88,26.19,21.85,23.35,25.55
5/30/22 13:00,5/30/22,13:00:00,,617,26.41,25.3,28.54,22.8,25.55,28.27
5/30/22 13:05,5/30/22,13:05:00,,618,26.06,24.64,26.78,22.5,25.05,27.31
5/30/22 13:10,5/30/22,13:10:00,,619,25.8,25.47,28.04,22.94,25.82,28.81
5/30/22 13:15,5/30/22,13:15:00,,620,25.63,24.6,26.63,23.73,25.25,27.5
5/30/22 13:20,5/30/22,13:20:00,,621,25.54,23.68,23.96,24.43,24.2,24.96
5/30/22 13:25,5/30/22,13:25:00,,622,25.61,23.11,23.44,25.98,23.18,23.36
5/30/22 13:30,5/30/22,13:30:00,,623,25.82,23.28,24.76,25.71,23.48,24.38
5/30/22 13:35,5/30/22,13:35:00,,624,26.17,23.99,27.75,25.16,24.77,28.81
5/30/22 13:40,5/30/22,13:40:00,,625,26.58,23.63,24.59,26.43,24.78,26.12
5/30/22 13:45,5/30/22,13:45:00,,626,27.13,22.87,23.28,26.64,23.4,24.11
5/30/22 13:50,5/30/22,13:50:00,,627,28.12,22.3,22.79,26.71,22.75,22.93
5/30/22 13:55,5/30/22,13:55:00,,628,29.38,22.55,23.08,28.09,23,23.14
5/30/22 14:00,5/30/22,14:00:00,,629,30.64,22.68,22.93,27.23,22.95,22.95
5/30/22 14:05,5/30/22,14:05:00,,630,31.77,22.41,22.5,27.67,22.5,22.41
5/30/22 14:10,5/30/22,14:10:00,,631,32.66,22.93,22.89,24.33,22.71,22.61
5/30/22 14:15,5/30/22,14:15:00,,632,33.17,23.83,24.62,26.83,23.36,23.23
5/30/22 14:20,5/30/22,14:20:00,,633,33.67,24.65,27.02,27.83,23.89,24.45
5/30/22 14:25,5/30/22,14:25:00,,634,34.3,24.88,25.85,26.92,25.36,27.55
5/30/22 14:30,5/30/22,14:30:00,,635,34.98,24.98,26.44,27.92,24.86,26.11
5/30/22 14:35,5/30/22,14:35:00,,636,35.64,26.35,31.05,27.63,26.12,29.89
5/30/22 14:40,5/30/22,14:40:00,,637,36.24,27.41,32.01,28.71,27.99,33.48
5/30/22 14:45,5/30/22,14:45:00,,638,36.84,27.35,31.05,29.38,28.09,32.6
5/30/22 14:50,5/30/22,14:50:00,,639,37.43,27.18,31.03,27.74,27.3,30.68
5/30/22 14:55,5/30/22,14:55:00,,640,37.92,28.08,33.33,28.63,28.24,33.8
5/30/22 15:00,5/30/22,15:00:00,,641,38.34,28.62,34.55,29.3,29.2,35.09
5/30/22 15:05,5/30/22,15:05:00,,642,38.76,28.75,34.02,29.51,28.93,34.29
5/30/22 15:10,5/30/22,15:10:00,,643,39.14,29.3,34.18,29.59,29.74,34.79
5/30/22 15:15,5/30/22,15:15:00,,644,38.97,28.98,32.77,27.34,28.84,33.37
5/30/22 15:20,5/30/22,15:20:00,,645,38.14,30.89,35.49,27.09,30.85,36.78
5/30/22 15:25,5/30/22,15:25:00,,646,37.16,29.46,33.82,28.23,29.55,33.88
5/30/22 15:30,5/30/22,15:30:00,,647,36.55,28.46,32.43,29.8,29.15,33.96
5/30/22 15:35,5/30/22,15:35:00,,648,36.7,28.86,34.55,29.64,29.83,35.02
5/30/22 15:40,5/30/22,15:40:00,,649,37.24,28.07,32.06,29.4,29.08,33.01
5/30/22 15:45,5/30/22,15:45:00,,650,37.84,28.11,31.98,28.99,29.71,33.83
5/30/22 15:50,5/30/22,15:50:00,,651,38.6,28.29,33.67,29.88,29.93,35.15
5/30/22 15:55,5/30/22,15:55:00,,652,39.54,28.07,33.27,28.74,29.92,34.44
5/30/22 16:00,5/30/22,16:00:00,,653,40.22,28.5,34.14,28.58,30.2,35.51
5/30/22 16:05,5/30/22,16:05:00,,654,39.82,30.1,35.78,27.74,30.59,36.38
5/30/22 16:10,5/30/22,16:10:00,,655,38.82,30.61,36.4,27.37,30.53,36.55
5/30/22 16:15,5/30/22,16:15:00,,656,37.62,29.78,34.8,27.29,29.36,34.89
5/30/22 16:20,5/30/22,16:20:00,,657,36.46,29.64,33.75,25.68,28.82,33.99
5/30/22 16:25,5/30/22,16:25:00,,658,35.17,29.64,35.47,26.08,28.8,34.1
5/30/22 16:30,5/30/22,16:30:00,,659,34.43,27.13,31.68,26.84,28.13,30.3
5/30/22 16:35,5/30/22,16:35:00,,660,35.37,21.8,26.08,28.46,26.62,27.46
5/30/22 16:40,5/30/22,16:40:00,,661,37.21,21.67,29.88,29.7,28.05,28.86
5/30/22 16:45,5/30/22,16:45:00,,662,38.87,22.04,30.97,28.44,28.86,29.24
5/30/22 16:50,5/30/22,16:50:00,,663,39.77,22.98,30.94,28.07,29.62,30.13
5/30/22 16:55,5/30/22,16:55:00,,664,40.53,22.7,27.67,26.28,28.7,29.04
5/30/22 17:00,5/30/22,17:00:00,,665,41.88,23.46,29.88,27.11,28.78,30.73
5/30/22 17:05,5/30/22,17:05:00,,666,43.47,23.92,30.17,27.53,29.62,32.45
5/30/22 17:10,5/30/22,17:10:00,,667,45.09,23.73,28.87,27.64,29.21,31.64
5/30/22 17:15,5/30/22,17:15:00,,668,46.56,24.3,30.44,28.39,30.13,32.81
5/30/22 17:20,5/30/22,17:20:00,,669,47.85,24.18,29.51,28.46,30.04,32.4
5/30/22 17:25,5/30/22,17:25:00,,670,48.83,23.89,28.45,29.26,29.53,32.01
5/30/22 17:30,5/30/22,17:30:00,,671,49.42,24.74,29.5,32.51,30.62,34.09
5/30/22 17:35,5/30/22,17:35:00,,672,49.92,23.82,27.33,30.38,29.99,32.85
5/30/22 17:40,5/30/22,17:40:00,,673,50.3,24.31,29.29,32.07,29.76,32.94
5/30/22 17:45,5/30/22,17:45:00,,674,50.49,23.57,28.54,29.03,28.27,31.34
5/30/22 17:50,5/30/22,17:50:00,,675,50.29,23.49,27.77,28.82,27.57,30.58
5/30/22 17:55,5/30/22,17:55:00,,676,49.87,23.75,28.69,28.5,26.83,29.91
5/30/22 18:00,5/30/22,18:00:00,,677,49.4,23.99,30.43,28.89,27.22,30.39
5/30/22 18:05,5/30/22,18:05:00,,678,49.04,23.76,26.75,28.82,26.1,28.88
5/30/22 18:10,5/30/22,18:10:00,,679,48.89,22.32,24.37,28.09,25.63,27.71
5/30/22 18:15,5/30/22,18:15:00,,680,48.54,22.11,24.29,28.23,25.54,27.49
5/30/22 18:20,5/30/22,18:20:00,,681,48.11,22.36,25.39,28.79,26.14,28
5/30/22 18:25,5/30/22,18:25:00,,682,47.76,22.57,27.38,27.51,25.93,27.07
5/30/22 18:30,5/30/22,18:30:00,,683,47.25,23.62,28.08,27.29,25.12,26.38
5/30/22 18:35,5/30/22,18:35:00,,684,46.88,22.74,26.24,27.18,24.29,25.04
5/30/22 18:40,5/30/22,18:40:00,,685,46.22,23.16,26.5,26.5,24.44,24.85
5/30/22 18:45,5/30/22,18:45:00,,686,45.52,22.58,25.51,26.21,24.15,25.41
5/30/22 18:50,5/30/22,18:50:00,,687,44.64,24.28,25.69,25.76,24.11,24.82
5/30/22 18:55,5/30/22,18:55:00,,688,43.4,26.59,26.28,26.06,23.7,23.98
5/30/22 19:00,5/30/22,19:00:00,,689,41.64,27.24,27.16,27.34,24.19,24.45
5/30/22 19:05,5/30/22,19:05:00,,690,39.87,27.37,27.38,28.3,25.5,26.62
5/30/22 19:10,5/30/22,19:10:00,,691,38.42,26.95,27.08,27,24.96,25.44
5/30/22 19:15,5/30/22,19:15:00,,692,37.13,25.81,25.91,26.63,23.75,25.26
5/30/22 19:20,5/30/22,19:20:00,,693,35.86,25.53,25.32,25.7,23.51,24.49
5/30/22 19:25,5/30/22,19:25:00,,694,34.9,24.51,24.14,23.64,22.26,22.53
5/30/22 19:30,5/30/22,19:30:00,,695,34.34,23.67,22.77,21.74,21.46,21.33
5/30/22 19:35,5/30/22,19:35:00,,696,33.63,23.01,21.99,21.25,20.8,20.73
5/30/22 19:40,5/30/22,19:40:00,,697,32.17,22.06,21.3,21.27,21.16,21.12
5/30/22 19:45,5/30/22,19:45:00,,698,30.61,21.61,20.91,21,20.81,20.97
5/30/22 19:50,5/30/22,19:50:00,,699,29.22,21.05,20.44,20.56,20.57,20.55
5/30/22 19:55,5/30/22,19:55:00,,700,27.97,20.56,20.01,20.15,20.15,20.14
5/30/22 20:00,5/30/22,20:00:00,,701,26.8,20.04,19.48,19.65,19.69,19.68
5/30/22 20:05,5/30/22,20:05:00,,702,25.74,19.36,18.9,18.98,19.21,19.24
5/30/22 20:10,5/30/22,20:10:00,,703,24.81,18.84,18.42,18.68,18.86,18.8
5/30/22 20:15,5/30/22,20:15:00,,704,23.95,18.37,17.98,18.02,18.41,18.33
5/30/22 20:20,5/30/22,20:20:00,,705,23.18,17.79,17.37,17.38,17.91,17.78
5/30/22 20:25,5/30/22,20:25:00,,706,22.5,17.34,16.9,16.75,17.53,17.44
5/30/22 20:30,5/30/22,20:30:00,,707,21.88,16.84,16.46,16.5,16.94,16.76
5/30/22 20:35,5/30/22,20:35:00,,708,21.28,16.37,15.97,16.29,16.49,16.51
5/30/22 20:40,5/30/22,20:40:00,,709,20.68,16.39,16.01,15.78,16.65,16.41
5/30/22 20:45,5/30/22,20:45:00,,710,20.15,16.31,15.94,15.44,16.38,16.12
5/30/22 20:50,5/30/22,20:50:00,,711,19.7,15.85,15.5,15.26,15.98,15.87
5/30/22 20:55,5/30/22,20:55:00,,712,19.29,15.6,15.28,14.93,15.79,15.5
5/30/22 21:00,5/30/22,21:00:00,,713,18.94,15.5,15.15,14.8,15.69,15.42
5/30/22 21:05,5/30/22,21:05:00,,714,18.61,15.53,15.22,14.58,15.79,15.48
5/30/22 21:10,5/30/22,21:10:00,,715,18.32,15.33,15.01,14.51,15.65,15.38
5/30/22 21:15,5/30/22,21:15:00,,716,18.06,15.23,14.93,14.12,15.46,15.07
5/30/22 21:20,5/30/22,21:20:00,,717,17.83,15.09,14.82,14.4,15.35,15.02
5/30/22 21:25,5/30/22,21:25:00,,718,17.61,14.78,14.48,13.88,15.18,14.7
5/30/22 21:30,5/30/22,21:30:00,,719,17.39,14.83,14.62,14.04,15.42,15.07
5/30/22 21:35,5/30/22,21:35:00,,720,17.2,14.64,14.41,13.85,15.03,14.66
5/30/22 21:40,5/30/22,21:40:00,,721,17.02,14.2,13.92,13.38,14.39,14.11
5/30/22 21:45,5/30/22,21:45:00,,722,16.83,13.73,13.47,13.07,13.9,13.69
5/30/22 21:50,5/30/22,21:50:00,,723,16.62,13.94,13.62,13.34,14.18,14.02
5/30/22 21:55,5/30/22,21:55:00,,724,16.42,13.77,13.42,13.07,14.17,13.86
5/30/22 22:00,5/30/22,22:00:00,,725,16.23,13.58,13.32,13,13.67,13.5
5/30/22 22:05,5/30/22,22:05:00,,726,16.04,13.52,13.21,12.7,13.92,13.69
5/30/22 22:10,5/30/22,22:10:00,,727,15.87,13.82,13.5,13.26,14.01,13.78
5/30/22 22:15,5/30/22,22:15:00,,728,15.73,13.84,13.62,13.34,14.33,14.21
5/30/22 22:20,5/30/22,22:20:00,,729,15.61,13.68,13.43,12.92,13.85,13.56
5/30/22 22:25,5/30/22,22:25:00,,730,15.51,12.89,12.62,12.24,13.12,12.78
5/30/22 22:30,5/30/22,22:30:00,,731,15.37,12.76,12.46,12.3,13.06,12.81
5/30/22 22:35,5/30/22,22:35:00,,732,15.2,12.88,12.63,12.44,12.9,12.77
5/30/22 22:40,5/30/22,22:40:00,,733,15.05,12.86,12.55,12.29,13.22,13
5/30/22 22:45,5/30/22,22:45:00,,734,14.9,12.58,12.23,11.92,12.67,12.53
5/30/22 22:50,5/30/22,22:50:00,,735,14.76,13.03,12.75,12.34,13.56,13.3
5/30/22 22:55,5/30/22,22:55:00,,736,14.65,12.35,12.04,11.86,12.34,12.21
5/30/22 23:00,5/30/22,23:00:00,,737,14.52,11.9,11.58,11.46,11.92,11.71
5/30/22 23:05,5/30/22,23:05:00,,738,14.35,12,11.63,11.15,12.26,11.84
5/30/22 23:10,5/30/22,23:10:00,,739,14.18,12.23,11.88,11.31,12.47,12
5/30/22 23:15,5/30/22,23:15:00,,740,14.04,12.33,11.95,11.21,12.55,12.07
5/30/22 23:20,5/30/22,23:20:00,,741,13.93,11.82,11.51,11.29,11.95,11.76
5/30/22 23:25,5/30/22,23:25:00,,742,13.81,12.27,12.03,11.55,12.87,12.58
5/30/22 23:30,5/30/22,23:30:00,,743,13.72,12.05,11.81,11.24,12.16,11.82
5/30/22 23:35,5/30/22,23:35:00,,744,13.63,12.1,11.85,11.31,12.51,12.04
5/30/22 23:40,5/30/22,23:40:00,,745,13.55,11.97,11.62,10.84,12.22,11.72
5/30/22 23:45,5/30/22,23:45:00,,746,13.47,11.8,11.45,10.61,12.15,11.56
5/30/22 23:50,5/30/22,23:50:00,,747,13.4,11.63,11.31,10.59,11.84,11.41
5/30/22 23:55,5/30/22,23:55:00,,748,13.33,11.62,11.31,10.64,11.91,11.48
5/31/22 0:00,5/31/22,0:00:00,,749,13.26,11.58,11.25,10.5,11.87,11.52
5/31/22 0:05,5/31/22,0:05:00,,750,13.19,11.55,11.25,10.38,12.07,11.69
5/31/22 0:10,5/31/22,0:10:00,,751,13.13,11.79,11.53,11.13,12.17,11.94
5/31/22 0:15,5/31/22,0:15:00,,752,13.08,11.35,11.04,10.23,11.5,10.99
5/31/22 0:20,5/31/22,0:20:00,,753,13.02,11.3,10.99,10.3,11.57,11.1
5/31/22 0:25,5/31/22,0:25:00,,754,12.94,11.33,11.05,10.07,11.66,11.19
5/31/22 0:30,5/31/22,0:30:00,,755,12.86,11.43,11.21,10.73,11.71,11.41
5/31/22 0:35,5/31/22,0:35:00,,756,12.79,11.11,10.84,10.31,11.48,11.14
5/31/22 0:40,5/31/22,0:40:00,,757,12.72,11.21,10.95,10.43,11.56,11.21
5/31/22 0:45,5/31/22,0:45:00,,758,12.66,11.12,10.9,10.32,11.56,11.25
5/31/22 0:50,5/31/22,0:50:00,,759,12.6,11.16,10.94,10.62,11.5,11.32
5/31/22 0:55,5/31/22,0:55:00,,760,12.55,11.12,10.89,10.39,11.38,11.04
5/31/22 1:00,5/31/22,1:00:00,,761,12.5,10.83,10.6,9.98,11.14,10.89
5/31/22 1:05,5/31/22,1:05:00,,762,12.43,10.43,10.1,9.84,10.51,10.29
5/31/22 1:10,5/31/22,1:10:00,,763,12.34,10.56,10.33,9.96,10.97,10.73
5/31/22 1:15,5/31/22,1:15:00,,764,12.25,10.68,10.58,10.26,11.16,10.96
5/31/22 1:20,5/31/22,1:20:00,,765,12.17,10.58,10.34,9.83,10.94,10.58
5/31/22 1:25,5/31/22,1:25:00,,766,12.12,10.57,10.31,9.53,10.92,10.5
5/31/22 1:30,5/31/22,1:30:00,,767,12.07,10.67,10.41,9.78,11.06,10.6
5/31/22 1:35,5/31/22,1:35:00,,768,12.02,10.76,10.55,10.02,11.16,10.85
5/31/22 1:40,5/31/22,1:40:00,,769,11.98,10.63,10.41,10.04,10.95,10.81
5/31/22 1:45,5/31/22,1:45:00,,770,11.95,10.38,10.08,9.55,10.7,10.4
5/31/22 1:50,5/31/22,1:50:00,,771,11.9,10.54,10.37,9.89,11.06,10.82
5/31/22 1:55,5/31/22,1:55:00,,772,11.85,10.4,10.13,9.39,10.45,10.09
5/31/22 2:00,5/31/22,2:00:00,,773,11.8,10.34,10.16,9.68,10.75,10.54
5/31/22 2:05,5/31/22,2:05:00,,774,11.74,10.35,10.23,9.73,10.79,10.66
5/31/22 2:10,5/31/22,2:10:00,,775,11.69,10.33,10.2,9.78,10.86,10.6
5/31/22 2:15,5/31/22,2:15:00,,776,11.65,10.09,9.81,9.23,10.23,9.88
5/31/22 2:20,5/31/22,2:20:00,,777,11.6,10.02,9.72,8.95,10.24,9.81
5/31/22 2:25,5/31/22,2:25:00,,778,11.54,10.09,9.84,9.06,10.35,10.03
5/31/22 2:30,5/31/22,2:30:00,,779,11.47,9.73,9.52,8.93,9.96,9.69
5/31/22 2:35,5/31/22,2:35:00,,780,11.38,10.05,9.88,9.41,10.53,10.32
5/31/22 2:40,5/31/22,2:40:00,,781,11.32,10.15,9.81,9.06,10.45,10.03
5/31/22 2:45,5/31/22,2:45:00,,782,11.28,10.34,10,9.08,10.48,10.03
5/31/22 2:50,5/31/22,2:50:00,,783,11.25,10.19,9.86,9.01,10.19,9.8
5/31/22 2:55,5/31/22,2:55:00,,784,11.23,10.01,9.69,8.95,9.98,9.66
5/31/22 3:00,5/31/22,3:00:00,,785,11.21,10.19,9.85,8.91,10.49,10.05
5/31/22 3:05,5/31/22,3:05:00,,786,11.18,10.09,9.78,9.18,10.32,10.02
5/31/22 3:10,5/31/22,3:10:00,,787,11.16,9.98,9.66,9.17,10.18,9.92
5/31/22 3:15,5/31/22,3:15:00,,788,11.13,10.05,9.77,9.2,10.39,10.02
5/31/22 3:20,5/31/22,3:20:00,,789,11.11,10.09,9.77,9.05,10.27,9.86
5/31/22 3:25,5/31/22,3:25:00,,790,11.09,9.83,9.46,8.63,9.99,9.49
5/31/22 3:30,5/31/22,3:30:00,,791,11.05,9.71,9.44,8.85,9.92,9.58
5/31/22 3:35,5/31/22,3:35:00,,792,11.01,9.92,9.71,9.29,10.24,10.03
5/31/22 3:40,5/31/22,3:40:00,,793,10.98,9.76,9.55,8.98,10.04,9.82
5/31/22 3:45,5/31/22,3:45:00,,794,10.95,9.59,9.37,9.06,9.91,9.76
5/31/22 3:50,5/31/22,3:50:00,,795,10.91,9.72,9.45,8.75,10,9.77
5/31/22 3:55,5/31/22,3:55:00,,796,10.87,9.71,9.49,8.79,9.99,9.74
5/31/22 4:00,5/31/22,4:00:00,,797,10.84,9.59,9.29,8.73,9.8,9.54
5/31/22 4:05,5/31/22,4:05:00,,798,10.79,9.3,9.04,8.58,9.58,9.33
5/31/22 4:10,5/31/22,4:10:00,,799,10.73,9.37,9.08,8.44,9.45,9
5/31/22 4:15,5/31/22,4:15:00,,800,10.67,9.22,8.93,8.29,9.53,9.12
5/31/22 4:20,5/31/22,4:20:00,,801,10.6,9.2,8.88,8.24,9.46,9.17
5/31/22 4:25,5/31/22,4:25:00,,802,10.53,9.08,8.76,8.17,9.11,8.8
5/31/22 4:30,5/31/22,4:30:00,,803,10.47,9.22,8.9,8.2,9.5,9.19
5/31/22 4:35,5/31/22,4:35:00,,804,10.42,9.2,8.84,7.961,9.33,8.93
5/31/22 4:40,5/31/22,4:40:00,,805,10.38,9.28,8.93,8.12,9.49,9.01
5/31/22 4:45,5/31/22,4:45:00,,806,10.34,9.2,8.91,8.22,9.34,9.05
5/31/22 4:50,5/31/22,4:50:00,,807,10.31,9.14,8.92,8.42,9.48,9.26
5/31/22 4:55,5/31/22,4:55:00,,808,10.27,8.94,8.62,8.22,8.91,8.66
5/31/22 5:00,5/31/22,5:00:00,,809,10.23,9.03,8.7,8.04,9.36,9.02
5/31/22 5:05,5/31/22,5:05:00,,810,10.19,9.13,8.81,8.01,9.32,9
5/31/22 5:10,5/31/22,5:10:00,,811,10.16,9.42,9.13,8.62,9.7,9.53
5/31/22 5:15,5/31/22,5:15:00,,812,10.14,9.45,9.18,8.49,9.72,9.46
5/31/22 5:20,5/31/22,5:20:00,,813,10.13,9.39,9.08,8.12,9.57,9.22
5/31/22 5:25,5/31/22,5:25:00,,814,10.13,9.31,9,8.35,9.55,9.24
5/31/22 5:30,5/31/22,5:30:00,,815,10.12,9.18,8.86,8.21,9.3,9.05
5/31/22 5:35,5/31/22,5:35:00,,816,10.11,9.18,8.77,8.11,9.46,9.09
5/31/22 5:40,5/31/22,5:40:00,,817,10.1,9.19,8.81,8.04,9.29,8.93
5/31/22 5:45,5/31/22,5:45:00,,818,10.09,9.18,8.8,8.15,9.28,8.7
5/31/22 5:50,5/31/22,5:50:00,,819,10.09,9.58,9.18,8.34,9.8,9.32
5/31/22 5:55,5/31/22,5:55:00,,820,10.09,9.54,9.2,8.54,9.59,9.21
5/31/22 6:00,5/31/22,6:00:00,,821,10.11,9.43,9.09,8.44,9.47,9.17
5/31/22 6:05,5/31/22,6:05:00,,822,10.14,9.37,9.04,8.7,9.51,9.26
5/31/22 6:10,5/31/22,6:10:00,,823,10.17,9.53,9.21,8.95,9.77,9.55
5/31/22 6:15,5/31/22,6:15:00,,824,10.21,9.68,9.38,8.8,9.85,9.55
5/31/22 6:20,5/31/22,6:20:00,,825,10.25,9.76,9.46,9.04,9.97,9.72
5/31/22 6:25,5/31/22,6:25:00,,826,10.3,9.65,9.36,9.16,9.79,9.6
5/31/22 6:30,5/31/22,6:30:00,,827,10.34,9.38,9.13,9.23,9.4,9.28
5/31/22 6:35,5/31/22,6:35:00,,828,10.36,9.24,8.97,8.56,9.4,9.12
5/31/22 6:40,5/31/22,6:40:00,,829,10.35,9.21,8.96,8.44,9.25,8.91
5/31/22 6:45,5/31/22,6:45:00,,830,10.34,9.29,9,8.57,9.48,9.19
5/31/22 6:50,5/31/22,6:50:00,,831,10.34,9.62,9.41,8.9,9.93,9.63
5/31/22 6:55,5/31/22,6:55:00,,832,10.36,9.77,9.58,9.08,10.1,9.82
5/31/22 7:00,5/31/22,7:00:00,,833,10.4,9.78,9.62,9.17,10.02,9.8
5/31/22 7:05,5/31/22,7:05:00,,834,10.46,9.81,9.7,9.33,10.07,9.93
5/31/22 7:10,5/31/22,7:10:00,,835,10.53,9.77,9.69,9.49,10.12,9.95
5/31/22 7:15,5/31/22,7:15:00,,836,10.6,9.89,9.81,9.64,10.18,10.03
5/31/22 7:20,5/31/22,7:20:00,,837,10.68,10.1,9.98,9.57,10.31,10.15
5/31/22 7:25,5/31/22,7:25:00,,838,10.77,10.08,9.94,9.73,10.33,10.15
5/31/22 7:30,5/31/22,7:30:00,,839,10.86,10.15,10.09,9.96,10.44,10.31
5/31/22 7:35,5/31/22,7:35:00,,840,10.99,10.79,11.11,10.23,10.59,10.49
5/31/22 7:40,5/31/22,7:40:00,,841,11.34,12.04,12.78,10.63,11.01,10.5
5/31/22 7:45,5/31/22,7:45:00,,842,11.89,12.57,13.21,11.27,11.52,11.27
5/31/22 7:50,5/31/22,7:50:00,,843,12.27,11.62,11.44,11.6,11.49,11.86
5/31/22 7:55,5/31/22,7:55:00,,844,12.52,11.67,11.63,11.35,11.48,11.4
5/31/22 8:00,5/31/22,8:00:00,,845,12.62,11.66,11.6,11.32,11.69,11.48
5/31/22 8:05,5/31/22,8:05:00,,846,12.69,12.22,12.19,11.92,12.79,12.38
5/31/22 8:10,5/31/22,8:10:00,,847,12.8,12.8,12.83,12.07,13.25,12.85
5/31/22 8:15,5/31/22,8:15:00,,848,12.93,13.18,13.11,12.56,13.6,13.36
5/31/22 8:20,5/31/22,8:20:00,,849,13.09,13.28,13.3,12.91,13.81,13.58
