Timestamp,Date,Time,RECORD,PTemp_C_Avg,Temp_C_Avg(1),Temp_C_Avg(2),Temp_C_Avg(3),Temp_C_Avg(4),Temp_C_Avg(5)
6/4/22 14:15,6/4/22,2:15:00 PM,1829,29.46,21.63,23.23,23.55,21.35,21.54
6/4/22 14:20,6/4/22,2:20:00 PM,1830,29.51,21.78,23.24,22.37,21.32,21.12
6/4/22 14:25,6/4/22,2:25:00 PM,1831,29.5,21.57,22.9,22.77,20.91,21.11
6/4/22 14:30,6/4/22,2:30:00 PM,1832,29.41,21.56,22.67,22.92,20.82,20.71
6/4/22 14:35,6/4/22,2:35:00 PM,1833,29.35,21.61,22.82,22.85,21.04,21.32
6/4/22 14:40,6/4/22,2:40:00 PM,1834,29.27,21.24,22.43,22.56,20.82,20.81
6/4/22 14:45,6/4/22,2:45:00 PM,1835,29.13,20.95,22,21.55,20.43,20.61
6/4/22 14:50,6/4/22,2:50:00 PM,1836,28.89,20.91,22.02,22.41,20.55,21.04
6/4/22 14:55,6/4/22,2:55:00 PM,1837,28.62,21.21,22.64,22.66,20.84,21.25
6/4/22 15:00,6/4/22,3:00:00 PM,1838,28.47,21.44,22.97,22.74,21.08,21.63
6/4/22 15:05,6/4/22,3:05:00 PM,1839,28.44,21.74,23.24,23.29,21.28,21.59
6/4/22 15:10,6/4/22,3:10:00 PM,1840,28.53,21.57,22.78,22.9,21.19,21.47
6/4/22 15:15,6/4/22,3:15:00 PM,1841,28.63,21.66,23.1,23.08,21.31,21.49
6/4/22 15:20,6/4/22,3:20:00 PM,1842,28.68,21.49,22.54,22.47,21.07,20.95
6/4/22 15:25,6/4/22,3:25:00 PM,1843,28.6,21.41,22.8,22.56,21.07,21.37
6/4/22 15:30,6/4/22,3:30:00 PM,1844,28.56,21.59,22.8,22.47,21.23,21.43
6/4/22 15:35,6/4/22,3:35:00 PM,1845,28.62,21.83,23.41,23.28,21.35,21.64
6/4/22 15:40,6/4/22,3:40:00 PM,1846,28.81,21.66,22.78,23.4,21.23,21.25
6/4/22 15:45,6/4/22,3:45:00 PM,1847,29.08,21.8,23.26,23.63,21.42,21.96
6/4/22 15:50,6/4/22,3:50:00 PM,1848,29.4,21.59,22.53,23.43,21.22,20.95
6/4/22 15:55,6/4/22,3:55:00 PM,1849,29.53,21.45,22.51,22.88,20.92,21.04
6/4/22 16:00,6/4/22,4:00:00 PM,1850,29.34,21.38,22.51,22.88,20.83,20.89
6/4/22 16:05,6/4/22,4:05:00 PM,1851,28.94,21.15,21.84,21.99,20.53,20.68
6/4/22 16:10,6/4/22,4:10:00 PM,1852,28.43,20.89,21.69,21.35,20.23,20.53
6/4/22 16:15,6/4/22,4:15:00 PM,1853,27.88,20.68,21.69,21.66,20.1,20.61
6/4/22 16:20,6/4/22,4:20:00 PM,1854,27.38,20.27,21.17,21.43,19.79,20
6/4/22 16:25,6/4/22,4:25:00 PM,1855,26.93,20.34,21.62,21.1,19.84,20.25
6/4/22 16:30,6/4/22,4:30:00 PM,1856,26.58,20.19,21.54,20.93,19.75,20.04
6/4/22 16:35,6/4/22,4:35:00 PM,1857,26.33,20.15,21.36,21.07,19.76,19.81
6/4/22 16:40,6/4/22,4:40:00 PM,1858,26.06,19.87,21.16,20.62,19.42,19.73
6/4/22 16:45,6/4/22,4:45:00 PM,1859,25.8,19.93,21.26,21.09,19.59,19.96
6/4/22 16:50,6/4/22,4:50:00 PM,1860,25.6,19.86,21.3,20.91,19.52,19.79
6/4/22 16:55,6/4/22,4:55:00 PM,1861,25.49,19.95,21.22,20.79,19.74,19.86
6/4/22 17:00,6/4/22,5:00:00 PM,1862,25.43,19.71,20.89,20.4,19.35,19.64
6/4/22 17:05,6/4/22,5:05:00 PM,1863,25.31,19.46,20.16,20.85,19.14,19.42
6/4/22 17:10,6/4/22,5:10:00 PM,1864,25.12,19.13,19.7,19.81,18.75,19.06
6/4/22 17:15,6/4/22,5:15:00 PM,1865,24.82,19.09,19.81,19.99,18.74,19.09
6/4/22 17:20,6/4/22,5:20:00 PM,1866,24.51,18.94,19.98,19.79,18.63,18.85
6/4/22 17:25,6/4/22,5:25:00 PM,1867,24.32,19.16,20.25,19.9,18.86,18.94
6/4/22 17:30,6/4/22,5:30:00 PM,1868,24.21,18.98,19.91,19.72,18.63,18.83
6/4/22 17:35,6/4/22,5:35:00 PM,1869,24.11,18.96,20.18,20,18.73,18.97
6/4/22 17:40,6/4/22,5:40:00 PM,1870,24.11,19.23,20.56,20.47,18.99,19.56
6/4/22 17:45,6/4/22,5:45:00 PM,1871,24.24,19.24,20.48,20.07,18.99,19.06
6/4/22 17:50,6/4/22,5:50:00 PM,1872,24.33,19.14,19.86,20.02,18.83,19.08
6/4/22 17:55,6/4/22,5:55:00 PM,1873,24.28,19.23,20.33,20.26,18.98,19.22
6/4/22 18:00,6/4/22,6:00:00 PM,1874,24.25,19.35,20.36,20.25,19.09,19.22
6/4/22 18:05,6/4/22,6:05:00 PM,1875,24.23,19.15,20,20.05,18.78,19.03
6/4/22 18:10,6/4/22,6:10:00 PM,1876,24.16,19.13,20.11,20.06,18.74,18.99
6/4/22 18:15,6/4/22,6:15:00 PM,1877,24.1,19.16,19.89,19.64,18.79,19.03
6/4/22 18:20,6/4/22,6:20:00 PM,1878,24,18.9,19.59,19.59,18.39,18.9
6/4/22 18:25,6/4/22,6:25:00 PM,1879,23.85,18.78,19.48,19.25,18.28,18.66
6/4/22 18:30,6/4/22,6:30:00 PM,1880,23.7,18.89,19.83,19.83,18.45,18.92
6/4/22 18:35,6/4/22,6:35:00 PM,1881,23.63,18.9,19.84,19.87,18.43,18.75
6/4/22 18:40,6/4/22,6:40:00 PM,1882,23.59,18.81,19.65,19.71,18.28,18.51
6/4/22 18:45,6/4/22,6:45:00 PM,1883,23.49,18.58,19.16,19.25,17.93,18.27
6/4/22 18:50,6/4/22,6:50:00 PM,1884,23.28,18.22,18.58,18.72,17.57,17.92
6/4/22 18:55,6/4/22,6:55:00 PM,1885,22.96,18.16,18.45,18.57,17.51,17.9
6/4/22 19:00,6/4/22,7:00:00 PM,1886,22.59,17.92,18.11,18.33,17.25,17.52
6/4/22 19:05,6/4/22,7:05:00 PM,1887,22.2,17.79,17.88,18.04,17.09,17.39
6/4/22 19:10,6/4/22,7:10:00 PM,1888,21.82,17.53,17.63,17.87,16.94,17.25
6/4/22 19:15,6/4/22,7:15:00 PM,1889,21.47,17.4,17.51,17.79,16.88,17.19
6/4/22 19:20,6/4/22,7:20:00 PM,1890,21.14,17.31,17.4,17.65,16.91,17.22
6/4/22 19:25,6/4/22,7:25:00 PM,1891,20.82,17.15,17.23,17.5,16.71,16.9
6/4/22 19:30,6/4/22,7:30:00 PM,1892,20.52,17.03,17.07,17.37,16.52,16.72
6/4/22 19:35,6/4/22,7:35:00 PM,1893,20.22,16.92,16.98,17.25,16.43,16.65
6/4/22 19:40,6/4/22,7:40:00 PM,1894,19.97,16.81,16.88,17.17,16.33,16.54
6/4/22 19:45,6/4/22,7:45:00 PM,1895,19.76,16.68,16.75,17.03,16.23,16.45
6/4/22 19:50,6/4/22,7:50:00 PM,1896,19.57,16.58,16.6,16.92,16.13,16.29
6/4/22 19:55,6/4/22,7:55:00 PM,1897,19.38,16.54,16.55,16.82,16.08,16.32
6/4/22 20:00,6/4/22,8:00:00 PM,1898,19.2,16.42,16.42,16.68,15.97,16.16
6/4/22 20:05,6/4/22,8:05:00 PM,1899,19.02,16.38,16.38,16.73,15.92,16.18
6/4/22 20:10,6/4/22,8:10:00 PM,1900,18.86,16.31,16.27,16.59,15.89,16.2
6/4/22 20:15,6/4/22,8:15:00 PM,1901,18.71,16.31,16.33,16.7,15.95,16.16
6/4/22 20:20,6/4/22,8:20:00 PM,1902,18.59,16.26,16.26,16.58,15.86,16.09
6/4/22 20:25,6/4/22,8:25:00 PM,1903,18.49,16.26,16.27,16.6,15.86,16.11
6/4/22 20:30,6/4/22,8:30:00 PM,1904,18.41,16.26,16.24,16.61,15.84,16.05
6/4/22 20:35,6/4/22,8:35:00 PM,1905,18.32,16.34,16.32,16.59,15.92,16.11
6/4/22 20:40,6/4/22,8:40:00 PM,1906,18.25,16.33,16.32,16.54,15.9,16.12
6/4/22 20:45,6/4/22,8:45:00 PM,1907,18.2,16.38,16.35,16.64,15.97,16.11
6/4/22 20:50,6/4/22,8:50:00 PM,1908,18.17,16.51,16.48,16.79,16.16,16.29
6/4/22 20:55,6/4/22,8:55:00 PM,1909,18.14,16.62,16.63,16.87,16.34,16.49
6/4/22 21:00,6/4/22,9:00:00 PM,1910,18.13,16.68,16.64,17.02,16.4,16.63
6/4/22 21:05,6/4/22,9:05:00 PM,1911,18.13,16.7,16.68,16.96,16.43,16.57
6/4/22 21:10,6/4/22,9:10:00 PM,1912,18.13,16.78,16.75,16.97,16.47,16.55
6/4/22 21:15,6/4/22,9:15:00 PM,1913,18.14,16.76,16.69,16.94,16.41,16.5
6/4/22 21:20,6/4/22,9:20:00 PM,1914,18.16,16.77,16.74,16.97,16.38,16.51
6/4/22 21:25,6/4/22,9:25:00 PM,1915,18.19,16.79,16.74,16.95,16.4,16.53
6/4/22 21:30,6/4/22,9:30:00 PM,1916,18.22,16.84,16.78,17.04,16.46,16.59
6/4/22 21:35,6/4/22,9:35:00 PM,1917,18.24,16.9,16.86,17.09,16.49,16.6
6/4/22 21:40,6/4/22,9:40:00 PM,1918,18.26,16.84,16.77,17.05,16.39,16.52
6/4/22 21:45,6/4/22,9:45:00 PM,1919,18.28,16.88,16.82,17.09,16.45,16.56
6/4/22 21:50,6/4/22,9:50:00 PM,1920,18.29,16.9,16.84,17.03,16.47,16.55
6/4/22 21:55,6/4/22,9:55:00 PM,1921,18.31,16.89,16.82,17.02,16.45,16.55
6/4/22 22:00,6/4/22,10:00:00 PM,1922,18.33,16.8,16.5,16.69,16.37,16.31
6/4/22 22:05,6/4/22,10:05:00 PM,1923,18.29,16.65,16.2,16.48,16.2,16.08
6/4/22 22:10,6/4/22,10:10:00 PM,1924,18.21,16.56,16.14,16.32,16.13,16.16
6/4/22 22:15,6/4/22,10:15:00 PM,1925,18.13,16.62,16.17,16.28,16.23,16.22
6/4/22 22:20,6/4/22,10:20:00 PM,1926,18.06,16.52,16.11,16.14,16.15,15.93
6/4/22 22:25,6/4/22,10:25:00 PM,1927,17.99,16.45,16.1,16.11,16.15,15.75
6/4/22 22:30,6/4/22,10:30:00 PM,1928,17.92,16.37,16.06,16.05,16.07,15.74
6/4/22 22:35,6/4/22,10:35:00 PM,1929,17.86,16.39,16.06,16.02,16.09,15.79
6/4/22 22:40,6/4/22,10:40:00 PM,1930,17.79,16.31,16,16.05,16,15.71
6/4/22 22:45,6/4/22,10:45:00 PM,1931,17.74,16.24,15.95,15.96,15.9,15.58
6/4/22 22:50,6/4/22,10:50:00 PM,1932,17.72,16.25,15.96,15.93,15.9,15.58
6/4/22 22:55,6/4/22,10:55:00 PM,1933,17.69,16.31,16.03,15.99,16,15.7
6/4/22 23:00,6/4/22,11:00:00 PM,1934,17.65,16.15,15.88,15.84,15.79,15.49
6/4/22 23:05,6/4/22,11:05:00 PM,1935,17.61,16.1,15.88,15.76,15.79,15.41
6/4/22 23:10,6/4/22,11:10:00 PM,1936,17.57,15.97,15.76,15.67,15.62,15.28
6/4/22 23:15,6/4/22,11:15:00 PM,1937,17.53,15.91,15.71,15.67,15.56,15.24
6/4/22 23:20,6/4/22,11:20:00 PM,1938,17.49,15.9,15.68,15.74,15.52,15.21
6/4/22 23:25,6/4/22,11:25:00 PM,1939,17.44,15.92,15.7,15.77,15.53,15.31
6/4/22 23:30,6/4/22,11:30:00 PM,1940,17.4,15.91,15.71,15.7,15.51,15.28
6/4/22 23:35,6/4/22,11:35:00 PM,1941,17.36,15.92,15.75,15.73,15.55,15.32
6/4/22 23:40,6/4/22,11:40:00 PM,1942,17.33,15.88,15.71,15.67,15.5,15.3
6/4/22 23:45,6/4/22,11:45:00 PM,1943,17.28,15.86,15.7,15.65,15.48,15.31
6/4/22 23:50,6/4/22,11:50:00 PM,1944,17.25,15.89,15.74,15.69,15.54,15.34
6/4/22 23:55,6/4/22,11:55:00 PM,1945,17.23,15.86,15.74,15.76,15.52,15.29
6/5/22 0:00,6/5/22,12:00:00 AM,1946,17.23,15.85,15.69,15.68,15.5,15.34
6/5/22 0:05,6/5/22,12:05:00 AM,1947,17.23,15.86,15.71,15.69,15.52,15.34
6/5/22 0:10,6/5/22,12:10:00 AM,1948,17.23,15.85,15.71,15.66,15.51,15.3
6/5/22 0:15,6/5/22,12:15:00 AM,1949,17.23,15.79,15.64,15.6,15.44,15.26
6/5/22 0:20,6/5/22,12:20:00 AM,1950,17.21,15.85,15.67,15.65,15.54,15.36
6/5/22 0:25,6/5/22,12:25:00 AM,1951,17.15,15.9,15.71,15.72,15.61,15.48
6/5/22 0:30,6/5/22,12:30:00 AM,1952,17.11,15.94,15.75,15.75,15.64,15.51
6/5/22 0:35,6/5/22,12:35:00 AM,1953,17.08,15.98,15.81,15.82,15.68,15.54
6/5/22 0:40,6/5/22,12:40:00 AM,1954,17.08,16.02,15.85,15.81,15.72,15.57
6/5/22 0:45,6/5/22,12:45:00 AM,1955,17.09,16.03,15.87,15.81,15.76,15.57
6/5/22 0:50,6/5/22,12:50:00 AM,1956,17.1,16.05,15.88,15.88,15.78,15.62
6/5/22 0:55,6/5/22,12:55:00 AM,1957,17.11,16.07,15.89,15.9,15.79,15.65
6/5/22 1:00,6/5/22,1:00:00 AM,1958,17.11,16.09,15.92,15.92,15.82,15.66
6/5/22 1:05,6/5/22,1:05:00 AM,1959,17.12,16.06,15.89,15.86,15.79,15.63
6/5/22 1:10,6/5/22,1:10:00 AM,1960,17.11,16.07,15.9,15.87,15.81,15.66
6/5/22 1:15,6/5/22,1:15:00 AM,1961,17.11,16.07,15.9,15.88,15.8,15.64
6/5/22 1:20,6/5/22,1:20:00 AM,1962,17.11,16.08,15.91,15.92,15.82,15.67
6/5/22 1:25,6/5/22,1:25:00 AM,1963,17.11,16.08,15.92,15.94,15.83,15.69
6/5/22 1:30,6/5/22,1:30:00 AM,1964,17.1,16.09,15.93,15.92,15.85,15.69
6/5/22 1:35,6/5/22,1:35:00 AM,1965,17.1,16.1,15.95,15.94,15.86,15.71
6/5/22 1:40,6/5/22,1:40:00 AM,1966,17.11,16.09,15.94,15.93,15.84,15.69
6/5/22 1:45,6/5/22,1:45:00 AM,1967,17.12,16.09,15.93,15.92,15.82,15.66
6/5/22 1:50,6/5/22,1:50:00 AM,1968,17.13,16.08,15.92,15.92,15.79,15.64
6/5/22 1:55,6/5/22,1:55:00 AM,1969,17.14,16.07,15.91,15.89,15.78,15.62
6/5/22 2:00,6/5/22,2:00:00 AM,1970,17.15,16.08,15.91,15.89,15.79,15.59
6/5/22 2:05,6/5/22,2:05:00 AM,1971,17.14,16.11,15.94,15.91,15.83,15.65
6/5/22 2:10,6/5/22,2:10:00 AM,1972,17.14,16.16,16,15.97,15.87,15.73
6/5/22 2:15,6/5/22,2:15:00 AM,1973,17.14,16.13,15.98,15.95,15.85,15.67
6/5/22 2:20,6/5/22,2:20:00 AM,1974,17.14,16.14,15.98,15.98,15.87,15.68
6/5/22 2:25,6/5/22,2:25:00 AM,1975,17.14,16.16,15.99,16.03,15.88,15.72
6/5/22 2:30,6/5/22,2:30:00 AM,1976,17.16,16.14,15.99,15.97,15.84,15.66
6/5/22 2:35,6/5/22,2:35:00 AM,1977,17.16,16.16,16,15.97,15.88,15.69
6/5/22 2:40,6/5/22,2:40:00 AM,1978,17.16,16.17,16.01,16.01,15.89,15.75
6/5/22 2:45,6/5/22,2:45:00 AM,1979,17.16,16.18,16.03,16.02,15.9,15.76
6/5/22 2:50,6/5/22,2:50:00 AM,1980,17.17,16.2,16.05,16.02,15.92,15.76
6/5/22 2:55,6/5/22,2:55:00 AM,1981,17.17,16.18,16.04,15.98,15.91,15.72
6/5/22 3:00,6/5/22,3:00:00 AM,1982,17.16,16.22,16.05,16.09,15.95,15.85
6/5/22 3:05,6/5/22,3:05:00 AM,1983,17.15,16.18,16.03,16.03,15.9,15.76
6/5/22 3:10,6/5/22,3:10:00 AM,1984,17.14,16.15,16,16.02,15.87,15.74
6/5/22 3:15,6/5/22,3:15:00 AM,1985,17.12,16.12,15.97,15.97,15.83,15.69
6/5/22 3:20,6/5/22,3:20:00 AM,1986,17.11,16.12,15.98,15.99,15.85,15.71
6/5/22 3:25,6/5/22,3:25:00 AM,1987,17.09,16.12,15.97,15.95,15.84,15.68
6/5/22 3:30,6/5/22,3:30:00 AM,1988,17.07,16.15,15.99,15.98,15.89,15.75
6/5/22 3:35,6/5/22,3:35:00 AM,1989,17.05,16.12,15.98,15.96,15.9,15.75
6/5/22 3:40,6/5/22,3:40:00 AM,1990,17.02,16.08,15.91,15.92,15.83,15.7
6/5/22 3:45,6/5/22,3:45:00 AM,1991,17,16.05,15.88,15.89,15.79,15.64
6/5/22 3:50,6/5/22,3:50:00 AM,1992,16.98,16.04,15.88,15.88,15.76,15.64
6/5/22 3:55,6/5/22,3:55:00 AM,1993,16.97,16.05,15.88,15.91,15.75,15.62
6/5/22 4:00,6/5/22,4:00:00 AM,1994,16.97,16.1,15.94,15.92,15.83,15.68
6/5/22 4:05,6/5/22,4:05:00 AM,1995,16.96,16.08,15.93,15.94,15.86,15.72
6/5/22 4:10,6/5/22,4:10:00 AM,1996,16.95,16.08,15.94,15.94,15.87,15.72
6/5/22 4:15,6/5/22,4:15:00 AM,1997,16.94,16.08,15.94,15.91,15.87,15.71
6/5/22 4:20,6/5/22,4:20:00 AM,1998,16.94,16.09,15.96,15.97,15.88,15.75
6/5/22 4:25,6/5/22,4:25:00 AM,1999,16.95,16.1,15.97,15.95,15.87,15.71
6/5/22 4:30,6/5/22,4:30:00 AM,2000,16.97,16.11,15.97,15.94,15.88,15.71
6/5/22 4:35,6/5/22,4:35:00 AM,2001,16.98,16.12,15.99,15.99,15.88,15.73
6/5/22 4:40,6/5/22,4:40:00 AM,2002,16.99,16.13,16,16,15.91,15.76
6/5/22 4:45,6/5/22,4:45:00 AM,2003,16.99,16.16,16.03,16.03,15.95,15.82
6/5/22 4:50,6/5/22,4:50:00 AM,2004,17,16.14,16,15.99,15.92,15.78
6/5/22 4:55,6/5/22,4:55:00 AM,2005,17,16.14,16,15.97,15.91,15.78
6/5/22 5:00,6/5/22,5:00:00 AM,2006,16.99,16.13,16,15.97,15.91,15.79
6/5/22 5:05,6/5/22,5:05:00 AM,2007,16.99,16.12,15.99,15.97,15.89,15.76
6/5/22 5:10,6/5/22,5:10:00 AM,2008,16.99,16.11,15.98,15.98,15.89,15.77
6/5/22 5:15,6/5/22,5:15:00 AM,2009,16.98,16.11,15.98,15.97,15.89,15.76
6/5/22 5:20,6/5/22,5:20:00 AM,2010,16.97,16.1,15.98,15.97,15.88,15.77
6/5/22 5:25,6/5/22,5:25:00 AM,2011,16.96,16.09,15.95,15.97,15.87,15.76
6/5/22 5:30,6/5/22,5:30:00 AM,2012,16.95,16.08,15.96,15.98,15.87,15.74
6/5/22 5:35,6/5/22,5:35:00 AM,2013,16.95,16.08,15.96,15.96,15.86,15.75
6/5/22 5:40,6/5/22,5:40:00 AM,2014,16.96,16.07,15.95,15.96,15.85,15.73
6/5/22 5:45,6/5/22,5:45:00 AM,2015,16.97,16.04,15.92,15.89,15.81,15.68
6/5/22 5:50,6/5/22,5:50:00 AM,2016,16.97,16.07,15.95,15.94,15.85,15.73
6/5/22 5:55,6/5/22,5:55:00 AM,2017,16.97,16.08,15.96,15.94,15.86,15.75
6/5/22 6:00,6/5/22,6:00:00 AM,2018,16.96,16.1,15.98,15.97,15.88,15.75
6/5/22 6:05,6/5/22,6:05:00 AM,2019,16.95,16.08,15.97,15.94,15.87,15.74
6/5/22 6:10,6/5/22,6:10:00 AM,2020,16.95,16.11,16,15.97,15.89,15.77
6/5/22 6:15,6/5/22,6:15:00 AM,2021,16.95,16.09,15.97,15.98,15.86,15.75
6/5/22 6:20,6/5/22,6:20:00 AM,2022,16.95,16.08,15.96,15.93,15.83,15.7
6/5/22 6:25,6/5/22,6:25:00 AM,2023,16.96,16.07,15.96,15.93,15.84,15.72
6/5/22 6:30,6/5/22,6:30:00 AM,2024,16.96,16.11,16,15.97,15.88,15.75
6/5/22 6:35,6/5/22,6:35:00 AM,2025,16.96,16.14,16.04,16,15.91,15.79
6/5/22 6:40,6/5/22,6:40:00 AM,2026,16.98,16.16,16.06,16.01,15.92,15.81
6/5/22 6:45,6/5/22,6:45:00 AM,2027,17.01,16.19,16.1,16.08,15.97,15.86
6/5/22 6:50,6/5/22,6:50:00 AM,2028,17.04,16.18,16.08,16.03,15.94,15.79
6/5/22 6:55,6/5/22,6:55:00 AM,2029,17.07,16.21,16.12,16.1,15.97,15.85
6/5/22 7:00,6/5/22,7:00:00 AM,2030,17.11,16.25,16.17,16.11,16,15.85
6/5/22 7:05,6/5/22,7:05:00 AM,2031,17.15,16.28,16.2,16.16,16.02,15.85
6/5/22 7:10,6/5/22,7:10:00 AM,2032,17.21,16.3,16.22,16.18,16.02,15.87
6/5/22 7:15,6/5/22,7:15:00 AM,2033,17.27,16.37,16.3,16.23,16.09,15.93
6/5/22 7:20,6/5/22,7:20:00 AM,2034,17.34,16.43,16.38,16.31,16.17,16.03
6/5/22 7:25,6/5/22,7:25:00 AM,2035,17.42,16.43,16.37,16.32,16.18,16.01
6/5/22 7:30,6/5/22,7:30:00 AM,2036,17.49,16.42,16.33,16.23,16.14,15.93
6/5/22 7:35,6/5/22,7:35:00 AM,2037,17.54,16.48,16.4,16.35,16.2,16.06
6/5/22 7:40,6/5/22,7:40:00 AM,2038,17.57,16.47,16.41,16.35,16.22,16.05
6/5/22 7:45,6/5/22,7:45:00 AM,2039,17.61,16.52,16.5,16.49,16.3,16.15
6/5/22 7:50,6/5/22,7:50:00 AM,2040,17.68,16.57,16.57,16.57,16.36,16.18
6/5/22 7:55,6/5/22,7:55:00 AM,2041,17.78,16.61,16.63,16.57,16.41,16.19
6/5/22 8:00,6/5/22,8:00:00 AM,2042,17.91,16.64,16.63,16.53,16.39,16.16
6/5/22 8:05,6/5/22,8:05:00 AM,2043,18.02,16.71,16.75,16.73,16.49,16.29
6/5/22 8:10,6/5/22,8:10:00 AM,2044,18.14,16.69,16.68,16.75,16.47,16.22
6/5/22 8:15,6/5/22,8:15:00 AM,2045,18.26,16.81,16.85,16.85,16.6,16.44
6/5/22 8:20,6/5/22,8:20:00 AM,2046,18.39,16.8,16.81,16.78,16.54,16.32
6/5/22 8:25,6/5/22,8:25:00 AM,2047,18.48,16.78,16.79,16.71,16.53,16.35
6/5/22 8:30,6/5/22,8:30:00 AM,2048,18.55,16.8,16.77,16.76,16.55,16.35
6/5/22 8:35,6/5/22,8:35:00 AM,2049,18.55,16.83,16.78,16.75,16.58,16.41
6/5/22 8:40,6/5/22,8:40:00 AM,2050,18.49,16.82,16.87,16.83,16.65,16.43
6/5/22 8:45,6/5/22,8:45:00 AM,2051,18.56,16.96,17.11,17.06,16.84,16.48
6/5/22 8:50,6/5/22,8:50:00 AM,2052,18.71,16.93,16.98,16.97,16.74,16.51
6/5/22 8:55,6/5/22,8:55:00 AM,2053,18.79,17.01,17.04,17.08,16.8,16.54
6/5/22 9:00,6/5/22,9:00:00 AM,2054,18.85,17.09,17.25,17.18,16.95,16.62
6/5/22 9:05,6/5/22,9:05:00 AM,2055,19.06,17.12,17.28,17.34,16.99,16.71
6/5/22 9:10,6/5/22,9:10:00 AM,2056,19.33,17.26,17.45,17.36,17.19,16.87
6/5/22 9:15,6/5/22,9:15:00 AM,2057,19.61,17.36,17.65,17.57,17.4,17.07
6/5/22 9:20,6/5/22,9:20:00 AM,2058,19.92,17.48,17.68,17.65,17.46,17.2
6/5/22 9:25,6/5/22,9:25:00 AM,2059,20.17,17.5,17.69,17.97,17.47,17.18
6/5/22 9:30,6/5/22,9:30:00 AM,2060,20.42,17.53,17.74,17.9,17.58,17.36
6/5/22 9:35,6/5/22,9:35:00 AM,2061,20.65,17.46,17.57,17.69,17.45,16.9
6/5/22 9:40,6/5/22,9:40:00 AM,2062,20.83,17.7,17.96,18.09,17.7,17.43
6/5/22 9:45,6/5/22,9:45:00 AM,2063,21.06,17.75,18.02,18.17,17.78,17.46
6/5/22 9:50,6/5/22,9:50:00 AM,2064,21.33,17.81,18,18.21,17.84,17.3
6/5/22 9:55,6/5/22,9:55:00 AM,2065,21.53,17.93,18.27,18.64,18,17.46
6/5/22 10:00,6/5/22,10:00:00 AM,2066,21.72,17.74,17.89,18.4,17.87,17.34
6/5/22 10:05,6/5/22,10:05:00 AM,2067,21.89,17.92,18.16,18.72,18.04,17.63
6/5/22 10:10,6/5/22,10:10:00 AM,2068,22.06,18.09,18.39,18.58,18.2,17.59
6/5/22 10:15,6/5/22,10:15:00 AM,2069,22.28,18.07,18.35,18.6,18.2,17.94
6/5/22 10:20,6/5/22,10:20:00 AM,2070,22.58,18.35,18.78,19.26,18.61,18.26
6/5/22 10:25,6/5/22,10:25:00 AM,2071,22.82,18.18,18.27,18.58,18.37,17.75
6/5/22 10:30,6/5/22,10:30:00 AM,2072,22.77,18.12,18.38,18.55,18.18,17.69
6/5/22 10:35,6/5/22,10:35:00 AM,2073,22.79,18.1,18.39,18.78,18.39,17.8
6/5/22 10:40,6/5/22,10:40:00 AM,2074,22.86,17.93,18.1,18.75,18.1,17.58
6/5/22 10:45,6/5/22,10:45:00 AM,2075,22.92,17.98,18.27,18.92,18.39,18.13
6/5/22 10:50,6/5/22,10:50:00 AM,2076,23.12,18.15,18.4,19.03,18.31,18.35
6/5/22 10:55,6/5/22,10:55:00 AM,2077,23.22,17.96,18.09,18.91,18.09,18.17
6/5/22 11:00,6/5/22,11:00:00 AM,2078,23.21,18.14,18.32,19.1,18.26,18.25
6/5/22 11:05,6/5/22,11:05:00 AM,2079,23.18,18.02,18.17,19.01,18.14,18.12
6/5/22 11:10,6/5/22,11:10:00 AM,2080,23.15,17.94,18.03,18.93,18.01,17.88
6/5/22 11:15,6/5/22,11:15:00 AM,2081,23.05,17.83,17.87,18.81,17.82,17.7
6/5/22 11:20,6/5/22,11:20:00 AM,2082,22.92,17.96,18.08,19.1,18.08,18.28
6/5/22 11:25,6/5/22,11:25:00 AM,2083,22.94,17.93,18.06,18.72,18.05,18.13
6/5/22 11:30,6/5/22,11:30:00 AM,2084,22.99,17.94,18.07,19.08,18.01,18.28
6/5/22 11:35,6/5/22,11:35:00 AM,2085,23.06,17.83,17.97,19.09,18.03,18.23
6/5/22 11:40,6/5/22,11:40:00 AM,2086,23.16,17.77,18.04,18.89,17.93,18.18
6/5/22 11:45,6/5/22,11:45:00 AM,2087,23.27,17.79,18.04,18.82,18.03,18.15
6/5/22 11:50,6/5/22,11:50:00 AM,2088,23.4,18.03,18.36,18.99,18.27,18.42
6/5/22 11:55,6/5/22,11:55:00 AM,2089,23.51,17.89,18.13,19.06,18.15,18.17
6/5/22 12:00,6/5/22,12:00:00 PM,2090,23.62,18.01,18.41,19.35,18.26,18.45
6/5/22 12:05,6/5/22,12:05:00 PM,2091,23.75,18.07,18.52,19.14,18.39,18.34
6/5/22 12:10,6/5/22,12:10:00 PM,2092,23.87,17.99,18.44,19.36,18.39,18.43
6/5/22 12:15,6/5/22,12:15:00 PM,2093,24.02,18.04,18.31,19.09,18.31,18.2
6/5/22 12:20,6/5/22,12:20:00 PM,2094,24.22,18.19,18.81,19.5,18.48,18.72
6/5/22 12:25,6/5/22,12:25:00 PM,2095,24.43,18.13,18.45,19.6,18.47,18.68
6/5/22 12:30,6/5/22,12:30:00 PM,2096,24.62,18.29,18.72,19.54,18.63,18.66
