Percos,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
1121,6/7/2025 20:27,14,84,11.3,,
1122,6/7/2025 20:57,14.5,80,11.1,,
1123,6/7/2025 21:27,14.5,82.5,11.6,,
1124,6/7/2025 21:57,14,84,11.3,,
1125,6/7/2025 22:27,14,84.5,11.4,,
1126,6/7/2025 22:57,14,84,11.3,,
1127,6/7/2025 23:27,14,85.5,11.6,,
1128,6/7/2025 23:57,13.5,86,11.2,,
1129,6/8/2025 0:27,13.5,86.5,11.3,,
1130,6/8/2025 0:57,13.5,87,11.4,,
1131,6/8/2025 1:27,13.5,87.5,11.5,,
1132,6/8/2025 1:57,14,88,12,,
1133,6/8/2025 2:27,13.5,89,11.7,,
1134,6/8/2025 2:57,13.5,89,11.7,,
1135,6/8/2025 3:27,13.5,89.5,11.8,,
1136,6/8/2025 3:57,13.5,89.5,11.8,,
1137,6/8/2025 4:27,13.5,88.5,11.6,,
1138,6/8/2025 4:57,13.5,89,11.7,,
1139,6/8/2025 5:27,13.5,88,11.6,,
1140,6/8/2025 5:57,14,87.5,12,,
1141,6/8/2025 6:27,14,87,11.9,,
1142,6/8/2025 6:57,14,86.5,11.8,,
1143,6/8/2025 7:27,14.5,85,12,,
1144,6/8/2025 7:57,15,84.5,12.4,,
1145,6/8/2025 8:27,15.5,83.5,12.7,,
1146,6/8/2025 8:57,16,81.5,12.8,,
1147,6/8/2025 9:27,16.5,79,12.8,,
1148,6/8/2025 9:57,17.5,76.5,13.3,,
1149,6/8/2025 10:27,18.5,73.5,13.7,,
1150,6/8/2025 10:57,18,74.5,13.4,,
1151,6/8/2025 11:27,19.5,71,14.1,,
1152,6/8/2025 11:57,22,63.5,14.8,,
1153,6/8/2025 12:27,22,61.5,14.3,,
1154,6/8/2025 12:57,22.5,60.5,14.5,,
1155,6/8/2025 13:27,22,60,13.9,,
1156,6/8/2025 13:57,22,59.5,13.8,,
1157,6/8/2025 14:27,21.5,60,13.4,,
1158,6/8/2025 14:57,21.5,59.5,13.3,,
1159,6/8/2025 15:27,21.5,59.5,13.3,,
1160,6/8/2025 15:57,21,61,13.2,,
1161,6/8/2025 16:27,20,63.5,12.9,,
1162,6/8/2025 16:57,20,63,12.7,,
1163,6/8/2025 17:27,19,66,12.5,,
1164,6/8/2025 17:57,18.5,68.5,12.6,,
1165,6/8/2025 18:27,17.5,71.5,12.3,,
1166,6/8/2025 18:57,17,72.5,12,,
1167,6/8/2025 19:27,15.5,77.5,11.6,,
1168,6/8/2025 19:57,15,79,11.4,,
1169,6/8/2025 20:27,14.5,82,11.5,,
1170,6/8/2025 20:57,14.5,83.5,11.7,,
1171,6/8/2025 21:27,14.5,84.5,11.9,,
1172,6/8/2025 21:57,14.5,84.5,11.9,,
1173,6/8/2025 22:27,14.5,84.5,11.9,,
1174,6/8/2025 22:57,14.5,86,12.2,,
1175,6/8/2025 23:27,14.5,86,12.2,,
1176,6/8/2025 23:57,14.5,86,12.2,,
1177,6/9/2025 0:27,14.5,86,12.2,,
1178,6/9/2025 0:57,14,86.5,11.8,,
1179,6/9/2025 1:27,14,88,12,,
1180,6/9/2025 1:57,14,88,12,,
1181,6/9/2025 2:27,13.5,89,11.7,,
1182,6/9/2025 2:57,13.5,89,11.7,,
1183,6/9/2025 3:27,14,88.5,12.1,,
1184,6/9/2025 3:57,14,88.5,12.1,,
1185,6/9/2025 4:27,13.5,88.5,11.6,,
1186,6/9/2025 4:57,13.5,89.5,11.8,,
1187,6/9/2025 5:27,13,90.5,11.5,,
1188,6/9/2025 5:57,13,91.5,11.6,,
1189,6/9/2025 6:27,14,90.5,12.5,,
1190,6/9/2025 6:57,16,81.5,12.8,,
1191,6/9/2025 7:27,18,75.5,13.6,,
1192,6/9/2025 7:57,19.5,70,13.9,,
1193,6/9/2025 8:27,19,69.5,13.3,,
1194,6/9/2025 8:57,21.5,62.5,14,,
1195,6/9/2025 9:27,20,65.5,13.3,,
1196,6/9/2025 9:57,22.5,60,14.4,,
1197,6/9/2025 10:27,23.5,57.5,14.6,,
1198,6/9/2025 10:57,23.5,56.5,14.4,,
1199,6/9/2025 11:27,24,55,14.4,,
1200,6/9/2025 11:57,23.5,56,14.2,,
1201,6/9/2025 12:27,22.5,58.5,14,,
1202,6/9/2025 12:57,22.5,58.5,14,,
1203,6/9/2025 13:27,22,59.5,13.8,,
1204,6/9/2025 13:57,21,61,13.2,,
1205,6/9/2025 14:27,21,61,13.2,,
1206,6/9/2025 14:57,21.5,60.5,13.5,,
1207,6/9/2025 15:27,21,62.5,13.6,,
1208,6/9/2025 15:57,21.5,59.5,13.3,,
1209,6/9/2025 16:27,20.5,62.5,13.1,,
1210,6/9/2025 16:57,20,64.5,13.1,,
1211,6/9/2025 17:27,19,68,13,,
1212,6/9/2025 17:57,18.5,69,12.7,,
1213,6/9/2025 18:27,17.5,71.5,12.3,,
1214,6/9/2025 18:57,18,72,12.9,,
1215,6/9/2025 19:27,15.5,78.5,11.8,,
1216,6/9/2025 19:57,15.5,80,12.1,,
1217,6/9/2025 20:27,14.5,83,11.6,,
1218,6/9/2025 20:57,14.5,84.5,11.9,,
1219,6/9/2025 21:27,14.5,86,12.2,,
1220,6/9/2025 21:57,14.5,87,12.4,,
1221,6/9/2025 22:27,14.5,86.5,12.3,,
1222,6/9/2025 22:57,14.5,85.5,12.1,,
1223,6/9/2025 23:27,13,87,10.9,,
1224,6/9/2025 23:57,13,88,11.1,,
1225,6/10/2025 0:27,12.5,89,10.7,,
1226,6/10/2025 0:57,13.5,90.5,12,,
1227,6/10/2025 1:27,13.5,90.5,12,,
1228,6/10/2025 1:57,13.5,91,12.1,,
1229,6/10/2025 2:27,13.5,90.5,12,,
1230,6/10/2025 2:57,13.5,91.5,12.1,,
1231,6/10/2025 3:27,13.5,92,12.2,,
1232,6/10/2025 3:57,13.5,91.5,12.1,,
1233,6/10/2025 4:27,13,92,11.7,,
1234,6/10/2025 4:57,13,92,11.7,,
1235,6/10/2025 5:27,13,91.5,11.6,,
1236,6/10/2025 5:57,13,92.5,11.8,,
1237,6/10/2025 6:27,14,90,12.4,,
1238,6/10/2025 6:57,16.5,80,13,,
1239,6/10/2025 7:27,18,73,13.1,,
1240,6/10/2025 7:57,19,70.5,13.5,,
1241,6/10/2025 8:27,21,67,14.6,,
1242,6/10/2025 8:57,22,61.5,14.3,,
1243,6/10/2025 9:27,23.5,58.5,14.9,,
1244,6/10/2025 9:57,23,57.5,14.2,,
1245,6/10/2025 10:27,21.5,61.5,13.8,,
1246,6/10/2025 10:57,21.5,61.5,13.8,,
1247,6/10/2025 11:27,23,58,14.3,,
1248,6/10/2025 11:57,24,55.5,14.5,,
1249,6/10/2025 12:27,24,54.5,14.3,,
1250,6/10/2025 12:57,24,54.5,14.3,,
1251,6/10/2025 13:27,23,55.5,13.6,,
1252,6/10/2025 13:57,22.5,57.5,13.7,,
1253,6/10/2025 14:27,22.5,58,13.8,,
1254,6/10/2025 14:57,21,61.5,13.3,,
1255,6/10/2025 15:27,21.5,60.5,13.5,,
1256,6/10/2025 15:57,21,62,13.4,,
1257,6/10/2025 16:27,21,62,13.4,,
1258,6/10/2025 16:57,20.5,62.5,13.1,,
1259,6/10/2025 17:27,20.5,63,13.2,,
1260,6/10/2025 17:57,19,67,12.7,,
1261,6/10/2025 18:27,18.5,69,12.7,,
1262,6/10/2025 18:57,17.5,71.5,12.3,,
1263,6/10/2025 19:27,15.5,78.5,11.8,,
1264,6/10/2025 19:57,15,80.5,11.7,,
1265,6/10/2025 20:27,14.5,83,11.6,,
1266,6/10/2025 20:57,14,83.5,11.3,,
1267,6/10/2025 21:27,14.5,83,11.6,,
1268,6/10/2025 21:57,14.5,83.5,11.7,,
1269,6/10/2025 22:27,14,83,11.2,,
1270,6/10/2025 22:57,14,84,11.3,,
1271,6/10/2025 23:27,14,84,11.3,,
1272,6/10/2025 23:57,13,84.5,10.5,,
1273,6/11/2025 0:27,12,88,10.1,,
1274,6/11/2025 0:57,12.5,90.5,11,,
1275,6/11/2025 1:27,13,88,11.1,,
1276,6/11/2025 1:57,13,87.5,11,,
1277,6/11/2025 2:27,13,89,11.2,,
1278,6/11/2025 2:57,13.5,88,11.6,,
1279,6/11/2025 3:27,13,88,11.1,,
1280,6/11/2025 3:57,13,88,11.1,,
1281,6/11/2025 4:27,13,88.5,11.1,,
1282,6/11/2025 4:57,12,88,10.1,,
1283,6/11/2025 5:27,12,91.5,10.7,,
1284,6/11/2025 5:57,12.5,89.5,10.8,,
1285,6/11/2025 6:27,13.5,87.5,11.5,,
1286,6/11/2025 6:57,16,78,12.2,,
1287,6/11/2025 7:27,18,70.5,12.6,,
1288,6/11/2025 7:57,21,62,13.4,,
1289,6/11/2025 8:27,21,61,13.2,,
1290,6/11/2025 8:57,21,60.5,13.1,,
1291,6/11/2025 9:27,22,57,13.1,,
1292,6/11/2025 9:57,21.5,56,12.4,,
1293,6/11/2025 10:27,22,54.5,12.4,,
1294,6/11/2025 10:57,24.5,50,13.4,,
1295,6/11/2025 11:27,24,49,12.6,,
1296,6/11/2025 11:57,23.5,51,12.8,,
1297,6/11/2025 12:27,24,49.5,12.8,,
1298,6/11/2025 12:57,23,50.5,12.2,,
1299,6/11/2025 13:27,24,49.5,12.8,,
1300,6/11/2025 13:57,22.5,52,12.2,,
1301,6/11/2025 14:27,23,51,12.3,,
1302,6/11/2025 14:57,22.5,52,12.2,,
1303,6/11/2025 15:27,21.5,54.5,11.9,,
1304,6/11/2025 15:57,21,55.5,11.8,,
1305,6/11/2025 16:27,21,55.5,11.8,,
1306,6/11/2025 16:57,20,58.5,11.6,,
1307,6/11/2025 17:27,19.5,59,11.3,,
1308,6/11/2025 17:57,19.5,58,11,,
1309,6/11/2025 18:27,18.5,60,10.6,,
1310,6/11/2025 18:57,17.5,61.5,10,,
1311,6/11/2025 19:27,17.5,57,8.9,,
1312,6/11/2025 19:57,16.5,59,8.5,,
1313,6/11/2025 20:27,15,65,8.5,,
1314,6/11/2025 20:57,15,64.5,8.4,,
1315,6/11/2025 21:27,14.5,67.5,8.6,,
1316,6/11/2025 21:57,14.5,71,9.3,,
1317,6/11/2025 22:27,14,71.5,8.9,,
1318,6/11/2025 22:57,13.5,72,8.6,,
1319,6/11/2025 23:27,13.5,75.5,9.3,,
1320,6/11/2025 23:57,13,79,9.4,,
1321,6/12/2025 0:27,13,81,9.8,,
1322,6/12/2025 0:57,13,81,9.8,,
1323,6/12/2025 1:27,13,82,10,,
1324,6/12/2025 1:57,13,81.5,9.9,,
1325,6/12/2025 2:27,13,82,10,,
1326,6/12/2025 2:57,12.5,83,9.7,,
1327,6/12/2025 3:27,12,85,9.6,,
1328,6/12/2025 3:57,12.5,84.5,10,,
1329,6/12/2025 4:27,13,81.5,9.9,,
1330,6/12/2025 4:57,12.5,82.5,9.6,,
1331,6/12/2025 5:27,11.5,85,9.1,,
1332,6/12/2025 5:57,12,84.5,9.5,,
1333,6/12/2025 6:27,13,83,10.2,,
1334,6/12/2025 6:57,15.5,74.5,11,,
1335,6/12/2025 7:27,16.5,71,11.2,,
1336,6/12/2025 7:57,21,59,12.7,,
1337,6/12/2025 8:27,22.5,56,13.3,,
1338,6/12/2025 8:57,23.5,49.5,12.3,,
1339,6/12/2025 9:27,23.5,49.5,12.3,,
1340,6/12/2025 9:57,24.5,46,12.1,,
1341,6/12/2025 10:27,25,45,12.2,,
1342,6/12/2025 10:57,25,45,12.2,,
1343,6/12/2025 11:27,23.5,48.5,12,,
1344,6/12/2025 11:57,23.5,49,12.2,,
1345,6/12/2025 12:27,23,50.5,12.2,,
1346,6/12/2025 12:57,21.5,55,12.1,,
1347,6/12/2025 13:27,22,52.5,11.8,,
1348,6/12/2025 13:57,21.5,54.5,11.9,,
1349,6/12/2025 14:27,22,54.5,12.4,,
1350,6/12/2025 14:57,22,54,12.3,,
1351,6/12/2025 15:27,21.5,54,11.8,,
1352,6/12/2025 15:57,20.5,56,11.4,,
1353,6/12/2025 16:27,21.5,55,12.1,,
1354,6/12/2025 16:57,21.5,54.5,11.9,,
1355,6/12/2025 17:27,21,55.5,11.8,,
1356,6/12/2025 17:57,21,54,11.3,,
1357,6/12/2025 18:27,21.5,49.5,10.5,,
1358,6/12/2025 18:57,20.5,49,9.4,,
1359,6/12/2025 19:27,17.5,58.5,9.3,,
1360,6/12/2025 19:57,16,62.5,8.8,,
1361,6/12/2025 20:27,15.5,64.5,8.8,,
1362,6/12/2025 20:57,15,68.5,9.3,,
1363,6/12/2025 21:27,14,72,9,,
1364,6/12/2025 21:57,14,74,9.4,,
1365,6/12/2025 22:27,13.5,75,9.2,,
1366,6/12/2025 22:57,13.5,78,9.7,,
1367,6/12/2025 23:27,13.5,77.5,9.6,,
1368,6/12/2025 23:57,12.5,79,9,,
1369,6/13/2025 0:27,12.5,81,9.3,,
1370,6/13/2025 0:57,12.5,82,9.5,,
1371,6/13/2025 1:27,13,81,9.8,,
1372,6/13/2025 1:57,12.5,82.5,9.6,,
1373,6/13/2025 2:27,11.5,84,8.9,,
1374,6/13/2025 2:57,10.5,86.5,8.3,,
1375,6/13/2025 3:27,10,87.5,8,,
1376,6/13/2025 3:57,9.5,89,7.8,,
1377,6/13/2025 4:27,9.5,89.5,7.9,,
1378,6/13/2025 4:57,11.5,87,9.4,,
1379,6/13/2025 5:27,11,88,9.1,,
1380,6/13/2025 5:57,11,87.5,9,,
1381,6/13/2025 6:27,12.5,86.5,10.3,,
1382,6/13/2025 6:57,18.5,71,13.1,,
1383,6/13/2025 7:27,20,67.5,13.8,,
1384,6/13/2025 7:57,20,65,13.2,,
1385,6/13/2025 8:27,21.5,61,13.7,,
1386,6/13/2025 8:57,22,56.5,13,,
1387,6/13/2025 9:27,22.5,56,13.3,,
1388,6/13/2025 9:57,23,53.5,13.1,,
1389,6/13/2025 10:27,23.5,53.5,13.5,,
1390,6/13/2025 10:57,24,52,13.5,,
1391,6/13/2025 11:27,24.5,48.5,12.9,,
1392,6/13/2025 11:57,24.5,48,12.8,,
1393,6/13/2025 12:27,25,47,12.9,,
1394,6/13/2025 12:57,24,50,12.9,,
1395,6/13/2025 13:27,24,49.5,12.8,,
1396,6/13/2025 13:57,23.5,50.5,12.6,,
1397,6/13/2025 14:27,23,51.5,12.5,,
1398,6/13/2025 14:57,22.5,53,12.4,,
1399,6/13/2025 15:27,24,50,12.9,,
1400,6/13/2025 15:57,24,48.5,12.5,,
1401,6/13/2025 16:27,23,50.5,12.2,,
1402,6/13/2025 16:57,23.5,49,12.2,,
1403,6/13/2025 17:27,21,55.5,11.8,,
1404,6/13/2025 17:57,19.5,59.5,11.4,,
1405,6/13/2025 18:27,19,61.5,11.4,,
1406,6/13/2025 18:57,19,60.5,11.2,,
1407,6/13/2025 19:27,17.5,61.5,10,,
1408,6/13/2025 19:57,17.5,56,8.6,,
1409,6/13/2025 20:27,17,57,8.4,,
1410,6/13/2025 20:57,16.5,61,9,,
1411,6/13/2025 21:27,15.5,65,9,,
1412,6/13/2025 21:57,15.5,66,9.2,,
1413,6/13/2025 22:27,15,68,9.1,,
1414,6/13/2025 22:57,14.5,68.5,8.8,,
1415,6/13/2025 23:27,13,69.5,7.6,,
1416,6/13/2025 23:57,14.5,66,8.2,,
1417,6/14/2025 0:27,13.5,69.5,8,,
1418,6/14/2025 0:57,14,68.5,8.3,,
1419,6/14/2025 1:27,13.5,68.5,7.8,,
1420,6/14/2025 1:57,12.5,69.5,7.1,,
1421,6/14/2025 2:27,14,69.5,8.5,,
1422,6/14/2025 2:57,12.5,76.5,8.5,,
1423,6/14/2025 3:27,11.5,79.5,8.1,,
1424,6/14/2025 3:57,13,73.5,8.4,,
1425,6/14/2025 4:27,13.5,70.5,8.2,,
1426,6/14/2025 4:57,12.5,76,8.4,,
1427,6/14/2025 5:27,13,77,9.1,,
1428,6/14/2025 5:57,12,76.5,8,,
1429,6/14/2025 6:27,14,80,10.6,,
1430,6/14/2025 6:57,18,69,12.2,,
1431,6/14/2025 7:27,19.5,65.5,12.9,,
1432,6/14/2025 7:57,22,58.5,13.5,,
1433,6/14/2025 8:27,22,58.5,13.5,,
1434,6/14/2025 8:57,22,62.5,14.5,,
1435,6/14/2025 9:27,23.5,59,15,,
1436,6/14/2025 9:57,22.5,56.5,13.4,,
1437,6/14/2025 10:27,23.5,54.5,13.8,,
1438,6/14/2025 10:57,25,53,14.8,,
1439,6/14/2025 11:27,24,54,14.1,,
1440,6/14/2025 11:57,25,52.5,14.6,,
1441,6/14/2025 12:27,24,53,13.8,,
1442,6/14/2025 12:57,24.5,50.5,13.6,,
1443,6/14/2025 13:27,24,50.5,13.1,,
1444,6/14/2025 13:57,24,50.5,13.1,,
1445,6/14/2025 14:27,23.5,51.5,12.9,,
1446,6/14/2025 14:57,23,52,12.6,,
1447,6/14/2025 15:27,23,52,12.6,,
1448,6/14/2025 15:57,22.5,53,12.4,,
1449,6/14/2025 16:27,23,51.5,12.5,,
1450,6/14/2025 16:57,23.5,48,11.9,,
1451,6/14/2025 17:27,22,51,11.4,,
1452,6/14/2025 17:57,22,51,11.4,,
1453,6/14/2025 18:27,22,45.5,9.7,,
1454,6/14/2025 18:57,23,32.5,5.7,,
1455,6/14/2025 19:27,21,34.5,4.8,,
1456,6/14/2025 19:57,20,37.5,5.1,,
1457,6/14/2025 20:27,18.5,42,5.4,,
1458,6/14/2025 20:57,17.5,48,6.4,,
1459,6/14/2025 21:27,16.5,53.5,7,,
1460,6/14/2025 21:57,16,58.5,7.9,,
1461,6/14/2025 22:27,15.5,61,8,,
1462,6/14/2025 22:57,15.5,63,8.5,,
1463,6/14/2025 23:27,15,63.5,8.1,,
1464,6/14/2025 23:57,15,64,8.3,,
1465,6/15/2025 0:27,15.5,61.5,8.1,,
1466,6/15/2025 0:57,15.5,59.5,7.7,,
1467,6/15/2025 1:27,16,57,7.5,,
1468,6/15/2025 1:57,16.5,53.5,7,,
1469,6/15/2025 2:27,16,53.5,6.6,,
1470,6/15/2025 2:57,15,59,7.1,,
1471,6/15/2025 3:27,14.5,62.5,7.4,,
1472,6/15/2025 3:57,16.5,57,8,,
1473,6/15/2025 4:27,18,50,7.4,,
1474,6/15/2025 4:57,17,56,8.2,,
1475,6/15/2025 5:27,15,61.5,7.7,,
1476,6/15/2025 5:57,16,58,7.7,,
1477,6/15/2025 6:27,17,55.5,8,,
1478,6/15/2025 6:57,20,49,9,,
1479,6/15/2025 7:27,23.5,45.5,11.1,,
1480,6/15/2025 7:57,22.5,48.5,11.1,,
1481,6/15/2025 8:27,23,47.5,11.2,,
1482,6/15/2025 8:57,24.5,45,11.8,,
1483,6/15/2025 9:27,25,44,11.9,,
1484,6/15/2025 9:57,24.5,44,11.5,,
1485,6/15/2025 10:27,25,44.5,12.1,,
1486,6/15/2025 10:57,25.5,44.5,12.5,,
1487,6/15/2025 11:27,25,44.5,12.1,,
1488,6/15/2025 11:57,24.5,46,12.1,,
1489,6/15/2025 12:27,25.5,43.5,12.2,,
1490,6/15/2025 12:57,25,44.5,12.1,,
1491,6/15/2025 13:27,25,43.5,11.7,,
1492,6/15/2025 13:57,25,43,11.6,,
1493,6/15/2025 14:27,25.5,42,11.7,,
1494,6/15/2025 14:57,25.5,41,11.3,,
1495,6/15/2025 15:27,26,38.5,10.8,,
1496,6/15/2025 15:57,24.5,40.5,10.2,,
1497,6/15/2025 16:27,24.5,41.5,10.6,,
1498,6/15/2025 16:57,23,42,9.4,,
1499,6/15/2025 17:27,26,34,8.9,,
1500,6/15/2025 17:57,27.5,29.5,8.1,,
1501,6/15/2025 18:27,27,23.5,4.4,,
1502,6/15/2025 18:57,26,24,3.9,,
1503,6/15/2025 19:27,22.5,30,4.1,,
1504,6/15/2025 19:57,21.5,32.5,4.3,,
1505,6/15/2025 20:27,20.5,36,4.9,,
1506,6/15/2025 20:57,20.5,34.5,4.3,,
1507,6/15/2025 21:27,20.5,34.5,4.3,,
1508,6/15/2025 21:57,19,42,5.8,,
1509,6/15/2025 22:27,18.5,43.5,5.9,,
1510,6/15/2025 22:57,18.5,45,6.4,,
1511,6/15/2025 23:27,17.5,46,5.8,,
1512,6/15/2025 23:57,17.5,48,6.4,,
1513,6/16/2025 0:27,16.5,52.5,6.8,,
1514,6/16/2025 0:57,15,59,7.1,,
1515,6/16/2025 1:27,15.5,57.5,7.2,,
1516,6/16/2025 1:57,15,62,7.8,,
1517,6/16/2025 2:27,16,59,8,,
1518,6/16/2025 2:57,15.5,60.5,7.9,,
1519,6/16/2025 3:27,16.5,57.5,8.1,,
1520,6/16/2025 3:57,16.5,55.5,7.6,,
1521,6/16/2025 4:27,16,56,7.2,,
1522,6/16/2025 4:57,14.5,63.5,7.7,,
1523,6/16/2025 5:27,16,55.5,7.1,,
1524,6/16/2025 5:57,14,67,8,,
1525,6/16/2025 6:27,15,67.5,9,,
1526,6/16/2025 6:57,19.5,51,9.1,,
1527,6/16/2025 7:27,21.5,46,9.4,,
1528,6/16/2025 7:57,21,51,10.5,,
1529,6/16/2025 8:27,23.5,46,11.2,,
1530,6/16/2025 8:57,22.5,47,10.6,,
1531,6/16/2025 9:27,22.5,48.5,11.1,,
1532,6/16/2025 9:57,23,46,10.8,,
1533,6/16/2025 10:27,23.5,46,11.2,,
1534,6/16/2025 10:57,24.5,43.5,11.3,,
1535,6/16/2025 11:27,24,43.5,10.8,,
1536,6/16/2025 11:57,24,43,10.7,,
1537,6/16/2025 12:27,24,43,10.7,,
1538,6/16/2025 12:57,24.5,42,10.8,,
1539,6/16/2025 13:27,26,39,11,,
1540,6/16/2025 13:57,26,39,11,,
1541,6/16/2025 14:27,24.5,40.5,10.2,,
1542,6/16/2025 14:57,25.5,38.5,10.3,,
1543,6/16/2025 15:27,24.5,40.5,10.2,,
1544,6/16/2025 15:57,24,40.5,9.8,,
1545,6/16/2025 16:27,22.5,45,10,,
1546,6/16/2025 16:57,22,46.5,10,,
1547,6/16/2025 17:27,22.5,43,9.3,,
1548,6/16/2025 17:57,22.5,36.5,6.9,,
1549,6/16/2025 18:27,20,44.5,7.6,,
1550,6/16/2025 18:57,20,42.5,6.9,,
1551,6/16/2025 19:27,19,44,6.5,,
1552,6/16/2025 19:57,18.5,41.5,5.2,,
1553,6/16/2025 20:27,18,42.5,5.1,,
1554,6/16/2025 20:57,18,44.5,5.7,,
1555,6/16/2025 21:27,16,52.5,6.3,,
1556,6/16/2025 21:57,16.5,51.5,6.5,,
1557,6/16/2025 22:27,16,55,7,,
1558,6/16/2025 22:57,15.5,58.5,7.4,,
1559,6/16/2025 23:27,15,61,7.5,,
1560,6/16/2025 23:57,14.5,64,7.8,,
1561,6/17/2025 0:27,16,59.5,8.1,,
1562,6/17/2025 0:57,17.5,52,7.5,,
1563,6/17/2025 1:27,17,55.5,8,,
1564,6/17/2025 1:57,16.5,58,8.2,,
1565,6/17/2025 2:27,17.5,52.5,7.7,,
1566,6/17/2025 2:57,18,51,7.7,,
1567,6/17/2025 3:27,17,53,7.4,,
1568,6/17/2025 3:57,17.5,49,6.7,,
1569,6/17/2025 4:27,17,51,6.8,,
1570,6/17/2025 4:57,17,51,6.8,,
1571,6/17/2025 5:27,17.5,46.5,5.9,,
1572,6/17/2025 5:57,17,50.5,6.7,,
1573,6/17/2025 6:27,17.5,45.5,5.6,,
1574,6/17/2025 6:57,22,36.5,6.5,,
1575,6/17/2025 7:27,25,34,8.1,,
1576,6/17/2025 7:57,27.5,31,8.9,,
1577,6/17/2025 8:27,27.5,32,9.3,,
1578,6/17/2025 8:57,27.5,33,9.8,,
1579,6/17/2025 9:27,29,29.5,9.4,,
1580,6/17/2025 9:57,28.5,31.5,10,,
1581,6/17/2025 10:27,27.5,34,10.2,,
1582,6/17/2025 10:57,27.5,34.5,10.5,,
1583,6/17/2025 11:27,28,33.5,10.5,,
1584,6/17/2025 11:57,25.5,38.5,10.3,,
1585,6/17/2025 12:27,25.5,39,10.5,,
1586,6/17/2025 12:57,25.5,39,10.5,,
1587,6/17/2025 13:27,26.5,36.5,10.4,,
1588,6/17/2025 13:57,27,36,10.7,,
1589,6/17/2025 14:27,27,34.5,10,,
1590,6/17/2025 14:57,29,30.5,9.9,,
1591,6/17/2025 15:27,30,27.5,9.2,,
1592,6/17/2025 15:57,30,26.5,8.7,,
1593,6/17/2025 16:27,28,29,8.3,,
1594,6/17/2025 16:57,27,30.5,8.2,,
1595,6/17/2025 17:27,26,33,8.5,,
1596,6/17/2025 17:57,26.5,32,8.5,,
1597,6/17/2025 18:27,24,37,8.4,,
1598,6/17/2025 18:57,24.5,35.5,8.3,,
1599,6/17/2025 19:27,21.5,40.5,7.5,,
1600,6/17/2025 19:57,20.5,43,7.5,,
1601,6/17/2025 20:27,18,51,7.7,,
1602,6/17/2025 20:57,19.5,44.5,7.1,,
1603,6/17/2025 21:27,18,51.5,7.9,,
1604,6/17/2025 21:57,17,56,8.2,,
1605,6/17/2025 22:27,16.5,57,8,,
1606,6/17/2025 22:57,16.5,58.5,8.3,,
1607,6/17/2025 23:27,15,66.5,8.8,,
1608,6/17/2025 23:57,15.5,65.5,9.1,,
1609,6/18/2025 0:27,16.5,60.5,8.8,,
1610,6/18/2025 0:57,15.5,64.5,8.8,,
1611,6/18/2025 1:27,13.5,66.5,7.4,,
1612,6/18/2025 1:57,14,68.5,8.3,,
1613,6/18/2025 2:27,14.5,67,8.5,,
1614,6/18/2025 2:57,15,64,8.3,,
1615,6/18/2025 3:27,14,65.5,7.6,,
1616,6/18/2025 3:57,14,67,8,,
1617,6/18/2025 4:27,16,62,8.7,,
1618,6/18/2025 4:57,16,62.5,8.8,,
1619,6/18/2025 5:27,16,62,8.7,,
1620,6/18/2025 5:57,12.5,76.5,8.5,,
1621,6/18/2025 6:27,14.5,72.5,9.6,,
1622,6/18/2025 6:57,17.5,60.5,9.8,,
1623,6/18/2025 7:27,19,56.5,10.2,,
1624,6/18/2025 7:57,21,51.5,10.6,,
1625,6/18/2025 8:27,20,55,10.7,,
1626,6/18/2025 8:57,22,50.5,11.3,,
1627,6/18/2025 9:27,21.5,51,10.9,,
1628,6/18/2025 9:57,24,44.5,11.2,,
1629,6/18/2025 10:27,27,40.5,12.4,,
1630,6/18/2025 10:57,26.5,41,12.2,,
1631,6/18/2025 11:27,23.5,46.5,11.4,,
1632,6/18/2025 11:57,22,51,11.4,,
1633,6/18/2025 12:27,23,49,11.7,,
1634,6/18/2025 12:57,22.5,49.5,11.4,,
1635,6/18/2025 13:27,22.5,49.5,11.4,,
1636,6/18/2025 13:57,23,48.5,11.6,,
1637,6/18/2025 14:27,23.5,47.5,11.7,,
1638,6/18/2025 14:57,23,48.5,11.6,,
1639,6/18/2025 15:27,22,50.5,11.3,,
1640,6/18/2025 15:57,21,53,11.1,,
1641,6/18/2025 16:27,20.5,54.5,11,,
1642,6/18/2025 16:57,19.5,57.5,10.9,,
1643,6/18/2025 17:27,19,59.5,10.9,,
1644,6/18/2025 17:57,18.5,60,10.6,,
1645,6/18/2025 18:27,17.5,64,10.6,,
1646,6/18/2025 18:57,17.5,64,10.6,,
1647,6/18/2025 19:27,16,68.5,10.2,,
1648,6/18/2025 19:57,15.5,68.5,9.7,,
1649,6/18/2025 20:27,15.5,68.5,9.7,,
1650,6/18/2025 20:57,14,72.5,9.1,,
1651,6/18/2025 21:27,14,73,9.2,,
1652,6/18/2025 21:57,13.5,74,9,,
1653,6/18/2025 22:27,15,73.5,10.3,,
1654,6/18/2025 22:57,13.5,75.5,9.3,,
1655,6/18/2025 23:27,14,76,9.8,,
1656,6/18/2025 23:57,14,78.5,10.3,,
1657,6/19/2025 0:27,12,78.5,8.4,,
1658,6/19/2025 0:57,11.5,81.5,8.4,,
1659,6/19/2025 1:27,11.5,85,9.1,,
