EasyLog USB,Time,Celsius(∞C),Humidity(%rh),Dew Point(∞C),Serial Number
771,7/24/25 19:05,19.5,66,13,
772,7/24/25 19:35,18.5,66.5,12.1,
773,7/24/25 20:05,17,70.5,11.6,
774,7/24/25 20:35,16,73.5,11.3,
775,7/24/25 21:05,15.5,76.5,11.4,
776,7/24/25 21:35,15.5,79.5,12,
777,7/24/25 22:05,15.5,79.5,12,
778,7/24/25 22:35,15,80,11.6,
779,7/24/25 23:05,15,80,11.6,
780,7/24/25 23:35,15,80.5,11.7,
781,7/25/25 00:05,15,81,11.8,
782,7/25/25 00:35,15,81.5,11.9,
783,7/25/25 01:05,14.5,82,11.5,
784,7/25/25 01:35,14.5,82.5,11.6,
785,7/25/25 02:05,14.5,82.5,11.6,
786,7/25/25 02:35,14.5,82.5,11.6,
787,7/25/25 03:05,14.5,82,11.5,
788,7/25/25 03:35,14.5,82,11.5,
789,7/25/25 04:05,14.5,83,11.6,
790,7/25/25 04:35,14.5,83,11.6,
791,7/25/25 05:05,14.5,84,11.8,
792,7/25/25 05:35,14.5,84,11.8,
793,7/25/25 06:05,14,84,11.3,
794,7/25/25 06:35,14,84.5,11.4,
795,7/25/25 07:05,14.5,84.5,11.9,
796,7/25/25 07:35,15,82,12,
797,7/25/25 08:05,15,81.5,11.9,
798,7/25/25 08:35,16.5,78.5,12.8,
799,7/25/25 09:05,19.5,68,13.4,
800,7/25/25 09:35,20.5,64.5,13.6,
801,7/25/25 10:05,22.5,59.5,14.2,
802,7/25/25 10:35,23,57,14,
803,7/25/25 11:05,22,59.5,13.8,
804,7/25/25 11:35,22,59.5,13.8,
805,7/25/25 12:05,21,61.5,13.3,
806,7/25/25 12:35,21.5,61,13.7,
807,7/25/25 13:05,21.5,61,13.7,
808,7/25/25 13:35,21.5,60.5,13.5,
809,7/25/25 14:05,21.5,60.5,13.5,
810,7/25/25 14:35,21,63,13.7,
811,7/25/25 15:05,22,59.5,13.8,
812,7/25/25 15:35,22.5,56,13.3,
813,7/25/25 16:05,22,56.5,13,
814,7/25/25 16:35,21.5,58,12.9,
815,7/25/25 17:05,21.5,59.5,13.3,
816,7/25/25 17:35,20.5,62.5,13.1,
817,7/25/25 18:05,20,62.5,12.6,
818,7/25/25 18:35,19,64.5,12.2,
819,7/25/25 19:05,19,66,12.5,
820,7/25/25 19:35,17.5,70.5,12.1,
821,7/25/25 20:05,16.5,73,11.6,
822,7/25/25 20:35,15.5,77,11.5,
823,7/25/25 21:05,15.5,79,11.9,
824,7/25/25 21:35,15,80,11.6,
825,7/25/25 22:05,14.5,81,11.3,
826,7/25/25 22:35,14.5,81.5,11.4,
827,7/25/25 23:05,14,83,11.2,
828,7/25/25 23:35,14.5,83.5,11.7,
829,7/26/25 00:05,15,83.5,12.2,
830,7/26/25 00:35,15.5,82.5,12.5,
831,7/26/25 01:05,15.5,82.5,12.5,
832,7/26/25 01:35,15,83,12.1,
833,7/26/25 02:05,15,82.5,12,
834,7/26/25 02:35,15,82.5,12,
835,7/26/25 03:05,15,84,12.3,
836,7/26/25 03:35,15,83.5,12.2,
837,7/26/25 04:05,15,83.5,12.2,
838,7/26/25 04:35,14.5,83.5,11.7,
839,7/26/25 05:05,14.5,83.5,11.7,
840,7/26/25 05:35,14.5,83.5,11.7,
841,7/26/25 06:05,14,84.5,11.4,
842,7/26/25 06:35,14.5,85,12,
843,7/26/25 07:05,15,83,12.1,
844,7/26/25 07:35,15,82,12,
845,7/26/25 08:05,15.5,80.5,12.2,
846,7/26/25 08:35,17,77.5,13,
847,7/26/25 09:05,20.5,66,13.9,
848,7/26/25 09:35,19.5,67.5,13.3,
849,7/26/25 10:05,20.5,63,13.2,
850,7/26/25 10:35,21,63,13.7,
851,7/26/25 11:05,22,59.5,13.8,
852,7/26/25 11:35,22.5,58.5,14,
853,7/26/25 12:05,22.5,56.5,13.4,
854,7/26/25 12:35,23,57,14,
855,7/26/25 13:05,22.5,58.5,14,
856,7/26/25 13:35,22.5,58,13.8,
857,7/26/25 14:05,22,60,13.9,
858,7/26/25 14:35,22,60.5,14,
859,7/26/25 15:05,22,61.5,14.3,
860,7/26/25 15:35,22,62,14.4,
861,7/26/25 16:05,22.5,60,14.4,
862,7/26/25 16:35,21,63.5,13.8,
863,7/26/25 17:05,20.5,64,13.5,
864,7/26/25 17:35,20,66.5,13.6,
865,7/26/25 18:05,19.5,65.5,12.9,
866,7/26/25 18:35,19.5,66.5,13.1,
867,7/26/25 19:05,18,71.5,12.8,
868,7/26/25 19:35,17,74.5,12.4,
869,7/26/25 20:05,16,79,12.4,
870,7/26/25 20:35,15.5,81,12.3,
871,7/26/25 21:05,15.5,82,12.4,
872,7/26/25 21:35,15,82.5,12,
873,7/26/25 22:05,15,83,12.1,
874,7/26/25 22:35,15,83,12.1,
875,7/26/25 23:05,14.5,84,11.8,
876,7/26/25 23:35,14.5,84,11.8,
877,7/27/25 00:05,14.5,85,12,
878,7/27/25 00:35,15,85.5,12.6,
879,7/27/25 01:05,14.5,85.5,12.1,
880,7/27/25 01:35,14.5,85.5,12.1,
881,7/27/25 02:05,14.5,86,12.2,
882,7/27/25 02:35,15,85.5,12.6,
883,7/27/25 03:05,15,85,12.5,
884,7/27/25 03:35,14.5,85,12,
885,7/27/25 04:05,14.5,85.5,12.1,
886,7/27/25 04:35,14,86,11.7,
887,7/27/25 05:05,14,86.5,11.8,
888,7/27/25 05:35,14,87,11.9,
889,7/27/25 06:05,14.5,87,12.4,
890,7/27/25 06:35,14,87,11.9,
891,7/27/25 07:05,14.5,85.5,12.1,
892,7/27/25 07:35,14.5,85.5,12.1,
893,7/27/25 08:05,15.5,83,12.6,
894,7/27/25 08:35,16.5,79.5,12.9,
895,7/27/25 09:05,20,69.5,14.3,
896,7/27/25 09:35,21,64,13.9,
897,7/27/25 10:05,21.5,63,14.2,
898,7/27/25 10:35,22,61.5,14.3,
899,7/27/25 11:05,21.5,62.5,14,
900,7/27/25 11:35,22,60.5,14,
901,7/27/25 12:05,23,59.5,14.7,
902,7/27/25 12:35,23,58,14.3,
903,7/27/25 13:05,22.5,57.5,13.7,
904,7/27/25 13:35,22.5,58,13.8,
905,7/27/25 14:05,22,58.5,13.5,
906,7/27/25 14:35,22,59,13.6,
907,7/27/25 15:05,22,60,13.9,
908,7/27/25 15:35,21.5,61.5,13.8,
909,7/27/25 16:05,21.5,62,13.9,
910,7/27/25 16:35,21,64,13.9,
911,7/27/25 17:05,20.5,65,13.7,
912,7/27/25 17:35,20.5,66,13.9,
913,7/27/25 18:05,20.5,65.5,13.8,
914,7/27/25 18:35,20,65.5,13.3,
915,7/27/25 19:05,20.5,63.5,13.3,
916,7/27/25 19:35,19,68,13,
917,7/27/25 20:05,17,74,12.3,
918,7/27/25 20:35,16,79,12.4,
919,7/27/25 21:05,15.5,80,12.1,
920,7/27/25 21:35,15,82.5,12,
921,7/27/25 22:05,15,83,12.1,
922,7/27/25 22:35,15,83.5,12.2,
923,7/27/25 23:05,15,84.5,12.4,
924,7/27/25 23:35,14.5,85.5,12.1,
925,7/28/25 00:05,14.5,86.5,12.3,
926,7/28/25 00:35,14.5,87.5,12.5,
927,7/28/25 01:05,14.5,88,12.5,
928,7/28/25 01:35,14.5,87.5,12.5,
929,7/28/25 02:05,14.5,86.5,12.3,
930,7/28/25 02:35,14.5,86.5,12.3,
931,7/28/25 03:05,14,87,11.9,
932,7/28/25 03:35,14,88,12,
933,7/28/25 04:05,14,88,12,
934,7/28/25 04:35,14,89,12.2,
935,7/28/25 05:05,14,89,12.2,
936,7/28/25 05:35,13.5,89,11.7,
937,7/28/25 06:05,13.5,90,11.9,
938,7/28/25 06:35,13.5,90.5,12,
939,7/28/25 07:05,14,90.5,12.5,
940,7/28/25 07:35,14.5,89,12.7,
941,7/28/25 08:05,15,87,12.9,
942,7/28/25 08:35,17,82.5,14,
943,7/28/25 09:05,21,69,15.1,
944,7/28/25 09:35,22,63.5,14.8,
945,7/28/25 10:05,22.5,61,14.6,
946,7/28/25 10:35,22.5,61.5,14.7,
947,7/28/25 11:05,22,62,14.4,
948,7/28/25 11:35,21.5,64.5,14.5,
949,7/28/25 12:05,21.5,63,14.2,
950,7/28/25 12:35,22,61,14.1,
951,7/28/25 13:05,21.5,61.5,13.8,
952,7/28/25 13:35,22,61.5,14.3,
953,7/28/25 14:05,22,60,13.9,
954,7/28/25 14:35,22.5,59,14.1,
955,7/28/25 15:05,22.5,58.5,14,
956,7/28/25 15:35,22.5,58.5,14,
957,7/28/25 16:05,22,59.5,13.8,
958,7/28/25 16:35,21,62.5,13.6,
959,7/28/25 17:05,21,63,13.7,
960,7/28/25 17:35,21,63.5,13.8,
961,7/28/25 18:05,20,65,13.2,
962,7/28/25 18:35,19.5,66.5,13.1,
963,7/28/25 19:05,19,69,13.2,
964,7/28/25 19:35,19,68,13,
965,7/28/25 20:05,16.5,76,12.3,
966,7/28/25 20:35,16,77,12,
967,7/28/25 21:05,16,79,12.4,
968,7/28/25 21:35,16,79,12.4,
969,7/28/25 22:05,16,80,12.6,
970,7/28/25 22:35,15.5,81,12.3,
971,7/28/25 23:05,14.5,82.5,11.6,
972,7/28/25 23:35,14.5,83.5,11.7,
973,7/29/25 00:05,15,83.5,12.2,
974,7/29/25 00:35,15,84,12.3,
975,7/29/25 01:05,15.5,84.5,12.9,
976,7/29/25 01:35,15,85.5,12.6,
977,7/29/25 02:05,15,85,12.5,
978,7/29/25 02:35,14,86,11.7,
979,7/29/25 03:05,14,87.5,12,
980,7/29/25 03:35,14,89,12.2,
981,7/29/25 04:05,14,89,12.2,
982,7/29/25 04:35,14.5,88.5,12.6,
983,7/29/25 05:05,14.5,88,12.5,
984,7/29/25 05:35,14,88.5,12.1,
985,7/29/25 06:05,14,90,12.4,
986,7/29/25 06:35,14,90,12.4,
987,7/29/25 07:05,14,89.5,12.3,
988,7/29/25 07:35,15,89,13.2,
989,7/29/25 08:05,16,86.5,13.7,
990,7/29/25 08:35,17,82,13.9,
991,7/29/25 09:05,19,75,14.5,
992,7/29/25 09:35,20,70.5,14.5,
993,7/29/25 10:05,20,70.5,14.5,
994,7/29/25 10:35,20.5,69,14.6,
995,7/29/25 11:05,21,67.5,14.8,
996,7/29/25 11:35,21,67.5,14.8,
997,7/29/25 12:05,22,64.5,15,
998,7/29/25 12:35,22.5,62.5,15,
999,7/29/25 13:05,23,60,14.8,
1000,7/29/25 13:35,23,60,14.8,
1001,7/29/25 14:05,22,62,14.4,
1002,7/29/25 14:35,23,58.5,14.4,
1003,7/29/25 15:05,22,61.5,14.3,
1004,7/29/25 15:35,22,61,14.1,
1005,7/29/25 16:05,22,62,14.4,
1006,7/29/25 16:35,22,61.5,14.3,
1007,7/29/25 17:05,21,62.5,13.6,
1008,7/29/25 17:35,21,62,13.4,
1009,7/29/25 18:05,20,64,13,
1010,7/29/25 18:35,20,64,13,
1011,7/29/25 19:05,19,65.5,12.4,
1012,7/29/25 19:35,19,63,11.8,
1013,7/29/25 20:05,18.5,61,10.8,
1014,7/29/25 20:35,18.5,59.5,10.5,
1015,7/29/25 21:05,17.5,68,11.5,
1016,7/29/25 21:35,16.5,72,11.4,
1017,7/29/25 22:05,16.5,73,11.6,
1018,7/29/25 22:35,16.5,73,11.6,
1019,7/29/25 23:05,16.5,73,11.6,
1020,7/29/25 23:35,16.5,72,11.4,
1021,7/30/25 00:05,16,72,11,
1022,7/30/25 00:35,16.5,70.5,11.1,
1023,7/30/25 01:05,16.5,71,11.2,
1024,7/30/25 01:35,15.5,76.5,11.4,
1025,7/30/25 02:05,15,80.5,11.7,
1026,7/30/25 02:35,14.5,82,11.5,
1027,7/30/25 03:05,14.5,83,11.6,
1028,7/30/25 03:35,14.5,84.5,11.9,
1029,7/30/25 04:05,14,84.5,11.4,
1030,7/30/25 04:35,14,83.5,11.3,
1031,7/30/25 05:05,13,85,10.5,
1032,7/30/25 05:35,13.5,86,11.2,
1033,7/30/25 06:05,13.5,87,11.4,
1034,7/30/25 06:35,13.5,87.5,11.5,
1035,7/30/25 07:05,14,87,11.9,
1036,7/30/25 07:35,14.5,86,12.2,
1037,7/30/25 08:05,15,84.5,12.4,
1038,7/30/25 08:35,16.5,78,12.7,
1039,7/30/25 09:05,19.5,67.5,13.3,
1040,7/30/25 09:35,20,67,13.7,
1041,7/30/25 10:05,21.5,61.5,13.8,
1042,7/30/25 10:35,22,59,13.6,
1043,7/30/25 11:05,23.5,56,14.2,
1044,7/30/25 11:35,22.5,58.5,14,
1045,7/30/25 12:05,23,57.5,14.2,
1046,7/30/25 12:35,21,63,13.7,
1047,7/30/25 13:05,21.5,61.5,13.8,
1048,7/30/25 13:35,21,63,13.7,
1049,7/30/25 14:05,23,58,14.3,
1050,7/30/25 14:35,23.5,56.5,14.4,
1051,7/30/25 15:05,24.5,52.5,14.1,
1052,7/30/25 15:35,28.5,41.5,14.2,
1053,7/30/25 16:05,28,40,13.1,
1054,7/30/25 16:35,28.5,39,13.2,
1055,7/30/25 17:05,24.5,48.5,12.9,
1056,7/30/25 17:35,22.5,54,12.7,
1057,7/30/25 18:05,20.5,60.5,12.6,
1058,7/30/25 18:35,19,65.5,12.4,
1059,7/30/25 19:05,18.5,67.5,12.4,
1060,7/30/25 19:35,17.5,71.5,12.3,
1061,7/30/25 20:05,16,76.5,11.9,
1062,7/30/25 20:35,16.5,73,11.6,
1063,7/30/25 21:05,16.5,73.5,11.8,
1064,7/30/25 21:35,16,77,12,
1065,7/30/25 22:05,15.5,78.5,11.8,
1066,7/30/25 22:35,15,81,11.8,
1067,7/30/25 23:05,15,82.5,12,
1068,7/30/25 23:35,14.5,83,11.6,
1069,7/31/25 00:05,14.5,84,11.8,
1070,7/31/25 00:35,14.5,85.5,12.1,
1071,7/31/25 01:05,14.5,86,12.2,
1072,7/31/25 01:35,14,86,11.7,
1073,7/31/25 02:05,14,86.5,11.8,
1074,7/31/25 02:35,14,87.5,12,
1075,7/31/25 03:05,14,88,12,
1076,7/31/25 03:35,14,88.5,12.1,
1077,7/31/25 04:05,14,89,12.2,
1078,7/31/25 04:35,13.5,89,11.7,
1079,7/31/25 05:05,13.5,90,11.9,
1080,7/31/25 05:35,13.5,90,11.9,
1081,7/31/25 06:05,13.5,90,11.9,
1082,7/31/25 06:35,13.5,90.5,12,
1083,7/31/25 07:05,13.5,91,12.1,
1084,7/31/25 07:35,14,90,12.4,
1085,7/31/25 08:05,15,88.5,13.1,
1086,7/31/25 08:35,16,82.5,13,
1087,7/31/25 09:05,19,72,13.8,
1088,7/31/25 09:35,19,71.5,13.7,
1089,7/31/25 10:05,20,66,13.5,
1090,7/31/25 10:35,22,62,14.4,
1091,7/31/25 11:05,22.5,61.5,14.7,
1092,7/31/25 11:35,21.5,63,14.2,
1093,7/31/25 12:05,21.5,62.5,14,
1094,7/31/25 12:35,20.5,64.5,13.6,
1095,7/31/25 13:05,22,61,14.1,
1096,7/31/25 13:35,23,58,14.3,
1097,7/31/25 14:05,24,55,14.4,
1098,7/31/25 14:35,22,59.5,13.8,
1099,7/31/25 15:05,22,60,13.9,
1100,7/31/25 15:35,21.5,62,13.9,
1101,7/31/25 16:05,20.5,65,13.7,
1102,7/31/25 16:35,20.5,64,13.5,
1103,7/31/25 17:05,20.5,65.5,13.8,
1104,7/31/25 17:35,20.5,65,13.7,
1105,7/31/25 18:05,20,66.5,13.6,
1106,7/31/25 18:35,19,68,13,
1107,7/31/25 19:05,18,70.5,12.6,
1108,7/31/25 19:35,18.5,69,12.7,
1109,7/31/25 20:05,16,76,11.8,
1110,7/31/25 20:35,15.5,78,11.7,
1111,7/31/25 21:05,15,79.5,11.5,
1112,7/31/25 21:35,15,81.5,11.9,
1113,7/31/25 22:05,14.5,82.5,11.6,
1114,7/31/25 22:35,14.5,82.5,11.6,
1115,7/31/25 23:05,14.5,82.5,11.6,
1116,7/31/25 23:35,14.5,83,11.6,
1117,8/1/25 00:05,14.5,84,11.8,
1118,8/1/25 00:35,15,82.5,12,
1119,8/1/25 01:05,14,84,11.3,
1120,8/1/25 01:35,14,86,11.7,
1121,8/1/25 02:05,13.5,86.5,11.3,
1122,8/1/25 02:35,13.5,88,11.6,
1123,8/1/25 03:05,13,88.5,11.1,
1124,8/1/25 03:35,13,88,11.1,
1125,8/1/25 04:05,13,88.5,11.1,
1126,8/1/25 04:35,13,89,11.2,
1127,8/1/25 05:05,12.5,89.5,10.8,
1128,8/1/25 05:35,12.5,89,10.7,
1129,8/1/25 06:05,12,89,10.2,
1130,8/1/25 06:35,12,90,10.4,
1131,8/1/25 07:05,12.5,90.5,11,
1132,8/1/25 07:35,13.5,90,11.9,
1133,8/1/25 08:05,14.5,87,12.4,
1134,8/1/25 08:35,16.5,81.5,13.3,
1135,8/1/25 09:05,19,76.5,14.8,
1136,8/1/25 09:35,21.5,67,15.1,
1137,8/1/25 10:05,20,70,14.4,
1138,8/1/25 10:35,20.5,67.5,14.3,
1139,8/1/25 11:05,21,64.5,14.1,
1140,8/1/25 11:35,22,62,14.4,
1141,8/1/25 12:05,22,60.5,14,
1142,8/1/25 12:35,21.5,62,13.9,
1143,8/1/25 13:05,21,61.5,13.3,
1144,8/1/25 13:35,21,62.5,13.6,
1145,8/1/25 14:05,21,62,13.4,
1146,8/1/25 14:35,21.5,60,13.4,
1147,8/1/25 15:05,22,59.5,13.8,
1148,8/1/25 15:35,21.5,59.5,13.3,
1149,8/1/25 16:05,21,62.5,13.6,
1150,8/1/25 16:35,21,63,13.7,
1151,8/1/25 17:05,20,66.5,13.6,
1152,8/1/25 17:35,19.5,67.5,13.3,
1153,8/1/25 18:05,19,68,13,
1154,8/1/25 18:35,19,68.5,13.1,
1155,8/1/25 19:05,17.5,72,12.4,
1156,8/1/25 19:35,17,74,12.3,
1157,8/1/25 20:05,16.5,75.5,12.2,
1158,8/1/25 20:35,15.5,79,11.9,
1159,8/1/25 21:05,15,80,11.6,
1160,8/1/25 21:35,14.5,81.5,11.4,
1161,8/1/25 22:05,14.5,81.5,11.4,
1162,8/1/25 22:35,14.5,81.5,11.4,
1163,8/1/25 23:05,14.5,83,11.6,
1164,8/1/25 23:35,14.5,83.5,11.7,
1165,8/2/25 00:05,14,84.5,11.4,
1166,8/2/25 00:35,14.5,85,12,
1167,8/2/25 01:05,14,85,11.5,
1168,8/2/25 01:35,13.5,86,11.2,
1169,8/2/25 02:05,13.5,86,11.2,
1170,8/2/25 02:35,13,86.5,10.8,
1171,8/2/25 03:05,13,88,11.1,
1172,8/2/25 03:35,12.5,88,10.6,
1173,8/2/25 04:05,12,88.5,10.2,
1174,8/2/25 04:35,13,90.5,11.5,
1175,8/2/25 05:05,13.5,88.5,11.6,
1176,8/2/25 05:35,13.5,89,11.7,
1177,8/2/25 06:05,13,89.5,11.3,
1178,8/2/25 06:35,13,90,11.4,
1179,8/2/25 07:05,13.5,89.5,11.8,
1180,8/2/25 07:35,14,88,12,
1181,8/2/25 08:05,14.5,86,12.2,
1182,8/2/25 08:35,15.5,83.5,12.7,
1183,8/2/25 09:05,16.5,79.5,12.9,
1184,8/2/25 09:35,17,78,13.1,
1185,8/2/25 10:05,20,71,14.6,
1186,8/2/25 10:35,21,64.5,14.1,
1187,8/2/25 11:05,22.5,60.5,14.5,
1188,8/2/25 11:35,23,58.5,14.4,
1189,8/2/25 12:05,22,60.5,14,
1190,8/2/25 12:35,22,60,13.9,
1191,8/2/25 13:05,23,57,14,
1192,8/2/25 13:35,25,52.5,14.6,
1193,8/2/25 14:05,25,51,14.2,
1194,8/2/25 14:35,26.5,48,14.6,
1195,8/2/25 15:05,26.5,47.5,14.4,
1196,8/2/25 15:35,25.5,47.5,13.5,
1197,8/2/25 16:05,27,43,13.4,
1198,8/2/25 16:35,24.5,48.5,12.9,
1199,8/2/25 17:05,23.5,49.5,12.3,
1200,8/2/25 17:35,26,42.5,12.3,
1201,8/2/25 18:05,23.5,47.5,11.7,
1202,8/2/25 18:35,24.5,42.5,10.9,
1203,8/2/25 19:05,22.5,48,10.9,
1204,8/2/25 19:35,21,52,10.8,
1205,8/2/25 20:05,17.5,62,10.1,
1206,8/2/25 20:35,17.5,63.5,10.5,
1207,8/2/25 21:05,16.5,66.5,10.2,
1208,8/2/25 21:35,16,70,10.5,
1209,8/2/25 22:05,15.5,71,10.3,
1210,8/2/25 22:35,16,69,10.3,
1211,8/2/25 23:05,16.5,66.5,10.2,
1212,8/2/25 23:35,15,74.5,10.5,
1213,8/3/25 00:05,14.5,76,10.3,
1214,8/3/25 00:35,14.5,76.5,10.4,
1215,8/3/25 01:05,15.5,73,10.7,
1216,8/3/25 01:35,14,77,10,
1217,8/3/25 02:05,13,82.5,10.1,
1218,8/3/25 02:35,13,83,10.2,
1219,8/3/25 03:05,13,84,10.4,
1220,8/3/25 03:35,13,83.5,10.3,
1221,8/3/25 04:05,13,84,10.4,
1222,8/3/25 04:35,13,84,10.4,
1223,8/3/25 05:05,13,83.5,10.3,
1224,8/3/25 05:35,12.5,83.5,9.8,
1225,8/3/25 06:05,12,85,9.6,
1226,8/3/25 06:35,10.5,84.5,8,
1227,8/3/25 07:05,12,87.5,10,
1228,8/3/25 07:35,15,79.5,11.5,
1229,8/3/25 08:05,16.5,77.5,12.6,
1230,8/3/25 08:35,17.5,72.5,12.5,
1231,8/3/25 09:05,20.5,66.5,14,
1232,8/3/25 09:35,23,56.5,13.9,
1233,8/3/25 10:05,22.5,56.5,13.4,
1234,8/3/25 10:35,24,52.5,13.7,
1235,8/3/25 11:05,24.5,50.5,13.6,
1236,8/3/25 11:35,25,50.5,14,
1237,8/3/25 12:05,24,54.5,14.3,
1238,8/3/25 12:35,24,55.5,14.5,
1239,8/3/25 13:05,22,62.5,14.5,
1240,8/3/25 13:35,22,62,14.4,
1241,8/3/25 14:05,23,60,14.8,
1242,8/3/25 14:35,23,60,14.8,
1243,8/3/25 15:05,24.5,55.5,15,
1244,8/3/25 15:35,27,44,13.7,
1245,8/3/25 16:05,25.5,44,12.4,
1246,8/3/25 16:35,25.5,42.5,11.8,
1247,8/3/25 17:05,23.5,47.5,11.7,
1248,8/3/25 17:35,27,35,10.2,
1249,8/3/25 18:05,26.5,38,11,
1250,8/3/25 18:35,23.5,41,9.5,
1251,8/3/25 19:05,22,40.5,8,
1252,8/3/25 19:35,22.5,40,8.2,
1253,8/3/25 20:05,18,53.5,8.4,
1254,8/3/25 20:35,18,53.5,8.4,
1255,8/3/25 21:05,16.5,62,9.2,
1256,8/3/25 21:35,17.5,58.5,9.3,
1257,8/3/25 22:05,17.5,59.5,9.5,
1258,8/3/25 22:35,16,64,9.2,
1259,8/3/25 23:05,17,63,9.9,
1260,8/3/25 23:35,15.5,68,9.6,
1261,8/4/25 00:05,16.5,63.5,9.6,
1262,8/4/25 00:35,17.5,59.5,9.5,
1263,8/4/25 01:05,17,60,9.2,
1264,8/4/25 01:35,17,61,9.4,
1265,8/4/25 02:05,17,59,8.9,
1266,8/4/25 02:35,16,63,9,
1267,8/4/25 03:05,16,64,9.2,
1268,8/4/25 03:35,17,61,9.4,
1269,8/4/25 04:05,14.5,68.5,8.8,
1270,8/4/25 04:35,17,60,9.2,
1271,8/4/25 05:05,16,64,9.2,
1272,8/4/25 05:35,15,69,9.4,
1273,8/4/25 06:05,15,68,9.1,
1274,8/4/25 06:35,14.5,69.5,9,
1275,8/4/25 07:05,15.5,67,9.4,
1276,8/4/25 07:35,16,68,10.1,
1277,8/4/25 08:05,16,69,10.3,
1278,8/4/25 08:35,16.5,67,10.4,
1279,8/4/25 09:05,19.5,59.5,11.4,
1280,8/4/25 09:35,21,55,11.6,
1281,8/4/25 10:05,19.5,57,10.8,
1282,8/4/25 10:35,20.5,53,10.6,
1283,8/4/25 11:05,22,53,12,
1284,8/4/25 11:35,21.5,53.5,11.7,
1285,8/4/25 12:05,23,50,12,
1286,8/4/25 12:35,23,50,12,
1287,8/4/25 13:05,23,48.5,11.6,
1288,8/4/25 13:35,24,45.5,11.5,
1289,8/4/25 14:05,25.5,41.5,11.5,
1290,8/4/25 14:35,24.5,44,11.5,
1291,8/4/25 15:05,26,41,11.7,
1292,8/4/25 15:35,25.5,40.5,11.1,
1293,8/4/25 16:05,27.5,36.5,11.3,
1294,8/4/25 16:35,29,33,11.1,
1295,8/4/25 17:05,28.5,34,11.1,
1296,8/4/25 17:35,25,39,10.1,
1297,8/4/25 18:05,24.5,40.5,10.2,
1298,8/4/25 18:35,26.5,36.5,10.4,
1299,8/4/25 19:05,25,38,9.7,
1300,8/4/25 19:35,23.5,40,9.1,
1301,8/4/25 20:05,23,41,9,
1302,8/4/25 20:35,21,46.5,9.1,
1303,8/4/25 21:05,19,53.5,9.4,
1304,8/4/25 21:35,18,56,9.1,
1305,8/4/25 22:05,17.5,59.5,9.5,
1306,8/4/25 22:35,18,57.5,9.5,
1307,8/4/25 23:05,17,61.5,9.6,
1308,8/4/25 23:35,16,64.5,9.3,
1309,8/5/25 00:05,15.5,66.5,9.3,
1310,8/5/25 00:35,15.5,69,9.8,
1311,8/5/25 01:05,16.5,64,9.7,
1312,8/5/25 01:35,17,63.5,10,
1313,8/5/25 02:05,18,58,9.6,
1314,8/5/25 02:35,18.5,56.5,9.7,
1315,8/5/25 03:05,19,56,10,
1316,8/5/25 03:35,18.5,56,9.6,
1317,8/5/25 04:05,19,55,9.8,
1318,8/5/25 04:35,18.5,55.5,9.4,
1319,8/5/25 05:05,18,57,9.4,
1320,8/5/25 05:35,18.5,55.5,9.4,
1321,8/5/25 06:05,17.5,57.5,9,
1322,8/5/25 06:35,16.5,61,9,
1323,8/5/25 07:05,16.5,60,8.7,
1324,8/5/25 07:35,16,63,9,
1325,8/5/25 08:05,18,62.5,10.7,
1326,8/5/25 08:35,19.5,60.5,11.7,
1327,8/5/25 09:05,22.5,54,12.7,
1328,8/5/25 09:35,23.5,47.5,11.7,
1329,8/5/25 10:05,24.5,45,11.8,
1330,8/5/25 10:35,25,45,12.2,
1331,8/5/25 11:05,24,47,12,
1332,8/5/25 11:35,24.5,47,12.5,
1333,8/5/25 12:05,25,45.5,12.4,
1334,8/5/25 12:35,24.5,47,12.5,
1335,8/5/25 13:05,25,46.5,12.7,
1336,8/5/25 13:35,26.5,43,12.9,
1337,8/5/25 14:05,26.5,43,12.9,
1338,8/5/25 14:35,24.5,47.5,12.6,
1339,8/5/25 15:05,25,47.5,13.1,
1340,8/5/25 15:35,25,46,12.6,
1341,8/5/25 16:05,25,44.5,12.1,
1342,8/5/25 16:35,26,40.5,11.5,
1343,8/5/25 17:05,26,40,11.4,
1344,8/5/25 17:35,26.5,40,11.8,
1345,8/5/25 18:05,25,40.5,10.7,
1346,8/5/25 18:35,24,42.5,10.5,
1347,8/5/25 19:05,22.5,44.5,9.8,
1348,8/5/25 19:35,22.5,42.5,9.1,
1349,8/5/25 20:05,19,51.5,8.8,
1350,8/5/25 20:35,17.5,54.5,8.2,
1351,8/5/25 21:05,18.5,54,9,
1352,8/5/25 21:35,17.5,60,9.7,
1353,8/5/25 22:05,18,60,10.1,
1354,8/5/25 22:35,17.5,62,10.1,
1355,8/5/25 23:05,17,62,9.7,
1356,8/5/25 23:35,16.5,63.5,9.6,
1357,8/6/25 00:05,17,61.5,9.6,
1358,8/6/25 00:35,16,67.5,10,
1359,8/6/25 01:05,16.5,65,9.9,
1360,8/6/25 01:35,16,66,9.7,
1361,8/6/25 02:05,16.5,64.5,9.8,
1362,8/6/25 02:35,18,59.5,10,
1363,8/6/25 03:05,18,59.5,10,
1364,8/6/25 03:35,15,64.5,8.4,
1365,8/6/25 04:05,13.5,71.5,8.5,
1366,8/6/25 04:35,13,77,9.1,
1367,8/6/25 05:05,11,75.5,6.8,
1368,8/6/25 05:35,10.5,78,6.8,
