LeBuhn3,Time,Celsius(∞C),Humidity(%rh),Dew Point(∞C),Comments,Serial Number
209,4/4/25 17:00,17,53,7.4,,
210,4/4/25 17:30,17.5,51.5,7.4,,
211,4/4/25 18:00,17,54,7.6,,
212,4/4/25 18:30,16.5,52.5,6.8,,
213,4/4/25 19:00,14.5,61.5,7.2,,
214,4/4/25 19:30,14.5,55,5.6,,
215,4/4/25 20:00,14,56,5.4,,
216,4/4/25 20:30,13.5,62,6.4,,
217,4/4/25 21:00,13,58,4.9,,
218,4/4/25 21:30,14,54,4.9,,
219,4/4/25 22:00,13,60.5,5.5,,
220,4/4/25 22:30,12.5,64.5,6,,
221,4/4/25 23:00,12.5,60,5,,
222,4/4/25 23:30,12.5,59.5,4.8,,
223,4/5/25 00:00,11.5,63,4.7,,
224,4/5/25 00:30,12,68.5,6.4,,
225,4/5/25 01:00,12.5,65,6.1,,
226,4/5/25 01:30,13.5,60,5.9,,
227,4/5/25 02:00,12.5,62.5,5.5,,
228,4/5/25 02:30,11.5,64.5,5,,
229,4/5/25 03:00,13,57,4.7,,
230,4/5/25 03:30,12.5,58.5,4.6,,
231,4/5/25 04:00,13,53,3.7,,
232,4/5/25 04:30,13.5,52,3.8,,
233,4/5/25 05:00,14,47.5,3,,
234,4/5/25 05:30,14,48.5,3.3,,
235,4/5/25 06:00,14.5,46.5,3.2,,
236,4/5/25 06:30,15,44,2.9,,
237,4/5/25 07:00,15,43,2.5,,
238,4/5/25 07:30,15,43,2.5,,
239,4/5/25 08:00,16.5,41.5,3.4,,
240,4/5/25 08:30,18,37.5,3.3,,
241,4/5/25 09:00,19.5,42.5,6.4,,
242,4/5/25 09:30,22.5,34.5,6.1,,
243,4/5/25 10:00,19.5,44,6.9,,
244,4/5/25 10:30,18.5,51.5,8.3,,
245,4/5/25 11:00,20,42.5,6.9,,
246,4/5/25 11:30,22.5,36,6.7,,
247,4/5/25 12:00,21,38.5,6.3,,
248,4/5/25 12:30,26,24.5,4.2,,
249,4/5/25 13:00,25.5,25,4,,
250,4/5/25 13:30,23,38.5,8.1,,
251,4/5/25 14:00,22,44,9.2,,
252,4/5/25 14:30,22,41.5,8.3,,
253,4/5/25 15:00,22.5,40.5,8.4,,
254,4/5/25 15:30,20.5,50,9.7,,
255,4/5/25 16:00,19.5,55.5,10.4,,
256,4/5/25 16:30,19,56.5,10.2,,
257,4/5/25 17:00,19,56,10,,
258,4/5/25 17:30,18.5,53.5,8.9,,
259,4/5/25 18:00,17.5,55,8.4,,
260,4/5/25 18:30,17,52.5,7.2,,
261,4/5/25 19:00,16.5,53.5,7,,
262,4/5/25 19:30,15.5,56,6.8,,
263,4/5/25 20:00,15,53,5.5,,
264,4/5/25 20:30,15.5,43,3,,
265,4/5/25 21:00,15.5,42.5,2.8,,
266,4/5/25 21:30,15.5,39,1.6,,
267,4/5/25 22:00,15,40.5,1.7,,
268,4/5/25 22:30,14.5,41.5,1.6,,
269,4/5/25 23:00,15.5,41.5,2.5,,
270,4/5/25 23:30,14.5,45.5,2.9,,
271,4/6/25 00:00,13,53.5,3.8,,
272,4/6/25 00:30,14.5,47.5,3.5,,
273,4/6/25 01:00,15,47,3.8,,
274,4/6/25 01:30,15,45.5,3.3,,
275,4/6/25 02:00,14.5,48,3.6,,
276,4/6/25 02:30,13.5,51.5,3.7,,
277,4/6/25 03:00,13,56,4.4,,
278,4/6/25 03:30,14.5,50,4.2,,
279,4/6/25 04:00,13,64,6.4,,
280,4/6/25 04:30,13.5,56.5,5,,
281,4/6/25 05:00,11.5,77,7.6,,
282,4/6/25 05:30,10.5,73,5.9,,
283,4/6/25 06:00,12.5,60,5,,
284,4/6/25 06:30,11,70.5,5.9,,
285,4/6/25 07:00,10,80,6.7,,
286,4/6/25 07:30,10,84.5,7.5,,
287,4/6/25 08:00,12.5,78.5,8.9,,
288,4/6/25 08:30,17,58.5,8.8,,
289,4/6/25 09:00,17.5,51.5,7.4,,
290,4/6/25 09:30,17,55,7.9,,
291,4/6/25 10:00,19,48,7.8,,
292,4/6/25 10:30,20,44,7.4,,
293,4/6/25 11:00,19,48.5,7.9,,
294,4/6/25 11:30,17,62,9.7,,
295,4/6/25 12:00,17.5,62,10.1,,
296,4/6/25 12:30,17.5,63,10.4,,
297,4/6/25 13:00,17.5,62,10.1,,
298,4/6/25 13:30,19,57.5,10.4,,
299,4/6/25 14:00,17,65,10.4,,
300,4/6/25 14:30,17,63.5,10,,
301,4/6/25 15:00,17,64,10.1,,
302,4/6/25 15:30,16.5,65.5,10,,
303,4/6/25 16:00,15,71,9.8,,
304,4/6/25 16:30,13.5,78.5,9.8,,
305,4/6/25 17:00,13.5,82.5,10.6,,
306,4/6/25 17:30,14.5,79,10.9,,
307,4/6/25 18:00,15,76,10.8,,
308,4/6/25 18:30,15.5,72,10.5,,
309,4/6/25 19:00,15,67,8.9,,
310,4/6/25 19:30,16,62.5,8.8,,
311,4/6/25 20:00,13.5,65,7.1,,
312,4/6/25 20:30,11.5,85.5,9.2,,
313,4/6/25 21:00,11.5,87.5,9.5,,
314,4/6/25 21:30,11,87.5,9,,
315,4/6/25 22:00,11.5,83.5,8.8,,
316,4/6/25 22:30,11,84,8.4,,
317,4/6/25 23:00,11,79.5,7.6,,
318,4/6/25 23:30,11.5,74,7,,
319,4/7/25 00:00,11,70.5,5.9,,
320,4/7/25 00:30,12,60.5,4.6,,
321,4/7/25 01:00,9.5,72,4.7,,
322,4/7/25 01:30,11,72,6.2,,
323,4/7/25 02:00,11,76,6.9,,
324,4/7/25 02:30,11,81,7.9,,
325,4/7/25 03:00,11,76.5,7,,
326,4/7/25 03:30,12,68,6.3,,
327,4/7/25 04:00,11,67,5.1,,
328,4/7/25 04:30,11.5,65,5.2,,
329,4/7/25 05:00,11.5,67,5.6,,
330,4/7/25 05:30,11,58.5,3.2,,
331,4/7/25 06:00,13,54.5,4.1,,
332,4/7/25 06:30,13.5,57,5.2,,
333,4/7/25 07:00,11.5,68.5,5.9,,
334,4/7/25 07:30,11.5,73.5,6.9,,
335,4/7/25 08:00,13,70,7.7,,
336,4/7/25 08:30,14.5,67.5,8.6,,
337,4/7/25 09:00,14.5,67,8.5,,
338,4/7/25 09:30,16,64,9.2,,
339,4/7/25 10:00,17.5,59.5,9.5,,
340,4/7/25 10:30,17.5,60,9.7,,
341,4/7/25 11:00,19,54,9.5,,
342,4/7/25 11:30,19,54.5,9.6,,
343,4/7/25 12:00,18,61,10.4,,
344,4/7/25 12:30,18,59.5,10,,
345,4/7/25 13:00,19,57.5,10.4,,
346,4/7/25 13:30,19,60,11.1,,
347,4/7/25 14:00,17.5,66.5,11.2,,
348,4/7/25 14:30,18,66,11.6,,
349,4/7/25 15:00,17.5,69,11.8,,
350,4/7/25 15:30,17.5,68.5,11.6,,
351,4/7/25 16:00,17.5,70,12,,
352,4/7/25 16:30,17.5,70,12,,
353,4/7/25 17:00,18,68.5,12.1,,
354,4/7/25 17:30,17,71,11.7,,
355,4/7/25 18:00,15,77,11,,
356,4/7/25 18:30,14.5,78,10.7,,
357,4/7/25 19:00,16,72,11,,
358,4/7/25 19:30,15.5,71,10.3,,
359,4/7/25 20:00,15,72,10,,
360,4/7/25 20:30,14.5,71.5,9.4,,
361,4/7/25 21:00,15,69,9.4,,
362,4/7/25 21:30,15.5,62,8.3,,
363,4/7/25 22:00,15.5,60,7.8,,
364,4/7/25 22:30,14,67.5,8.1,,
365,4/7/25 23:00,13.5,70.5,8.2,,
366,4/7/25 23:30,13,73,8.3,,
367,4/8/25 00:00,12.5,76,8.4,,
368,4/8/25 00:30,13,70.5,7.8,,
369,4/8/25 01:00,12.5,77,8.6,,
370,4/8/25 01:30,12,79.5,8.6,,
371,4/8/25 02:00,12,80,8.7,,
372,4/8/25 02:30,11.5,80.5,8.3,,
373,4/8/25 03:00,11.5,81,8.4,,
374,4/8/25 03:30,11.5,83,8.7,,
375,4/8/25 04:00,12,83.5,9.3,,
376,4/8/25 04:30,12,83,9.2,,
377,4/8/25 05:00,11.5,84,8.9,,
378,4/8/25 05:30,11.5,82,8.5,,
379,4/8/25 06:00,11.5,82,8.5,,
380,4/8/25 06:30,12,83.5,9.3,,
381,4/8/25 07:00,12,82,9,,
382,4/8/25 07:30,12.5,83.5,9.8,,
383,4/8/25 08:00,15.5,72.5,10.6,,
384,4/8/25 08:30,17,67.5,10.9,,
385,4/8/25 09:00,17,67,10.8,,
386,4/8/25 09:30,17,67,10.8,,
387,4/8/25 10:00,17.5,66,11.1,,
388,4/8/25 10:30,20,59.5,11.9,,
389,4/8/25 11:00,21,56,11.9,,
390,4/8/25 11:30,21,55,11.6,,
391,4/8/25 12:00,19.5,57,10.8,,
392,4/8/25 12:30,18.5,60,10.6,,
393,4/8/25 13:00,18.5,60.5,10.7,,
394,4/8/25 13:30,18,64,11.1,,
395,4/8/25 14:00,18,63.5,11,,
396,4/8/25 14:30,19,60,11.1,,
397,4/8/25 15:00,18.5,60.5,10.7,,
398,4/8/25 15:30,18.5,59.5,10.5,,
399,4/8/25 16:00,18.5,59,10.3,,
400,4/8/25 16:30,18.5,57.5,10,,
401,4/8/25 17:00,18,59,9.9,,
402,4/8/25 17:30,18,60,10.1,,
403,4/8/25 18:00,17,62,9.7,,
404,4/8/25 18:30,17,62,9.7,,
405,4/8/25 19:00,16,64,9.2,,
406,4/8/25 19:30,15.5,66,9.2,,
407,4/8/25 20:00,15,66.5,8.8,,
408,4/8/25 20:30,14.5,68,8.7,,
409,4/8/25 21:00,14,69,8.4,,
410,4/8/25 21:30,14,68,8.2,,
411,4/8/25 22:00,12.5,73.5,7.9,,
412,4/8/25 22:30,12.5,75,8.2,,
413,4/8/25 23:00,12,76.5,8,,
414,4/8/25 23:30,11.5,77.5,7.7,,
415,4/9/25 00:00,10.5,82,7.6,,
416,4/9/25 00:30,11.5,83.5,8.8,,
417,4/9/25 01:00,11,85,8.6,,
418,4/9/25 01:30,10.5,86,8.3,,
419,4/9/25 02:00,10.5,88,8.6,,
420,4/9/25 02:30,10.5,87.5,8.5,,
421,4/9/25 03:00,10.5,89,8.8,,
422,4/9/25 03:30,10.5,89.5,8.8,,
423,4/9/25 04:00,10.5,90,8.9,,
424,4/9/25 04:30,9.5,89.5,7.9,,
425,4/9/25 05:00,10,90.5,8.5,,
426,4/9/25 05:30,9.5,92,8.3,,
427,4/9/25 06:00,10,89,8.3,,
428,4/9/25 06:30,13,85.5,10.6,,
429,4/9/25 07:00,11,85.5,8.7,,
430,4/9/25 07:30,10.5,87,8.4,,
431,4/9/25 08:00,14.5,79.5,11,,
432,4/9/25 08:30,16.5,72,11.4,,
433,4/9/25 09:00,16.5,69,10.8,,
434,4/9/25 09:30,19,65.5,12.4,,
435,4/9/25 10:00,18.5,64.5,11.7,,
436,4/9/25 10:30,18.5,65,11.8,,
437,4/9/25 11:00,19.5,59.5,11.4,,
438,4/9/25 11:30,20,60,12,,
439,4/9/25 12:00,20,58,11.5,,
440,4/9/25 12:30,19.5,58.5,11.2,,
441,4/9/25 13:00,20,59.5,11.9,,
442,4/9/25 13:30,21.5,54.5,11.9,,
443,4/9/25 14:00,24,49,12.6,,
444,4/9/25 14:30,22.5,50,11.6,,
445,4/9/25 15:00,21,56.5,12,,
446,4/9/25 15:30,21,57,12.2,,
447,4/9/25 16:00,20,57.5,11.4,,
448,4/9/25 16:30,20,57.5,11.4,,
449,4/9/25 17:00,19.5,60,11.5,,
450,4/9/25 17:30,17.5,65,10.9,,
451,4/9/25 18:00,17,67.5,10.9,,
452,4/9/25 18:30,15.5,71,10.3,,
453,4/9/25 19:00,15,72.5,10.1,,
454,4/9/25 19:30,13.5,79,9.9,,
455,4/9/25 20:00,12.5,83,9.7,,
456,4/9/25 20:30,12,84,9.4,,
457,4/9/25 21:00,12,84.5,9.5,,
458,4/9/25 21:30,12,83.5,9.3,,
459,4/9/25 22:00,11.5,83.5,8.8,,
460,4/9/25 22:30,13,80.5,9.7,,
461,4/9/25 23:00,14.5,73,9.7,,
462,4/9/25 23:30,13.5,74,9,,
463,4/10/25 00:00,12,81,8.8,,
464,4/10/25 00:30,12,83.5,9.3,,
465,4/10/25 01:00,11.5,87.5,9.5,,
466,4/10/25 01:30,10,87.5,8,,
467,4/10/25 02:00,10.5,88.5,8.7,,
468,4/10/25 02:30,10,89,8.3,,
469,4/10/25 03:00,11,91,9.6,,
470,4/10/25 03:30,10,89.5,8.4,,
471,4/10/25 04:00,9.5,91,8.1,,
472,4/10/25 04:30,8.5,91,7.1,,
473,4/10/25 05:00,9.5,92,8.3,,
474,4/10/25 05:30,8.5,92,7.3,,
475,4/10/25 06:00,7.5,92,6.3,,
476,4/10/25 06:30,8,93.5,7,,
477,4/10/25 07:00,10,95,9.2,,
478,4/10/25 07:30,10.5,95.5,9.8,,
479,4/10/25 08:00,10.5,95.5,9.8,,
480,4/10/25 08:30,13.5,95,12.7,,
481,4/10/25 09:00,16,75.5,11.7,,
482,4/10/25 09:30,17,73,12.1,,
483,4/10/25 10:00,19,64.5,12.2,,
484,4/10/25 10:30,18,68.5,12.1,,
485,4/10/25 11:00,19,66.5,12.6,,
486,4/10/25 11:30,18,69,12.2,,
487,4/10/25 12:00,18.5,66,12,,
488,4/10/25 12:30,17.5,68,11.5,,
489,4/10/25 13:00,17,70,11.5,,
490,4/10/25 13:30,17,71,11.7,,
491,4/10/25 14:00,17,71,11.7,,
492,4/10/25 14:30,18,68,12,,
493,4/10/25 15:00,20,61.5,12.4,,
494,4/10/25 15:30,20,59.5,11.9,,
495,4/10/25 16:00,19.5,61,11.8,,
496,4/10/25 16:30,22.5,54,12.7,,
497,4/10/25 17:00,19.5,59,11.3,,
498,4/10/25 17:30,19,61.5,11.4,,
499,4/10/25 18:00,18,61.5,10.5,,
500,4/10/25 18:30,17.5,63.5,10.5,,
501,4/10/25 19:00,17,66,10.6,,
502,4/10/25 19:30,18.5,59.5,10.5,,
503,4/10/25 20:00,17.5,59.5,9.5,,
504,4/10/25 20:30,17,60.5,9.3,,
505,4/10/25 21:00,17,59,8.9,,
506,4/10/25 21:30,15.5,62,8.3,,
507,4/10/25 22:00,13.5,67,7.5,,
508,4/10/25 22:30,14.5,66,8.2,,
509,4/10/25 23:00,13.5,71.5,8.5,,
510,4/10/25 23:30,13,75.5,8.8,,
511,4/11/25 00:00,15,68.5,9.3,,
512,4/11/25 00:30,13.5,71.5,8.5,,
513,4/11/25 01:00,13,80,9.6,,
514,4/11/25 01:30,12,85,9.6,,
515,4/11/25 02:00,12.5,85,10,,
516,4/11/25 02:30,12.5,82,9.5,,
517,4/11/25 03:00,12.5,82,9.5,,
518,4/11/25 03:30,12,84,9.4,,
519,4/11/25 04:00,13.5,81.5,10.4,,
520,4/11/25 04:30,12,85.5,9.6,,
521,4/11/25 05:00,12.5,84,9.9,,
522,4/11/25 05:30,14.5,79,10.9,,
523,4/11/25 06:00,17.5,64,10.6,,
524,4/11/25 06:30,16,69.5,10.4,,
525,4/11/25 07:00,14,72,9,,
526,4/11/25 07:30,15,75,10.6,,
527,4/11/25 08:00,16,69.5,10.4,,
528,4/11/25 08:30,11.5,90.5,10,,
529,4/11/25 09:00,15,84.5,12.4,,
530,4/11/25 09:30,17.5,68,11.5,,
531,4/11/25 10:00,22,56,12.8,,
532,4/11/25 10:30,20,59.5,11.9,,
533,4/11/25 11:00,22,54,12.3,,
534,4/11/25 11:30,21.5,56,12.4,,
535,4/11/25 12:00,22.5,54,12.7,,
536,4/11/25 12:30,26,45,13.2,,
537,4/11/25 13:00,23,50.5,12.2,,
538,4/11/25 13:30,21,56,11.9,,
539,4/11/25 14:00,20,59.5,11.9,,
540,4/11/25 14:30,19.5,63.5,12.4,,
541,4/11/25 15:00,19,65,12.3,,
542,4/11/25 15:30,19.5,61,11.8,,
543,4/11/25 16:00,20.5,58,12,,
544,4/11/25 16:30,16.5,70,11,,
545,4/11/25 17:00,18.5,61.5,11,,
546,4/11/25 17:30,17.5,64.5,10.7,,
547,4/11/25 18:00,19,59,10.8,,
548,4/11/25 18:30,17,63,9.9,,
549,4/11/25 19:00,16.5,63,9.4,,
550,4/11/25 19:30,16.5,61.5,9.1,,
551,4/11/25 20:00,16,63,9,,
552,4/11/25 20:30,15.5,63.5,8.6,,
553,4/11/25 21:00,14.5,69.5,9,,
554,4/11/25 21:30,14.5,67,8.5,,
555,4/11/25 22:00,14.5,65,8,,
556,4/11/25 22:30,13.5,73,8.8,,
557,4/11/25 23:00,13.5,72,8.6,,
558,4/11/25 23:30,14,68.5,8.3,,
559,4/12/25 00:00,13.5,69.5,8,,
560,4/12/25 00:30,12.5,68.5,6.9,,
561,4/12/25 01:00,12,71,6.9,,
562,4/12/25 01:30,11.5,75,7.2,,
563,4/12/25 02:00,12.5,76.5,8.5,,
564,4/12/25 02:30,12,79,8.5,,
565,4/12/25 03:00,12,83.5,9.3,,
566,4/12/25 03:30,12,83,9.2,,
567,4/12/25 04:00,11.5,84,8.9,,
568,4/12/25 04:30,11,85.5,8.7,,
569,4/12/25 05:00,10,88,8.1,,
570,4/12/25 05:30,10.5,88,8.6,,
571,4/12/25 06:00,10,88.5,8.2,,
572,4/12/25 06:30,10.5,89.5,8.8,,
573,4/12/25 07:00,10,87.5,8,,
574,4/12/25 07:30,10,88,8.1,,
575,4/12/25 08:00,12.5,82,9.5,,
576,4/12/25 08:30,15.5,73,10.7,,
577,4/12/25 09:00,15,73.5,10.3,,
578,4/12/25 09:30,14.5,76,10.3,,
579,4/12/25 10:00,15,72.5,10.1,,
580,4/12/25 10:30,15.5,70,10.1,,
581,4/12/25 11:00,16,67,9.9,,
582,4/12/25 11:30,16.5,65.5,10,,
583,4/12/25 12:00,17,63.5,10,,
584,4/12/25 12:30,17,62.5,9.8,,
585,4/12/25 13:00,17.5,60,9.7,,
586,4/12/25 13:30,17,60.5,9.3,,
587,4/12/25 14:00,17.5,59.5,9.5,,
588,4/12/25 14:30,17,61,9.4,,
589,4/12/25 15:00,17,61,9.4,,
590,4/12/25 15:30,17,61,9.4,,
591,4/12/25 16:00,17,60.5,9.3,,
592,4/12/25 16:30,17,60.5,9.3,,
593,4/12/25 17:00,16.5,61,9,,
594,4/12/25 17:30,16,63,9,,
595,4/12/25 18:00,15,65.5,8.6,,
596,4/12/25 18:30,14,68.5,8.3,,
597,4/12/25 19:00,14,69.5,8.5,,
598,4/12/25 19:30,12.5,73,7.8,,
599,4/12/25 20:00,11.5,71.5,6.5,,
600,4/12/25 20:30,11.5,73,6.8,,
601,4/12/25 21:00,11,72.5,6.3,,
602,4/12/25 21:30,10,77,6.2,,
603,4/12/25 22:00,10.5,75,6.3,,
604,4/12/25 22:30,10,76.5,6.1,,
605,4/12/25 23:00,9.5,79,6,,
606,4/12/25 23:30,9.5,78,5.9,,
607,4/13/25 00:00,8.5,79,5.1,,
608,4/13/25 00:30,8,81.5,5,,
609,4/13/25 01:00,8.5,84,6,,
610,4/13/25 01:30,9,84.5,6.5,,
611,4/13/25 02:00,9,83.5,6.4,,
612,4/13/25 02:30,8.5,87.5,6.5,,
613,4/13/25 03:00,8,87,6,,
614,4/13/25 03:30,8.5,88.5,6.7,,
615,4/13/25 04:00,8.5,90,7,,
616,4/13/25 04:30,7.5,90.5,6,,
617,4/13/25 05:00,8,91.5,6.7,,
618,4/13/25 05:30,8.5,92,7.3,,
619,4/13/25 06:00,8.5,92,7.3,,
620,4/13/25 06:30,8,91,6.6,,
621,4/13/25 07:00,8,92,6.8,,
622,4/13/25 07:30,9,90.5,7.5,,
623,4/13/25 08:00,11,85.5,8.7,,
624,4/13/25 08:30,12.5,79,9,,
625,4/13/25 09:00,14.5,71.5,9.4,,
626,4/13/25 09:30,14.5,70.5,9.2,,
627,4/13/25 10:00,16,66.5,9.8,,
628,4/13/25 10:30,16,66.5,9.8,,
629,4/13/25 11:00,16,67,9.9,,
630,4/13/25 11:30,16,65.5,9.5,,
631,4/13/25 12:00,16.5,64,9.7,,
632,4/13/25 12:30,16.5,64,9.7,,
633,4/13/25 13:00,16.5,64,9.7,,
634,4/13/25 13:30,17.5,63,10.4,,
635,4/13/25 14:00,17.5,62.5,10.3,,
636,4/13/25 14:30,18,60,10.1,,
637,4/13/25 15:00,17.5,61.5,10,,
638,4/13/25 15:30,17.5,61.5,10,,
639,4/13/25 16:00,16.5,64,9.7,,
640,4/13/25 16:30,17.5,61.5,10,,
641,4/13/25 17:00,17,63,9.9,,
642,4/13/25 17:30,16.5,65,9.9,,
643,4/13/25 18:00,15.5,68,9.6,,
644,4/13/25 18:30,15,71,9.8,,
645,4/13/25 19:00,14,74,9.4,,
646,4/13/25 19:30,12.5,79.5,9.1,,
647,4/13/25 20:00,11.5,85,9.1,,
648,4/13/25 20:30,11,88.5,9.2,,
649,4/13/25 21:00,11,89.5,9.3,,
650,4/13/25 21:30,10.5,91,9.1,,
651,4/13/25 22:00,10.5,92,9.3,,
652,4/13/25 22:30,10.5,93,9.4,,
653,4/13/25 23:00,10.5,94,9.6,,
654,4/13/25 23:30,10,94.5,9.2,,
655,4/14/25 00:00,10,95,9.2,,
656,4/14/25 00:30,10,96,9.4,,
657,4/14/25 01:00,10,96.5,9.5,,
658,4/14/25 01:30,9.5,96.5,9,,
659,4/14/25 02:00,8.5,96,7.9,,
660,4/14/25 02:30,7.5,96,6.9,,
661,4/14/25 03:00,7,96,6.4,,
662,4/14/25 03:30,8,97,7.6,,
663,4/14/25 04:00,9,97,8.5,,
664,4/14/25 04:30,10,96.5,9.5,,
665,4/14/25 05:00,10.5,97,10,,
666,4/14/25 05:30,10.5,97,10,,
667,4/14/25 06:00,10.5,97.5,10.1,,
668,4/14/25 06:30,10.5,97.5,10.1,,
669,4/14/25 07:00,10.5,98,10.2,,
670,4/14/25 07:30,10.5,98,10.2,,
671,4/14/25 08:00,10.5,98.5,10.3,,
672,4/14/25 08:30,10.5,98.5,10.3,,
673,4/14/25 09:00,10.5,98.5,10.3,,
674,4/14/25 09:30,11,98.5,10.8,,
675,4/14/25 10:00,11,98,10.7,,
676,4/14/25 10:30,11.5,96.5,11,,
677,4/14/25 11:00,12.5,92,11.2,,
678,4/14/25 11:30,14,87,11.9,,
679,4/14/25 12:00,14,82,11,,
680,4/14/25 12:30,15,81.5,11.9,,
681,4/14/25 13:00,15,78,11.2,,
682,4/14/25 13:30,15,77.5,11.1,,
683,4/14/25 14:00,14.5,77.5,10.6,,
684,4/14/25 14:30,15,75.5,10.7,,
685,4/14/25 15:00,17,70.5,11.6,,
686,4/14/25 15:30,15,77,11,,
687,4/14/25 16:00,16,75,11.6,,
688,4/14/25 16:30,16,74,11.4,,
689,4/14/25 17:00,15.5,76,11.3,,
690,4/14/25 17:30,15.5,76,11.3,,
691,4/14/25 18:00,15.5,75,11.1,,
692,4/14/25 18:30,14.5,76.5,10.4,,
693,4/14/25 19:00,14,80.5,10.7,,
694,4/14/25 19:30,13,82.5,10.1,,
695,4/14/25 20:00,12,82.5,9.1,,
696,4/14/25 20:30,11.5,86,9.2,,
697,4/14/25 21:00,11.5,86,9.2,,
698,4/14/25 21:30,12,85.5,9.6,,
699,4/14/25 22:00,11,87,8.9,,
700,4/14/25 22:30,9.5,87,7.4,,
701,4/14/25 23:00,9,89,7.3,,
702,4/14/25 23:30,10,89.5,8.4,,
703,4/15/25 00:00,10.5,90,8.9,,
704,4/15/25 00:30,11,89,9.3,,
705,4/15/25 01:00,12,86,9.7,,
706,4/15/25 01:30,12,82.5,9.1,,
707,4/15/25 02:00,12,82.5,9.1,,
708,4/15/25 02:30,12,82.5,9.1,,
709,4/15/25 03:00,12,81,8.8,,
710,4/15/25 03:30,12,82.5,9.1,,
711,4/15/25 04:00,11.5,83,8.7,,
712,4/15/25 04:30,10.5,83,7.7,,
713,4/15/25 05:00,9.5,86,7.3,,
714,4/15/25 05:30,11,85.5,8.7,,
715,4/15/25 06:00,11,81.5,8,,
716,4/15/25 06:30,10,81,6.9,,
717,4/15/25 07:00,11.5,80,8.2,,
718,4/15/25 07:30,12,76,7.9,,
719,4/15/25 08:00,12.5,72.5,7.7,,
720,4/15/25 08:30,13,74,8.5,,
721,4/15/25 09:00,13.5,74,9,,
722,4/15/25 09:30,14,67,8,,
723,4/15/25 10:00,14.5,66,8.2,,
724,4/15/25 10:30,15.5,66,9.2,,
725,4/15/25 11:00,17,62,9.7,,
726,4/15/25 11:30,16.5,62.5,9.3,,
727,4/15/25 12:00,17.5,59.5,9.5,,
728,4/15/25 12:30,18,59,9.9,,
729,4/15/25 13:00,17.5,59,9.4,,
730,4/15/25 13:30,18,59.5,10,,
731,4/15/25 14:00,17.5,59.5,9.5,,
732,4/15/25 14:30,17.5,58.5,9.3,,
733,4/15/25 15:00,17.5,58,9.2,,
734,4/15/25 15:30,17.5,59.5,9.5,,
735,4/15/25 16:00,17.5,60,9.7,,
736,4/15/25 16:30,18,58.5,9.7,,
737,4/15/25 17:00,16.5,64,9.7,,
738,4/15/25 17:30,18.5,58.5,10.2,,
739,4/15/25 18:00,17,63,9.9,,
740,4/15/25 18:30,16.5,64,9.7,,
741,4/15/25 19:00,16,66.5,9.8,,
742,4/15/25 19:30,13.5,74,9,,
743,4/15/25 20:00,12,78.5,8.4,,
744,4/15/25 20:30,11,81,7.9,,
745,4/15/25 21:00,9.5,81.5,6.5,,
746,4/15/25 21:30,9,84,6.4,,
747,4/15/25 22:00,9,83.5,6.4,,
748,4/15/25 22:30,8.5,85,6.1,,
749,4/15/25 23:00,8.5,86.5,6.4,,
750,4/15/25 23:30,9.5,86,7.3,,
751,4/16/25 00:00,9.5,85.5,7.2,,
752,4/16/25 00:30,9,85,6.6,,
753,4/16/25 01:00,8.5,86,6.3,,
754,4/16/25 01:30,8,87,6,,
755,4/16/25 02:00,9,89.5,7.4,,
756,4/16/25 02:30,9,89.5,7.4,,
757,4/16/25 03:00,7.5,89.5,5.9,,
758,4/16/25 03:30,7.5,90.5,6,,
759,4/16/25 04:00,9.5,92.5,8.3,,
760,4/16/25 04:30,10,92.5,8.8,,
761,4/16/25 05:00,10.5,92,9.3,,
762,4/16/25 05:30,10.5,89,8.8,,
763,4/16/25 06:00,8,89.5,6.4,,
764,4/16/25 06:30,9,92,7.8,,
765,4/16/25 07:00,8,91.5,6.7,,
766,4/16/25 07:30,9.5,93.5,8.5,,
767,4/16/25 08:00,12,84,9.4,,
768,4/16/25 08:30,14.5,76.5,10.4,,
769,4/16/25 09:00,15.5,75,11.1,,
770,4/16/25 09:30,16,72.5,11.1,,
771,4/16/25 10:00,17,69,11.3,,
772,4/16/25 10:30,18,66,11.6,,
773,4/16/25 11:00,18.5,66,12,,
774,4/16/25 11:30,18.5,67,12.3,,
775,4/16/25 12:00,19,65.5,12.4,,
776,4/16/25 12:30,19.5,62.5,12.2,,
777,4/16/25 13:00,19.5,62.5,12.2,,
778,4/16/25 13:30,19.5,62,12,,
779,4/16/25 14:00,19.5,59,11.3,,
780,4/16/25 14:30,20.5,57,11.7,,
781,4/16/25 15:00,21,57,12.2,,
782,4/16/25 15:30,19.5,62,12,,
783,4/16/25 16:00,19,64.5,12.2,,
784,4/16/25 16:30,19,61,11.3,,
785,4/16/25 17:00,18,57.5,9.5,,
786,4/16/25 17:30,17.5,61,9.9,,
787,4/16/25 18:00,17,63.5,10,,
788,4/16/25 18:30,16,67.5,10,,
789,4/16/25 19:00,15,71,9.8,,
790,4/16/25 19:30,14.5,72,9.5,,
791,4/16/25 20:00,14,74,9.4,,
792,4/16/25 20:30,14,76.5,9.9,,
793,4/16/25 21:00,13.5,78,9.7,,
794,4/16/25 21:30,13.5,77.5,9.6,,
795,4/16/25 22:00,13,75,8.7,,
796,4/16/25 22:30,11,76.5,7,,
797,4/16/25 23:00,9.5,80,6.2,,
798,4/16/25 23:30,8.5,82,5.6,,
