PerryField,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
1121,8/1/2025 2:05,13.5,86.5,11.3,,
1122,8/1/2025 2:35,13.5,88,11.6,,
1123,8/1/2025 3:05,13,88.5,11.1,,
1124,8/1/2025 3:35,13,88,11.1,,
1125,8/1/2025 4:05,13,88.5,11.1,,
1126,8/1/2025 4:35,13,89,11.2,,
1127,8/1/2025 5:05,12.5,89.5,10.8,,
1128,8/1/2025 5:35,12.5,89,10.7,,
1129,8/1/2025 6:05,12,89,10.2,,
1130,8/1/2025 6:35,12,90,10.4,,
1131,8/1/2025 7:05,12.5,90.5,11,,
1132,8/1/2025 7:35,13.5,90,11.9,,
1133,8/1/2025 8:05,14.5,87,12.4,,
1134,8/1/2025 8:35,16.5,81.5,13.3,,
1135,8/1/2025 9:05,19,76.5,14.8,,
1136,8/1/2025 9:35,21.5,67,15.1,,
1137,8/1/2025 10:05,20,70,14.4,,
1138,8/1/2025 10:35,20.5,67.5,14.3,,
1139,8/1/2025 11:05,21,64.5,14.1,,
1140,8/1/2025 11:35,22,62,14.4,,
1141,8/1/2025 12:05,22,60.5,14,,
1142,8/1/2025 12:35,21.5,62,13.9,,
1143,8/1/2025 13:05,21,61.5,13.3,,
1144,8/1/2025 13:35,21,62.5,13.6,,
1145,8/1/2025 14:05,21,62,13.4,,
1146,8/1/2025 14:35,21.5,60,13.4,,
1147,8/1/2025 15:05,22,59.5,13.8,,
1148,8/1/2025 15:35,21.5,59.5,13.3,,
1149,8/1/2025 16:05,21,62.5,13.6,,
1150,8/1/2025 16:35,21,63,13.7,,
1151,8/1/2025 17:05,20,66.5,13.6,,
1152,8/1/2025 17:35,19.5,67.5,13.3,,
1153,8/1/2025 18:05,19,68,13,,
1154,8/1/2025 18:35,19,68.5,13.1,,
1155,8/1/2025 19:05,17.5,72,12.4,,
1156,8/1/2025 19:35,17,74,12.3,,
1157,8/1/2025 20:05,16.5,75.5,12.2,,
1158,8/1/2025 20:35,15.5,79,11.9,,
1159,8/1/2025 21:05,15,80,11.6,,
1160,8/1/2025 21:35,14.5,81.5,11.4,,
1161,8/1/2025 22:05,14.5,81.5,11.4,,
1162,8/1/2025 22:35,14.5,81.5,11.4,,
1163,8/1/2025 23:05,14.5,83,11.6,,
1164,8/1/2025 23:35,14.5,83.5,11.7,,
1165,8/2/2025 0:05,14,84.5,11.4,,
1166,8/2/2025 0:35,14.5,85,12,,
1167,8/2/2025 1:05,14,85,11.5,,
1168,8/2/2025 1:35,13.5,86,11.2,,
1169,8/2/2025 2:05,13.5,86,11.2,,
1170,8/2/2025 2:35,13,86.5,10.8,,
1171,8/2/2025 3:05,13,88,11.1,,
1172,8/2/2025 3:35,12.5,88,10.6,,
1173,8/2/2025 4:05,12,88.5,10.2,,
1174,8/2/2025 4:35,13,90.5,11.5,,
1175,8/2/2025 5:05,13.5,88.5,11.6,,
1176,8/2/2025 5:35,13.5,89,11.7,,
1177,8/2/2025 6:05,13,89.5,11.3,,
1178,8/2/2025 6:35,13,90,11.4,,
1179,8/2/2025 7:05,13.5,89.5,11.8,,
1180,8/2/2025 7:35,14,88,12,,
1181,8/2/2025 8:05,14.5,86,12.2,,
1182,8/2/2025 8:35,15.5,83.5,12.7,,
1183,8/2/2025 9:05,16.5,79.5,12.9,,
1184,8/2/2025 9:35,17,78,13.1,,
1185,8/2/2025 10:05,20,71,14.6,,
1186,8/2/2025 10:35,21,64.5,14.1,,
1187,8/2/2025 11:05,22.5,60.5,14.5,,
1188,8/2/2025 11:35,23,58.5,14.4,,
1189,8/2/2025 12:05,22,60.5,14,,
1190,8/2/2025 12:35,22,60,13.9,,
1191,8/2/2025 13:05,23,57,14,,
1192,8/2/2025 13:35,25,52.5,14.6,,
1193,8/2/2025 14:05,25,51,14.2,,
1194,8/2/2025 14:35,26.5,48,14.6,,
1195,8/2/2025 15:05,26.5,47.5,14.4,,
1196,8/2/2025 15:35,25.5,47.5,13.5,,
1197,8/2/2025 16:05,27,43,13.4,,
1198,8/2/2025 16:35,24.5,48.5,12.9,,
1199,8/2/2025 17:05,23.5,49.5,12.3,,
1200,8/2/2025 17:35,26,42.5,12.3,,
1201,8/2/2025 18:05,23.5,47.5,11.7,,
1202,8/2/2025 18:35,24.5,42.5,10.9,,
1203,8/2/2025 19:05,22.5,48,10.9,,
1204,8/2/2025 19:35,21,52,10.8,,
1205,8/2/2025 20:05,17.5,62,10.1,,
1206,8/2/2025 20:35,17.5,63.5,10.5,,
1207,8/2/2025 21:05,16.5,66.5,10.2,,
1208,8/2/2025 21:35,16,70,10.5,,
1209,8/2/2025 22:05,15.5,71,10.3,,
1210,8/2/2025 22:35,16,69,10.3,,
1211,8/2/2025 23:05,16.5,66.5,10.2,,
1212,8/2/2025 23:35,15,74.5,10.5,,
1213,8/3/2025 0:05,14.5,76,10.3,,
1214,8/3/2025 0:35,14.5,76.5,10.4,,
1215,8/3/2025 1:05,15.5,73,10.7,,
1216,8/3/2025 1:35,14,77,10,,
1217,8/3/2025 2:05,13,82.5,10.1,,
1218,8/3/2025 2:35,13,83,10.2,,
1219,8/3/2025 3:05,13,84,10.4,,
1220,8/3/2025 3:35,13,83.5,10.3,,
1221,8/3/2025 4:05,13,84,10.4,,
1222,8/3/2025 4:35,13,84,10.4,,
1223,8/3/2025 5:05,13,83.5,10.3,,
1224,8/3/2025 5:35,12.5,83.5,9.8,,
1225,8/3/2025 6:05,12,85,9.6,,
1226,8/3/2025 6:35,10.5,84.5,8,,
1227,8/3/2025 7:05,12,87.5,10,,
1228,8/3/2025 7:35,15,79.5,11.5,,
1229,8/3/2025 8:05,16.5,77.5,12.6,,
1230,8/3/2025 8:35,17.5,72.5,12.5,,
1231,8/3/2025 9:05,20.5,66.5,14,,
1232,8/3/2025 9:35,23,56.5,13.9,,
1233,8/3/2025 10:05,22.5,56.5,13.4,,
1234,8/3/2025 10:35,24,52.5,13.7,,
1235,8/3/2025 11:05,24.5,50.5,13.6,,
1236,8/3/2025 11:35,25,50.5,14,,
1237,8/3/2025 12:05,24,54.5,14.3,,
1238,8/3/2025 12:35,24,55.5,14.5,,
1239,8/3/2025 13:05,22,62.5,14.5,,
1240,8/3/2025 13:35,22,62,14.4,,
1241,8/3/2025 14:05,23,60,14.8,,
1242,8/3/2025 14:35,23,60,14.8,,
1243,8/3/2025 15:05,24.5,55.5,15,,
1244,8/3/2025 15:35,27,44,13.7,,
1245,8/3/2025 16:05,25.5,44,12.4,,
1246,8/3/2025 16:35,25.5,42.5,11.8,,
1247,8/3/2025 17:05,23.5,47.5,11.7,,
1248,8/3/2025 17:35,27,35,10.2,,
1249,8/3/2025 18:05,26.5,38,11,,
1250,8/3/2025 18:35,23.5,41,9.5,,
1251,8/3/2025 19:05,22,40.5,8,,
1252,8/3/2025 19:35,22.5,40,8.2,,
1253,8/3/2025 20:05,18,53.5,8.4,,
1254,8/3/2025 20:35,18,53.5,8.4,,
1255,8/3/2025 21:05,16.5,62,9.2,,
1256,8/3/2025 21:35,17.5,58.5,9.3,,
1257,8/3/2025 22:05,17.5,59.5,9.5,,
1258,8/3/2025 22:35,16,64,9.2,,
1259,8/3/2025 23:05,17,63,9.9,,
1260,8/3/2025 23:35,15.5,68,9.6,,
1261,8/4/2025 0:05,16.5,63.5,9.6,,
1262,8/4/2025 0:35,17.5,59.5,9.5,,
1263,8/4/2025 1:05,17,60,9.2,,
1264,8/4/2025 1:35,17,61,9.4,,
1265,8/4/2025 2:05,17,59,8.9,,
1266,8/4/2025 2:35,16,63,9,,
1267,8/4/2025 3:05,16,64,9.2,,
1268,8/4/2025 3:35,17,61,9.4,,
1269,8/4/2025 4:05,14.5,68.5,8.8,,
1270,8/4/2025 4:35,17,60,9.2,,
1271,8/4/2025 5:05,16,64,9.2,,
1272,8/4/2025 5:35,15,69,9.4,,
1273,8/4/2025 6:05,15,68,9.1,,
1274,8/4/2025 6:35,14.5,69.5,9,,
1275,8/4/2025 7:05,15.5,67,9.4,,
1276,8/4/2025 7:35,16,68,10.1,,
1277,8/4/2025 8:05,16,69,10.3,,
1278,8/4/2025 8:35,16.5,67,10.4,,
1279,8/4/2025 9:05,19.5,59.5,11.4,,
1280,8/4/2025 9:35,21,55,11.6,,
1281,8/4/2025 10:05,19.5,57,10.8,,
1282,8/4/2025 10:35,20.5,53,10.6,,
1283,8/4/2025 11:05,22,53,12,,
1284,8/4/2025 11:35,21.5,53.5,11.7,,
1285,8/4/2025 12:05,23,50,12,,
1286,8/4/2025 12:35,23,50,12,,
1287,8/4/2025 13:05,23,48.5,11.6,,
1288,8/4/2025 13:35,24,45.5,11.5,,
1289,8/4/2025 14:05,25.5,41.5,11.5,,
1290,8/4/2025 14:35,24.5,44,11.5,,
1291,8/4/2025 15:05,26,41,11.7,,
1292,8/4/2025 15:35,25.5,40.5,11.1,,
1293,8/4/2025 16:05,27.5,36.5,11.3,,
1294,8/4/2025 16:35,29,33,11.1,,
1295,8/4/2025 17:05,28.5,34,11.1,,
1296,8/4/2025 17:35,25,39,10.1,,
1297,8/4/2025 18:05,24.5,40.5,10.2,,
1298,8/4/2025 18:35,26.5,36.5,10.4,,
1299,8/4/2025 19:05,25,38,9.7,,
1300,8/4/2025 19:35,23.5,40,9.1,,
1301,8/4/2025 20:05,23,41,9,,
1302,8/4/2025 20:35,21,46.5,9.1,,
1303,8/4/2025 21:05,19,53.5,9.4,,
1304,8/4/2025 21:35,18,56,9.1,,
1305,8/4/2025 22:05,17.5,59.5,9.5,,
1306,8/4/2025 22:35,18,57.5,9.5,,
1307,8/4/2025 23:05,17,61.5,9.6,,
1308,8/4/2025 23:35,16,64.5,9.3,,
1309,8/5/2025 0:05,15.5,66.5,9.3,,
1310,8/5/2025 0:35,15.5,69,9.8,,
1311,8/5/2025 1:05,16.5,64,9.7,,
1312,8/5/2025 1:35,17,63.5,10,,
1313,8/5/2025 2:05,18,58,9.6,,
1314,8/5/2025 2:35,18.5,56.5,9.7,,
1315,8/5/2025 3:05,19,56,10,,
1316,8/5/2025 3:35,18.5,56,9.6,,
1317,8/5/2025 4:05,19,55,9.8,,
1318,8/5/2025 4:35,18.5,55.5,9.4,,
1319,8/5/2025 5:05,18,57,9.4,,
1320,8/5/2025 5:35,18.5,55.5,9.4,,
1321,8/5/2025 6:05,17.5,57.5,9,,
1322,8/5/2025 6:35,16.5,61,9,,
1323,8/5/2025 7:05,16.5,60,8.7,,
1324,8/5/2025 7:35,16,63,9,,
1325,8/5/2025 8:05,18,62.5,10.7,,
1326,8/5/2025 8:35,19.5,60.5,11.7,,
1327,8/5/2025 9:05,22.5,54,12.7,,
1328,8/5/2025 9:35,23.5,47.5,11.7,,
1329,8/5/2025 10:05,24.5,45,11.8,,
1330,8/5/2025 10:35,25,45,12.2,,
1331,8/5/2025 11:05,24,47,12,,
1332,8/5/2025 11:35,24.5,47,12.5,,
1333,8/5/2025 12:05,25,45.5,12.4,,
1334,8/5/2025 12:35,24.5,47,12.5,,
1335,8/5/2025 13:05,25,46.5,12.7,,
1336,8/5/2025 13:35,26.5,43,12.9,,
1337,8/5/2025 14:05,26.5,43,12.9,,
1338,8/5/2025 14:35,24.5,47.5,12.6,,
1339,8/5/2025 15:05,25,47.5,13.1,,
1340,8/5/2025 15:35,25,46,12.6,,
1341,8/5/2025 16:05,25,44.5,12.1,,
1342,8/5/2025 16:35,26,40.5,11.5,,
1343,8/5/2025 17:05,26,40,11.4,,
1344,8/5/2025 17:35,26.5,40,11.8,,
1345,8/5/2025 18:05,25,40.5,10.7,,
1346,8/5/2025 18:35,24,42.5,10.5,,
1347,8/5/2025 19:05,22.5,44.5,9.8,,
1348,8/5/2025 19:35,22.5,42.5,9.1,,
1349,8/5/2025 20:05,19,51.5,8.8,,
1350,8/5/2025 20:35,17.5,54.5,8.2,,
1351,8/5/2025 21:05,18.5,54,9,,
1352,8/5/2025 21:35,17.5,60,9.7,,
1353,8/5/2025 22:05,18,60,10.1,,
1354,8/5/2025 22:35,17.5,62,10.1,,
1355,8/5/2025 23:05,17,62,9.7,,
1356,8/5/2025 23:35,16.5,63.5,9.6,,
1357,8/6/2025 0:05,17,61.5,9.6,,
1358,8/6/2025 0:35,16,67.5,10,,
1359,8/6/2025 1:05,16.5,65,9.9,,
1360,8/6/2025 1:35,16,66,9.7,,
1361,8/6/2025 2:05,16.5,64.5,9.8,,
1362,8/6/2025 2:35,18,59.5,10,,
1363,8/6/2025 3:05,18,59.5,10,,
1364,8/6/2025 3:35,15,64.5,8.4,,
1365,8/6/2025 4:05,13.5,71.5,8.5,,
1366,8/6/2025 4:35,13,77,9.1,,
1367,8/6/2025 5:05,11,75.5,6.8,,
1368,8/6/2025 5:35,10.5,78,6.8,,
1369,8/6/2025 6:05,10.5,80,7.2,,
1370,8/6/2025 6:35,10.5,82,7.6,,
1371,8/6/2025 7:05,12.5,81.5,9.4,,
1372,8/6/2025 7:35,15,80.5,11.7,,
1373,8/6/2025 8:05,16.5,76,12.3,,
1374,8/6/2025 8:35,19,67.5,12.9,,
1375,8/6/2025 9:05,18.5,67,12.3,,
1376,8/6/2025 9:35,20,61.5,12.4,,
1377,8/6/2025 10:05,20.5,60.5,12.6,,
1378,8/6/2025 10:35,19.5,65,12.7,,
1379,8/6/2025 11:05,21,62.5,13.6,,
1380,8/6/2025 11:35,20.5,63,13.2,,
1381,8/6/2025 12:05,21,60.5,13.1,,
1382,8/6/2025 12:35,20.5,62,13,,
1383,8/6/2025 13:05,22,59,13.6,,
1384,8/6/2025 13:35,20.5,62.5,13.1,,
1385,8/6/2025 14:05,20,65,13.2,,
1386,8/6/2025 14:35,22.5,57.5,13.7,,
1387,8/6/2025 15:05,22.5,57,13.6,,
1388,8/6/2025 15:35,24,53,13.8,,
1389,8/6/2025 16:05,25,50,13.9,,
1390,8/6/2025 16:35,24.5,52,14,,
1391,8/6/2025 17:05,22.5,55,13,,
1392,8/6/2025 17:35,21.5,58.5,13,,
1393,8/6/2025 18:05,21,60,12.9,,
1394,8/6/2025 18:35,20.5,60.5,12.6,,
1395,8/6/2025 19:05,19,65,12.3,,
1396,8/6/2025 19:35,17.5,68.5,11.6,,
1397,8/6/2025 20:05,15.5,76.5,11.4,,
1398,8/6/2025 20:35,14.5,81.5,11.4,,
1399,8/6/2025 21:05,14,84,11.3,,
1400,8/6/2025 21:35,14,84,11.3,,
1401,8/6/2025 22:05,14,86,11.7,,
1402,8/6/2025 22:35,14,84.5,11.4,,
1403,8/6/2025 23:05,13.5,85.5,11.1,,
1404,8/6/2025 23:35,13.5,87,11.4,,
1405,8/7/2025 0:05,12.5,87.5,10.5,,
1406,8/7/2025 0:35,11.5,87.5,9.5,,
1407,8/7/2025 1:05,12.5,90,10.9,,
1408,8/7/2025 1:35,12,89,10.2,,
1409,8/7/2025 2:05,11,88.5,9.2,,
1410,8/7/2025 2:35,10.5,88.5,8.7,,
1411,8/7/2025 3:05,10.5,89,8.8,,
1412,8/7/2025 3:35,11,90,9.4,,
1413,8/7/2025 4:05,11.5,89.5,9.8,,
1414,8/7/2025 4:35,12,90.5,10.5,,
1415,8/7/2025 5:05,11.5,90.5,10,,
1416,8/7/2025 5:35,11.5,91,10.1,,
1417,8/7/2025 6:05,11.5,91.5,10.2,,
1418,8/7/2025 6:35,12,92,10.7,,
1419,8/7/2025 7:05,15.5,93,14.4,,
1420,8/7/2025 7:35,16,93,14.9,,
1421,8/7/2025 8:05,16.5,92.5,15.3,,
1422,8/7/2025 8:35,17.5,90.5,15.9,,
1423,8/7/2025 9:05,17.5,86.5,15.2,,
1424,8/7/2025 9:35,20.5,79.5,16.8,,
1425,8/7/2025 10:05,22.5,67.5,16.2,,
1426,8/7/2025 10:35,20,71.5,14.7,,
1427,8/7/2025 11:05,20,73,15,,
1428,8/7/2025 11:35,20.5,72,15.3,,
1429,8/7/2025 12:05,21,70.5,15.4,,
1430,8/7/2025 12:35,21.5,68.5,15.5,,
1431,8/7/2025 13:05,22.5,66,15.8,,
1432,8/7/2025 13:35,25.5,56.5,16.2,,
1433,8/7/2025 14:05,28,48.5,16.1,,
1434,8/7/2025 14:35,26,49.5,14.6,,
1435,8/7/2025 15:05,26.5,48,14.6,,
1436,8/7/2025 15:35,25.5,49.5,14.2,,
1437,8/7/2025 16:05,26,48,14.1,,
1438,8/7/2025 16:35,25.5,49,14,,
1439,8/7/2025 17:05,24.5,51.5,13.9,,
1440,8/7/2025 17:35,24,53,13.8,,
1441,8/7/2025 18:05,23.5,55,13.9,,
1442,8/7/2025 18:35,24,52,13.5,,
1443,8/7/2025 19:05,25.5,46.5,13.2,,
1444,8/7/2025 19:35,23,51.5,12.5,,
1445,8/7/2025 20:05,19,61.5,11.4,,
1446,8/7/2025 20:35,17.5,68,11.5,,
1447,8/7/2025 21:05,17.5,67.5,11.4,,
1448,8/7/2025 21:35,17,69,11.3,,
1449,8/7/2025 22:05,16.5,72,11.4,,
1450,8/7/2025 22:35,16.5,72,11.4,,
1451,8/7/2025 23:05,16.5,73,11.6,,
1452,8/7/2025 23:35,16.5,72.5,11.5,,
1453,8/8/2025 0:05,16.5,71.5,11.3,,
1454,8/8/2025 0:35,17,68.5,11.2,,
1455,8/8/2025 1:05,16,72.5,11.1,,
1456,8/8/2025 1:35,15.5,74.5,11,,
1457,8/8/2025 2:05,16,72.5,11.1,,
1458,8/8/2025 2:35,15.5,73.5,10.8,,
1459,8/8/2025 3:05,14.5,77.5,10.6,,
1460,8/8/2025 3:35,15,76.5,10.9,,
1461,8/8/2025 4:05,15.5,74.5,11,,
1462,8/8/2025 4:35,14.5,77.5,10.6,,
1463,8/8/2025 5:05,14,80.5,10.7,,
1464,8/8/2025 5:35,14.5,79.5,11,,
1465,8/8/2025 6:05,14.5,78.5,10.8,,
1466,8/8/2025 6:35,15,79,11.4,,
1467,8/8/2025 7:05,14,83.5,11.3,,
1468,8/8/2025 7:35,15.5,79.5,12,,
1469,8/8/2025 8:05,15,81.5,11.9,,
1470,8/8/2025 8:35,16.5,76,12.3,,
1471,8/8/2025 9:05,18,70.5,12.6,,
1472,8/8/2025 9:35,20,65,13.2,,
1473,8/8/2025 10:05,21,62.5,13.6,,
1474,8/8/2025 10:35,22,60,13.9,,
1475,8/8/2025 11:05,22,59.5,13.8,,
1476,8/8/2025 11:35,21.5,59.5,13.3,,
1477,8/8/2025 12:05,23,57,14,,
1478,8/8/2025 12:35,23.5,54.5,13.8,,
1479,8/8/2025 13:05,23.5,55.5,14.1,,
1480,8/8/2025 13:35,22.5,58,13.8,,
1481,8/8/2025 14:05,21,61.5,13.3,,
1482,8/8/2025 14:35,21,63,13.7,,
1483,8/8/2025 15:05,21.5,62,13.9,,
1484,8/8/2025 15:35,21.5,61.5,13.8,,
1485,8/8/2025 16:05,21.5,60.5,13.5,,
1486,8/8/2025 16:35,22,58,13.4,,
1487,8/8/2025 17:05,22,59.5,13.8,,
1488,8/8/2025 17:35,20.5,63.5,13.3,,
1489,8/8/2025 18:05,19.5,66.5,13.1,,
1490,8/8/2025 18:35,19.5,65.5,12.9,,
1491,8/8/2025 19:05,18,71.5,12.8,,
1492,8/8/2025 19:35,18,70.5,12.6,,
1493,8/8/2025 20:05,16.5,75,12.1,,
1494,8/8/2025 20:35,15.5,79.5,12,,
1495,8/8/2025 21:05,14.5,82.5,11.6,,
1496,8/8/2025 21:35,14,85,11.5,,
1497,8/8/2025 22:05,14,85,11.5,,
1498,8/8/2025 22:35,13.5,87,11.4,,
1499,8/8/2025 23:05,13.5,88,11.6,,
1500,8/8/2025 23:35,13.5,89,11.7,,
1501,8/9/2025 0:05,13.5,88.5,11.6,,
1502,8/9/2025 0:35,13.5,89,11.7,,
1503,8/9/2025 1:05,11.5,87,9.4,,
1504,8/9/2025 1:35,9,87.5,7,,
1505,8/9/2025 2:05,9,88.5,7.2,,
1506,8/9/2025 2:35,8,89.5,6.4,,
1507,8/9/2025 3:05,8.5,89.5,6.9,,
1508,8/9/2025 3:35,7.5,90,6,,
1509,8/9/2025 4:05,8,91,6.6,,
1510,8/9/2025 4:35,8.5,91.5,7.2,,
1511,8/9/2025 5:05,11,93,9.9,,
1512,8/9/2025 5:35,12.5,92.5,11.3,,
1513,8/9/2025 6:05,13,92.5,11.8,,
1514,8/9/2025 6:35,13.5,92.5,12.3,,
1515,8/9/2025 7:05,14,93,12.9,,
1516,8/9/2025 7:35,14,93,12.9,,
1517,8/9/2025 8:05,14,92.5,12.8,,
1518,8/9/2025 8:35,14.5,91.5,13.1,,
1519,8/9/2025 9:05,14.5,89,12.7,,
1520,8/9/2025 9:35,15.5,87,13.3,,
1521,8/9/2025 10:05,17.5,80,14,,
1522,8/9/2025 10:35,20.5,69.5,14.7,,
1523,8/9/2025 11:05,20,67.5,13.8,,
1524,8/9/2025 11:35,19,68.5,13.1,,
1525,8/9/2025 12:05,20,67,13.7,,
1526,8/9/2025 12:35,20,69,14.1,,
1527,8/9/2025 13:05,20.5,67,14.2,,
1528,8/9/2025 13:35,21.5,64.5,14.5,,
1529,8/9/2025 14:05,21.5,65,14.6,,
1530,8/9/2025 14:35,22,64.5,15,,
1531,8/9/2025 15:05,22,63.5,14.8,,
1532,8/9/2025 15:35,22,63,14.6,,
1533,8/9/2025 16:05,22,64.5,15,,
1534,8/9/2025 16:35,21.5,65.5,14.8,,
1535,8/9/2025 17:05,20.5,67,14.2,,
1536,8/9/2025 17:35,20.5,68.5,14.5,,
1537,8/9/2025 18:05,19.5,71.5,14.2,,
1538,8/9/2025 18:35,19,73,14.1,,
1539,8/9/2025 19:05,18.5,74.5,13.9,,
1540,8/9/2025 19:35,17,80,13.5,,
1541,8/9/2025 20:05,15.5,85,13,,
1542,8/9/2025 20:35,15.5,85.5,13.1,,
1543,8/9/2025 21:05,15.5,84.5,12.9,,
1544,8/9/2025 21:35,16,83,13.1,,
1545,8/9/2025 22:05,17.5,74,12.8,,
1546,8/9/2025 22:35,17,75.5,12.6,,
1547,8/9/2025 23:05,15.5,81,12.3,,
1548,8/9/2025 23:35,16,81,12.7,,
1549,8/10/2025 0:05,15.5,79,11.9,,
1550,8/10/2025 0:35,14,83,11.2,,
1551,8/10/2025 1:05,11.5,83,8.7,,
1552,8/10/2025 1:35,10.5,85,8.1,,
1553,8/10/2025 2:05,9.5,86.5,7.4,,
1554,8/10/2025 2:35,12,91,10.6,,
1555,8/10/2025 3:05,15,92,13.7,,
1556,8/10/2025 3:35,15.5,92,14.2,,
1557,8/10/2025 4:05,15.5,93,14.4,,
1558,8/10/2025 4:35,15,93,13.9,,
1559,8/10/2025 5:05,14,93,12.9,,
1560,8/10/2025 5:35,14.5,93.5,13.5,,
1561,8/10/2025 6:05,14.5,94,13.5,,
1562,8/10/2025 6:35,14,94,13.1,,
1563,8/10/2025 7:05,14,94,13.1,,
1564,8/10/2025 7:35,14.5,94,13.5,,
1565,8/10/2025 8:05,15,94,14,,
1566,8/10/2025 8:35,15.5,93,14.4,,
1567,8/10/2025 9:05,16.5,92,15.2,,
1568,8/10/2025 9:35,17,87,14.8,,
1569,8/10/2025 10:05,18,79,14.3,,
1570,8/10/2025 10:35,18.5,77,14.4,,
1571,8/10/2025 11:05,19,74.5,14.4,,
1572,8/10/2025 11:35,21,68.5,15,,
1573,8/10/2025 12:05,22.5,63,15.1,,
1574,8/10/2025 12:35,24.5,58.5,15.8,,
1575,8/10/2025 13:05,22.5,61,14.6,,
1576,8/10/2025 13:35,23,59.5,14.7,,
1577,8/10/2025 14:05,22,62,14.4,,
1578,8/10/2025 14:35,22.5,60.5,14.5,,
1579,8/10/2025 15:05,21.5,63,14.2,,
1580,8/10/2025 15:35,21,65.5,14.3,,
1581,8/10/2025 16:05,21,65.5,14.3,,
1582,8/10/2025 16:35,21,64.5,14.1,,
1583,8/10/2025 17:05,21,66,14.4,,
1584,8/10/2025 17:35,20.5,65.5,13.8,,
1585,8/10/2025 18:05,20,67,13.7,,
1586,8/10/2025 18:35,19,69.5,13.3,,
1587,8/10/2025 19:05,18.5,70,12.9,,
1588,8/10/2025 19:35,17.5,72.5,12.5,,
1589,8/10/2025 20:05,19,68,13,,
1590,8/10/2025 20:35,20,61.5,12.4,,
1591,8/10/2025 21:05,20,60.5,12.1,,
1592,8/10/2025 21:35,20,60,12,,
1593,8/10/2025 22:05,20.5,60.5,12.6,,
1594,8/10/2025 22:35,18,66.5,11.7,,
1595,8/10/2025 23:05,16,76,11.8,,
1596,8/10/2025 23:35,15.5,78,11.7,,
1597,8/11/2025 0:05,14,81,10.8,,
1598,8/11/2025 0:35,14,82,11,,
1599,8/11/2025 1:05,13.5,84,10.9,,
1600,8/11/2025 1:35,15.5,81.5,12.3,,
1601,8/11/2025 2:05,16.5,73.5,11.8,,
1602,8/11/2025 2:35,16,74.5,11.5,,
1603,8/11/2025 3:05,16,73,11.2,,
1604,8/11/2025 3:35,16,71.5,10.9,,
1605,8/11/2025 4:05,15.5,75,11.1,,
1606,8/11/2025 4:35,15,78,11.2,,
1607,8/11/2025 5:05,15,74.5,10.5,,
1608,8/11/2025 5:35,14,78.5,10.3,,
1609,8/11/2025 6:05,14,83.5,11.3,,
1610,8/11/2025 6:35,16,74.5,11.5,,
1611,8/11/2025 7:05,15.5,76.5,11.4,,
1612,8/11/2025 7:35,17,70.5,11.6,,
1613,8/11/2025 8:05,17.5,78,13.6,,
1614,8/11/2025 8:35,17,76,12.7,,
1615,8/11/2025 9:05,20,71,14.6,,
1616,8/11/2025 9:35,22.5,59.5,14.2,,
1617,8/11/2025 10:05,21.5,60,13.4,,
1618,8/11/2025 10:35,23.5,56.5,14.4,,
1619,8/11/2025 11:05,23,56.5,13.9,,
1620,8/11/2025 11:35,23,56.5,13.9,,
1621,8/11/2025 12:05,22,59,13.6,,
1622,8/11/2025 12:35,22.5,57.5,13.7,,
1623,8/11/2025 13:05,22.5,57,13.6,,
1624,8/11/2025 13:35,22.5,58.5,14,,
1625,8/11/2025 14:05,22.5,57,13.6,,
1626,8/11/2025 14:35,23,56.5,13.9,,
1627,8/11/2025 15:05,24,54,14.1,,
1628,8/11/2025 15:35,23.5,54,13.7,,
1629,8/11/2025 16:05,23,55,13.5,,
1630,8/11/2025 16:35,22,57.5,13.2,,
1631,8/11/2025 17:05,22.5,55.5,13.2,,
1632,8/11/2025 17:35,21.5,57.5,12.8,,
1633,8/11/2025 18:05,22,55,12.5,,
1634,8/11/2025 18:35,24,45.5,11.5,,
1635,8/11/2025 19:05,22.5,49,11.3,,
1636,8/11/2025 19:35,21,55,11.6,,
1637,8/11/2025 20:05,18,67,11.8,,
1638,8/11/2025 20:35,17,72.5,12,,
1639,8/11/2025 21:05,17,72.5,12,,
1640,8/11/2025 21:35,17.5,70,12,,
1641,8/11/2025 22:05,17,71.5,11.8,,
1642,8/11/2025 22:35,16.5,71.5,11.3,,
1643,8/11/2025 23:05,15.5,76,11.3,,
1644,8/11/2025 23:35,15,78.5,11.3,,
1645,8/12/2025 0:05,14.5,80.5,11.2,,
1646,8/12/2025 0:35,14.5,81,11.3,,
1647,8/12/2025 1:05,15.5,76,11.3,,
1648,8/12/2025 1:35,16,74.5,11.5,,
1649,8/12/2025 2:05,16.5,72,11.4,,
1650,8/12/2025 2:35,15,72.5,10.1,,
1651,8/12/2025 3:05,14.5,76.5,10.4,,
1652,8/12/2025 3:35,15.5,75,11.1,,
1653,8/12/2025 4:05,15,77.5,11.1,,
1654,8/12/2025 4:35,14.5,75,10.1,,
1655,8/12/2025 5:05,14.5,78.5,10.8,,
1656,8/12/2025 5:35,14.5,77,10.5,,
1657,8/12/2025 6:05,14.5,79,10.9,,
1658,8/12/2025 6:35,14,81,10.8,,
1659,8/12/2025 7:05,13.5,81,10.3,,
1660,8/12/2025 7:35,14.5,82.5,11.6,,
