Logger 4 Percos,Time,Celsius(∞C),Humidity(%rh),Dew Point(∞C),Comments,Serial Number,,,,
2361,8/26/25 21:40,16.5,78.5,12.8,,,,,,
2362,8/26/25 22:10,16.5,77,12.5,,,,,,
2363,8/26/25 22:40,16,78,12.2,,,,,,
2364,8/26/25 23:10,15,80,11.6,,,,,,
2365,8/26/25 23:40,15,84,12.3,,,,,,
2366,8/27/25 00:10,13.5,82.5,10.6,,,,,,
2367,8/27/25 00:40,13,85,10.5,,,,,,
2368,8/27/25 01:10,12,86.5,9.8,,,,,,
2369,8/27/25 01:40,12.5,87.5,10.5,,,,,,
2370,8/27/25 02:10,13,88.5,11.1,,,,,,
2371,8/27/25 02:40,13,88.5,11.1,,,,,,
2372,8/27/25 03:10,14,89,12.2,,,,,,
2373,8/27/25 03:40,14.5,87.5,12.5,,,,,,
2374,8/27/25 04:10,15,86,12.7,,,,,,
2375,8/27/25 04:40,13.5,85,11,,,,,,
2376,8/27/25 05:10,12.5,87.5,10.5,,,,,,
2377,8/27/25 05:40,12.5,90,10.9,,,,,,
2378,8/27/25 06:10,11.5,90,9.9,,,,,,
2379,8/27/25 06:40,11.5,91,10.1,,,,,,
2380,8/27/25 07:10,13.5,90.5,12,,,,,,
2381,8/27/25 07:40,16.5,79,12.8,,,,,,
2382,8/27/25 08:10,22,68.5,15.9,,,,,,
2383,8/27/25 08:40,23,65,16.1,,,,,,
2384,8/27/25 09:10,23.5,62.5,15.9,,,,,,
2385,8/27/25 09:40,24,60,15.8,,,,,,
2386,8/27/25 10:10,25,57,15.9,,,,,,
2387,8/27/25 10:40,26,53.5,15.8,,,,,,
2388,8/27/25 11:10,25.5,53,15.2,,,,,,
2389,8/27/25 11:40,25,54,15,,,,,,
2390,8/27/25 12:10,26,53.5,15.8,,,,,,
2391,8/27/25 12:40,26.5,52.5,16,,,,,,
2392,8/27/25 13:10,27.5,50.5,16.3,,,,,,
2393,8/27/25 13:40,27,50.5,15.8,,,,,,
2394,8/27/25 14:10,26,51.5,15.2,,,,,,
2395,8/27/25 14:40,25.5,52.5,15.1,,,,,,
2396,8/27/25 15:10,25.5,52.5,15.1,,,,,,
2397,8/27/25 15:40,25.5,52.5,15.1,,,,,,
2398,8/27/25 16:10,24.5,55,14.9,,,,,,
2399,8/27/25 16:40,24,57,15,,,,,,
2400,8/27/25 17:10,22.5,60,14.4,,,,,,
2401,8/27/25 17:40,22,62.5,14.5,,,,,,
2402,8/27/25 18:10,21,65.5,14.3,,,,,,
2403,8/27/25 18:40,20.5,66,13.9,,,,,,
2404,8/27/25 19:10,20,68,13.9,,,,,,
2405,8/27/25 19:40,19.5,67.5,13.3,,,,,,
2406,8/27/25 20:10,21.5,58,12.9,,,,,,
2407,8/27/25 20:40,21,58.5,12.6,,,,,,
2408,8/27/25 21:10,21,57.5,12.3,,,,,,
2409,8/27/25 21:40,20.5,57.5,11.8,,,,,,
2410,8/27/25 22:10,19.5,59.5,11.4,,,,,,
2411,8/27/25 22:40,18,64,11.1,,,,,,
2412,8/27/25 23:10,18.5,65.5,11.9,,,,,,
2413,8/27/25 23:40,16.5,68.5,10.7,,,,,,
2414,8/28/25 00:10,16,72,11,,,,,,
2415,8/28/25 00:40,15.5,72.5,10.6,,,,,,
2416,8/28/25 01:10,16.5,73,11.6,,,,,,
2417,8/28/25 01:40,15.5,76,11.3,,,,,,
2418,8/28/25 02:10,17,74.5,12.4,,,,,,
2419,8/28/25 02:40,17.5,73,12.6,,,,,,
2420,8/28/25 03:10,17.5,72,12.4,,,,,,
2421,8/28/25 03:40,17,72.5,12,,,,,,
2422,8/28/25 04:10,17.5,71.5,12.3,,,,,,
2423,8/28/25 04:40,15.5,73.5,10.8,,,,,,
2424,8/28/25 05:10,15,76.5,10.9,,,,,,
2425,8/28/25 05:40,15,78.5,11.3,,,,,,
2426,8/28/25 06:10,14.5,80,11.1,,,,,,
2427,8/28/25 06:40,15.5,80.5,12.2,,,,,,
2428,8/28/25 07:10,16.5,79.5,12.9,,,,,,
2429,8/28/25 07:40,19,73.5,14.2,,,,,,
2430,8/28/25 08:10,25.5,56.5,16.2,,,,,,
2431,8/28/25 08:40,25,57.5,16,,,,,,
2432,8/28/25 09:10,25.5,55.5,15.9,,,,,,
2433,8/28/25 09:40,26.5,50,15.2,,,,,,
2434,8/28/25 10:10,27.5,48,15.5,,,,,,
2435,8/28/25 10:40,29,43.5,15.3,,,,,,
2436,8/28/25 11:10,29,42,14.8,,,,,,
2437,8/28/25 11:40,29.5,40.5,14.7,,,,,,
2438,8/28/25 12:10,30,40.5,15.1,,,,,,
2439,8/28/25 12:40,30.5,39.5,15.2,,,,,,
2440,8/28/25 13:10,31.5,37,15,,,,,,
2441,8/28/25 13:40,30,35.5,13.1,,,,,,
2442,8/28/25 14:10,30,34.5,12.6,,,,,,
2443,8/28/25 14:40,30.5,29.5,10.7,,,,,,
2444,8/28/25 15:10,29.5,34,12,,,,,,
2445,8/28/25 15:40,29,35.5,12.2,,,,,,
2446,8/28/25 16:10,29,34.5,11.8,,,,,,
2447,8/28/25 16:40,29,38.5,13.4,,,,,,
2448,8/28/25 17:10,27,43,13.4,,,,,,
2449,8/28/25 17:40,24,53.5,14,,,,,,
2450,8/28/25 18:10,21.5,63,14.2,,,,,,
2451,8/28/25 18:40,21.5,63,14.2,,,,,,
2452,8/28/25 19:10,20,67.5,13.8,,,,,,
2453,8/28/25 19:40,19.5,70.5,14,,,,,,
2454,8/28/25 20:10,20,60.5,12.1,,,,,,
2455,8/28/25 20:40,20.5,55.5,11.3,,,,,,
2456,8/28/25 21:10,19.5,60.5,11.7,,,,,,
2457,8/28/25 21:40,19.5,63.5,12.4,,,,,,
2458,8/28/25 22:10,19,65,12.3,,,,,,
2459,8/28/25 22:40,18,67.5,11.9,,,,,,
2460,8/28/25 23:10,19.5,62.5,12.2,,,,,,
2461,8/28/25 23:40,18.5,67,12.3,,,,,,
2462,8/29/25 00:10,18,69,12.2,,,,,,
2463,8/29/25 00:40,18.5,68.5,12.6,,,,,,
2464,8/29/25 01:10,18.5,67.5,12.4,,,,,,
2465,8/29/25 01:40,18,69.5,12.3,,,,,,
2466,8/29/25 02:10,18,68.5,12.1,,,,,,
2467,8/29/25 02:40,18,69,12.2,,,,,,
2468,8/29/25 03:10,18,68.5,12.1,,,,,,
2469,8/29/25 03:40,17.5,70,12,,,,,,
2470,8/29/25 04:10,18,69.5,12.3,,,,,,
2471,8/29/25 04:40,17.5,71,12.2,,,,,,
2472,8/29/25 05:10,17.5,73,12.6,,,,,,
2473,8/29/25 05:40,18.5,66.5,12.1,,,,,,
2474,8/29/25 06:10,18.5,66,12,,,,,,
2475,8/29/25 06:40,18,65,11.3,,,,,,
2476,8/29/25 07:10,19.5,63.5,12.4,,,,,,
2477,8/29/25 07:40,21,60,12.9,,,,,,
2478,8/29/25 08:10,23.5,53.5,13.5,,,,,,
2479,8/29/25 08:40,23.5,54,13.7,,,,,,
2480,8/29/25 09:10,24,51.5,13.4,,,,,,
2481,8/29/25 09:40,25.5,51,14.6,,,,,,
2482,8/29/25 10:10,25,53,14.8,,,,,,
2483,8/29/25 10:40,26.5,49.5,15.1,,,,,,
2484,8/29/25 11:10,26.5,49.5,15.1,,,,,,
2485,8/29/25 11:40,26.5,50,15.2,,,,,,
2486,8/29/25 12:10,26.5,49.5,15.1,,,,,,
2487,8/29/25 12:40,25.5,53.5,15.4,,,,,,
2488,8/29/25 13:10,25.5,53,15.2,,,,,,
2489,8/29/25 13:40,26,52,15.4,,,,,,
2490,8/29/25 14:10,25.5,53,15.2,,,,,,
2491,8/29/25 14:40,24.5,56.5,15.3,,,,,,
2492,8/29/25 15:10,23.5,58.5,14.9,,,,,,
2493,8/29/25 15:40,23,60.5,14.9,,,,,,
2494,8/29/25 16:10,23,60.5,14.9,,,,,,
2495,8/29/25 16:40,23,60,14.8,,,,,,
2496,8/29/25 17:10,22.5,61,14.6,,,,,,
2497,8/29/25 17:40,21.5,63,14.2,,,,,,
2498,8/29/25 18:10,21,64,13.9,,,,,,
2499,8/29/25 18:40,22,57.5,13.2,,,,,,
2500,8/29/25 19:10,21.5,56.5,12.5,,,,,,
2501,8/29/25 19:40,21,54.5,11.5,,,,,,
2502,8/29/25 20:10,20.5,56,11.4,,,,,,
2503,8/29/25 20:40,20,60,12,,,,,,
2504,8/29/25 21:10,20.5,59.5,12.3,,,,,,
2505,8/29/25 21:40,21.5,55,12.1,,,,,,
2506,8/29/25 22:10,20.5,57.5,11.8,,,,,,
2507,8/29/25 22:40,20,61.5,12.4,,,,,,
2508,8/29/25 23:10,19.5,63,12.3,,,,,,
2509,8/29/25 23:40,19.5,64,12.5,,,,,,
2510,8/30/25 00:10,19,67.5,12.9,,,,,,
2511,8/30/25 00:40,19,67,12.7,,,,,,
2512,8/30/25 01:10,18.5,69,12.7,,,,,,
2513,8/30/25 01:40,19.5,67.5,13.3,,,,,,
2514,8/30/25 02:10,20,65,13.2,,,,,,
2515,8/30/25 02:40,18,68.5,12.1,,,,,,
2516,8/30/25 03:10,16,74,11.4,,,,,,
2517,8/30/25 03:40,15.5,78,11.7,,,,,,
2518,8/30/25 04:10,15,80,11.6,,,,,,
2519,8/30/25 04:40,15,82,12,,,,,,
2520,8/30/25 05:10,15.5,81,12.3,,,,,,
2521,8/30/25 05:40,15,83.5,12.2,,,,,,
2522,8/30/25 06:10,15,87,12.9,,,,,,
2523,8/30/25 06:40,15,88.5,13.1,,,,,,
2524,8/30/25 07:10,16,87.5,13.9,,,,,,
2525,8/30/25 07:40,19.5,78,15.6,,,,,,
2526,8/30/25 08:10,22.5,68,16.3,,,,,,
2527,8/30/25 08:40,24,61,16,,,,,,
2528,8/30/25 09:10,26.5,53.5,16.3,,,,,,
2529,8/30/25 09:40,27.5,50.5,16.3,,,,,,
2530,8/30/25 10:10,27,52,16.3,,,,,,
2531,8/30/25 10:40,28.5,49,16.7,,,,,,
2532,8/30/25 11:10,29,47.5,16.7,,,,,,
2533,8/30/25 11:40,28.5,47,16.1,,,,,,
2534,8/30/25 12:10,30,44,16.4,,,,,,
2535,8/30/25 12:40,31,41,16.2,,,,,,
2536,8/30/25 13:10,31,38.5,15.2,,,,,,
2537,8/30/25 13:40,32.5,35.5,15.3,,,,,,
2538,8/30/25 14:10,32.5,34.5,14.8,,,,,,
2539,8/30/25 14:40,31.5,35.5,14.4,,,,,,
2540,8/30/25 15:10,31,35.5,14,,,,,,
2541,8/30/25 15:40,32,31.5,13,,,,,,
2542,8/30/25 16:10,32,30,12.3,,,,,,
2543,8/30/25 16:40,32,28,11.2,,,,,,
2544,8/30/25 17:10,30.5,27,9.4,,,,,,
2545,8/30/25 17:40,25.5,50.5,14.5,,,,,,
2546,8/30/25 18:10,23,60,14.8,,,,,,
2547,8/30/25 18:40,21.5,66,14.9,,,,,,
2548,8/30/25 19:10,20.5,69.5,14.7,,,,,,
2549,8/30/25 19:40,19.5,74,14.7,,,,,,
2550,8/30/25 20:10,19,76,14.7,,,,,,
2551,8/30/25 20:40,18.5,78.5,14.7,,,,,,
2552,8/30/25 21:10,18.5,78.5,14.7,,,,,,
2553,8/30/25 21:40,18,80.5,14.6,,,,,,
2554,8/30/25 22:10,18.5,78,14.6,,,,,,
2555,8/30/25 22:40,18,76,13.7,,,,,,
2556,8/30/25 23:10,19,81.5,15.8,,,,,,
2557,8/30/25 23:40,19.5,85,16.9,,,,,,
2558,8/31/25 00:10,19,87,16.8,,,,,,
2559,8/31/25 00:40,18,87,15.8,,,,,,
2560,8/31/25 01:10,17,87.5,14.9,,,,,,
2561,8/31/25 01:40,18,90,16.3,,,,,,
2562,8/31/25 02:10,18.5,90.5,16.9,,,,,,
2563,8/31/25 02:40,18.5,91,17,,,,,,
2564,8/31/25 03:10,19,90.5,17.4,,,,,,
2565,8/31/25 03:40,18.5,90,16.8,,,,,,
2566,8/31/25 04:10,18.5,91,17,,,,,,
2567,8/31/25 04:40,18.5,92,17.2,,,,,,
2568,8/31/25 05:10,18.5,93,17.3,,,,,,
2569,8/31/25 05:40,18.5,93,17.3,,,,,,
2570,8/31/25 06:10,17.5,93.5,16.4,,,,,,
2571,8/31/25 06:40,17.5,94.5,16.6,,,,,,
2572,8/31/25 07:10,17.5,95,16.7,,,,,,
2573,8/31/25 07:40,18,95,17.2,,,,,,
2574,8/31/25 08:10,18.5,95,17.7,,,,,,
2575,8/31/25 08:40,20,93.5,18.9,,,,,,
2576,8/31/25 09:10,23.5,77.5,19.3,,,,,,
2577,8/31/25 09:40,24,75,19.3,,,,,,
2578,8/31/25 10:10,26,67.5,19.5,,,,,,
2579,8/31/25 10:40,26.5,65.5,19.5,,,,,,
2580,8/31/25 11:10,27,64,19.6,,,,,,
2581,8/31/25 11:40,27,64,19.6,,,,,,
2582,8/31/25 12:10,26.5,64,19.1,,,,,,
2583,8/31/25 12:40,26,64.5,18.8,,,,,,
2584,8/31/25 13:10,25.5,65.5,18.6,,,,,,
2585,8/31/25 13:40,27,61,18.8,,,,,,
2586,8/31/25 14:10,29.5,53,18.9,,,,,,
2587,8/31/25 14:40,27.5,57,18.2,,,,,,
2588,8/31/25 15:10,28,53.5,17.7,,,,,,
2589,8/31/25 15:40,27.5,55.5,17.8,,,,,,
2590,8/31/25 16:10,26.5,57.5,17.4,,,,,,
2591,8/31/25 16:40,25.5,59.5,17,,,,,,
2592,8/31/25 17:10,24,63.5,16.6,,,,,,
2593,8/31/25 17:40,23,68.5,16.9,,,,,,
2594,8/31/25 18:10,22,72,16.7,,,,,,
2595,8/31/25 18:40,21,76,16.6,,,,,,
2596,8/31/25 19:10,20.5,79.5,16.8,,,,,,
2597,8/31/25 19:40,19.5,82.5,16.4,,,,,,
2598,8/31/25 20:10,19.5,85,16.9,,,,,,
2599,8/31/25 20:40,19,86.5,16.7,,,,,,
2600,8/31/25 21:10,19,87.5,16.9,,,,,,
2601,8/31/25 21:40,18.5,88.5,16.6,,,,,,
2602,8/31/25 22:10,18.5,88.5,16.6,,,,,,
2603,8/31/25 22:40,18.5,88.5,16.6,,,,,,
2604,8/31/25 23:10,19,86.5,16.7,,,,,,
2605,8/31/25 23:40,19,86.5,16.7,,,,,,
2606,9/1/25 00:10,19.5,82,16.3,,,,,,
2607,9/1/25 00:40,19.5,78.5,15.7,,,,,,
2608,9/1/25 01:10,19.5,86,17.1,,,,,,
2609,9/1/25 01:40,18.5,88.5,16.6,,,,,,
2610,9/1/25 02:10,18.5,90,16.8,,,,,,
2611,9/1/25 02:40,18.5,90.5,16.9,,,,,,
2612,9/1/25 03:10,18.5,91.5,17.1,,,,,,
2613,9/1/25 03:40,19,92.5,17.8,,,,,,
2614,9/1/25 04:10,19,92.5,17.8,,,,,,
2615,9/1/25 04:40,19,93.5,17.9,,,,,,
2616,9/1/25 05:10,19.5,93.5,18.4,,,,,,
2617,9/1/25 05:40,19.5,93,18.3,,,,,,
2618,9/1/25 06:10,19,93.5,17.9,,,,,,
2619,9/1/25 06:40,19,93,17.8,,,,,,
2620,9/1/25 07:10,20,91,18.5,,,,,,
2621,9/1/25 07:40,21.5,85,18.9,,,,,,
2622,9/1/25 08:10,23.5,80,19.8,,,,,,
2623,9/1/25 08:40,24.5,75,19.8,,,,,,
2624,9/1/25 09:10,25.5,70.5,19.7,,,,,,
2625,9/1/25 09:40,25.5,69,19.4,,,,,,
2626,9/1/25 10:10,25.5,68,19.2,,,,,,
2627,9/1/25 10:40,26,67.5,19.5,,,,,,
2628,9/1/25 11:10,27,65,19.9,,,,,,
2629,9/1/25 11:40,27.5,65,20.3,,,,,,
2630,9/1/25 12:10,28,65,20.8,,,,,,
2631,9/1/25 12:40,28,64,20.6,,,,,,
2632,9/1/25 13:10,27,67.5,20.5,,,,,,
2633,9/1/25 13:40,26,69.5,20,,,,,,
2634,9/1/25 14:10,27,65.5,20,,,,,,
2635,9/1/25 14:40,27,63,19.4,,,,,,
2636,9/1/25 15:10,27,61.5,19,,,,,,
2637,9/1/25 15:40,27,58.5,18.2,,,,,,
2638,9/1/25 16:10,26.5,60.5,18.2,,,,,,
2639,9/1/25 16:40,26,62,18.2,,,,,,
2640,9/1/25 17:10,24.5,64.5,17.4,,,,,,
2641,9/1/25 17:40,23,68.5,16.9,,,,,,
2642,9/1/25 18:10,22.5,72,17.2,,,,,,
2643,9/1/25 18:40,21,77.5,16.9,,,,,,
2644,9/1/25 19:10,20,82,16.8,,,,,,
2645,9/1/25 19:40,19,87,16.8,,,,,,
2646,9/1/25 20:10,18.5,88,16.5,,,,,,
2647,9/1/25 20:40,18,88.5,16.1,,,,,,
2648,9/1/25 21:10,18,88.5,16.1,,,,,,
2649,9/1/25 21:40,17.5,89.5,15.8,,,,,,
2650,9/1/25 22:10,17.5,90,15.8,,,,,,
2651,9/1/25 22:40,17,90.5,15.4,,,,,,
2652,9/1/25 23:10,17,91.5,15.6,,,,,,
2653,9/1/25 23:40,17,92,15.7,,,,,,
2654,9/2/25 00:10,17,92.5,15.8,,,,,,
2655,9/2/25 00:40,17,93.5,15.9,,,,,,
2656,9/2/25 01:10,17,93,15.9,,,,,,
2657,9/2/25 01:40,17,93.5,15.9,,,,,,
2658,9/2/25 02:10,17,93.5,15.9,,,,,,
2659,9/2/25 02:40,17,93.5,15.9,,,,,,
2660,9/2/25 03:10,17,93.5,15.9,,,,,,
2661,9/2/25 03:40,17,93.5,15.9,,,,,,
2662,9/2/25 04:10,16.5,93.5,15.4,,,,,,
2663,9/2/25 04:40,17,93.5,15.9,,,,,,
2664,9/2/25 05:10,17,93,15.9,,,,,,
2665,9/2/25 05:40,17,92.5,15.8,,,,,,
2666,9/2/25 06:10,16.5,93,15.4,,,,,,
2667,9/2/25 06:40,16,92.5,14.8,,,,,,
2668,9/2/25 07:10,17.5,92,16.2,,,,,,
2669,9/2/25 07:40,19,87,16.8,,,,,,
2670,9/2/25 08:10,20,82.5,16.9,,,,,,
2671,9/2/25 08:40,21.5,75.5,17,,,,,,
2672,9/2/25 09:10,23,69.5,17.1,,,,,,
2673,9/2/25 09:40,24,65.5,17.1,,,,,,
2674,9/2/25 10:10,25,63,17.5,,,,,,
2675,9/2/25 10:40,25,61,17,,,,,,
2676,9/2/25 11:10,25.5,59,16.9,,,,,,
2677,9/2/25 11:40,26,57.5,17,,,,,,
2678,9/2/25 12:10,27,54.5,17,,,,,,
2679,9/2/25 12:40,26.5,56,17,,,,,,
2680,9/2/25 13:10,26.5,55.5,16.9,,,,,,
2681,9/2/25 13:40,26,56,16.5,,,,,,
2682,9/2/25 14:10,26,57,16.8,,,,,,
2683,9/2/25 14:40,25,57.5,16,,,,,,
2684,9/2/25 15:10,24.5,60,16.2,,,,,,
2685,9/2/25 15:40,23.5,62.5,15.9,,,,,,
2686,9/2/25 16:10,23.5,62.5,15.9,,,,,,
2687,9/2/25 16:40,22.5,66.5,16,,,,,,
2688,9/2/25 17:10,21.5,71,16,,,,,,
2689,9/2/25 17:40,21,72.5,15.9,,,,,,
2690,9/2/25 18:10,20.5,74,15.7,,,,,,
2691,9/2/25 18:40,20,76.5,15.7,,,,,,
2692,9/2/25 19:10,19.5,79,15.8,,,,,,
2693,9/2/25 19:40,19.5,76.5,15.3,,,,,,
2694,9/2/25 20:10,20.5,70.5,15,,,,,,
2695,9/2/25 20:40,19.5,74,14.7,,,,,,
2696,9/2/25 21:10,19.5,74.5,14.8,,,,,,
2697,9/2/25 21:40,19,76,14.7,,,,,,
2698,9/2/25 22:10,19.5,73,14.5,,,,,,
2699,9/2/25 22:40,19,75.5,14.6,,,,,,
2700,9/2/25 23:10,19,74,14.3,,,,,,
2701,9/2/25 23:40,19.5,73,14.5,,,,,,
2702,9/3/25 00:10,19.5,72,14.3,,,,,,
2703,9/3/25 00:40,19.5,74.5,14.8,,,,,,
2704,9/3/25 01:10,19.5,74,14.7,,,,,,
2705,9/3/25 01:40,19.5,72.5,14.4,,,,,,
2706,9/3/25 02:10,20,70,14.4,,,,,,
2707,9/3/25 02:40,20,68.5,14,,,,,,
2708,9/3/25 03:10,20,67,13.7,,,,,,
2709,9/3/25 03:40,20,68,13.9,,,,,,
2710,9/3/25 04:10,20.5,68.5,14.5,,,,,,
2711,9/3/25 04:40,21,66,14.4,,,,,,
2712,9/3/25 05:10,20.5,67,14.2,,,,,,
2713,9/3/25 05:40,19.5,69.5,13.8,,,,,,
2714,9/3/25 06:10,19,73.5,14.2,,,,,,
2715,9/3/25 06:40,18.5,76,14.2,,,,,,
2716,9/3/25 07:10,19,75,14.5,,,,,,
2717,9/3/25 07:40,20.5,71.5,15.2,,,,,,
2718,9/3/25 08:10,22,68,15.8,,,,,,
2719,9/3/25 08:40,24,59.5,15.6,,,,,,
2720,9/3/25 09:10,27,54.5,17,,,,,,
2721,9/3/25 09:40,27,52,16.3,,,,,,
2722,9/3/25 10:10,27,52.5,16.5,,,,,,
2723,9/3/25 10:40,30,46,17.1,,,,,,
2724,9/3/25 11:10,30,45,16.8,,,,,,
2725,9/3/25 11:40,30.5,44,16.9,,,,,,
2726,9/3/25 12:10,29,46,16.2,,,,,,
2727,9/3/25 12:40,27.5,50.5,16.3,,,,,,
2728,9/3/25 13:10,26.5,53.5,16.3,,,,,,
2729,9/3/25 13:40,26.5,52.5,16,,,,,,
2730,9/3/25 14:10,25.5,54.5,15.7,,,,,,
2731,9/3/25 14:40,24.5,57.5,15.6,,,,,,
2732,9/3/25 15:10,24,59.5,15.6,,,,,,
2733,9/3/25 15:40,24,60,15.8,,,,,,
2734,9/3/25 16:10,23.5,60,15.3,,,,,,
2735,9/3/25 16:40,23,62.5,15.5,,,,,,
2736,9/3/25 17:10,22,64,14.9,,,,,,
2737,9/3/25 17:40,22,65.5,15.2,,,,,,
2738,9/3/25 18:10,22,64,14.9,,,,,,
2739,9/3/25 18:40,22.5,60.5,14.5,,,,,,
2740,9/3/25 19:10,21,63.5,13.8,,,,,,
2741,9/3/25 19:40,19.5,68.5,13.6,,,,,,
2742,9/3/25 20:10,19,72.5,13.9,,,,,,
2743,9/3/25 20:40,18.5,75,14,,,,,,
2744,9/3/25 21:10,18,75.5,13.6,,,,,,
2745,9/3/25 21:40,18,78,14.1,,,,,,
2746,9/3/25 22:10,18,75.5,13.6,,,,,,
2747,9/3/25 22:40,18,76,13.7,,,,,,
2748,9/3/25 23:10,17.5,79,13.8,,,,,,
2749,9/3/25 23:40,17.5,79.5,13.9,,,,,,
2750,9/4/25 00:10,17.5,79,13.8,,,,,,
2751,9/4/25 00:40,18,78,14.1,,,,,,
2752,9/4/25 01:10,17.5,79,13.8,,,,,,
2753,9/4/25 01:40,17.5,79,13.8,,,,,,
2754,9/4/25 02:10,17.5,79.5,13.9,,,,,,
2755,9/4/25 02:40,18,78,14.1,,,,,,
2756,9/4/25 03:10,17,78.5,13.2,,,,,,
2757,9/4/25 03:40,15.5,80,12.1,,,,,,
2758,9/4/25 04:10,14.5,82,11.5,,,,,,
2759,9/4/25 04:40,16,85,13.5,,,,,,
2760,9/4/25 05:10,16,84.5,13.4,,,,,,
2761,9/4/25 05:40,16,85.5,13.6,,,,,,
2762,9/4/25 06:10,16,86,13.7,,,,,,
2763,9/4/25 06:40,15,87.5,12.9,,,,,,
2764,9/4/25 07:10,16,87.5,13.9,,,,,,
2765,9/4/25 07:40,20.5,75,15.9,,,,,,
2766,9/4/25 08:10,24,63.5,16.6,,,,,,
2767,9/4/25 08:40,25.5,59,16.9,,,,,,
2768,9/4/25 09:10,25.5,57,16.4,,,,,,
2769,9/4/25 09:40,25.5,57.5,16.5,,,,,,
2770,9/4/25 10:10,26.5,55,16.7,,,,,,
2771,9/4/25 10:40,26.5,54,16.4,,,,,,
2772,9/4/25 11:10,26.5,53,16.1,,,,,,
2773,9/4/25 11:40,26,55,16.3,,,,,,
2774,9/4/25 12:10,26,54.5,16.1,,,,,,
2775,9/4/25 12:40,25.5,55,15.8,,,,,,
2776,9/4/25 13:10,25.5,55,15.8,,,,,,
2777,9/4/25 13:40,26,54,16,,,,,,
2778,9/4/25 14:10,25.5,55,15.8,,,,,,
2779,9/4/25 14:40,25,55.5,15.5,,,,,,
2780,9/4/25 15:10,25,56,15.6,,,,,,
2781,9/4/25 15:40,23.5,59.5,15.2,,,,,,
2782,9/4/25 16:10,22.5,62,14.9,,,,,,
2783,9/4/25 16:40,22,63,14.6,,,,,,
2784,9/4/25 17:10,21,66,14.4,,,,,,
2785,9/4/25 17:40,20.5,68.5,14.5,,,,,,
2786,9/4/25 18:10,20.5,69.5,14.7,,,,,,
2787,9/4/25 18:40,20.5,68.5,14.5,,,,,,
2788,9/4/25 19:10,20,68,13.9,,,,,,
2789,9/4/25 19:40,19,71,13.6,,,,,,
2790,9/4/25 20:10,18.5,72.5,13.5,,,,,,
2791,9/4/25 20:40,17.5,75.5,13.1,,,,,,
2792,9/4/25 21:10,17.5,78,13.6,,,,,,
2793,9/4/25 21:40,17.5,78,13.6,,,,,,
2794,9/4/25 22:10,18.5,74.5,13.9,,,,,,
2795,9/4/25 22:40,17.5,78,13.6,,,,,,
2796,9/4/25 23:10,17,80,13.5,,,,,,
2797,9/4/25 23:40,17,81,13.7,,,,,,
2798,9/5/25 00:10,17.5,78.5,13.7,,,,,,
2799,9/5/25 00:40,17.5,78,13.6,,,,,,
2800,9/5/25 01:10,16.5,80,13,,,,,,
2801,9/5/25 01:40,17,80,13.5,,,,,,
2802,9/5/25 02:10,16.5,82,13.4,,,,,,
2803,9/5/25 02:40,16,83.5,13.2,,,,,,
2804,9/5/25 03:10,16,83.5,13.2,,,,,,
2805,9/5/25 03:40,15.5,85.5,13.1,,,,,,
2806,9/5/25 04:10,15.5,85,13,,,,,,
2807,9/5/25 04:40,14.5,84,11.8,,,,,,
2808,9/5/25 05:10,14.5,89,12.7,,,,,,
2809,9/5/25 05:40,15,89,13.2,,,,,,
2810,9/5/25 06:10,15,89,13.2,,,,,,
2811,9/5/25 06:40,14.5,90,12.9,,,,,,
2812,9/5/25 07:10,16,89,14.2,,,,,,
2813,9/5/25 07:40,19.5,77,15.4,,,,,,
2814,9/5/25 08:10,23,66,16.3,,,,,,
2815,9/5/25 08:40,23,63.5,15.7,,,,,,
2816,9/5/25 09:10,23,62.5,15.5,,,,,,
2817,9/5/25 09:40,24,60.5,15.9,,,,,,
2818,9/5/25 10:10,24.5,58.5,15.8,,,,,,
2819,9/5/25 10:40,24,59.5,15.6,,,,,,
2820,9/5/25 11:10,24,59,15.5,,,,,,
2821,9/5/25 11:40,23.5,60.5,15.4,,,,,,
2822,9/5/25 12:10,24,58.5,15.4,,,,,,
2823,9/5/25 12:40,25.5,56.5,16.2,,,,,,
2824,9/5/25 13:10,25.5,55,15.8,,,,,,
2825,9/5/25 13:40,26,53.5,15.8,,,,,,
2826,9/5/25 14:10,26,54.5,16.1,,,,,,
2827,9/5/25 14:40,25,55.5,15.5,,,,,,
2828,9/5/25 15:10,23.5,60.5,15.4,,,,,,
2829,9/5/25 15:40,22.5,63,15.1,,,,,,
2830,9/5/25 16:10,22,65,15.1,,,,,,
2831,9/5/25 16:40,22,65,15.1,,,,,,
2832,9/5/25 17:10,21,67.5,14.8,,,,,,
2833,9/5/25 17:40,22,62.5,14.5,,,,,,
2834,9/5/25 18:10,21,64,13.9,,,,,,
2835,9/5/25 18:40,19.5,66.5,13.1,,,,,,
2836,9/5/25 19:10,19,68.5,13.1,,,,,,
2837,9/5/25 19:40,17.5,73,12.6,,,,,,
2838,9/5/25 20:10,16.5,79.5,12.9,,,,,,
2839,9/5/25 20:40,16.5,80,13,,,,,,
2840,9/5/25 21:10,16.5,81,13.2,,,,,,
2841,9/5/25 21:40,16.5,80,13,,,,,,
2842,9/5/25 22:10,16.5,79.5,12.9,,,,,,
2843,9/5/25 22:40,16.5,82,13.4,,,,,,
