Percos,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
1119,8/1/2025 0:40,15,82.5,12,,
1120,8/1/2025 1:10,14.5,83.5,11.7,,
1121,8/1/2025 1:40,15,84,12.3,,
1122,8/1/2025 2:10,14,86,11.7,,
1123,8/1/2025 2:40,14,87.5,12,,
1124,8/1/2025 3:10,14.5,84.5,11.9,,
1125,8/1/2025 3:40,14,85.5,11.6,,
1126,8/1/2025 4:10,13.5,87.5,11.5,,
1127,8/1/2025 4:40,13.5,87.5,11.5,,
1128,8/1/2025 5:10,13.5,87,11.4,,
1129,8/1/2025 5:40,13,87.5,11,,
1130,8/1/2025 6:10,12.5,88.5,10.7,,
1131,8/1/2025 6:40,13,90,11.4,,
1132,8/1/2025 7:10,15.5,82.5,12.5,,
1133,8/1/2025 7:40,18.5,73,13.6,,
1134,8/1/2025 8:10,20.5,65,13.7,,
1135,8/1/2025 8:40,21,66,14.4,,
1136,8/1/2025 9:10,21.5,63.5,14.3,,
1137,8/1/2025 9:40,21,66.5,14.5,,
1138,8/1/2025 10:10,23.5,59.5,15.2,,
1139,8/1/2025 10:40,24,57,15,,
1140,8/1/2025 11:10,23.5,57.5,14.6,,
1141,8/1/2025 11:40,25,53,14.8,,
1142,8/1/2025 12:10,24,54,14.1,,
1143,8/1/2025 12:40,23.5,55,13.9,,
1144,8/1/2025 13:10,22.5,56.5,13.4,,
1145,8/1/2025 13:40,22,58.5,13.5,,
1146,8/1/2025 14:10,21.5,59,13.2,,
1147,8/1/2025 14:40,21.5,60,13.4,,
1148,8/1/2025 15:10,22.5,57,13.6,,
1149,8/1/2025 15:40,22,59.5,13.8,,
1150,8/1/2025 16:10,21,62.5,13.6,,
1151,8/1/2025 16:40,20,65.5,13.3,,
1152,8/1/2025 17:10,19.5,68,13.4,,
1153,8/1/2025 17:40,19.5,68.5,13.6,,
1154,8/1/2025 18:10,18.5,71,13.1,,
1155,8/1/2025 18:40,17.5,74,12.8,,
1156,8/1/2025 19:10,16.5,78,12.7,,
1157,8/1/2025 19:40,15.5,81.5,12.3,,
1158,8/1/2025 20:10,16,78.5,12.3,,
1159,8/1/2025 20:40,15.5,80,12.1,,
1160,8/1/2025 21:10,15,83.5,12.2,,
1161,8/1/2025 21:40,14.5,83,11.6,,
1162,8/1/2025 22:10,14.5,83.5,11.7,,
1163,8/1/2025 22:40,14.5,83,11.6,,
1164,8/1/2025 23:10,14,85.5,11.6,,
1165,8/1/2025 23:40,14.5,84,11.8,,
1166,8/2/2025 0:10,14.5,84.5,11.9,,
1167,8/2/2025 0:40,14,85,11.5,,
1168,8/2/2025 1:10,15,84.5,12.4,,
1169,8/2/2025 1:40,15,83.5,12.2,,
1170,8/2/2025 2:10,15,83.5,12.2,,
1171,8/2/2025 2:40,14,86,11.7,,
1172,8/2/2025 3:10,13.5,87,11.4,,
1173,8/2/2025 3:40,14,86.5,11.8,,
1174,8/2/2025 4:10,14.5,86,12.2,,
1175,8/2/2025 4:40,14,84.5,11.4,,
1176,8/2/2025 5:10,14,86,11.7,,
1177,8/2/2025 5:40,13.5,87,11.4,,
1178,8/2/2025 6:10,14,87.5,12,,
1179,8/2/2025 6:40,14.5,86.5,12.3,,
1180,8/2/2025 7:10,15.5,82.5,12.5,,
1181,8/2/2025 7:40,16,80,12.6,,
1182,8/2/2025 8:10,17,78,13.1,,
1183,8/2/2025 8:40,18.5,72.5,13.5,,
1184,8/2/2025 9:10,18.5,73.5,13.7,,
1185,8/2/2025 9:40,19.5,70.5,14,,
1186,8/2/2025 10:10,21.5,65,14.6,,
1187,8/2/2025 10:40,22,61,14.1,,
1188,8/2/2025 11:10,24,56.5,14.8,,
1189,8/2/2025 11:40,25,52.5,14.6,,
1190,8/2/2025 12:10,23.5,56.5,14.4,,
1191,8/2/2025 12:40,23.5,55.5,14.1,,
1192,8/2/2025 13:10,25,51.5,14.3,,
1193,8/2/2025 13:40,27,50,15.7,,
1194,8/2/2025 14:10,24.5,57.5,15.6,,
1195,8/2/2025 14:40,24.5,53.5,14.4,,
1196,8/2/2025 15:10,24.5,55.5,15,,
1197,8/2/2025 15:40,25,51.5,14.3,,
1198,8/2/2025 16:10,24.5,51,13.7,,
1199,8/2/2025 16:40,23.5,53,13.4,,
1200,8/2/2025 17:10,22.5,54,12.7,,
1201,8/2/2025 17:40,23.5,47.5,11.7,,
1202,8/2/2025 18:10,22.5,51,11.9,,
1203,8/2/2025 18:40,22,51,11.4,,
1204,8/2/2025 19:10,20.5,54,10.9,,
1205,8/2/2025 19:40,19,61,11.3,,
1206,8/2/2025 20:10,18,63.5,11,,
1207,8/2/2025 20:40,17.5,65.5,11,,
1208,8/2/2025 21:10,17,67,10.8,,
1209,8/2/2025 21:40,16.5,69,10.8,,
1210,8/2/2025 22:10,16,71,10.7,,
1211,8/2/2025 22:40,16.5,70,11,,
1212,8/2/2025 23:10,17,67.5,10.9,,
1213,8/2/2025 23:40,16.5,69,10.8,,
1214,8/3/2025 0:10,15.5,73,10.7,,
1215,8/3/2025 0:40,15.5,74,10.9,,
1216,8/3/2025 1:10,15.5,73,10.7,,
1217,8/3/2025 1:40,13.5,82,10.5,,
1218,8/3/2025 2:10,13,83.5,10.3,,
1219,8/3/2025 2:40,13.5,84.5,10.9,,
1220,8/3/2025 3:10,13,86,10.7,,
1221,8/3/2025 3:40,13.5,85,11,,
1222,8/3/2025 4:10,13,85,10.5,,
1223,8/3/2025 4:40,13,85.5,10.6,,
1224,8/3/2025 5:10,13,85.5,10.6,,
1225,8/3/2025 5:40,12.5,86,10.2,,
1226,8/3/2025 6:10,12,86,9.7,,
1227,8/3/2025 6:40,12.5,86.5,10.3,,
1228,8/3/2025 7:10,16.5,79.5,12.9,,
1229,8/3/2025 7:40,19.5,67,13.2,,
1230,8/3/2025 8:10,21,62.5,13.6,,
1231,8/3/2025 8:40,22,60.5,14,,
1232,8/3/2025 9:10,22,59,13.6,,
1233,8/3/2025 9:40,22.5,58.5,14,,
1234,8/3/2025 10:10,26,48.5,14.3,,
1235,8/3/2025 10:40,26.5,46.5,14.1,,
1236,8/3/2025 11:10,26,46.5,13.7,,
1237,8/3/2025 11:40,26.5,47,14.3,,
1238,8/3/2025 12:10,22.5,62.5,15,,
1239,8/3/2025 12:40,23,61.5,15.2,,
1240,8/3/2025 13:10,23.5,60.5,15.4,,
1241,8/3/2025 13:40,23,61,15.1,,
1242,8/3/2025 14:10,22.5,61.5,14.7,,
1243,8/3/2025 14:40,22.5,61.5,14.7,,
1244,8/3/2025 15:10,22.5,61.5,14.7,,
1245,8/3/2025 15:40,25.5,47.5,13.5,,
1246,8/3/2025 16:10,24.5,49,13.1,,
1247,8/3/2025 16:40,25,45.5,12.4,,
1248,8/3/2025 17:10,23,50,12,,
1249,8/3/2025 17:40,23,49.5,11.9,,
1250,8/3/2025 18:10,24,43,10.7,,
1251,8/3/2025 18:40,22,43.5,9,,
1252,8/3/2025 19:10,19.5,53.5,9.8,,
1253,8/3/2025 19:40,18,61.5,10.5,,
1254,8/3/2025 20:10,16.5,67,10.4,,
1255,8/3/2025 20:40,17,64,10.1,,
1256,8/3/2025 21:10,17,63.5,10,,
1257,8/3/2025 21:40,17.5,60.5,9.8,,
1258,8/3/2025 22:10,17,64.5,10.3,,
1259,8/3/2025 22:40,16,66.5,9.8,,
1260,8/3/2025 23:10,16,67,9.9,,
1261,8/3/2025 23:40,16,67.5,10,,
1262,8/4/2025 0:10,16.5,66.5,10.2,,
1263,8/4/2025 0:40,17.5,62.5,10.3,,
1264,8/4/2025 1:10,16.5,64.5,9.8,,
1265,8/4/2025 1:40,16.5,64.5,9.8,,
1266,8/4/2025 2:10,17,62,9.7,,
1267,8/4/2025 2:40,16.5,61.5,9.1,,
1268,8/4/2025 3:10,16,64.5,9.3,,
1269,8/4/2025 3:40,16,64,9.2,,
1270,8/4/2025 4:10,15.5,66.5,9.3,,
1271,8/4/2025 4:40,18,57.5,9.5,,
1272,8/4/2025 5:10,17,62,9.7,,
1273,8/4/2025 5:40,15.5,66.5,9.3,,
1274,8/4/2025 6:10,15,69,9.4,,
1275,8/4/2025 6:40,15,69,9.4,,
1276,8/4/2025 7:10,17.5,63,10.4,,
1277,8/4/2025 7:40,19,60,11.1,,
1278,8/4/2025 8:10,17.5,63,10.4,,
1279,8/4/2025 8:40,19.5,57.5,10.9,,
1280,8/4/2025 9:10,22.5,52.5,12.3,,
1281,8/4/2025 9:40,20.5,55.5,11.3,,
1282,8/4/2025 10:10,20.5,56.5,11.6,,
1283,8/4/2025 10:40,20.5,54.5,11,,
1284,8/4/2025 11:10,23.5,49,12.2,,
1285,8/4/2025 11:40,22.5,51.5,12,,
1286,8/4/2025 12:10,23.5,49.5,12.3,,
1287,8/4/2025 12:40,24,47.5,12.2,,
1288,8/4/2025 13:10,25,45.5,12.4,,
1289,8/4/2025 13:40,25,44.5,12.1,,
1290,8/4/2025 14:10,24.5,45,11.8,,
1291,8/4/2025 14:40,23.5,48,11.9,,
1292,8/4/2025 15:10,25.5,43.5,12.2,,
1293,8/4/2025 15:40,25,43.5,11.7,,
1294,8/4/2025 16:10,26,39.5,11.2,,
1295,8/4/2025 16:40,28.5,34.5,11.3,,
1296,8/4/2025 17:10,28,34.5,10.9,,
1297,8/4/2025 17:40,25.5,39,10.5,,
1298,8/4/2025 18:10,24,42,10.3,,
1299,8/4/2025 18:40,24,41.5,10.1,,
1300,8/4/2025 19:10,23.5,41,9.5,,
1301,8/4/2025 19:40,23.5,41,9.5,,
1302,8/4/2025 20:10,23,43,9.8,,
1303,8/4/2025 20:40,21,48,9.6,,
1304,8/4/2025 21:10,18.5,55,9.3,,
1305,8/4/2025 21:40,18,58,9.6,,
1306,8/4/2025 22:10,18,59.5,10,,
1307,8/4/2025 22:40,17.5,60,9.7,,
1308,8/4/2025 23:10,17.5,61,9.9,,
1309,8/4/2025 23:40,18,60,10.1,,
1310,8/5/2025 0:10,17,62,9.7,,
1311,8/5/2025 0:40,17.5,61.5,10,,
1312,8/5/2025 1:10,18,59,9.9,,
1313,8/5/2025 1:40,18,58.5,9.7,,
1314,8/5/2025 2:10,20,54,10.4,,
1315,8/5/2025 2:40,18.5,58,10.1,,
1316,8/5/2025 3:10,20.5,52.5,10.5,,
1317,8/5/2025 3:40,20,53,10.1,,
1318,8/5/2025 4:10,20,52.5,10,,
1319,8/5/2025 4:40,20,52,9.9,,
1320,8/5/2025 5:10,17.5,59.5,9.5,,
1321,8/5/2025 5:40,17,60.5,9.3,,
1322,8/5/2025 6:10,15,65.5,8.6,,
1323,8/5/2025 6:40,17,62.5,9.8,,
1324,8/5/2025 7:10,20,55.5,10.8,,
1325,8/5/2025 7:40,22,53.5,12.1,,
1326,8/5/2025 8:10,22.5,54.5,12.9,,
1327,8/5/2025 8:40,22.5,58.5,14,,
1328,8/5/2025 9:10,23,58,14.3,,
1329,8/5/2025 9:40,26.5,42.5,12.7,,
1330,8/5/2025 10:10,27.5,40.5,12.9,,
1331,8/5/2025 10:40,28,39.5,13,,
1332,8/5/2025 11:10,26.5,42.5,12.7,,
1333,8/5/2025 11:40,26.5,43,12.9,,
1334,8/5/2025 12:10,26,44,12.8,,
1335,8/5/2025 12:40,26,45,13.2,,
1336,8/5/2025 13:10,26.5,44.5,13.4,,
1337,8/5/2025 13:40,27,42.5,13.2,,
1338,8/5/2025 14:10,26.5,43,12.9,,
1339,8/5/2025 14:40,24.5,47.5,12.6,,
1340,8/5/2025 15:10,24,49.5,12.8,,
1341,8/5/2025 15:40,24,48.5,12.5,,
1342,8/5/2025 16:10,24,47,12,,
1343,8/5/2025 16:40,24.5,44.5,11.6,,
1344,8/5/2025 17:10,25,42.5,11.4,,
1345,8/5/2025 17:40,24.5,44,11.5,,
1346,8/5/2025 18:10,23,47,11.1,,
1347,8/5/2025 18:40,22,48,10.5,,
1348,8/5/2025 19:10,20.5,51.5,10.2,,
1349,8/5/2025 19:40,20.5,48.5,9.3,,
1350,8/5/2025 20:10,18,57.5,9.5,,
1351,8/5/2025 20:40,17,58.5,8.8,,
1352,8/5/2025 21:10,19,53.5,9.4,,
1353,8/5/2025 21:40,18,59,9.9,,
1354,8/5/2025 22:10,18.5,58.5,10.2,,
1355,8/5/2025 22:40,18,61.5,10.5,,
1356,8/5/2025 23:10,17.5,63.5,10.5,,
1357,8/5/2025 23:40,18,60.5,10.3,,
1358,8/6/2025 0:10,16.5,65.5,10,,
1359,8/6/2025 0:40,16.5,67,10.4,,
1360,8/6/2025 1:10,17.5,62,10.1,,
1361,8/6/2025 1:40,17.5,61,9.9,,
1362,8/6/2025 2:10,17.5,60,9.7,,
1363,8/6/2025 2:40,18.5,57,9.8,,
1364,8/6/2025 3:10,16,63.5,9.1,,
1365,8/6/2025 3:40,14,71.5,8.9,,
1366,8/6/2025 4:10,13.5,79,9.9,,
1367,8/6/2025 4:40,13.5,81,10.3,,
1368,8/6/2025 5:10,13,82,10,,
1369,8/6/2025 5:40,12,82.5,9.1,,
1370,8/6/2025 6:10,12,83,9.2,,
1371,8/6/2025 6:40,12.5,84.5,10,,
1372,8/6/2025 7:10,15.5,79.5,12,,
1373,8/6/2025 7:40,20,66,13.5,,
1374,8/6/2025 8:10,22,60,13.9,,
1375,8/6/2025 8:40,24,53.5,14,,
1376,8/6/2025 9:10,23,54.5,13.3,,
1377,8/6/2025 9:40,24,52,13.5,,
1378,8/6/2025 10:10,22.5,56,13.3,,
1379,8/6/2025 10:40,22,57,13.1,,
1380,8/6/2025 11:10,22.5,57.5,13.7,,
1381,8/6/2025 11:40,23,56,13.8,,
1382,8/6/2025 12:10,23,55.5,13.6,,
1383,8/6/2025 12:40,23,56,13.8,,
1384,8/6/2025 13:10,23,55.5,13.6,,
1385,8/6/2025 13:40,21.5,59,13.2,,
1386,8/6/2025 14:10,22.5,58,13.8,,
1387,8/6/2025 14:40,23.5,54.5,13.8,,
1388,8/6/2025 15:10,23,55.5,13.6,,
1389,8/6/2025 15:40,24,52.5,13.7,,
1390,8/6/2025 16:10,24.5,52,14,,
1391,8/6/2025 16:40,23.5,53.5,13.5,,
1392,8/6/2025 17:10,21.5,59,13.2,,
1393,8/6/2025 17:40,21.5,59.5,13.3,,
1394,8/6/2025 18:10,20,63.5,12.9,,
1395,8/6/2025 18:40,19,66.5,12.6,,
1396,8/6/2025 19:10,17.5,71,12.2,,
1397,8/6/2025 19:40,16,75.5,11.7,,
1398,8/6/2025 20:10,15,80,11.6,,
1399,8/6/2025 20:40,14.5,84,11.8,,
1400,8/6/2025 21:10,14,85.5,11.6,,
1401,8/6/2025 21:40,14,85.5,11.6,,
1402,8/6/2025 22:10,14,87,11.9,,
1403,8/6/2025 22:40,14,87,11.9,,
1404,8/6/2025 23:10,13.5,87,11.4,,
1405,8/6/2025 23:40,13.5,89,11.7,,
1406,8/7/2025 0:10,13.5,89.5,11.8,,
1407,8/7/2025 0:40,13,89,11.2,,
1408,8/7/2025 1:10,13,90,11.4,,
1409,8/7/2025 1:40,12.5,90,10.9,,
1410,8/7/2025 2:10,12.5,90,10.9,,
1411,8/7/2025 2:40,12,90,10.4,,
1412,8/7/2025 3:10,12.5,91.5,11.2,,
1413,8/7/2025 3:40,12.5,91,11.1,,
1414,8/7/2025 4:10,12.5,92,11.2,,
1415,8/7/2025 4:40,13,92.5,11.8,,
1416,8/7/2025 5:10,12.5,92.5,11.3,,
1417,8/7/2025 5:40,13,92.5,11.8,,
1418,8/7/2025 6:10,13.5,93.5,12.5,,
1419,8/7/2025 6:40,15,94.5,14.1,,
1420,8/7/2025 7:10,15.5,94.5,14.6,,
1421,8/7/2025 7:40,16,94,15,,
1422,8/7/2025 8:10,16.5,93.5,15.4,,
1423,8/7/2025 8:40,18,90,16.3,,
1424,8/7/2025 9:10,18,85,15.4,,
1425,8/7/2025 9:40,21.5,75,16.9,,
1426,8/7/2025 10:10,20.5,73,15.5,,
1427,8/7/2025 10:40,20,76,15.6,,
1428,8/7/2025 11:10,21,73,16,,
1429,8/7/2025 11:40,21,70.5,15.4,,
1430,8/7/2025 12:10,21.5,70,15.8,,
1431,8/7/2025 12:40,22,67,15.6,,
1432,8/7/2025 13:10,22.5,66,15.8,,
1433,8/7/2025 13:40,23.5,64,16.3,,
1434,8/7/2025 14:10,27.5,49,15.8,,
1435,8/7/2025 14:40,26,50,14.8,,
1436,8/7/2025 15:10,25.5,51,14.6,,
1437,8/7/2025 15:40,24,54,14.1,,
1438,8/7/2025 16:10,24.5,53.5,14.4,,
1439,8/7/2025 16:40,24,54.5,14.3,,
1440,8/7/2025 17:10,23,57,14,,
1441,8/7/2025 17:40,22,60,13.9,,
1442,8/7/2025 18:10,21,62,13.4,,
1443,8/7/2025 18:40,21.5,61,13.7,,
1444,8/7/2025 19:10,20.5,63,13.2,,
1445,8/7/2025 19:40,20.5,61,12.7,,
1446,8/7/2025 20:10,19.5,63,12.3,,
1447,8/7/2025 20:40,18.5,66,12,,
1448,8/7/2025 21:10,17.5,69,11.8,,
1449,8/7/2025 21:40,18,67,11.8,,
1450,8/7/2025 22:10,17,71.5,11.8,,
1451,8/7/2025 22:40,17,71,11.7,,
1452,8/7/2025 23:10,17.5,70.5,12.1,,
1453,8/7/2025 23:40,17,70.5,11.6,,
1454,8/8/2025 0:10,16,75.5,11.7,,
1455,8/8/2025 0:40,15.5,78.5,11.8,,
1456,8/8/2025 1:10,15.5,77.5,11.6,,
1457,8/8/2025 1:40,16,75.5,11.7,,
1458,8/8/2025 2:10,16,74.5,11.5,,
1459,8/8/2025 2:40,16,74.5,11.5,,
1460,8/8/2025 3:10,15.5,75,11.1,,
1461,8/8/2025 3:40,15.5,75.5,11.2,,
1462,8/8/2025 4:10,16,74,11.4,,
1463,8/8/2025 4:40,15.5,75.5,11.2,,
1464,8/8/2025 5:10,15,79,11.4,,
1465,8/8/2025 5:40,15.5,76.5,11.4,,
1466,8/8/2025 6:10,14,83,11.2,,
1467,8/8/2025 6:40,14,84,11.3,,
1468,8/8/2025 7:10,16,80,12.6,,
1469,8/8/2025 7:40,17.5,74,12.8,,
1470,8/8/2025 8:10,18.5,71,13.1,,
1471,8/8/2025 8:40,19.5,67,13.2,,
1472,8/8/2025 9:10,21,63,13.7,,
1473,8/8/2025 9:40,22.5,58,13.8,,
1474,8/8/2025 10:10,23.5,54.5,13.8,,
1475,8/8/2025 10:40,24.5,52.5,14.1,,
1476,8/8/2025 11:10,23.5,54.5,13.8,,
1477,8/8/2025 11:40,23.5,55,13.9,,
1478,8/8/2025 12:10,25,51.5,14.3,,
1479,8/8/2025 12:40,24.5,52.5,14.1,,
1480,8/8/2025 13:10,24.5,52.5,14.1,,
1481,8/8/2025 13:40,23,56.5,13.9,,
1482,8/8/2025 14:10,22.5,58.5,14,,
1483,8/8/2025 14:40,21.5,61.5,13.8,,
1484,8/8/2025 15:10,21,63,13.7,,
1485,8/8/2025 15:40,21,63,13.7,,
1486,8/8/2025 16:10,21.5,61,13.7,,
1487,8/8/2025 16:40,21,62.5,13.6,,
1488,8/8/2025 17:10,20.5,64.5,13.6,,
1489,8/8/2025 17:40,19,68,13,,
1490,8/8/2025 18:10,18.5,71.5,13.3,,
1491,8/8/2025 18:40,17.5,73,12.6,,
1492,8/8/2025 19:10,16.5,79,12.8,,
1493,8/8/2025 19:40,16.5,78,12.7,,
1494,8/8/2025 20:10,16,79,12.4,,
1495,8/8/2025 20:40,15,82.5,12,,
1496,8/8/2025 21:10,14.5,85,12,,
1497,8/8/2025 21:40,14,87,11.9,,
1498,8/8/2025 22:10,14.5,87,12.4,,
1499,8/8/2025 22:40,14,89,12.2,,
1500,8/8/2025 23:10,14,89.5,12.3,,
1501,8/8/2025 23:40,13.5,90,11.9,,
1502,8/9/2025 0:10,13.5,90,11.9,,
1503,8/9/2025 0:40,13,90,11.4,,
1504,8/9/2025 1:10,12.5,90.5,11,,
1505,8/9/2025 1:40,11.5,90.5,10,,
1506,8/9/2025 2:10,11,91.5,9.7,,
1507,8/9/2025 2:40,11.5,92.5,10.3,,
1508,8/9/2025 3:10,11,92.5,9.8,,
1509,8/9/2025 3:40,11,93.5,10,,
1510,8/9/2025 4:10,11,94,10.1,,
1511,8/9/2025 4:40,11,94,10.1,,
1512,8/9/2025 5:10,13,95,12.2,,
1513,8/9/2025 5:40,13.5,95,12.7,,
1514,8/9/2025 6:10,13.5,94.5,12.6,,
1515,8/9/2025 6:40,14,94.5,13.1,,
1516,8/9/2025 7:10,14,94.5,13.1,,
1517,8/9/2025 7:40,14,93.5,13,,
1518,8/9/2025 8:10,14.5,92.5,13.3,,
1519,8/9/2025 8:40,14.5,90,12.9,,
1520,8/9/2025 9:10,15.5,87.5,13.4,,
1521,8/9/2025 9:40,17,81.5,13.8,,
1522,8/9/2025 10:10,18,78.5,14.2,,
1523,8/9/2025 10:40,22,65,15.1,,
1524,8/9/2025 11:10,22,61.5,14.3,,
1525,8/9/2025 11:40,22,60.5,14,,
1526,8/9/2025 12:10,21.5,62.5,14,,
1527,8/9/2025 12:40,22,64,14.9,,
1528,8/9/2025 13:10,22.5,63,15.1,,
1529,8/9/2025 13:40,23,61.5,15.2,,
1530,8/9/2025 14:10,22.5,61.5,14.7,,
1531,8/9/2025 14:40,23,60.5,14.9,,
1532,8/9/2025 15:10,22.5,62,14.9,,
1533,8/9/2025 15:40,22,63,14.6,,
1534,8/9/2025 16:10,22,63.5,14.8,,
1535,8/9/2025 16:40,21.5,65.5,14.8,,
1536,8/9/2025 17:10,20.5,68.5,14.5,,
1537,8/9/2025 17:40,19.5,71.5,14.2,,
1538,8/9/2025 18:10,19,74,14.3,,
1539,8/9/2025 18:40,18,77,13.9,,
1540,8/9/2025 19:10,17,82,13.9,,
1541,8/9/2025 19:40,16,84.5,13.4,,
1542,8/9/2025 20:10,15.5,86,13.2,,
1543,8/9/2025 20:40,15.5,86.5,13.3,,
1544,8/9/2025 21:10,15.5,87,13.3,,
1545,8/9/2025 21:40,15.5,86.5,13.3,,
1546,8/9/2025 22:10,15.5,85.5,13.1,,
1547,8/9/2025 22:40,16,84.5,13.4,,
1548,8/9/2025 23:10,15.5,85.5,13.1,,
1549,8/9/2025 23:40,15,86.5,12.8,,
1550,8/10/2025 0:10,14.5,87,12.4,,
1551,8/10/2025 0:40,14,87.5,12,,
1552,8/10/2025 1:10,13,87,10.9,,
1553,8/10/2025 1:40,13,89.5,11.3,,
1554,8/10/2025 2:10,12.5,89.5,10.8,,
1555,8/10/2025 2:40,14,92,12.7,,
1556,8/10/2025 3:10,15.5,94,14.5,,
1557,8/10/2025 3:40,15.5,94.5,14.6,,
1558,8/10/2025 4:10,15.5,95,14.7,,
1559,8/10/2025 4:40,15.5,95,14.7,,
1560,8/10/2025 5:10,15,95,14.2,,
1561,8/10/2025 5:40,15,95.5,14.3,,
1562,8/10/2025 6:10,14.5,95.5,13.8,,
1563,8/10/2025 6:40,14,95.5,13.3,,
1564,8/10/2025 7:10,14,96,13.4,,
1565,8/10/2025 7:40,14.5,96,13.9,,
1566,8/10/2025 8:10,15.5,95,14.7,,
1567,8/10/2025 8:40,15.5,93.5,14.5,,
1568,8/10/2025 9:10,16,90.5,14.4,,
1569,8/10/2025 9:40,17,85.5,14.6,,
1570,8/10/2025 10:10,19,77.5,15,,
1571,8/10/2025 10:40,19.5,75,15,,
1572,8/10/2025 11:10,21,71.5,15.7,,
1573,8/10/2025 11:40,21.5,67.5,15.2,,
1574,8/10/2025 12:10,23.5,60,15.3,,
1575,8/10/2025 12:40,24.5,57,15.4,,
1576,8/10/2025 13:10,24,56.5,14.8,,
1577,8/10/2025 13:40,24,58,15.2,,
1578,8/10/2025 14:10,23.5,58.5,14.9,,
1579,8/10/2025 14:40,23,59,14.6,,
1580,8/10/2025 15:10,22.5,61,14.6,,
1581,8/10/2025 15:40,22,63.5,14.8,,
1582,8/10/2025 16:10,21,66.5,14.5,,
1583,8/10/2025 16:40,21,66,14.4,,
1584,8/10/2025 17:10,20.5,67.5,14.3,,
1585,8/10/2025 17:40,19.5,70,13.9,,
1586,8/10/2025 18:10,19,71,13.6,,
1587,8/10/2025 18:40,18,73.5,13.2,,
1588,8/10/2025 19:10,17,78.5,13.2,,
1589,8/10/2025 19:40,16,80,12.6,,
1590,8/10/2025 20:10,16.5,79,12.8,,
1591,8/10/2025 20:40,17.5,74.5,12.9,,
1592,8/10/2025 21:10,17,75,12.5,,
1593,8/10/2025 21:40,18.5,69,12.7,,
1594,8/10/2025 22:10,16.5,76,12.3,,
1595,8/10/2025 22:40,16.5,78,12.7,,
1596,8/10/2025 23:10,16.5,79,12.8,,
1597,8/10/2025 23:40,15.5,81.5,12.3,,
1598,8/11/2025 0:10,14.5,85,12,,
1599,8/11/2025 0:40,15,84,12.3,,
1600,8/11/2025 1:10,15,84.5,12.4,,
1601,8/11/2025 1:40,17,72,11.9,,
1602,8/11/2025 2:10,16,75,11.6,,
1603,8/11/2025 2:40,15,81,11.8,,
1604,8/11/2025 3:10,15.5,78,11.7,,
1605,8/11/2025 3:40,15.5,79.5,12,,
1606,8/11/2025 4:10,16,74.5,11.5,,
1607,8/11/2025 4:40,14.5,83,11.6,,
1608,8/11/2025 5:10,14.5,80,11.1,,
1609,8/11/2025 5:40,14,87,11.9,,
1610,8/11/2025 6:10,14,87,11.9,,
1611,8/11/2025 6:40,13.5,88,11.6,,
1612,8/11/2025 7:10,17,84,14.3,,
1613,8/11/2025 7:40,19.5,77.5,15.5,,
1614,8/11/2025 8:10,20,75,15.4,,
1615,8/11/2025 8:40,21.5,67,15.1,,
1616,8/11/2025 9:10,22.5,61,14.6,,
1617,8/11/2025 9:40,24.5,56.5,15.3,,
1618,8/11/2025 10:10,25,53.5,14.9,,
1619,8/11/2025 10:40,26,50.5,14.9,,
1620,8/11/2025 11:10,26,50.5,14.9,,
1621,8/11/2025 11:40,24.5,53,14.3,,
1622,8/11/2025 12:10,23.5,55.5,14.1,,
1623,8/11/2025 12:40,24,55,14.4,,
1624,8/11/2025 13:10,23.5,56,14.2,,
1625,8/11/2025 13:40,23.5,55,13.9,,
1626,8/11/2025 14:10,23.5,55,13.9,,
1627,8/11/2025 14:40,22.5,58,13.8,,
1628,8/11/2025 15:10,23,56.5,13.9,,
1629,8/11/2025 15:40,22.5,56.5,13.4,,
1630,8/11/2025 16:10,22,59,13.6,,
1631,8/11/2025 16:40,21,62,13.4,,
1632,8/11/2025 17:10,21,61.5,13.3,,
1633,8/11/2025 17:40,21,60,12.9,,
1634,8/11/2025 18:10,20,62,12.5,,
1635,8/11/2025 18:40,21.5,55.5,12.2,,
1636,8/11/2025 19:10,19,62,11.6,,
1637,8/11/2025 19:40,19.5,62.5,12.2,,
1638,8/11/2025 20:10,18.5,66.5,12.1,,
1639,8/11/2025 20:40,18,69,12.2,,
1640,8/11/2025 21:10,17,72.5,12,,
1641,8/11/2025 21:40,17,73,12.1,,
1642,8/11/2025 22:10,17,72.5,12,,
1643,8/11/2025 22:40,16,76,11.8,,
1644,8/11/2025 23:10,15,80,11.6,,
1645,8/11/2025 23:40,15.5,79.5,12,,
1646,8/12/2025 0:10,15,81,11.8,,
1647,8/12/2025 0:40,14.5,83.5,11.7,,
1648,8/12/2025 1:10,16,75,11.6,,
1649,8/12/2025 1:40,16.5,73.5,11.8,,
1650,8/12/2025 2:10,17,69,11.3,,
1651,8/12/2025 2:40,15.5,72.5,10.6,,
1652,8/12/2025 3:10,14,77.5,10.1,,
1653,8/12/2025 3:40,13.5,79.5,10,,
1654,8/12/2025 4:10,14,78,10.2,,
1655,8/12/2025 4:40,13,81,9.8,,
1656,8/12/2025 5:10,13,83,10.2,,
1657,8/12/2025 5:40,12.5,84.5,10,,
1658,8/12/2025 6:10,14,85.5,11.6,,
