Weather 1,Time,Celsius(∞C),Humidity(%rh),Dew Point(∞C),Comments,Serial Number
811,7/25/25 15:22,25,49.5,13.7,,
812,7/25/25 15:52,24.5,49.5,13.2,,
813,7/25/25 16:22,23.5,51,12.8,,
814,7/25/25 16:52,23,53,12.9,,
815,7/25/25 17:22,22,56,12.8,,
816,7/25/25 17:52,19.5,62,12,,
817,7/25/25 18:22,18,66,11.6,,
818,7/25/25 18:52,17.5,68.5,11.6,,
819,7/25/25 19:22,17,69.5,11.4,,
820,7/25/25 19:52,16.5,71.5,11.3,,
821,7/25/25 20:22,15.5,73.5,10.8,,
822,7/25/25 20:52,15,77,11,,
823,7/25/25 21:22,14.5,80,11.1,,
824,7/25/25 21:52,15,79.5,11.5,,
825,7/25/25 22:22,14.5,80,11.1,,
826,7/25/25 22:52,14.5,81.5,11.4,,
827,7/25/25 23:22,14.5,82.5,11.6,,
828,7/25/25 23:52,14.5,82.5,11.6,,
829,7/26/25 00:22,15,82,12,,
830,7/26/25 00:52,15.5,82,12.4,,
831,7/26/25 01:22,15.5,81.5,12.3,,
832,7/26/25 01:52,15.5,81,12.3,,
833,7/26/25 02:22,15.5,80.5,12.2,,
834,7/26/25 02:52,15,82.5,12,,
835,7/26/25 03:22,15,82.5,12,,
836,7/26/25 03:52,15,82,12,,
837,7/26/25 04:22,15,83,12.1,,
838,7/26/25 04:52,14.5,82.5,11.6,,
839,7/26/25 05:22,14.5,82,11.5,,
840,7/26/25 05:52,14.5,83.5,11.7,,
841,7/26/25 06:22,14,84.5,11.4,,
842,7/26/25 06:52,15,83,12.1,,
843,7/26/25 07:22,19.5,68,13.4,,
844,7/26/25 07:52,20,64.5,13.1,,
845,7/26/25 08:22,22.5,58,13.8,,
846,7/26/25 08:52,23,56,13.8,,
847,7/26/25 09:22,22,59,13.6,,
848,7/26/25 09:52,22.5,57.5,13.7,,
849,7/26/25 10:22,24.5,52.5,14.1,,
850,7/26/25 10:52,24.5,51,13.7,,
851,7/26/25 11:22,24.5,51,13.7,,
852,7/26/25 11:52,25.5,48.5,13.8,,
853,7/26/25 12:22,26,47.5,14,,
854,7/26/25 12:52,26.5,47,14.3,,
855,7/26/25 13:22,27,46,14.4,,
856,7/26/25 13:52,26,48.5,14.3,,
857,7/26/25 14:22,25.5,50.5,14.5,,
858,7/26/25 14:52,25.5,50,14.3,,
859,7/26/25 15:22,24,54,14.1,,
860,7/26/25 15:52,24.5,52,14,,
861,7/26/25 16:22,23.5,54,13.7,,
862,7/26/25 16:52,23.5,54,13.7,,
863,7/26/25 17:22,21.5,59,13.2,,
864,7/26/25 17:52,20,62.5,12.6,,
865,7/26/25 18:22,18,68,12,,
866,7/26/25 18:52,17.5,71.5,12.3,,
867,7/26/25 19:22,17,74.5,12.4,,
868,7/26/25 19:52,16.5,76,12.3,,
869,7/26/25 20:22,15.5,77.5,11.6,,
870,7/26/25 20:52,15,80.5,11.7,,
871,7/26/25 21:22,15.5,80.5,12.2,,
872,7/26/25 21:52,15.5,80.5,12.2,,
873,7/26/25 22:22,15,80.5,11.7,,
874,7/26/25 22:52,14.5,82.5,11.6,,
875,7/26/25 23:22,14.5,82.5,11.6,,
876,7/26/25 23:52,14.5,84.5,11.9,,
877,7/27/25 00:22,14.5,84.5,11.9,,
878,7/27/25 00:52,14.5,84.5,11.9,,
879,7/27/25 01:22,14.5,85,12,,
880,7/27/25 01:52,15,84.5,12.4,,
881,7/27/25 02:22,15,84,12.3,,
882,7/27/25 02:52,15,84,12.3,,
883,7/27/25 03:22,15,84.5,12.4,,
884,7/27/25 03:52,14.5,84,11.8,,
885,7/27/25 04:22,14,84.5,11.4,,
886,7/27/25 04:52,14,85,11.5,,
887,7/27/25 05:22,14,86,11.7,,
888,7/27/25 05:52,14,87,11.9,,
889,7/27/25 06:22,14,86,11.7,,
890,7/27/25 06:52,16,82.5,13,,
891,7/27/25 07:22,18,73,13.1,,
892,7/27/25 07:52,20,66.5,13.6,,
893,7/27/25 08:22,22,60.5,14,,
894,7/27/25 08:52,23.5,56,14.2,,
895,7/27/25 09:22,24.5,54.5,14.7,,
896,7/27/25 09:52,26.5,49,14.9,,
897,7/27/25 10:22,26.5,48.5,14.8,,
898,7/27/25 10:52,27,48.5,15.2,,
899,7/27/25 11:22,27,47.5,14.9,,
900,7/27/25 11:52,28,45,15,,
901,7/27/25 12:22,27.5,45,14.5,,
902,7/27/25 12:52,27.5,45,14.5,,
903,7/27/25 13:22,28,44,14.6,,
904,7/27/25 13:52,27,45.5,14.2,,
905,7/27/25 14:22,26.5,46.5,14.1,,
906,7/27/25 14:52,26,48,14.1,,
907,7/27/25 15:22,25,50,13.9,,
908,7/27/25 15:52,24.5,51.5,13.9,,
909,7/27/25 16:22,23,54.5,13.3,,
910,7/27/25 16:52,22.5,57.5,13.7,,
911,7/27/25 17:22,22,58.5,13.5,,
912,7/27/25 17:52,20,64.5,13.1,,
913,7/27/25 18:22,19,66.5,12.6,,
914,7/27/25 18:52,19,66.5,12.6,,
915,7/27/25 19:22,18.5,69,12.7,,
916,7/27/25 19:52,17.5,72,12.4,,
917,7/27/25 20:22,16.5,74,11.9,,
918,7/27/25 20:52,15.5,78,11.7,,
919,7/27/25 21:22,15,80,11.6,,
920,7/27/25 21:52,15,82,12,,
921,7/27/25 22:22,15,82.5,12,,
922,7/27/25 22:52,15,84,12.3,,
923,7/27/25 23:22,14.5,85.5,12.1,,
924,7/27/25 23:52,14.5,86,12.2,,
925,7/28/25 00:22,14.5,87,12.4,,
926,7/28/25 00:52,14.5,87.5,12.5,,
927,7/28/25 01:22,14.5,87.5,12.5,,
928,7/28/25 01:52,15,85.5,12.6,,
929,7/28/25 02:22,14.5,87,12.4,,
930,7/28/25 02:52,14.5,87,12.4,,
931,7/28/25 03:22,14,87.5,12,,
932,7/28/25 03:52,14.5,87,12.4,,
933,7/28/25 04:22,14,87.5,12,,
934,7/28/25 04:52,14,88,12,,
935,7/28/25 05:22,13.5,88.5,11.6,,
936,7/28/25 05:52,13.5,89.5,11.8,,
937,7/28/25 06:22,13.5,89.5,11.8,,
938,7/28/25 06:52,15.5,87,13.3,,
939,7/28/25 07:22,18.5,74.5,13.9,,
940,7/28/25 07:52,20,69,14.1,,
941,7/28/25 08:22,23.5,59,15,,
942,7/28/25 08:52,23.5,58.5,14.9,,
943,7/28/25 09:22,23.5,56.5,14.4,,
944,7/28/25 09:52,23.5,59,15,,
945,7/28/25 10:22,26.5,52,15.8,,
946,7/28/25 10:52,26.5,50,15.2,,
947,7/28/25 11:22,27.5,48.5,15.7,,
948,7/28/25 11:52,26,50,14.8,,
949,7/28/25 12:22,27,48,15.1,,
950,7/28/25 12:52,27,47,14.7,,
951,7/28/25 13:22,26,50,14.8,,
952,7/28/25 13:52,26,48.5,14.3,,
953,7/28/25 14:22,25.5,50,14.3,,
954,7/28/25 14:52,26,49,14.5,,
955,7/28/25 15:22,26,48.5,14.3,,
956,7/28/25 15:52,25,50,13.9,,
957,7/28/25 16:22,24.5,52,14,,
958,7/28/25 16:52,23,55,13.5,,
959,7/28/25 17:22,22,57.5,13.2,,
960,7/28/25 17:52,20,63,12.7,,
961,7/28/25 18:22,19,66,12.5,,
962,7/28/25 18:52,18,69.5,12.3,,
963,7/28/25 19:22,17.5,71,12.2,,
964,7/28/25 19:52,18,70,12.5,,
965,7/28/25 20:22,16.5,75,12.1,,
966,7/28/25 20:52,16,76,11.8,,
967,7/28/25 21:22,16,77.5,12.1,,
968,7/28/25 21:52,15.5,78.5,11.8,,
969,7/28/25 22:22,15.5,79,11.9,,
970,7/28/25 22:52,15,80.5,11.7,,
971,7/28/25 23:22,14.5,83.5,11.7,,
972,7/28/25 23:52,14.5,83.5,11.7,,
973,7/29/25 00:22,15.5,81.5,12.3,,
974,7/29/25 00:52,15.5,82.5,12.5,,
975,7/29/25 01:22,15.5,84,12.8,,
976,7/29/25 01:52,15.5,83.5,12.7,,
977,7/29/25 02:22,14.5,84,11.8,,
978,7/29/25 02:52,14,86.5,11.8,,
979,7/29/25 03:22,13.5,89,11.7,,
980,7/29/25 03:52,15,86.5,12.8,,
981,7/29/25 04:22,15,86,12.7,,
982,7/29/25 04:52,14.5,86.5,12.3,,
983,7/29/25 05:22,13.5,86.5,11.3,,
984,7/29/25 05:52,14,90,12.4,,
985,7/29/25 06:22,14.5,88.5,12.6,,
986,7/29/25 06:52,16,86,13.7,,
987,7/29/25 07:22,19,76.5,14.8,,
988,7/29/25 07:52,20,69,14.1,,
989,7/29/25 08:22,23.5,59.5,15.2,,
990,7/29/25 08:52,23,60.5,14.9,,
991,7/29/25 09:22,25,56.5,15.8,,
992,7/29/25 09:52,24,57.5,15.1,,
993,7/29/25 10:22,24.5,56,15.1,,
994,7/29/25 10:52,24,57,15,,
995,7/29/25 11:22,25.5,52,14.9,,
996,7/29/25 11:52,26,51.5,15.2,,
997,7/29/25 12:22,26,51.5,15.2,,
998,7/29/25 12:52,27,49,15.4,,
999,7/29/25 13:22,26.5,48.5,14.8,,
1000,7/29/25 13:52,26.5,48.5,14.8,,
1001,7/29/25 14:22,25.5,50.5,14.5,,
1002,7/29/25 14:52,26,49,14.5,,
1003,7/29/25 15:22,25.5,51,14.6,,
1004,7/29/25 15:52,24.5,52.5,14.1,,
1005,7/29/25 16:22,24,54,14.1,,
1006,7/29/25 16:52,23.5,54,13.7,,
1007,7/29/25 17:22,23.5,54.5,13.8,,
1008,7/29/25 17:52,20.5,60.5,12.6,,
1009,7/29/25 18:22,19,64.5,12.2,,
1010,7/29/25 18:52,18,67.5,11.9,,
1011,7/29/25 19:22,17.5,67.5,11.4,,
1012,7/29/25 19:52,18,62,10.6,,
1013,7/29/25 20:22,18.5,62.5,11.2,,
1014,7/29/25 20:52,17.5,67.5,11.4,,
1015,7/29/25 21:22,17,70,11.5,,
1016,7/29/25 21:52,17,71.5,11.8,,
1017,7/29/25 22:22,17,71.5,11.8,,
1018,7/29/25 22:52,16.5,73,11.6,,
1019,7/29/25 23:22,16.5,74,11.9,,
1020,7/29/25 23:52,16,74,11.4,,
1021,7/30/25 00:22,16,73.5,11.3,,
1022,7/30/25 00:52,16,73.5,11.3,,
1023,7/30/25 01:22,15.5,75,11.1,,
1024,7/30/25 01:52,15.5,78.5,11.8,,
1025,7/30/25 02:22,15,78.5,11.3,,
1026,7/30/25 02:52,15,79,11.4,,
1027,7/30/25 03:22,14.5,79.5,11,,
1028,7/30/25 03:52,14,81.5,10.9,,
1029,7/30/25 04:22,13.5,83,10.7,,
1030,7/30/25 04:52,13,84.5,10.5,,
1031,7/30/25 05:22,13.5,88,11.6,,
1032,7/30/25 05:52,14,84,11.3,,
1033,7/30/25 06:22,14,85,11.5,,
1034,7/30/25 06:52,15.5,82.5,12.5,,
1035,7/30/25 07:22,18.5,71.5,13.3,,
1036,7/30/25 07:52,19.5,67,13.2,,
1037,7/30/25 08:22,23,59.5,14.7,,
1038,7/30/25 08:52,26,49.5,14.6,,
1039,7/30/25 09:22,27,47.5,14.9,,
1040,7/30/25 09:52,27,47,14.7,,
1041,7/30/25 10:22,28,44,14.6,,
1042,7/30/25 10:52,29,42,14.8,,
1043,7/30/25 11:22,31,38.5,15.2,,
1044,7/30/25 11:52,27.5,44.5,14.3,,
1045,7/30/25 12:22,26.5,47.5,14.4,,
1046,7/30/25 12:52,25.5,49.5,14.2,,
1047,7/30/25 13:22,26,48.5,14.3,,
1048,7/30/25 13:52,25.5,49.5,14.2,,
1049,7/30/25 14:22,27,46.5,14.6,,
1050,7/30/25 14:52,27.5,44,14.2,,
1051,7/30/25 15:22,30,38.5,14.3,,
1052,7/30/25 15:52,29.5,35,12.4,,
1053,7/30/25 16:22,29.5,35.5,12.6,,
1054,7/30/25 16:52,28.5,38,12.8,,
1055,7/30/25 17:22,25,45.5,12.4,,
1056,7/30/25 17:52,21,57,12.2,,
1057,7/30/25 18:22,19,63.5,11.9,,
1058,7/30/25 18:52,17.5,69.5,11.9,,
1059,7/30/25 19:22,17,71,11.7,,
1060,7/30/25 19:52,16.5,72.5,11.5,,
1061,7/30/25 20:22,16.5,73,11.6,,
1062,7/30/25 20:52,16,76,11.8,,
1063,7/30/25 21:22,15.5,77.5,11.6,,
1064,7/30/25 21:52,15.5,79,11.9,,
1065,7/30/25 22:22,15,81.5,11.9,,
1066,7/30/25 22:52,15,82,12,,
1067,7/30/25 23:22,15,83,12.1,,
1068,7/30/25 23:52,14.5,84,11.8,,
1069,7/31/25 00:22,14.5,84.5,11.9,,
1070,7/31/25 00:52,14.5,86,12.2,,
1071,7/31/25 01:22,14.5,86,12.2,,
1072,7/31/25 01:52,14,86.5,11.8,,
1073,7/31/25 02:22,14,87.5,12,,
1074,7/31/25 02:52,14,87.5,12,,
1075,7/31/25 03:22,14,88,12,,
1076,7/31/25 03:52,14,88,12,,
1077,7/31/25 04:22,13.5,88,11.6,,
1078,7/31/25 04:52,13.5,89.5,11.8,,
1079,7/31/25 05:22,13.5,88.5,11.6,,
1080,7/31/25 05:52,13.5,89,11.7,,
1081,7/31/25 06:22,14,89,12.2,,
1082,7/31/25 06:52,15,88.5,13.1,,
1083,7/31/25 07:22,18,76.5,13.8,,
1084,7/31/25 07:52,21,65.5,14.3,,
1085,7/31/25 08:22,22,62,14.4,,
1086,7/31/25 08:52,23.5,56,14.2,,
1087,7/31/25 09:22,25.5,50.5,14.5,,
1088,7/31/25 09:52,25.5,50.5,14.5,,
1089,7/31/25 10:22,26.5,47.5,14.4,,
1090,7/31/25 10:52,28.5,44.5,15.2,,
1091,7/31/25 11:22,29,43.5,15.3,,
1092,7/31/25 11:52,27,47.5,14.9,,
1093,7/31/25 12:22,26,49.5,14.6,,
1094,7/31/25 12:52,26,49.5,14.6,,
1095,7/31/25 13:22,27.5,45.5,14.7,,
1096,7/31/25 13:52,27.5,44.5,14.3,,
1097,7/31/25 14:22,27,46,14.4,,
1098,7/31/25 14:52,25.5,49.5,14.2,,
1099,7/31/25 15:22,25,50.5,14,,
1100,7/31/25 15:52,24,52,13.5,,
1101,7/31/25 16:22,23,54.5,13.3,,
1102,7/31/25 16:52,23,55.5,13.6,,
1103,7/31/25 17:22,21.5,58.5,13,,
1104,7/31/25 17:52,19.5,64.5,12.6,,
1105,7/31/25 18:22,18.5,68.5,12.6,,
1106,7/31/25 18:52,17.5,71.5,12.3,,
1107,7/31/25 19:22,17,72.5,12,,
1108,7/31/25 19:52,16.5,73,11.6,,
1109,7/31/25 20:22,15.5,77,11.5,,
1110,7/31/25 20:52,15,79,11.4,,
1111,7/31/25 21:22,14.5,81.5,11.4,,
1112,7/31/25 21:52,15,81.5,11.9,,
1113,7/31/25 22:22,14.5,82,11.5,,
1114,7/31/25 22:52,14.5,82,11.5,,
1115,7/31/25 23:22,14.5,82.5,11.6,,
1116,7/31/25 23:52,14.5,83,11.6,,
1117,8/1/25 00:22,14.5,83.5,11.7,,
1118,8/1/25 00:52,14.5,83,11.6,,
1119,8/1/25 01:22,14,83.5,11.3,,
1120,8/1/25 01:52,14,84.5,11.4,,
1121,8/1/25 02:22,13.5,86.5,11.3,,
1122,8/1/25 02:52,13.5,87,11.4,,
1123,8/1/25 03:22,14,84.5,11.4,,
1124,8/1/25 03:52,13.5,86.5,11.3,,
1125,8/1/25 04:22,13,88,11.1,,
1126,8/1/25 04:52,13,88,11.1,,
1127,8/1/25 05:22,12.5,87.5,10.5,,
1128,8/1/25 05:52,11.5,88,9.6,,
1129,8/1/25 06:22,11.5,90.5,10,,
1130,8/1/25 06:52,12.5,91.5,11.2,,
1131,8/1/25 07:22,18,73.5,13.2,,
1132,8/1/25 07:52,21,63,13.7,,
1133,8/1/25 08:22,21,63.5,13.8,,
1134,8/1/25 08:52,21.5,65.5,14.8,,
1135,8/1/25 09:22,22,63.5,14.8,,
1136,8/1/25 09:52,22,63,14.6,,
1137,8/1/25 10:22,23.5,57.5,14.6,,
1138,8/1/25 10:52,23.5,56,14.2,,
1139,8/1/25 11:22,24,55,14.4,,
1140,8/1/25 11:52,26.5,49,14.9,,
1141,8/1/25 12:22,26.5,48,14.6,,
1142,8/1/25 12:52,26.5,48,14.6,,
1143,8/1/25 13:22,25.5,48.5,13.8,,
1144,8/1/25 13:52,25.5,49.5,14.2,,
1145,8/1/25 14:22,25.5,49,14,,
1146,8/1/25 14:52,25.5,48.5,13.8,,
1147,8/1/25 15:22,25.5,49.5,14.2,,
1148,8/1/25 15:52,25,50.5,14,,
1149,8/1/25 16:22,24,53,13.8,,
1150,8/1/25 16:52,22.5,56.5,13.4,,
1151,8/1/25 17:22,21.5,59,13.2,,
1152,8/1/25 17:52,19,65.5,12.4,,
1153,8/1/25 18:22,18,69.5,12.3,,
1154,8/1/25 18:52,17,72,11.9,,
1155,8/1/25 19:22,16,75.5,11.7,,
1156,8/1/25 19:52,16.5,75,12.1,,
1157,8/1/25 20:22,15.5,78,11.7,,
1158,8/1/25 20:52,14.5,81.5,11.4,,
1159,8/1/25 21:22,14,83.5,11.3,,
1160,8/1/25 21:52,14.5,83,11.6,,
1161,8/1/25 22:22,14,83,11.2,,
1162,8/1/25 22:52,14,83.5,11.3,,
1163,8/1/25 23:22,14,83.5,11.3,,
1164,8/1/25 23:52,14,83.5,11.3,,
1165,8/2/25 00:22,14,84.5,11.4,,
1166,8/2/25 00:52,15,80.5,11.7,,
1167,8/2/25 01:22,15,81.5,11.9,,
1168,8/2/25 01:52,14,84.5,11.4,,
1169,8/2/25 02:22,13.5,86,11.2,,
1170,8/2/25 02:52,13.5,86.5,11.3,,
1171,8/2/25 03:22,13,88.5,11.1,,
1172,8/2/25 03:52,13.5,86,11.2,,
1173,8/2/25 04:22,13,88,11.1,,
1174,8/2/25 04:52,13.5,87,11.4,,
1175,8/2/25 05:22,13.5,86,11.2,,
1176,8/2/25 05:52,13.5,88,11.6,,
1177,8/2/25 06:22,14,86.5,11.8,,
1178,8/2/25 06:52,14.5,85.5,12.1,,
1179,8/2/25 07:22,15.5,80,12.1,,
1180,8/2/25 07:52,17.5,75.5,13.1,,
1181,8/2/25 08:22,20,68.5,14,,
1182,8/2/25 08:52,20,66,13.5,,
1183,8/2/25 09:22,20,66.5,13.6,,
1184,8/2/25 09:52,21.5,63.5,14.3,,
1185,8/2/25 10:22,23,58.5,14.4,,
1186,8/2/25 10:52,23,57,14,,
1187,8/2/25 11:22,25,53.5,14.9,,
1188,8/2/25 11:52,26.5,48.5,14.8,,
1189,8/2/25 12:22,27,47,14.7,,
1190,8/2/25 12:52,27,46.5,14.6,,
1191,8/2/25 13:22,28,44.5,14.8,,
1192,8/2/25 13:52,28,45,15,,
1193,8/2/25 14:22,28,43,14.3,,
1194,8/2/25 14:52,30.5,39.5,15.2,,
1195,8/2/25 15:22,28.5,42,14.3,,
1196,8/2/25 15:52,29,39.5,13.8,,
1197,8/2/25 16:22,28,40.5,13.3,,
1198,8/2/25 16:52,26,43.5,12.6,,
1199,8/2/25 17:22,25.5,43.5,12.2,,
1200,8/2/25 17:52,24,45,11.3,,
1201,8/2/25 18:22,22,49.5,11,,
1202,8/2/25 18:52,20,56.5,11.1,,
1203,8/2/25 19:22,19,58.5,10.7,,
1204,8/2/25 19:52,18,61.5,10.5,,
1205,8/2/25 20:22,17,65.5,10.5,,
1206,8/2/25 20:52,16.5,66.5,10.2,,
1207,8/2/25 21:22,16.5,66.5,10.2,,
1208,8/2/25 21:52,16.5,67.5,10.5,,
1209,8/2/25 22:22,15.5,71.5,10.4,,
1210,8/2/25 22:52,15.5,72.5,10.6,,
1211,8/2/25 23:22,15,72,10,,
1212,8/2/25 23:52,15,75,10.6,,
1213,8/3/25 00:22,15.5,71,10.3,,
1214,8/3/25 00:52,15,74.5,10.5,,
1215,8/3/25 01:22,15.5,70,10.1,,
1216,8/3/25 01:52,14,77.5,10.1,,
1217,8/3/25 02:22,14,77.5,10.1,,
1218,8/3/25 02:52,13.5,80,10.1,,
1219,8/3/25 03:22,13.5,80,10.1,,
1220,8/3/25 03:52,13,82.5,10.1,,
1221,8/3/25 04:22,13.5,81.5,10.4,,
1222,8/3/25 04:52,13,82,10,,
1223,8/3/25 05:22,12.5,83,9.7,,
1224,8/3/25 05:52,11.5,84,8.9,,
1225,8/3/25 06:22,11.5,85,9.1,,
1226,8/3/25 06:52,12,85,9.6,,
1227,8/3/25 07:22,17.5,71.5,12.3,,
1228,8/3/25 07:52,21.5,62,13.9,,
1229,8/3/25 08:22,22.5,57,13.6,,
1230,8/3/25 08:52,23,55,13.5,,
1231,8/3/25 09:22,23,54,13.2,,
1232,8/3/25 09:52,24.5,49.5,13.2,,
1233,8/3/25 10:22,26,47,13.8,,
1234,8/3/25 10:52,26,46.5,13.7,,
1235,8/3/25 11:22,27.5,43.5,14,,
1236,8/3/25 11:52,26.5,47,14.3,,
1237,8/3/25 12:22,26,48.5,14.3,,
1238,8/3/25 12:52,24,55,14.4,,
1239,8/3/25 13:22,24,55,14.4,,
1240,8/3/25 13:52,23.5,56.5,14.4,,
1241,8/3/25 14:22,24.5,54.5,14.7,,
1242,8/3/25 14:52,23.5,57.5,14.6,,
1243,8/3/25 15:22,27,44.5,13.9,,
1244,8/3/25 15:52,29.5,38,13.7,,
1245,8/3/25 16:22,28,38,12.4,,
1246,8/3/25 16:52,27,39.5,12.1,,
1247,8/3/25 17:22,25.5,38.5,10.3,,
1248,8/3/25 17:52,25,39,10.1,,
1249,8/3/25 18:22,24,36,8,,
1250,8/3/25 18:52,21.5,45,9.1,,
1251,8/3/25 19:22,21,43.5,8.1,,
1252,8/3/25 19:52,20,47.5,8.5,,
1253,8/3/25 20:22,18,52.5,8.1,,
1254,8/3/25 20:52,17,60,9.2,,
1255,8/3/25 21:22,17,59,8.9,,
1256,8/3/25 21:52,16.5,63.5,9.6,,
1257,8/3/25 22:22,15.5,67,9.4,,
1258,8/3/25 22:52,16,66,9.7,,
1259,8/3/25 23:22,16,67,9.9,,
1260,8/3/25 23:52,15.5,68.5,9.7,,
1261,8/4/25 00:22,16.5,63.5,9.6,,
1262,8/4/25 00:52,17,61,9.4,,
1263,8/4/25 01:22,16,63,9,,
1264,8/4/25 01:52,16.5,61.5,9.1,,
1265,8/4/25 02:22,16,62.5,8.8,,
1266,8/4/25 02:52,16,62,8.7,,
1267,8/4/25 03:22,16.5,61,9,,
1268,8/4/25 03:52,15.5,63,8.5,,
1269,8/4/25 04:22,15,64,8.3,,
1270,8/4/25 04:52,16,63,9,,
1271,8/4/25 05:22,14.5,67.5,8.6,,
1272,8/4/25 05:52,14.5,69.5,9,,
1273,8/4/25 06:22,14.5,70,9.1,,
1274,8/4/25 06:52,14.5,71.5,9.4,,
1275,8/4/25 07:22,20,57.5,11.4,,
1276,8/4/25 07:52,19.5,56.5,10.6,,
1277,8/4/25 08:22,19,59.5,10.9,,
1278,8/4/25 08:52,23,51,12.3,,
1279,8/4/25 09:22,26.5,42.5,12.7,,
1280,8/4/25 09:52,22.5,50.5,11.7,,
1281,8/4/25 10:22,24,44.5,11.2,,
1282,8/4/25 10:52,24.5,43.5,11.3,,
1283,8/4/25 11:22,26,44,12.8,,
1284,8/4/25 11:52,27,41.5,12.8,,
1285,8/4/25 12:22,27.5,40,12.7,,
1286,8/4/25 12:52,27,41,12.6,,
1287,8/4/25 13:22,28,39,12.8,,
1288,8/4/25 13:52,28,37.5,12.2,,
1289,8/4/25 14:22,30,35,12.9,,
1290,8/4/25 14:52,27.5,37.5,11.7,,
1291,8/4/25 15:22,29,35.5,12.2,,
1292,8/4/25 15:52,30.5,32,11.9,,
1293,8/4/25 16:22,30,32,11.5,,
1294,8/4/25 16:52,31,28.5,10.6,,
1295,8/4/25 17:22,29,32.5,10.9,,
1296,8/4/25 17:52,24.5,38.5,9.5,,
1297,8/4/25 18:22,25.5,37,9.7,,
1298,8/4/25 18:52,24,38.5,9,,
1299,8/4/25 19:22,23,41.5,9.2,,
1300,8/4/25 19:52,23,41.5,9.2,,
1301,8/4/25 20:22,21,46,8.9,,
1302,8/4/25 20:52,19,53,9.2,,
1303,8/4/25 21:22,18,56,9.1,,
1304,8/4/25 21:52,17.5,58.5,9.3,,
1305,8/4/25 22:22,17,61.5,9.6,,
1306,8/4/25 22:52,17,62,9.7,,
1307,8/4/25 23:22,17,61,9.4,,
1308,8/4/25 23:52,16.5,63,9.4,,
1309,8/5/25 00:22,16,64.5,9.3,,
1310,8/5/25 00:52,17.5,60,9.7,,
1311,8/5/25 01:22,17,59.5,9.1,,
1312,8/5/25 01:52,18,58.5,9.7,,
1313,8/5/25 02:22,19,55,9.8,,
1314,8/5/25 02:52,19,55,9.8,,
1315,8/5/25 03:22,18.5,55,9.3,,
1316,8/5/25 03:52,18,57,9.4,,
1317,8/5/25 04:22,18.5,55.5,9.4,,
1318,8/5/25 04:52,18.5,55,9.3,,
1319,8/5/25 05:22,18,56,9.1,,
1320,8/5/25 05:52,16.5,61,9,,
1321,8/5/25 06:22,16.5,61,9,,
1322,8/5/25 06:52,16.5,61.5,9.1,,
1323,8/5/25 07:22,21,52,10.8,,
1324,8/5/25 07:52,24.5,45,11.8,,
1325,8/5/25 08:22,25,47,12.9,,
1326,8/5/25 08:52,25,48,13.2,,
1327,8/5/25 09:22,26.5,41,12.2,,
1328,8/5/25 09:52,26.5,40,11.8,,
1329,8/5/25 10:22,27.5,39.5,12.5,,
1330,8/5/25 10:52,28,38,12.4,,
1331,8/5/25 11:22,28.5,38.5,13,,
1332,8/5/25 11:52,30,35.5,13.1,,
1333,8/5/25 12:22,30,37,13.7,,
1334,8/5/25 12:52,30,36,13.3,,
1335,8/5/25 13:22,29,38.5,13.4,,
1336,8/5/25 13:52,30.5,35,13.3,,
1337,8/5/25 14:22,30,37,13.7,,
1338,8/5/25 14:52,28,39.5,13,,
1339,8/5/25 15:22,29,37.5,13,,
1340,8/5/25 15:52,29,36.5,12.6,,
1341,8/5/25 16:22,28.5,36,12,,
1342,8/5/25 16:52,28.5,35.5,11.8,,
1343,8/5/25 17:22,28,35.5,11.3,,
1344,8/5/25 17:52,25.5,37,9.7,,
1345,8/5/25 18:22,23.5,41,9.5,,
1346,8/5/25 18:52,22.5,43.5,9.5,,
1347,8/5/25 19:22,22,42,8.5,,
1348,8/5/25 19:52,21,44,8.3,,
1349,8/5/25 20:22,18.5,51,8.2,,
1350,8/5/25 20:52,18.5,51.5,8.3,,
1351,8/5/25 21:22,18,56.5,9.2,,
1352,8/5/25 21:52,17,62,9.7,,
1353,8/5/25 22:22,17,62,9.7,,
1354,8/5/25 22:52,17,63,9.9,,
1355,8/5/25 23:22,17,63,9.9,,
1356,8/5/25 23:52,17,62,9.7,,
1357,8/6/25 00:22,17,63,9.9,,
1358,8/6/25 00:52,17,62,9.7,,
1359,8/6/25 01:22,16.5,62,9.2,,
1360,8/6/25 01:52,17.5,58.5,9.3,,
1361,8/6/25 02:22,17.5,60,9.7,,
1362,8/6/25 02:52,17,59.5,9.1,,
1363,8/6/25 03:22,15,67,8.9,,
1364,8/6/25 03:52,14,69,8.4,,
1365,8/6/25 04:22,13,74.5,8.6,,
1366,8/6/25 04:52,12.5,77,8.6,,
1367,8/6/25 05:22,12,77.5,8.2,,
1368,8/6/25 05:52,11.5,78.5,7.9,,
1369,8/6/25 06:22,11,80.5,7.8,,
1370,8/6/25 06:52,11.5,77,7.6,,
1371,8/6/25 07:22,15,71,9.8,,
1372,8/6/25 07:52,18.5,63.5,11.4,,
1373,8/6/25 08:22,23.5,55.5,14.1,,
1374,8/6/25 08:52,23,54,13.2,,
1375,8/6/25 09:22,24.5,50,13.4,,
1376,8/6/25 09:52,26,46.5,13.7,,
1377,8/6/25 10:22,26,47.5,14,,
1378,8/6/25 10:52,24,51,13.2,,
1379,8/6/25 11:22,26.5,46,13.9,,
