CojoHQ,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
1116,7/31/2025 23:52,14.5,83,11.6,,
1117,8/1/2025 0:22,14.5,83.5,11.7,,
1118,8/1/2025 0:52,14.5,83,11.6,,
1119,8/1/2025 1:22,14,83.5,11.3,,
1120,8/1/2025 1:52,14,84.5,11.4,,
1121,8/1/2025 2:22,13.5,86.5,11.3,,
1122,8/1/2025 2:52,13.5,87,11.4,,
1123,8/1/2025 3:22,14,84.5,11.4,,
1124,8/1/2025 3:52,13.5,86.5,11.3,,
1125,8/1/2025 4:22,13,88,11.1,,
1126,8/1/2025 4:52,13,88,11.1,,
1127,8/1/2025 5:22,12.5,87.5,10.5,,
1128,8/1/2025 5:52,11.5,88,9.6,,
1129,8/1/2025 6:22,11.5,90.5,10,,
1130,8/1/2025 6:52,12.5,91.5,11.2,,
1131,8/1/2025 7:22,18,73.5,13.2,,
1132,8/1/2025 7:52,21,63,13.7,,
1133,8/1/2025 8:22,21,63.5,13.8,,
1134,8/1/2025 8:52,21.5,65.5,14.8,,
1135,8/1/2025 9:22,22,63.5,14.8,,
1136,8/1/2025 9:52,22,63,14.6,,
1137,8/1/2025 10:22,23.5,57.5,14.6,,
1138,8/1/2025 10:52,23.5,56,14.2,,
1139,8/1/2025 11:22,24,55,14.4,,
1140,8/1/2025 11:52,26.5,49,14.9,,
1141,8/1/2025 12:22,26.5,48,14.6,,
1142,8/1/2025 12:52,26.5,48,14.6,,
1143,8/1/2025 13:22,25.5,48.5,13.8,,
1144,8/1/2025 13:52,25.5,49.5,14.2,,
1145,8/1/2025 14:22,25.5,49,14,,
1146,8/1/2025 14:52,25.5,48.5,13.8,,
1147,8/1/2025 15:22,25.5,49.5,14.2,,
1148,8/1/2025 15:52,25,50.5,14,,
1149,8/1/2025 16:22,24,53,13.8,,
1150,8/1/2025 16:52,22.5,56.5,13.4,,
1151,8/1/2025 17:22,21.5,59,13.2,,
1152,8/1/2025 17:52,19,65.5,12.4,,
1153,8/1/2025 18:22,18,69.5,12.3,,
1154,8/1/2025 18:52,17,72,11.9,,
1155,8/1/2025 19:22,16,75.5,11.7,,
1156,8/1/2025 19:52,16.5,75,12.1,,
1157,8/1/2025 20:22,15.5,78,11.7,,
1158,8/1/2025 20:52,14.5,81.5,11.4,,
1159,8/1/2025 21:22,14,83.5,11.3,,
1160,8/1/2025 21:52,14.5,83,11.6,,
1161,8/1/2025 22:22,14,83,11.2,,
1162,8/1/2025 22:52,14,83.5,11.3,,
1163,8/1/2025 23:22,14,83.5,11.3,,
1164,8/1/2025 23:52,14,83.5,11.3,,
1165,8/2/2025 0:22,14,84.5,11.4,,
1166,8/2/2025 0:52,15,80.5,11.7,,
1167,8/2/2025 1:22,15,81.5,11.9,,
1168,8/2/2025 1:52,14,84.5,11.4,,
1169,8/2/2025 2:22,13.5,86,11.2,,
1170,8/2/2025 2:52,13.5,86.5,11.3,,
1171,8/2/2025 3:22,13,88.5,11.1,,
1172,8/2/2025 3:52,13.5,86,11.2,,
1173,8/2/2025 4:22,13,88,11.1,,
1174,8/2/2025 4:52,13.5,87,11.4,,
1175,8/2/2025 5:22,13.5,86,11.2,,
1176,8/2/2025 5:52,13.5,88,11.6,,
1177,8/2/2025 6:22,14,86.5,11.8,,
1178,8/2/2025 6:52,14.5,85.5,12.1,,
1179,8/2/2025 7:22,15.5,80,12.1,,
1180,8/2/2025 7:52,17.5,75.5,13.1,,
1181,8/2/2025 8:22,20,68.5,14,,
1182,8/2/2025 8:52,20,66,13.5,,
1183,8/2/2025 9:22,20,66.5,13.6,,
1184,8/2/2025 9:52,21.5,63.5,14.3,,
1185,8/2/2025 10:22,23,58.5,14.4,,
1186,8/2/2025 10:52,23,57,14,,
1187,8/2/2025 11:22,25,53.5,14.9,,
1188,8/2/2025 11:52,26.5,48.5,14.8,,
1189,8/2/2025 12:22,27,47,14.7,,
1190,8/2/2025 12:52,27,46.5,14.6,,
1191,8/2/2025 13:22,28,44.5,14.8,,
1192,8/2/2025 13:52,28,45,15,,
1193,8/2/2025 14:22,28,43,14.3,,
1194,8/2/2025 14:52,30.5,39.5,15.2,,
1195,8/2/2025 15:22,28.5,42,14.3,,
1196,8/2/2025 15:52,29,39.5,13.8,,
1197,8/2/2025 16:22,28,40.5,13.3,,
1198,8/2/2025 16:52,26,43.5,12.6,,
1199,8/2/2025 17:22,25.5,43.5,12.2,,
1200,8/2/2025 17:52,24,45,11.3,,
1201,8/2/2025 18:22,22,49.5,11,,
1202,8/2/2025 18:52,20,56.5,11.1,,
1203,8/2/2025 19:22,19,58.5,10.7,,
1204,8/2/2025 19:52,18,61.5,10.5,,
1205,8/2/2025 20:22,17,65.5,10.5,,
1206,8/2/2025 20:52,16.5,66.5,10.2,,
1207,8/2/2025 21:22,16.5,66.5,10.2,,
1208,8/2/2025 21:52,16.5,67.5,10.5,,
1209,8/2/2025 22:22,15.5,71.5,10.4,,
1210,8/2/2025 22:52,15.5,72.5,10.6,,
1211,8/2/2025 23:22,15,72,10,,
1212,8/2/2025 23:52,15,75,10.6,,
1213,8/3/2025 0:22,15.5,71,10.3,,
1214,8/3/2025 0:52,15,74.5,10.5,,
1215,8/3/2025 1:22,15.5,70,10.1,,
1216,8/3/2025 1:52,14,77.5,10.1,,
1217,8/3/2025 2:22,14,77.5,10.1,,
1218,8/3/2025 2:52,13.5,80,10.1,,
1219,8/3/2025 3:22,13.5,80,10.1,,
1220,8/3/2025 3:52,13,82.5,10.1,,
1221,8/3/2025 4:22,13.5,81.5,10.4,,
1222,8/3/2025 4:52,13,82,10,,
1223,8/3/2025 5:22,12.5,83,9.7,,
1224,8/3/2025 5:52,11.5,84,8.9,,
1225,8/3/2025 6:22,11.5,85,9.1,,
1226,8/3/2025 6:52,12,85,9.6,,
1227,8/3/2025 7:22,17.5,71.5,12.3,,
1228,8/3/2025 7:52,21.5,62,13.9,,
1229,8/3/2025 8:22,22.5,57,13.6,,
1230,8/3/2025 8:52,23,55,13.5,,
1231,8/3/2025 9:22,23,54,13.2,,
1232,8/3/2025 9:52,24.5,49.5,13.2,,
1233,8/3/2025 10:22,26,47,13.8,,
1234,8/3/2025 10:52,26,46.5,13.7,,
1235,8/3/2025 11:22,27.5,43.5,14,,
1236,8/3/2025 11:52,26.5,47,14.3,,
1237,8/3/2025 12:22,26,48.5,14.3,,
1238,8/3/2025 12:52,24,55,14.4,,
1239,8/3/2025 13:22,24,55,14.4,,
1240,8/3/2025 13:52,23.5,56.5,14.4,,
1241,8/3/2025 14:22,24.5,54.5,14.7,,
1242,8/3/2025 14:52,23.5,57.5,14.6,,
1243,8/3/2025 15:22,27,44.5,13.9,,
1244,8/3/2025 15:52,29.5,38,13.7,,
1245,8/3/2025 16:22,28,38,12.4,,
1246,8/3/2025 16:52,27,39.5,12.1,,
1247,8/3/2025 17:22,25.5,38.5,10.3,,
1248,8/3/2025 17:52,25,39,10.1,,
1249,8/3/2025 18:22,24,36,8,,
1250,8/3/2025 18:52,21.5,45,9.1,,
1251,8/3/2025 19:22,21,43.5,8.1,,
1252,8/3/2025 19:52,20,47.5,8.5,,
1253,8/3/2025 20:22,18,52.5,8.1,,
1254,8/3/2025 20:52,17,60,9.2,,
1255,8/3/2025 21:22,17,59,8.9,,
1256,8/3/2025 21:52,16.5,63.5,9.6,,
1257,8/3/2025 22:22,15.5,67,9.4,,
1258,8/3/2025 22:52,16,66,9.7,,
1259,8/3/2025 23:22,16,67,9.9,,
1260,8/3/2025 23:52,15.5,68.5,9.7,,
1261,8/4/2025 0:22,16.5,63.5,9.6,,
1262,8/4/2025 0:52,17,61,9.4,,
1263,8/4/2025 1:22,16,63,9,,
1264,8/4/2025 1:52,16.5,61.5,9.1,,
1265,8/4/2025 2:22,16,62.5,8.8,,
1266,8/4/2025 2:52,16,62,8.7,,
1267,8/4/2025 3:22,16.5,61,9,,
1268,8/4/2025 3:52,15.5,63,8.5,,
1269,8/4/2025 4:22,15,64,8.3,,
1270,8/4/2025 4:52,16,63,9,,
1271,8/4/2025 5:22,14.5,67.5,8.6,,
1272,8/4/2025 5:52,14.5,69.5,9,,
1273,8/4/2025 6:22,14.5,70,9.1,,
1274,8/4/2025 6:52,14.5,71.5,9.4,,
1275,8/4/2025 7:22,20,57.5,11.4,,
1276,8/4/2025 7:52,19.5,56.5,10.6,,
1277,8/4/2025 8:22,19,59.5,10.9,,
1278,8/4/2025 8:52,23,51,12.3,,
1279,8/4/2025 9:22,26.5,42.5,12.7,,
1280,8/4/2025 9:52,22.5,50.5,11.7,,
1281,8/4/2025 10:22,24,44.5,11.2,,
1282,8/4/2025 10:52,24.5,43.5,11.3,,
1283,8/4/2025 11:22,26,44,12.8,,
1284,8/4/2025 11:52,27,41.5,12.8,,
1285,8/4/2025 12:22,27.5,40,12.7,,
1286,8/4/2025 12:52,27,41,12.6,,
1287,8/4/2025 13:22,28,39,12.8,,
1288,8/4/2025 13:52,28,37.5,12.2,,
1289,8/4/2025 14:22,30,35,12.9,,
1290,8/4/2025 14:52,27.5,37.5,11.7,,
1291,8/4/2025 15:22,29,35.5,12.2,,
1292,8/4/2025 15:52,30.5,32,11.9,,
1293,8/4/2025 16:22,30,32,11.5,,
1294,8/4/2025 16:52,31,28.5,10.6,,
1295,8/4/2025 17:22,29,32.5,10.9,,
1296,8/4/2025 17:52,24.5,38.5,9.5,,
1297,8/4/2025 18:22,25.5,37,9.7,,
1298,8/4/2025 18:52,24,38.5,9,,
1299,8/4/2025 19:22,23,41.5,9.2,,
1300,8/4/2025 19:52,23,41.5,9.2,,
1301,8/4/2025 20:22,21,46,8.9,,
1302,8/4/2025 20:52,19,53,9.2,,
1303,8/4/2025 21:22,18,56,9.1,,
1304,8/4/2025 21:52,17.5,58.5,9.3,,
1305,8/4/2025 22:22,17,61.5,9.6,,
1306,8/4/2025 22:52,17,62,9.7,,
1307,8/4/2025 23:22,17,61,9.4,,
1308,8/4/2025 23:52,16.5,63,9.4,,
1309,8/5/2025 0:22,16,64.5,9.3,,
1310,8/5/2025 0:52,17.5,60,9.7,,
1311,8/5/2025 1:22,17,59.5,9.1,,
1312,8/5/2025 1:52,18,58.5,9.7,,
1313,8/5/2025 2:22,19,55,9.8,,
1314,8/5/2025 2:52,19,55,9.8,,
1315,8/5/2025 3:22,18.5,55,9.3,,
1316,8/5/2025 3:52,18,57,9.4,,
1317,8/5/2025 4:22,18.5,55.5,9.4,,
1318,8/5/2025 4:52,18.5,55,9.3,,
1319,8/5/2025 5:22,18,56,9.1,,
1320,8/5/2025 5:52,16.5,61,9,,
1321,8/5/2025 6:22,16.5,61,9,,
1322,8/5/2025 6:52,16.5,61.5,9.1,,
1323,8/5/2025 7:22,21,52,10.8,,
1324,8/5/2025 7:52,24.5,45,11.8,,
1325,8/5/2025 8:22,25,47,12.9,,
1326,8/5/2025 8:52,25,48,13.2,,
1327,8/5/2025 9:22,26.5,41,12.2,,
1328,8/5/2025 9:52,26.5,40,11.8,,
1329,8/5/2025 10:22,27.5,39.5,12.5,,
1330,8/5/2025 10:52,28,38,12.4,,
1331,8/5/2025 11:22,28.5,38.5,13,,
1332,8/5/2025 11:52,30,35.5,13.1,,
1333,8/5/2025 12:22,30,37,13.7,,
1334,8/5/2025 12:52,30,36,13.3,,
1335,8/5/2025 13:22,29,38.5,13.4,,
1336,8/5/2025 13:52,30.5,35,13.3,,
1337,8/5/2025 14:22,30,37,13.7,,
1338,8/5/2025 14:52,28,39.5,13,,
1339,8/5/2025 15:22,29,37.5,13,,
1340,8/5/2025 15:52,29,36.5,12.6,,
1341,8/5/2025 16:22,28.5,36,12,,
1342,8/5/2025 16:52,28.5,35.5,11.8,,
1343,8/5/2025 17:22,28,35.5,11.3,,
1344,8/5/2025 17:52,25.5,37,9.7,,
1345,8/5/2025 18:22,23.5,41,9.5,,
1346,8/5/2025 18:52,22.5,43.5,9.5,,
1347,8/5/2025 19:22,22,42,8.5,,
1348,8/5/2025 19:52,21,44,8.3,,
1349,8/5/2025 20:22,18.5,51,8.2,,
1350,8/5/2025 20:52,18.5,51.5,8.3,,
1351,8/5/2025 21:22,18,56.5,9.2,,
1352,8/5/2025 21:52,17,62,9.7,,
1353,8/5/2025 22:22,17,62,9.7,,
1354,8/5/2025 22:52,17,63,9.9,,
1355,8/5/2025 23:22,17,63,9.9,,
1356,8/5/2025 23:52,17,62,9.7,,
1357,8/6/2025 0:22,17,63,9.9,,
1358,8/6/2025 0:52,17,62,9.7,,
1359,8/6/2025 1:22,16.5,62,9.2,,
1360,8/6/2025 1:52,17.5,58.5,9.3,,
1361,8/6/2025 2:22,17.5,60,9.7,,
1362,8/6/2025 2:52,17,59.5,9.1,,
1363,8/6/2025 3:22,15,67,8.9,,
1364,8/6/2025 3:52,14,69,8.4,,
1365,8/6/2025 4:22,13,74.5,8.6,,
1366,8/6/2025 4:52,12.5,77,8.6,,
1367,8/6/2025 5:22,12,77.5,8.2,,
1368,8/6/2025 5:52,11.5,78.5,7.9,,
1369,8/6/2025 6:22,11,80.5,7.8,,
1370,8/6/2025 6:52,11.5,77,7.6,,
1371,8/6/2025 7:22,15,71,9.8,,
1372,8/6/2025 7:52,18.5,63.5,11.4,,
1373,8/6/2025 8:22,23.5,55.5,14.1,,
1374,8/6/2025 8:52,23,54,13.2,,
1375,8/6/2025 9:22,24.5,50,13.4,,
1376,8/6/2025 9:52,26,46.5,13.7,,
1377,8/6/2025 10:22,26,47.5,14,,
1378,8/6/2025 10:52,24,51,13.2,,
1379,8/6/2025 11:22,26.5,46,13.9,,
1380,8/6/2025 11:52,27.5,43.5,14,,
1381,8/6/2025 12:22,27.5,44.5,14.3,,
1382,8/6/2025 12:52,26,46.5,13.7,,
1383,8/6/2025 13:22,28,43.5,14.4,,
1384,8/6/2025 13:52,25.5,46.5,13.2,,
1385,8/6/2025 14:22,26.5,45,13.6,,
1386,8/6/2025 14:52,26,45,13.2,,
1387,8/6/2025 15:22,27.5,43,13.8,,
1388,8/6/2025 15:52,28,42,13.9,,
1389,8/6/2025 16:22,28,42,13.9,,
1390,8/6/2025 16:52,27,43.5,13.5,,
1391,8/6/2025 17:22,23.5,50.5,12.6,,
1392,8/6/2025 17:52,22.5,53,12.4,,
1393,8/6/2025 18:22,20,58.5,11.6,,
1394,8/6/2025 18:52,19.5,61.5,11.9,,
1395,8/6/2025 19:22,18,64.5,11.2,,
1396,8/6/2025 19:52,16.5,69,10.8,,
1397,8/6/2025 20:22,15,76,10.8,,
1398,8/6/2025 20:52,14.5,79.5,11,,
1399,8/6/2025 21:22,14.5,81,11.3,,
1400,8/6/2025 21:52,14,81,10.8,,
1401,8/6/2025 22:22,14,81.5,10.9,,
1402,8/6/2025 22:52,14,81.5,10.9,,
1403,8/6/2025 23:22,13.5,83.5,10.8,,
1404,8/6/2025 23:52,13,85,10.5,,
1405,8/7/2025 0:22,12,86,9.7,,
1406,8/7/2025 0:52,12,86.5,9.8,,
1407,8/7/2025 1:22,12,87,9.9,,
1408,8/7/2025 1:52,11.5,87,9.4,,
1409,8/7/2025 2:22,11.5,86.5,9.3,,
1410,8/7/2025 2:52,12,88.5,10.2,,
1411,8/7/2025 3:22,13,90.5,11.5,,
1412,8/7/2025 3:52,14,92,12.7,,
1413,8/7/2025 4:22,13,90.5,11.5,,
1414,8/7/2025 4:52,12.5,91,11.1,,
1415,8/7/2025 5:22,12.5,90.5,11,,
1416,8/7/2025 5:52,12,90.5,10.5,,
1417,8/7/2025 6:22,13.5,92.5,12.3,,
1418,8/7/2025 6:52,15.5,93,14.4,,
1419,8/7/2025 7:22,16,93,14.9,,
1420,8/7/2025 7:52,16.5,91.5,15.1,,
1421,8/7/2025 8:22,17.5,88,15.5,,
1422,8/7/2025 8:52,20.5,75.5,16,,
1423,8/7/2025 9:22,19.5,77,15.4,,
1424,8/7/2025 9:52,23,65,16.1,,
1425,8/7/2025 10:22,21.5,66.5,15,,
1426,8/7/2025 10:52,22,65.5,15.2,,
1427,8/7/2025 11:22,23,64,15.8,,
1428,8/7/2025 11:52,24,60,15.8,,
1429,8/7/2025 12:22,23.5,61,15.5,,
1430,8/7/2025 12:52,23.5,59.5,15.2,,
1431,8/7/2025 13:22,25.5,55.5,15.9,,
1432,8/7/2025 13:52,27.5,48,15.5,,
1433,8/7/2025 14:22,28,44,14.6,,
1434,8/7/2025 14:52,30,40.5,15.1,,
1435,8/7/2025 15:22,29.5,40.5,14.7,,
1436,8/7/2025 15:52,29,42,14.8,,
1437,8/7/2025 16:22,28.5,41.5,14.2,,
1438,8/7/2025 16:52,27.5,43,13.8,,
1439,8/7/2025 17:22,26,46,13.5,,
1440,8/7/2025 17:52,23,54,13.2,,
1441,8/7/2025 18:22,22,55.5,12.7,,
1442,8/7/2025 18:52,23.5,50.5,12.6,,
1443,8/7/2025 19:22,22,53,12,,
1444,8/7/2025 19:52,20.5,56.5,11.6,,
1445,8/7/2025 20:22,19,61.5,11.4,,
1446,8/7/2025 20:52,18.5,64,11.6,,
1447,8/7/2025 21:22,18.5,63.5,11.4,,
1448,8/7/2025 21:52,17.5,67,11.3,,
1449,8/7/2025 22:22,17,69.5,11.4,,
1450,8/7/2025 22:52,16.5,70.5,11.1,,
1451,8/7/2025 23:22,16,72,11,,
1452,8/7/2025 23:52,16,72,11,,
1453,8/8/2025 0:22,16.5,71,11.2,,
1454,8/8/2025 0:52,16.5,70.5,11.1,,
1455,8/8/2025 1:22,15.5,73.5,10.8,,
1456,8/8/2025 1:52,15,76,10.8,,
1457,8/8/2025 2:22,15,76,10.8,,
1458,8/8/2025 2:52,14.5,76.5,10.4,,
1459,8/8/2025 3:22,15,75,10.6,,
1460,8/8/2025 3:52,15.5,75,11.1,,
1461,8/8/2025 4:22,15,76.5,10.9,,
1462,8/8/2025 4:52,15.5,74,10.9,,
1463,8/8/2025 5:22,14.5,77,10.5,,
1464,8/8/2025 5:52,14.5,78.5,10.8,,
1465,8/8/2025 6:22,14.5,79.5,11,,
1466,8/8/2025 6:52,14.5,81,11.3,,
1467,8/8/2025 7:22,19,68,13,,
1468,8/8/2025 7:52,19,66,12.5,,
1469,8/8/2025 8:22,21.5,60.5,13.5,,
1470,8/8/2025 8:52,23.5,54.5,13.8,,
1471,8/8/2025 9:22,23.5,53.5,13.5,,
1472,8/8/2025 9:52,26,49,14.5,,
1473,8/8/2025 10:22,25.5,48.5,13.8,,
1474,8/8/2025 10:52,27,46.5,14.6,,
1475,8/8/2025 11:22,27.5,44.5,14.3,,
1476,8/8/2025 11:52,28,43.5,14.4,,
1477,8/8/2025 12:22,29,42,14.8,,
1478,8/8/2025 12:52,28.5,43,14.7,,
1479,8/8/2025 13:22,27.5,45,14.5,,
1480,8/8/2025 13:52,26.5,47,14.3,,
1481,8/8/2025 14:22,25,50,13.9,,
1482,8/8/2025 14:52,24.5,52,14,,
1483,8/8/2025 15:22,25,50,13.9,,
1484,8/8/2025 15:52,25,50,13.9,,
1485,8/8/2025 16:22,25,49.5,13.7,,
1486,8/8/2025 16:52,24.5,50,13.4,,
1487,8/8/2025 17:22,23,54,13.2,,
1488,8/8/2025 17:52,19.5,62.5,12.2,,
1489,8/8/2025 18:22,18.5,67,12.3,,
1490,8/8/2025 18:52,17.5,70.5,12.1,,
1491,8/8/2025 19:22,17,72.5,12,,
1492,8/8/2025 19:52,16.5,73,11.6,,
1493,8/8/2025 20:22,16,74.5,11.5,,
1494,8/8/2025 20:52,15,78,11.2,,
1495,8/8/2025 21:22,14.5,81,11.3,,
1496,8/8/2025 21:52,14,82.5,11.1,,
1497,8/8/2025 22:22,13.5,84.5,10.9,,
1498,8/8/2025 22:52,13,85.5,10.6,,
1499,8/8/2025 23:22,12.5,87.5,10.5,,
1500,8/8/2025 23:52,12,88,10.1,,
1501,8/9/2025 0:22,11.5,88.5,9.7,,
1502,8/9/2025 0:52,11,88.5,9.2,,
1503,8/9/2025 1:22,10.5,89.5,8.8,,
1504,8/9/2025 1:52,10,89.5,8.4,,
1505,8/9/2025 2:22,10,90.5,8.5,,
1506,8/9/2025 2:52,10,91.5,8.7,,
1507,8/9/2025 3:22,9.5,91.5,8.2,,
1508,8/9/2025 3:52,9.5,92,8.3,,
1509,8/9/2025 4:22,9,92,7.8,,
1510,8/9/2025 4:52,10.5,92,9.3,,
1511,8/9/2025 5:22,12,89,10.2,,
1512,8/9/2025 5:52,13,89,11.2,,
1513,8/9/2025 6:22,13.5,89.5,11.8,,
1514,8/9/2025 6:52,14,89.5,12.3,,
1515,8/9/2025 7:22,14.5,90.5,13,,
1516,8/9/2025 7:52,15,86.5,12.8,,
1517,8/9/2025 8:22,15,86,12.7,,
1518,8/9/2025 8:52,15.5,84.5,12.9,,
1519,8/9/2025 9:22,15.5,83,12.6,,
1520,8/9/2025 9:52,17,79,13.3,,
1521,8/9/2025 10:22,21,67,14.6,,
1522,8/9/2025 10:52,22,61,14.1,,
1523,8/9/2025 11:22,24,56.5,14.8,,
1524,8/9/2025 11:52,24,53.5,14,,
1525,8/9/2025 12:22,24.5,53,14.3,,
1526,8/9/2025 12:52,26,52,15.4,,
1527,8/9/2025 13:22,25.5,52.5,15.1,,
1528,8/9/2025 13:52,25.5,51.5,14.8,,
1529,8/9/2025 14:22,26,52,15.4,,
1530,8/9/2025 14:52,25.5,52,14.9,,
1531,8/9/2025 15:22,25.5,52,14.9,,
1532,8/9/2025 15:52,25,53,14.8,,
1533,8/9/2025 16:22,24,56,14.7,,
1534,8/9/2025 16:52,22.5,59,14.1,,
1535,8/9/2025 17:22,22,61,14.1,,
1536,8/9/2025 17:52,19,69.5,13.3,,
1537,8/9/2025 18:22,18,73.5,13.2,,
1538,8/9/2025 18:52,17.5,75.5,13.1,,
1539,8/9/2025 19:22,17,79,13.3,,
1540,8/9/2025 19:52,16,81.5,12.8,,
1541,8/9/2025 20:22,16,84,13.3,,
1542,8/9/2025 20:52,16,83,13.1,,
1543,8/9/2025 21:22,16,79.5,12.5,,
1544,8/9/2025 21:52,16.5,77.5,12.6,,
1545,8/9/2025 22:22,17,74.5,12.4,,
1546,8/9/2025 22:52,17,73,12.1,,
1547,8/9/2025 23:22,16.5,74.5,12,,
1548,8/9/2025 23:52,15.5,75,11.1,,
1549,8/10/2025 0:22,13,80.5,9.7,,
1550,8/10/2025 0:52,12,83.5,9.3,,
1551,8/10/2025 1:22,11.5,84.5,9,,
1552,8/10/2025 1:52,12,86,9.7,,
1553,8/10/2025 2:22,14,91,12.6,,
1554,8/10/2025 2:52,14.5,91,13,,
1555,8/10/2025 3:22,15.5,92.5,14.3,,
1556,8/10/2025 3:52,15.5,93.5,14.5,,
1557,8/10/2025 4:22,15,93.5,14,,
1558,8/10/2025 4:52,15,93.5,14,,
1559,8/10/2025 5:22,14.5,92.5,13.3,,
1560,8/10/2025 5:52,14.5,91.5,13.1,,
1561,8/10/2025 6:22,14.5,92,13.2,,
1562,8/10/2025 6:52,14.5,92.5,13.3,,
1563,8/10/2025 7:22,14.5,92.5,13.3,,
1564,8/10/2025 7:52,15.5,91,14,,
1565,8/10/2025 8:22,16.5,88,14.5,,
1566,8/10/2025 8:52,16.5,86,14.2,,
1567,8/10/2025 9:22,17.5,82.5,14.5,,
1568,8/10/2025 9:52,20,72.5,14.9,,
1569,8/10/2025 10:22,20.5,69,14.6,,
1570,8/10/2025 10:52,21.5,66,14.9,,
1571,8/10/2025 11:22,22.5,62.5,15,,
1572,8/10/2025 11:52,23.5,59.5,15.2,,
1573,8/10/2025 12:22,25,54,15,,
1574,8/10/2025 12:52,25.5,52.5,15.1,,
1575,8/10/2025 13:22,26.5,50,15.2,,
1576,8/10/2025 13:52,26.5,50,15.2,,
1577,8/10/2025 14:22,26,51.5,15.2,,
1578,8/10/2025 14:52,26.5,50,15.2,,
1579,8/10/2025 15:22,25,52,14.5,,
1580,8/10/2025 15:52,25,53.5,14.9,,
1581,8/10/2025 16:22,24,54.5,14.3,,
1582,8/10/2025 16:52,23.5,56,14.2,,
1583,8/10/2025 17:22,22,58.5,13.5,,
1584,8/10/2025 17:52,20,64.5,13.1,,
1585,8/10/2025 18:22,19,68.5,13.1,,
1586,8/10/2025 18:52,17.5,71.5,12.3,,
1587,8/10/2025 19:22,17,73.5,12.2,,
1588,8/10/2025 19:52,17.5,70.5,12.1,,
1589,8/10/2025 20:22,19.5,63.5,12.4,,
1590,8/10/2025 20:52,19.5,61.5,11.9,,
1591,8/10/2025 21:22,19.5,62,12,,
1592,8/10/2025 21:52,19.5,62.5,12.2,,
1593,8/10/2025 22:22,19.5,63,12.3,,
1594,8/10/2025 22:52,19,65,12.3,,
1595,8/10/2025 23:22,18,69,12.2,,
1596,8/10/2025 23:52,15.5,75.5,11.2,,
1597,8/11/2025 0:22,14.5,79.5,11,,
1598,8/11/2025 0:52,15.5,78,11.7,,
1599,8/11/2025 1:22,17,69,11.3,,
1600,8/11/2025 1:52,17,67.5,10.9,,
1601,8/11/2025 2:22,16.5,66,10.1,,
1602,8/11/2025 2:52,15.5,77.5,11.6,,
1603,8/11/2025 3:22,16,71,10.7,,
1604,8/11/2025 3:52,16,69.5,10.4,,
1605,8/11/2025 4:22,16,69,10.3,,
1606,8/11/2025 4:52,15.5,71.5,10.4,,
1607,8/11/2025 5:22,14,81.5,10.9,,
1608,8/11/2025 5:52,14.5,85.5,12.1,,
1609,8/11/2025 6:22,14,82,11,,
1610,8/11/2025 6:52,14.5,85,12,,
1611,8/11/2025 7:22,19,66,12.5,,
1612,8/11/2025 7:52,21,69,15.1,,
1613,8/11/2025 8:22,21.5,66,14.9,,
1614,8/11/2025 8:52,22.5,60,14.4,,
1615,8/11/2025 9:22,24.5,53.5,14.4,,
1616,8/11/2025 9:52,24.5,53,14.3,,
1617,8/11/2025 10:22,25.5,49.5,14.2,,
1618,8/11/2025 10:52,27,46.5,14.6,,
1619,8/11/2025 11:22,27.5,46,14.8,,
1620,8/11/2025 11:52,28.5,44.5,15.2,,
1621,8/11/2025 12:22,27.5,45.5,14.7,,
1622,8/11/2025 12:52,27.5,44.5,14.3,,
1623,8/11/2025 13:22,27.5,45,14.5,,
1624,8/11/2025 13:52,27,45,14.1,,
1625,8/11/2025 14:22,27,44.5,13.9,,
1626,8/11/2025 14:52,27.5,45.5,14.7,,
1627,8/11/2025 15:22,27.5,44.5,14.3,,
1628,8/11/2025 15:52,26.5,45.5,13.8,,
1629,8/11/2025 16:22,25.5,47.5,13.5,,
1630,8/11/2025 16:52,24.5,49,13.1,,
1631,8/11/2025 17:22,24,49.5,12.8,,
1632,8/11/2025 17:52,21,56,11.9,,
1633,8/11/2025 18:22,21,55,11.6,,
1634,8/11/2025 18:52,21.5,51.5,11.1,,
1635,8/11/2025 19:22,20.5,53.5,10.7,,
1636,8/11/2025 19:52,19,60.5,11.2,,
1637,8/11/2025 20:22,18.5,64,11.6,,
1638,8/11/2025 20:52,18,67,11.8,,
1639,8/11/2025 21:22,17,71.5,11.8,,
1640,8/11/2025 21:52,16.5,72.5,11.5,,
1641,8/11/2025 22:22,16.5,74,11.9,,
1642,8/11/2025 22:52,16.5,72.5,11.5,,
1643,8/11/2025 23:22,17,70,11.5,,
1644,8/11/2025 23:52,16.5,72,11.4,,
1645,8/12/2025 0:22,15.5,73.5,10.8,,
1646,8/12/2025 0:52,16.5,70.5,11.1,,
1647,8/12/2025 1:22,17,68,11.1,,
1648,8/12/2025 1:52,16.5,68,10.6,,
1649,8/12/2025 2:22,15.5,69.5,10,,
1650,8/12/2025 2:52,15.5,69.5,10,,
1651,8/12/2025 3:22,14.5,75,10.1,,
1652,8/12/2025 3:52,14.5,78.5,10.8,,
1653,8/12/2025 4:22,14.5,74.5,10,,
1654,8/12/2025 4:52,13.5,78,9.7,,
1655,8/12/2025 5:22,13.5,79.5,10,,
